
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 43: New best loss = 0.8287636041641235
Iteration 44: New best loss = 0.8180013298988342
Iteration 45: New best loss = 0.8078081011772156
Iteration 46: New best loss = 0.7983538508415222
Iteration 47: New best loss = 0.7891467213630676
Iteration 48: New best loss = 0.780278205871582
Iteration 49: New best loss = 0.7719799876213074
Iteration 50: New best loss = 0.7640821933746338
Iteration 51: New best loss = 0.756123423576355
Iteration 52: New best loss = 0.7486746907234192
Iteration 53: New best loss = 0.7417253851890564
Iteration 54: New best loss = 0.7347835302352905
Iteration 55: New best loss = 0.7233787775039673
Iteration 56: New best loss = 0.7157912254333496
Iteration 57: New best loss = 0.7083911299705505
Iteration 58: New best loss = 0.7015256285667419
Iteration 59: New best loss = 0.6952117085456848
Iteration 60: New best loss = 0.688319981098175
Iteration 61: New best loss = 0.6798204183578491
Iteration 62: New best loss = 0.673107385635376
Iteration 63: New best loss = 0.6651643514633179
Iteration 64: New best loss = 0.6564408540725708
Iteration 65: New best loss = 0.6486784815788269
Iteration 66: New best loss = 0.6407220363616943
Iteration 67: New best loss = 0.633884072303772
Iteration 68: New best loss = 0.6273528933525085
Iteration 69: New best loss = 0.6212908625602722
Iteration 70: New best loss = 0.6163316369056702
Iteration 71: New best loss = 0.6118608713150024
Iteration 72: New best loss = 0.607679009437561
Iteration 73: New best loss = 0.6013492941856384
Iteration 74: New best loss = 0.5967445969581604
Iteration 75: New best loss = 0.590480387210846
Iteration 76: New best loss = 0.586691677570343
Iteration 77: New best loss = 0.5834766030311584
Iteration 78: New best loss = 0.5794897675514221
Iteration 79: New best loss = 0.5714982748031616
Iteration 80: New best loss = 0.5676864385604858
Iteration 81: New best loss = 0.5640510320663452
Iteration 82: New best loss = 0.5610111951828003
Iteration 83: New best loss = 0.5576622486114502
Iteration 84: New best loss = 0.5540205240249634
Iteration 85: New best loss = 0.549657940864563
Iteration 86: New best loss = 0.5468275547027588
Iteration 87: New best loss = 0.5437992811203003
Iteration 88: New best loss = 0.5392187833786011
Iteration 89: New best loss = 0.5369750261306763
Iteration 90: New best loss = 0.5350200533866882
Iteration 91: New best loss = 0.5333427786827087
Iteration 92: New best loss = 0.5309605002403259
Iteration 93: New best loss = 0.5286890864372253
Iteration 94: New best loss = 0.5253778696060181
Iteration 95: New best loss = 0.5234665274620056
Iteration 96: New best loss = 0.5205170512199402
Iteration 97: New best loss = 0.5194413065910339
Iteration 98: New best loss = 0.5183352828025818
Iteration 99: New best loss = 0.5174046158790588
Iteration 100: New best loss = 0.5163326263427734
Iteration 100: Best current loss = 0.5163326263427734
Iteration 101: New best loss = 0.5124709010124207
Iteration 102: New best loss = 0.5111536979675293
Iteration 103: New best loss = 0.51012122631073
Iteration 104: New best loss = 0.5084996223449707
Iteration 105: New best loss = 0.5069708824157715
Iteration 106: New best loss = 0.504523754119873
Iteration 107: New best loss = 0.5032854676246643
Iteration 108: New best loss = 0.5024042725563049
Iteration 109: New best loss = 0.5016564130783081
Iteration 110: New best loss = 0.5008165240287781
Iteration 111: New best loss = 0.5000756978988647
Iteration 112: New best loss = 0.4993850886821747
Iteration 113: New best loss = 0.4987359941005707
Iteration 114: New best loss = 0.4981100261211395
Iteration 115: New best loss = 0.497610867023468
Iteration 116: New best loss = 0.49703720211982727
Iteration 117: New best loss = 0.49656540155410767
Iteration 118: New best loss = 0.49606165289878845
Iteration 119: New best loss = 0.4954823851585388
Iteration 120: New best loss = 0.49496859312057495
Iteration 121: New best loss = 0.49447494745254517
Iteration 122: New best loss = 0.49391257762908936
Iteration 123: New best loss = 0.4934106767177582
Iteration 124: New best loss = 0.49293044209480286
Iteration 125: New best loss = 0.4924545884132385
Iteration 126: New best loss = 0.4919431805610657
Iteration 127: New best loss = 0.4914420247077942
Iteration 128: New best loss = 0.4909851551055908
Iteration 129: New best loss = 0.4905617833137512
Iteration 130: New best loss = 0.490166038274765
Iteration 131: New best loss = 0.48976778984069824
Iteration 132: New best loss = 0.4893583655357361
Iteration 133: New best loss = 0.48892107605934143
Iteration 134: New best loss = 0.4884391725063324
Iteration 135: New best loss = 0.4880487322807312
Iteration 136: New best loss = 0.48748114705085754
Iteration 137: New best loss = 0.4870759844779968
Iteration 138: New best loss = 0.4867355227470398
Iteration 139: New best loss = 0.48613888025283813
Iteration 140: New best loss = 0.4852294921875
Iteration 141: New best loss = 0.4846566319465637
Iteration 142: New best loss = 0.48402106761932373
Iteration 143: New best loss = 0.4835658669471741
Iteration 144: New best loss = 0.4832267761230469
Iteration 145: New best loss = 0.4828627109527588
Iteration 146: New best loss = 0.48237040638923645
Iteration 147: New best loss = 0.4815141260623932
Iteration 148: New best loss = 0.4811129868030548
Iteration 149: New best loss = 0.4807084798812866
Iteration 150: New best loss = 0.480302631855011
Iteration 151: New best loss = 0.4799407422542572
Iteration 152: New best loss = 0.47954535484313965
Iteration 153: New best loss = 0.47921881079673767
Iteration 154: New best loss = 0.4786076545715332
Iteration 155: New best loss = 0.47769495844841003
Iteration 156: New best loss = 0.47702836990356445
Iteration 157: New best loss = 0.476662814617157
Iteration 158: New best loss = 0.4763853847980499
Iteration 159: New best loss = 0.47610437870025635
Iteration 160: New best loss = 0.47557735443115234
Iteration 161: New best loss = 0.4749436676502228
Iteration 162: New best loss = 0.4746241569519043
Iteration 163: New best loss = 0.4742477536201477
Iteration 164: New best loss = 0.4740058481693268
Iteration 165: New best loss = 0.47375333309173584
Iteration 166: New best loss = 0.4734971523284912
Iteration 167: New best loss = 0.4732728898525238
Iteration 168: New best loss = 0.47304531931877136
Iteration 169: New best loss = 0.4724959433078766
Iteration 170: New best loss = 0.47218602895736694
Iteration 171: New best loss = 0.4717877507209778
Iteration 172: New best loss = 0.47145047783851624
Iteration 173: New best loss = 0.47120076417922974
Iteration 174: New best loss = 0.47090944647789
Iteration 175: New best loss = 0.47066372632980347
Iteration 176: New best loss = 0.4703594744205475
Iteration 177: New best loss = 0.4700717031955719
Iteration 178: New best loss = 0.4697507619857788
Iteration 179: New best loss = 0.46945276856422424
Iteration 180: New best loss = 0.46921542286872864
Iteration 181: New best loss = 0.4690181314945221
Iteration 182: New best loss = 0.4687509536743164
Iteration 183: New best loss = 0.4683646261692047
Iteration 184: New best loss = 0.46813955903053284
Iteration 185: New best loss = 0.4677959382534027
Iteration 186: New best loss = 0.4675822854042053
Iteration 187: New best loss = 0.46737122535705566
Iteration 188: New best loss = 0.4671497344970703
Iteration 189: New best loss = 0.4669301211833954
Iteration 190: New best loss = 0.46672335267066956
Iteration 191: New best loss = 0.46654582023620605
Iteration 192: New best loss = 0.46636006236076355
Iteration 193: New best loss = 0.46617698669433594
Iteration 194: New best loss = 0.46599411964416504
Iteration 195: New best loss = 0.4657992720603943
Iteration 196: New best loss = 0.4655603766441345
Iteration 197: New best loss = 0.46539509296417236
Iteration 198: New best loss = 0.46522611379623413
Iteration 199: New best loss = 0.4650072455406189
Iteration 200: New best loss = 0.4648257791996002
Iteration 200: Best current loss = 0.4648257791996002
Iteration 201: New best loss = 0.4646047353744507
Iteration 202: New best loss = 0.4644472897052765
Iteration 203: New best loss = 0.4640888571739197
Iteration 204: New best loss = 0.46380487084388733
Iteration 205: New best loss = 0.46361732482910156
Iteration 206: New best loss = 0.4634246528148651
Dynamic Quantization applied: prev_qf=10, new_qf=100
Iteration 207: New best loss = 0.46322959661483765
Iteration 208: New best loss = 0.4627447724342346
Iteration 209: New best loss = 0.46240493655204773
Iteration 210: New best loss = 0.4617864489555359
Iteration 211: New best loss = 0.46146127581596375
Iteration 212: New best loss = 0.4611178934574127
Iteration 213: New best loss = 0.4608848989009857
Iteration 214: New best loss = 0.460574209690094
Iteration 215: New best loss = 0.45981505513191223
Iteration 216: New best loss = 0.45936018228530884
Iteration 217: New best loss = 0.4590482711791992
Iteration 218: New best loss = 0.4588048458099365
Iteration 219: New best loss = 0.45852020382881165
Iteration 220: New best loss = 0.458259254693985
Iteration 221: New best loss = 0.4580708146095276
Iteration 222: New best loss = 0.4578987956047058
Iteration 223: New best loss = 0.45755892992019653
Iteration 224: New best loss = 0.45728081464767456
Iteration 225: New best loss = 0.45704731345176697
Iteration 226: New best loss = 0.4568456709384918
Iteration 227: New best loss = 0.4566398561000824
Iteration 228: New best loss = 0.45646363496780396
Iteration 229: New best loss = 0.45629462599754333
Iteration 230: New best loss = 0.45612749457359314
Iteration 231: New best loss = 0.4559756815433502
Iteration 232: New best loss = 0.45582646131515503
Iteration 233: New best loss = 0.4556887149810791
Iteration 234: New best loss = 0.45554301142692566
Iteration 235: New best loss = 0.4552784264087677
Iteration 236: New best loss = 0.454984575510025
Iteration 237: New best loss = 0.4547558128833771
Iteration 238: New best loss = 0.45458269119262695
Iteration 239: New best loss = 0.45437195897102356
Iteration 240: New best loss = 0.45422297716140747
Iteration 241: New best loss = 0.45408761501312256
Iteration 242: New best loss = 0.45395344495773315
Iteration 243: New best loss = 0.4538167417049408
Iteration 244: New best loss = 0.4536832273006439
Iteration 245: New best loss = 0.4535093605518341
Iteration 246: New best loss = 0.4533681571483612
Iteration 247: New best loss = 0.4532456696033478
Iteration 248: New best loss = 0.4530239701271057
Iteration 249: New best loss = 0.45290014147758484
Iteration 250: New best loss = 0.45277664065361023
Iteration 251: New best loss = 0.45264244079589844
Iteration 252: New best loss = 0.45243600010871887
Iteration 253: New best loss = 0.4521711468696594
Iteration 254: New best loss = 0.4519757330417633
Iteration 255: New best loss = 0.4518299996852875
Iteration 256: New best loss = 0.45170265436172485
Iteration 257: New best loss = 0.4515744745731354
Iteration 258: New best loss = 0.45139437913894653
Iteration 259: New best loss = 0.45125383138656616
Iteration 260: New best loss = 0.45112305879592896
Iteration 261: New best loss = 0.450896680355072
Iteration 262: New best loss = 0.4507696032524109
Iteration 263: New best loss = 0.45064955949783325
Iteration 264: New best loss = 0.4505167305469513
Iteration 265: New best loss = 0.4503454864025116
Iteration 266: New best loss = 0.450225293636322
Iteration 267: New best loss = 0.450115829706192
Iteration 268: New best loss = 0.4499661326408386
Iteration 269: New best loss = 0.44985246658325195
Iteration 270: New best loss = 0.44965076446533203
Iteration 271: New best loss = 0.44951891899108887
Iteration 272: New best loss = 0.44938960671424866
Iteration 273: New best loss = 0.4492725729942322
Iteration 274: New best loss = 0.4491575062274933
Iteration 275: New best loss = 0.44905462861061096
Iteration 276: New best loss = 0.4489372968673706
Iteration 277: New best loss = 0.448825478553772
Iteration 278: New best loss = 0.44869333505630493
Iteration 279: New best loss = 0.44858452677726746
Iteration 280: New best loss = 0.4484723210334778
Iteration 281: New best loss = 0.44837355613708496
Iteration 282: New best loss = 0.44828346371650696
Iteration 283: New best loss = 0.44818997383117676
Iteration 284: New best loss = 0.44800034165382385
Iteration 285: New best loss = 0.44789373874664307
Iteration 286: New best loss = 0.44774869084358215
Iteration 287: New best loss = 0.44762730598449707
Iteration 288: New best loss = 0.4474579691886902
Iteration 289: New best loss = 0.4473075270652771
Iteration 290: New best loss = 0.4471859335899353
Iteration 291: New best loss = 0.4470652639865875
Iteration 292: New best loss = 0.44695228338241577
Iteration 293: New best loss = 0.44685396552085876
Iteration 294: New best loss = 0.44675102829933167
Iteration 295: New best loss = 0.44664016366004944
Iteration 296: New best loss = 0.4465499520301819
Iteration 297: New best loss = 0.44646283984184265
Iteration 298: New best loss = 0.4463738203048706
Iteration 299: New best loss = 0.44628944993019104
Iteration 300: New best loss = 0.44621211290359497
Iteration 300: Best current loss = 0.44621211290359497
Iteration 301: New best loss = 0.4460996687412262
Iteration 302: New best loss = 0.4459860920906067
Iteration 303: New best loss = 0.4459051489830017
Iteration 304: New best loss = 0.445819228887558
Iteration 305: New best loss = 0.445699006319046
Iteration 306: New best loss = 0.44550618529319763
Dynamic Quantization applied: prev_qf=100, new_qf=1000
Iteration 307: New best loss = 0.4454019069671631
Iteration 308: New best loss = 0.445301353931427
Iteration 309: New best loss = 0.4452258050441742
Iteration 310: New best loss = 0.44517597556114197
Iteration 311: New best loss = 0.44515374302864075
Iteration 312: New best loss = 0.4451172649860382
Iteration 313: New best loss = 0.44509559869766235
Iteration 314: New best loss = 0.4450695812702179
Iteration 315: New best loss = 0.4450487196445465
Iteration 316: New best loss = 0.4450230598449707
Iteration 317: New best loss = 0.4450017213821411
Iteration 318: New best loss = 0.4449811577796936
Iteration 319: New best loss = 0.4449630379676819
Iteration 320: New best loss = 0.44494348764419556
Iteration 321: New best loss = 0.4449205994606018
Iteration 322: New best loss = 0.44490036368370056
Iteration 323: New best loss = 0.4448820650577545
Iteration 324: New best loss = 0.4448619782924652
Iteration 325: New best loss = 0.4448437988758087
Iteration 326: New best loss = 0.44482722878456116
Iteration 327: New best loss = 0.4448011517524719
Iteration 328: New best loss = 0.4447832405567169
Iteration 329: New best loss = 0.4447653591632843
Iteration 330: New best loss = 0.44474664330482483
Iteration 331: New best loss = 0.44472870230674744
Iteration 332: New best loss = 0.4447123110294342
Iteration 333: New best loss = 0.44469133019447327
Iteration 334: New best loss = 0.4446699023246765
Iteration 335: New best loss = 0.44465330243110657
Iteration 336: New best loss = 0.4446357786655426
Iteration 337: New best loss = 0.4446192979812622
Iteration 338: New best loss = 0.44460153579711914
Iteration 339: New best loss = 0.44458627700805664
Iteration 340: New best loss = 0.44456422328948975
Iteration 341: New best loss = 0.4445447325706482
Iteration 342: New best loss = 0.44452783465385437
Iteration 343: New best loss = 0.4445132315158844
Iteration 344: New best loss = 0.4444965720176697
Iteration 345: New best loss = 0.4444808065891266
Iteration 346: New best loss = 0.44446566700935364
Iteration 347: New best loss = 0.44444969296455383
Iteration 348: New best loss = 0.4444296360015869
Iteration 349: New best loss = 0.44441455602645874
Iteration 350: New best loss = 0.4444003403186798
Iteration 351: New best loss = 0.44438478350639343
Iteration 352: New best loss = 0.4443690776824951
Iteration 353: New best loss = 0.4443550407886505
Iteration 354: New best loss = 0.4443415701389313
Iteration 355: New best loss = 0.44432681798934937
Iteration 356: New best loss = 0.4443126320838928
Iteration 357: New best loss = 0.4442989230155945
Iteration 358: New best loss = 0.4442843794822693
Iteration 359: New best loss = 0.44427064061164856
Iteration 360: New best loss = 0.44425684213638306
Iteration 361: New best loss = 0.4442412257194519
Iteration 362: New best loss = 0.44422540068626404
Iteration 363: New best loss = 0.4442112445831299
Iteration 364: New best loss = 0.444196492433548
Iteration 365: New best loss = 0.44417667388916016
Iteration 366: New best loss = 0.4441593885421753
Iteration 367: New best loss = 0.44414496421813965
Iteration 368: New best loss = 0.4441308081150055
Iteration 369: New best loss = 0.4441169202327728
Iteration 370: New best loss = 0.44410234689712524
Iteration 371: New best loss = 0.44408825039863586
Iteration 372: New best loss = 0.4440745711326599
Iteration 373: New best loss = 0.444060742855072
Iteration 374: New best loss = 0.44404634833335876
Iteration 375: New best loss = 0.444033145904541
Iteration 376: New best loss = 0.44401976466178894
Iteration 377: New best loss = 0.44400665163993835
Iteration 378: New best loss = 0.4439936578273773
Iteration 379: New best loss = 0.44397759437561035
Iteration 380: New best loss = 0.4439636468887329
Iteration 381: New best loss = 0.4439510405063629
Iteration 382: New best loss = 0.44393762946128845
Iteration 383: New best loss = 0.44392484426498413
Iteration 384: New best loss = 0.44391098618507385
Iteration 385: New best loss = 0.44389820098876953
Iteration 386: New best loss = 0.44388312101364136
Iteration 387: New best loss = 0.4438696503639221
Iteration 388: New best loss = 0.44385698437690735
Iteration 389: New best loss = 0.44384464621543884
Iteration 390: New best loss = 0.4438324272632599
Iteration 391: New best loss = 0.4438193142414093
Iteration 392: New best loss = 0.4438055455684662
Iteration 393: New best loss = 0.4437866806983948
Iteration 394: New best loss = 0.4437706470489502
Iteration 395: New best loss = 0.443756639957428
Iteration 396: New best loss = 0.44374290108680725
Iteration 397: New best loss = 0.44373032450675964
Iteration 398: New best loss = 0.4437175691127777
Iteration 399: New best loss = 0.44370487332344055
Iteration 400: New best loss = 0.44369247555732727
Iteration 400: Best current loss = 0.44369247555732727
Iteration 401: New best loss = 0.44367948174476624
Iteration 402: New best loss = 0.44366616010665894
Iteration 403: New best loss = 0.4436533451080322
Iteration 404: New best loss = 0.44364067912101746
Iteration 405: New best loss = 0.44362810254096985
Iteration 406: New best loss = 0.4436151683330536
Dynamic Quantization applied: prev_qf=1000, new_qf=10000
Iteration 407: New best loss = 0.4436030387878418
Iteration 408: New best loss = 0.44360098242759705
Iteration 409: New best loss = 0.443599134683609
Iteration 410: New best loss = 0.4435975253582001
Iteration 411: New best loss = 0.4435960352420807
Iteration 412: New best loss = 0.44359445571899414
Iteration 413: New best loss = 0.44359299540519714
Iteration 414: New best loss = 0.44359156489372253
Iteration 415: New best loss = 0.4435899555683136
Iteration 416: New best loss = 0.44358837604522705
Iteration 417: New best loss = 0.4435868263244629
Iteration 418: New best loss = 0.4435853660106659
Iteration 419: New best loss = 0.4435839056968689
Iteration 420: New best loss = 0.44358253479003906
Iteration 421: New best loss = 0.44358113408088684
Iteration 422: New best loss = 0.44357970356941223
Iteration 423: New best loss = 0.44357821345329285
Iteration 424: New best loss = 0.44357672333717346
Iteration 425: New best loss = 0.4435752332210541
Iteration 426: New best loss = 0.44357383251190186
Iteration 427: New best loss = 0.44357240200042725
Iteration 428: New best loss = 0.4435710608959198
Iteration 429: New best loss = 0.4435695707798004
Iteration 430: New best loss = 0.4435681700706482
Iteration 431: New best loss = 0.44356679916381836
Iteration 432: New best loss = 0.44356539845466614
Iteration 433: New best loss = 0.4435639977455139
Iteration 434: New best loss = 0.4435625970363617
Iteration 435: New best loss = 0.4435611963272095
Iteration 436: New best loss = 0.44355976581573486
Iteration 437: New best loss = 0.4435584843158722
Iteration 438: New best loss = 0.4435570240020752
Iteration 439: New best loss = 0.443555623292923
Iteration 440: New best loss = 0.44355419278144836
Iteration 441: New best loss = 0.44355276226997375
Iteration 442: New best loss = 0.4435514211654663
Iteration 443: New best loss = 0.4435500502586365
Iteration 444: New best loss = 0.44354861974716187
Iteration 445: New best loss = 0.44354721903800964
Iteration 446: New best loss = 0.4435458183288574
Iteration 447: New best loss = 0.4435443878173828
Iteration 448: New best loss = 0.44354304671287537
Iteration 449: New best loss = 0.44354161620140076
Iteration 450: New best loss = 0.4435402452945709
Iteration 451: New best loss = 0.4435388445854187
Iteration 452: New best loss = 0.44353750348091125
Iteration 453: New best loss = 0.44353610277175903
Iteration 454: New best loss = 0.4435346722602844
Iteration 455: New best loss = 0.4435332715511322
Iteration 456: New best loss = 0.44353190064430237
Iteration 457: New best loss = 0.44353049993515015
Iteration 458: New best loss = 0.4435291290283203
Iteration 459: New best loss = 0.4435276985168457
Iteration 460: New best loss = 0.4435262978076935
Iteration 461: New best loss = 0.44352492690086365
Iteration 462: New best loss = 0.4435235261917114
Iteration 463: New best loss = 0.44352206587791443
Iteration 464: New best loss = 0.443520724773407
Iteration 465: New best loss = 0.44351935386657715
Iteration 466: New best loss = 0.4435179531574249
Iteration 467: New best loss = 0.44351649284362793
Iteration 468: New best loss = 0.4435150921344757
Iteration 469: New best loss = 0.44351375102996826
Iteration 470: New best loss = 0.44351235032081604
Iteration 471: New best loss = 0.4435109496116638
Iteration 472: New best loss = 0.44350960850715637
Iteration 473: New best loss = 0.44350817799568176
Iteration 474: New best loss = 0.44350680708885193
Iteration 475: New best loss = 0.4435054063796997
Iteration 476: New best loss = 0.4435040354728699
Iteration 477: New best loss = 0.44350266456604004
Iteration 478: New best loss = 0.4435013234615326
Iteration 479: New best loss = 0.44349995255470276
Iteration 480: New best loss = 0.44349855184555054
Iteration 481: New best loss = 0.4434971809387207
Iteration 482: New best loss = 0.4434957802295685
Iteration 483: New best loss = 0.44349443912506104
Iteration 484: New best loss = 0.4434930384159088
Iteration 485: New best loss = 0.443491667509079
Iteration 486: New best loss = 0.44349032640457153
Iteration 487: New best loss = 0.4434889554977417
Iteration 488: New best loss = 0.44348758459091187
Iteration 489: New best loss = 0.4434862434864044
Iteration 490: New best loss = 0.4434848427772522
Iteration 491: New best loss = 0.4434834420681
Iteration 492: New best loss = 0.44348210096359253
Iteration 493: New best loss = 0.44348078966140747
Iteration 494: New best loss = 0.4434794485569
Iteration 495: New best loss = 0.4434780776500702
Iteration 496: New best loss = 0.44347670674324036
Iteration 497: New best loss = 0.4434753656387329
Iteration 498: New best loss = 0.4434739947319031
Iteration 499: New best loss = 0.44347262382507324
Iteration 500: New best loss = 0.4434713125228882
Iteration 500: Best current loss = 0.4434713125228882
Iteration 501: New best loss = 0.44346997141838074
Iteration 502: New best loss = 0.4434686005115509
Iteration 503: New best loss = 0.44346728920936584
Iteration 504: New best loss = 0.4434659481048584
Iteration 505: New best loss = 0.44346457719802856
Iteration 506: New best loss = 0.4434632658958435
Iteration 507: New best loss = 0.4434618651866913
Iteration 508: New best loss = 0.44346049427986145
Iteration 509: New best loss = 0.443459153175354
Iteration 510: New best loss = 0.44345784187316895
Iteration 511: New best loss = 0.4434565007686615
Iteration 512: New best loss = 0.44345512986183167
Iteration 513: New best loss = 0.4434537887573242
Iteration 514: New best loss = 0.44345247745513916
Iteration 515: New best loss = 0.4434511363506317
Iteration 516: New best loss = 0.44344979524612427
Iteration 517: New best loss = 0.4434484541416168
Iteration 518: New best loss = 0.44344714283943176
Iteration 519: New best loss = 0.4434458315372467
Iteration 520: New best loss = 0.44344452023506165
Iteration 521: New best loss = 0.4434431791305542
Iteration 522: New best loss = 0.44344186782836914
Iteration 523: New best loss = 0.44344058632850647
Iteration 524: New best loss = 0.443439245223999
Iteration 525: New best loss = 0.44343796372413635
Iteration 526: New best loss = 0.4434366524219513
Iteration 527: New best loss = 0.44343528151512146
Iteration 528: New best loss = 0.4434339702129364
Iteration 529: New best loss = 0.44343268871307373
Iteration 530: New best loss = 0.4434313476085663
Iteration 531: New best loss = 0.4434300363063812
Iteration 532: New best loss = 0.44342875480651855
Iteration 533: New best loss = 0.4434274435043335
Iteration 534: New best loss = 0.44342613220214844
Iteration 535: New best loss = 0.44342485070228577
Iteration 536: New best loss = 0.4434235394001007
Iteration 537: New best loss = 0.44342225790023804
Iteration 538: New best loss = 0.443420946598053
Iteration 539: New best loss = 0.4434196650981903
Iteration 540: New best loss = 0.44341838359832764
Iteration 541: New best loss = 0.4434170722961426
Iteration 542: New best loss = 0.4434157907962799
Iteration 543: New best loss = 0.4434145390987396
Iteration 544: New best loss = 0.44341322779655457
Iteration 545: New best loss = 0.4434118866920471
Iteration 546: New best loss = 0.44341063499450684
Iteration 547: New best loss = 0.44340935349464417
Iteration 548: New best loss = 0.4434080123901367
Iteration 549: New best loss = 0.4434066414833069
Iteration 550: New best loss = 0.4434052109718323
Iteration 551: New best loss = 0.44340384006500244
Iteration 552: New best loss = 0.443402498960495
Iteration 553: New best loss = 0.44340112805366516
Iteration 554: New best loss = 0.4433997571468353
Iteration 555: New best loss = 0.44339847564697266
Iteration 556: New best loss = 0.44339707493782043
Iteration 557: New best loss = 0.4433956742286682
Iteration 558: New best loss = 0.4433943033218384
Iteration 559: New best loss = 0.44339293241500854
Iteration 560: New best loss = 0.4433915913105011
Iteration 561: New best loss = 0.44339025020599365
Iteration 562: New best loss = 0.4433889091014862
Iteration 563: New best loss = 0.44338756799697876
Iteration 564: New best loss = 0.4433862566947937
Iteration 565: New best loss = 0.44338491559028625
Iteration 566: New best loss = 0.4433835446834564
Iteration 567: New best loss = 0.443382203578949
Iteration 568: New best loss = 0.44338077306747437
Iteration 569: New best loss = 0.4433794617652893
Iteration 570: New best loss = 0.4433780908584595
Iteration 571: New best loss = 0.44337671995162964
Iteration 572: New best loss = 0.4433754086494446
Iteration 573: New best loss = 0.44337403774261475
Iteration 574: New best loss = 0.4433726966381073
Iteration 575: New best loss = 0.44337132573127747
Iteration 576: New best loss = 0.44336995482444763
Iteration 577: New best loss = 0.4433686137199402
Iteration 578: New best loss = 0.44336724281311035
Iteration 579: New best loss = 0.4433659017086029
Iteration 580: New best loss = 0.44336456060409546
Iteration 581: New best loss = 0.443363219499588
Iteration 582: New best loss = 0.44336190819740295
Iteration 583: New best loss = 0.4433606266975403
Iteration 584: New best loss = 0.44335928559303284
Iteration 585: New best loss = 0.4433579742908478
Iteration 586: New best loss = 0.4433567225933075
Iteration 587: New best loss = 0.44335541129112244
Iteration 588: New best loss = 0.4433540999889374
Iteration 589: New best loss = 0.4433527886867523
Iteration 590: New best loss = 0.44335150718688965
Iteration 591: New best loss = 0.4433501660823822
Iteration 592: New best loss = 0.4433489143848419
Iteration 593: New best loss = 0.4433475732803345
Iteration 594: New best loss = 0.44334614276885986
Iteration 595: New best loss = 0.4433448314666748
Iteration 596: New best loss = 0.4433434009552002
Iteration 597: New best loss = 0.44334208965301514
Iteration 598: New best loss = 0.4433407485485077
Iteration 599: New best loss = 0.44333940744400024
Iteration 600: New best loss = 0.4433381259441376
Iteration 600: Best current loss = 0.4433381259441376
Iteration 601: New best loss = 0.4433368146419525
Iteration 602: New best loss = 0.44333550333976746
Iteration 603: New best loss = 0.44333416223526
Iteration 604: New best loss = 0.4433327615261078
Iteration 605: New best loss = 0.44333142042160034
Iteration 606: New best loss = 0.4433300793170929
Iteration 607: New best loss = 0.44332870841026306
Iteration 608: New best loss = 0.4433273673057556
Iteration 609: New best loss = 0.44332602620124817
Iteration 610: New best loss = 0.4433247148990631
Iteration 611: New best loss = 0.44332337379455566
Iteration 612: New best loss = 0.4433221220970154
Iteration 613: New best loss = 0.4433208107948303
Iteration 614: New best loss = 0.44331952929496765
Iteration 615: New best loss = 0.4433182179927826
Iteration 616: New best loss = 0.44331690669059753
Iteration 617: New best loss = 0.44331565499305725
Iteration 618: New best loss = 0.44331440329551697
Iteration 619: New best loss = 0.4433131515979767
Iteration 620: New best loss = 0.443311870098114
Iteration 621: New best loss = 0.44331061840057373
