
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 42: New best loss = 0.712813138961792
Iteration 43: New best loss = 0.7023147344589233
Iteration 44: New best loss = 0.6982288360595703
Iteration 45: New best loss = 0.6932174563407898
Iteration 46: New best loss = 0.6866747736930847
Iteration 47: New best loss = 0.6849305629730225
Iteration 48: New best loss = 0.6811334490776062
Iteration 49: New best loss = 0.6784897446632385
Iteration 50: New best loss = 0.6767963767051697
Iteration 51: New best loss = 0.6748367547988892
Iteration 52: New best loss = 0.6719711422920227
Iteration 53: New best loss = 0.6700372099876404
Iteration 54: New best loss = 0.6686452627182007
Iteration 55: New best loss = 0.6674207448959351
Iteration 56: New best loss = 0.6661100387573242
Iteration 57: New best loss = 0.6647794842720032
Iteration 58: New best loss = 0.6632130146026611
Iteration 59: New best loss = 0.661597490310669
Iteration 60: New best loss = 0.6600551009178162
Iteration 61: New best loss = 0.6547684669494629
Iteration 62: New best loss = 0.6508274674415588
Iteration 63: New best loss = 0.6467655301094055
Iteration 64: New best loss = 0.644188642501831
Iteration 65: New best loss = 0.642958402633667
Iteration 66: New best loss = 0.6414320468902588
Iteration 67: New best loss = 0.6403229236602783
Iteration 68: New best loss = 0.6394290328025818
Iteration 69: New best loss = 0.6382672190666199
Iteration 70: New best loss = 0.6375963687896729
Iteration 71: New best loss = 0.6366962790489197
Iteration 72: New best loss = 0.6356695294380188
Iteration 73: New best loss = 0.6345049142837524
Iteration 74: New best loss = 0.6311837434768677
Iteration 75: New best loss = 0.6308094263076782
Iteration 76: New best loss = 0.6285604238510132
Iteration 77: New best loss = 0.6272205710411072
Iteration 78: New best loss = 0.6251361966133118
Iteration 79: New best loss = 0.623157799243927
Iteration 80: New best loss = 0.6218910813331604
Iteration 81: New best loss = 0.6206905841827393
Iteration 82: New best loss = 0.6183648109436035
Iteration 83: New best loss = 0.617179274559021
Iteration 84: New best loss = 0.6163408160209656
Iteration 85: New best loss = 0.6139182448387146
Iteration 86: New best loss = 0.6123872995376587
Iteration 87: New best loss = 0.6116893291473389
Iteration 88: New best loss = 0.6105195879936218
Iteration 89: New best loss = 0.6098257303237915
Iteration 90: New best loss = 0.6089341640472412
Iteration 91: New best loss = 0.6050896644592285
Iteration 92: New best loss = 0.6002967357635498
Iteration 93: New best loss = 0.599498987197876
Iteration 94: New best loss = 0.5964667797088623
Iteration 95: New best loss = 0.5956191420555115
Iteration 96: New best loss = 0.5929012298583984
Iteration 97: New best loss = 0.5927675366401672
Iteration 98: New best loss = 0.5925912857055664
Iteration 99: New best loss = 0.5921217799186707
Iteration 100: New best loss = 0.5916213989257812
Iteration 100: Best current loss = 0.5916213989257812
Iteration 101: New best loss = 0.5902480483055115
Iteration 102: New best loss = 0.5885794758796692
Iteration 103: New best loss = 0.5872864127159119
Iteration 104: New best loss = 0.5847645998001099
Iteration 105: New best loss = 0.5841025710105896
Iteration 106: New best loss = 0.5836668014526367
Iteration 107: New best loss = 0.5831689834594727
Iteration 108: New best loss = 0.5827014446258545
Iteration 109: New best loss = 0.5824277997016907
Iteration 110: New best loss = 0.5818279385566711
Iteration 111: New best loss = 0.5816336870193481
Iteration 112: New best loss = 0.5810499787330627
Iteration 113: New best loss = 0.5804829597473145
Iteration 114: New best loss = 0.5797181725502014
Iteration 115: New best loss = 0.5790546536445618
Iteration 116: New best loss = 0.5783948302268982
Iteration 117: New best loss = 0.5776932835578918
Iteration 118: New best loss = 0.5771845579147339
Iteration 119: New best loss = 0.5766048431396484
Iteration 120: New best loss = 0.5762051343917847
Iteration 121: New best loss = 0.5758005380630493
Iteration 122: New best loss = 0.5754466652870178
Iteration 123: New best loss = 0.5751457214355469
Iteration 124: New best loss = 0.5747835636138916
Iteration 125: New best loss = 0.5741753578186035
Iteration 126: New best loss = 0.5716936588287354
Iteration 127: New best loss = 0.5713661909103394
Iteration 128: New best loss = 0.5710691809654236
Iteration 129: New best loss = 0.5708053708076477
Iteration 130: New best loss = 0.5705111622810364
Iteration 131: New best loss = 0.5694993734359741
Iteration 132: New best loss = 0.5692601799964905
Iteration 133: New best loss = 0.5690120458602905
Iteration 134: New best loss = 0.5687811970710754
Iteration 135: New best loss = 0.5685765743255615
Iteration 136: New best loss = 0.5683941841125488
Iteration 137: New best loss = 0.5677540898323059
Iteration 138: New best loss = 0.5675202012062073
Iteration 139: New best loss = 0.5673134326934814
Iteration 140: New best loss = 0.567131757736206
Iteration 141: New best loss = 0.5669789910316467
Iteration 142: New best loss = 0.566837728023529
Iteration 143: New best loss = 0.5667141079902649
Iteration 144: New best loss = 0.5663197636604309
Iteration 145: New best loss = 0.5636039972305298
Iteration 146: New best loss = 0.5633560419082642
Iteration 147: New best loss = 0.5630007982254028
Iteration 148: New best loss = 0.5625283718109131
Iteration 149: New best loss = 0.5618870854377747
Iteration 150: New best loss = 0.5617104768753052
Iteration 151: New best loss = 0.5614266395568848
Iteration 152: New best loss = 0.5604925751686096
Iteration 153: New best loss = 0.5602449178695679
Iteration 154: New best loss = 0.5599133372306824
Iteration 155: New best loss = 0.5593559741973877
Iteration 156: New best loss = 0.5589444637298584
Iteration 157: New best loss = 0.5585923790931702
Iteration 158: New best loss = 0.5584349632263184
Iteration 159: New best loss = 0.5582799315452576
Iteration 160: New best loss = 0.5580568313598633
Iteration 161: New best loss = 0.5578789114952087
Iteration 162: New best loss = 0.557736337184906
Iteration 163: New best loss = 0.5575768947601318
Iteration 164: New best loss = 0.5574160218238831
Iteration 165: New best loss = 0.557335376739502
Iteration 166: New best loss = 0.557305097579956
Iteration 167: New best loss = 0.5572382807731628
Iteration 168: New best loss = 0.5571911334991455
Iteration 169: New best loss = 0.5571668744087219
Iteration 170: New best loss = 0.5571085214614868
Iteration 171: New best loss = 0.5547361969947815
Iteration 172: New best loss = 0.5547059178352356
Iteration 173: New best loss = 0.5546665787696838
Iteration 174: New best loss = 0.5546358823776245
Iteration 175: New best loss = 0.5546308755874634
Iteration 190: New best loss = 0.5537875890731812
Iteration 191: New best loss = 0.5534783601760864
Iteration 192: New best loss = 0.5534359216690063
Iteration 193: New best loss = 0.553418755531311
Iteration 200: Best current loss = 0.553418755531311
Iteration 203: New best loss = 0.5533980131149292
Iteration 204: New best loss = 0.5526555776596069
Iteration 205: New best loss = 0.5523368716239929
Iteration 206: New best loss = 0.552266001701355
Iteration 207: New best loss = 0.5522365570068359
Iteration 208: New best loss = 0.5522333383560181
Iteration 225: New best loss = 0.5511958599090576
Iteration 226: New best loss = 0.5509777069091797
Iteration 227: New best loss = 0.5501221418380737
Iteration 228: New best loss = 0.5492453575134277
Iteration 229: New best loss = 0.5490158796310425
Iteration 230: New best loss = 0.5481237173080444
Iteration 231: New best loss = 0.5479794144630432
Iteration 232: New best loss = 0.5477108359336853
Iteration 233: New best loss = 0.5468050241470337
Iteration 234: New best loss = 0.5463845133781433
Iteration 235: New best loss = 0.5459818840026855
Iteration 236: New best loss = 0.5446267127990723
Iteration 237: New best loss = 0.5442542433738708
Iteration 238: New best loss = 0.5442107319831848
Iteration 239: New best loss = 0.5441744327545166
Iteration 240: New best loss = 0.5441495776176453
Iteration 241: New best loss = 0.5441387295722961
Iteration 242: New best loss = 0.5441343188285828
Iteration 243: New best loss = 0.5441315770149231
Iteration 300: Best current loss = 0.5441315770149231
Iteration 313: New best loss = 0.5438913702964783
Iteration 314: New best loss = 0.5435068607330322
Iteration 315: New best loss = 0.5434101223945618
Iteration 316: New best loss = 0.543401837348938
Iteration 317: New best loss = 0.5433997511863708
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[5, 5], prev_bias_kernel=[5], prev_x_stride=5, prev_y_stride=5
new_weight_kernel=[5, 5], new_bias_kernel=[5], new_x_stride=5, new_y_stride=5
Iteration 337: New best loss = 0.5425058603286743
Iteration 338: New best loss = 0.5409695506095886
Iteration 339: New best loss = 0.5397881865501404
Iteration 340: New best loss = 0.5380513072013855
Iteration 341: New best loss = 0.5326195359230042
Iteration 342: New best loss = 0.5322967767715454
Iteration 343: New best loss = 0.5321812629699707
Iteration 344: New best loss = 0.5319576263427734
Iteration 345: New best loss = 0.5302489399909973
Iteration 346: New best loss = 0.5295713543891907
Iteration 347: New best loss = 0.529227614402771
Iteration 348: New best loss = 0.5285345911979675
Iteration 349: New best loss = 0.528330385684967
Iteration 350: New best loss = 0.5282350182533264
Iteration 351: New best loss = 0.52817302942276
Iteration 352: New best loss = 0.5280450582504272
Iteration 353: New best loss = 0.5274713039398193
Iteration 354: New best loss = 0.5254849791526794
Iteration 355: New best loss = 0.5251500010490417
Iteration 356: New best loss = 0.5249362587928772
Iteration 357: New best loss = 0.524897575378418
Iteration 358: New best loss = 0.5248687863349915
Iteration 359: New best loss = 0.5248506665229797
Iteration 360: New best loss = 0.5248225927352905
Iteration 361: New best loss = 0.5248003602027893
Iteration 362: New best loss = 0.5247716307640076
Iteration 363: New best loss = 0.5247437357902527
Iteration 364: New best loss = 0.5247142910957336
Iteration 365: New best loss = 0.5246902108192444
Iteration 366: New best loss = 0.5246598124504089
Iteration 367: New best loss = 0.5246391892433167
Iteration 368: New best loss = 0.5246158838272095
Iteration 369: New best loss = 0.5245915055274963
Iteration 370: New best loss = 0.5245632529258728
Iteration 371: New best loss = 0.5245327353477478
Iteration 372: New best loss = 0.5245131254196167
Iteration 373: New best loss = 0.5244825482368469
Iteration 374: New best loss = 0.524457573890686
Iteration 375: New best loss = 0.5244274139404297
Iteration 376: New best loss = 0.52439945936203
Iteration 377: New best loss = 0.5243402719497681
Iteration 378: New best loss = 0.5239586234092712
Iteration 379: New best loss = 0.5222303867340088
Iteration 380: New best loss = 0.5221447348594666
Iteration 381: New best loss = 0.5220945477485657
Iteration 382: New best loss = 0.5220452547073364
Iteration 383: New best loss = 0.5220063924789429
Iteration 384: New best loss = 0.5219722390174866
Iteration 385: New best loss = 0.5219411253929138
Iteration 386: New best loss = 0.5219191312789917
Iteration 387: New best loss = 0.5219064950942993
Iteration 388: New best loss = 0.521891713142395
Iteration 389: New best loss = 0.5218631625175476
Iteration 390: New best loss = 0.5217369198799133
Iteration 400: Best current loss = 0.5217369198799133
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[4, 4], prev_bias_kernel=[4], prev_x_stride=4, prev_y_stride=4
new_weight_kernel=[4, 4], new_bias_kernel=[4], new_x_stride=4, new_y_stride=4
Iteration 480: New best loss = 0.5093474984169006
Iteration 481: New best loss = 0.5062888264656067
Iteration 482: New best loss = 0.5039370059967041
Iteration 483: New best loss = 0.5021492838859558
Iteration 484: New best loss = 0.5000521540641785
Iteration 485: New best loss = 0.4988003373146057
Iteration 486: New best loss = 0.4979712963104248
Iteration 487: New best loss = 0.49567535519599915
Iteration 488: New best loss = 0.4944910705089569
Iteration 489: New best loss = 0.4934902489185333
Iteration 490: New best loss = 0.49219417572021484
Iteration 491: New best loss = 0.4917371869087219
Iteration 492: New best loss = 0.49128392338752747
Iteration 493: New best loss = 0.4908832013607025
Iteration 494: New best loss = 0.4905669689178467
Iteration 495: New best loss = 0.490191251039505
Iteration 496: New best loss = 0.4898577630519867
Iteration 497: New best loss = 0.4895998239517212
Iteration 498: New best loss = 0.4892982244491577
Iteration 499: New best loss = 0.48902425169944763
Iteration 500: New best loss = 0.4886718988418579
Iteration 500: Best current loss = 0.4886718988418579
Iteration 501: New best loss = 0.4868794083595276
Iteration 502: New best loss = 0.4863036572933197
Iteration 503: New best loss = 0.48568427562713623
Iteration 504: New best loss = 0.48492270708084106
Iteration 505: New best loss = 0.4845751225948334
Iteration 506: New best loss = 0.4842284619808197
Iteration 507: New best loss = 0.4827573299407959
Iteration 508: New best loss = 0.48219913244247437
Iteration 509: New best loss = 0.48164308071136475
Iteration 510: New best loss = 0.4813768267631531
Iteration 511: New best loss = 0.48112812638282776
Iteration 512: New best loss = 0.480882853269577
Iteration 513: New best loss = 0.48042452335357666
Iteration 514: New best loss = 0.4801969826221466
Iteration 515: New best loss = 0.47999051213264465
Iteration 516: New best loss = 0.4797385632991791
Iteration 517: New best loss = 0.47947636246681213
Iteration 518: New best loss = 0.4792686700820923
Iteration 519: New best loss = 0.47904402017593384
Iteration 520: New best loss = 0.4786044657230377
Iteration 521: New best loss = 0.47831541299819946
Iteration 522: New best loss = 0.47799935936927795
Iteration 523: New best loss = 0.47781258821487427
Iteration 524: New best loss = 0.4776216149330139
Iteration 525: New best loss = 0.4774923026561737
Iteration 526: New best loss = 0.47682830691337585
Iteration 527: New best loss = 0.47657203674316406
Iteration 528: New best loss = 0.47621801495552063
Iteration 529: New best loss = 0.47602370381355286
Iteration 530: New best loss = 0.47581321001052856
Iteration 531: New best loss = 0.4756823778152466
Iteration 532: New best loss = 0.4755655527114868
Iteration 533: New best loss = 0.47536835074424744
Iteration 534: New best loss = 0.4749928116798401
Iteration 535: New best loss = 0.4743921756744385
Iteration 536: New best loss = 0.47420674562454224
Iteration 537: New best loss = 0.4741022288799286
Iteration 538: New best loss = 0.4739699065685272
Iteration 539: New best loss = 0.4738486111164093
Iteration 540: New best loss = 0.4737585186958313
Iteration 541: New best loss = 0.47354835271835327
Iteration 542: New best loss = 0.4734635651111603
Iteration 543: New best loss = 0.4732957184314728
Iteration 544: New best loss = 0.47275400161743164
Iteration 545: New best loss = 0.47252726554870605
Iteration 546: New best loss = 0.47218289971351624
Iteration 547: New best loss = 0.4717442989349365
Iteration 548: New best loss = 0.4714506268501282
Iteration 549: New best loss = 0.47108587622642517
Iteration 550: New best loss = 0.47099170088768005
Iteration 551: New best loss = 0.4707852602005005
Iteration 552: New best loss = 0.4706234335899353
Iteration 553: New best loss = 0.47051289677619934
Iteration 554: New best loss = 0.4703882038593292
Iteration 555: New best loss = 0.4703465402126312
Iteration 556: New best loss = 0.4702490270137787
Iteration 557: New best loss = 0.4702153205871582
Iteration 558: New best loss = 0.4701280891895294
Iteration 559: New best loss = 0.4700992703437805
Iteration 560: New best loss = 0.46998947858810425
Iteration 561: New best loss = 0.4699627161026001
Iteration 562: New best loss = 0.4699530601501465
Iteration 563: New best loss = 0.4699471592903137
Iteration 564: New best loss = 0.4699443280696869
Iteration 600: Best current loss = 0.4699443280696869
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[3, 3], prev_bias_kernel=[3], prev_x_stride=3, prev_y_stride=3
new_weight_kernel=[3, 3], new_bias_kernel=[3], new_x_stride=3, new_y_stride=3
Iteration 608: New best loss = 0.4679720401763916
Iteration 609: New best loss = 0.4668213427066803
Iteration 610: New best loss = 0.46462827920913696
Iteration 611: New best loss = 0.4635634422302246
Iteration 612: New best loss = 0.4632439911365509
Iteration 613: New best loss = 0.46281909942626953
Iteration 614: New best loss = 0.4624102711677551
Iteration 615: New best loss = 0.4619911313056946
Iteration 616: New best loss = 0.46135759353637695
Iteration 617: New best loss = 0.46104946732521057
Iteration 618: New best loss = 0.46071022748947144
Iteration 619: New best loss = 0.4604444205760956
Iteration 620: New best loss = 0.46022430062294006
Iteration 621: New best loss = 0.46001484990119934
Iteration 622: New best loss = 0.4584582448005676
Iteration 623: New best loss = 0.4582756459712982
Iteration 624: New best loss = 0.45792707800865173
Iteration 625: New best loss = 0.4576154351234436
Iteration 626: New best loss = 0.4571738541126251
Iteration 627: New best loss = 0.4569888412952423
Iteration 628: New best loss = 0.456728458404541
Iteration 629: New best loss = 0.4565820097923279
Iteration 630: New best loss = 0.4561749994754791
Iteration 631: New best loss = 0.45550113916397095
Iteration 632: New best loss = 0.45511937141418457
Iteration 633: New best loss = 0.4548938274383545
Iteration 634: New best loss = 0.45463815331459045
Iteration 635: New best loss = 0.45454666018486023
Iteration 636: New best loss = 0.45431947708129883
Iteration 637: New best loss = 0.45419827103614807
Iteration 638: New best loss = 0.45407262444496155
Iteration 639: New best loss = 0.45398467779159546
Iteration 640: New best loss = 0.4539004862308502
Iteration 641: New best loss = 0.4538283050060272
Iteration 642: New best loss = 0.4537649154663086
Iteration 643: New best loss = 0.4537044167518616
Iteration 644: New best loss = 0.4534502625465393
Iteration 645: New best loss = 0.4533190429210663
Iteration 646: New best loss = 0.4532356858253479
Iteration 647: New best loss = 0.45306408405303955
Iteration 648: New best loss = 0.4529239237308502
Iteration 649: New best loss = 0.4528774619102478
Iteration 650: New best loss = 0.45276060700416565
Iteration 651: New best loss = 0.4526256024837494
Iteration 652: New best loss = 0.4525305926799774
Iteration 653: New best loss = 0.4524342715740204
Iteration 654: New best loss = 0.4523773789405823
Iteration 655: New best loss = 0.4523281157016754
Iteration 656: New best loss = 0.4522304832935333
Iteration 657: New best loss = 0.452121376991272
Iteration 658: New best loss = 0.4520215690135956
Iteration 659: New best loss = 0.45195823907852173
Iteration 660: New best loss = 0.4519003927707672
Iteration 661: New best loss = 0.4518790543079376
Iteration 662: New best loss = 0.4518582820892334
Iteration 663: New best loss = 0.45183780789375305
Iteration 664: New best loss = 0.45181384682655334
Iteration 665: New best loss = 0.45171475410461426
Iteration 666: New best loss = 0.4516275227069855
Iteration 667: New best loss = 0.45156505703926086
Iteration 668: New best loss = 0.45152243971824646
Iteration 669: New best loss = 0.45147255063056946
Iteration 670: New best loss = 0.4512559175491333
Iteration 671: New best loss = 0.45117416977882385
Iteration 672: New best loss = 0.45107302069664
Iteration 673: New best loss = 0.45064154267311096
Iteration 674: New best loss = 0.4504283368587494
Iteration 675: New best loss = 0.45025190711021423
Iteration 676: New best loss = 0.4501625895500183
Iteration 677: New best loss = 0.4500235617160797
Iteration 678: New best loss = 0.449905127286911
Iteration 679: New best loss = 0.4497581720352173
Iteration 680: New best loss = 0.4496850073337555
Iteration 681: New best loss = 0.44939810037612915
Iteration 682: New best loss = 0.44934651255607605
Iteration 683: New best loss = 0.4491245448589325
Iteration 684: New best loss = 0.44906431436538696
Iteration 685: New best loss = 0.44893506169319153
Iteration 686: New best loss = 0.4487920105457306
Iteration 687: New best loss = 0.4486863613128662
Iteration 688: New best loss = 0.44858911633491516
Iteration 689: New best loss = 0.44836750626564026
Iteration 690: New best loss = 0.44825008511543274
Iteration 691: New best loss = 0.44816136360168457
Iteration 692: New best loss = 0.448115736246109
Iteration 693: New best loss = 0.44793981313705444
Iteration 694: New best loss = 0.44775962829589844
Iteration 695: New best loss = 0.4477100372314453
Iteration 696: New best loss = 0.4476800262928009
Iteration 697: New best loss = 0.44754350185394287
Iteration 698: New best loss = 0.4472954273223877
Iteration 699: New best loss = 0.44718626141548157
Iteration 700: New best loss = 0.4470175802707672
Iteration 700: Best current loss = 0.4470175802707672
Iteration 701: New best loss = 0.4469708502292633
Iteration 702: New best loss = 0.44671404361724854
Iteration 703: New best loss = 0.44660061597824097
Iteration 704: New best loss = 0.4465051293373108
Iteration 705: New best loss = 0.44640645384788513
Iteration 706: New best loss = 0.44625750184059143
Iteration 707: New best loss = 0.44599324464797974
Iteration 708: New best loss = 0.4458240866661072
Iteration 709: New best loss = 0.4456794857978821
Iteration 710: New best loss = 0.44551724195480347
Iteration 711: New best loss = 0.4454057216644287
Iteration 712: New best loss = 0.4450833797454834
Iteration 713: New best loss = 0.44493526220321655
Iteration 714: New best loss = 0.4447576701641083
Iteration 715: New best loss = 0.44466128945350647
Iteration 716: New best loss = 0.44459986686706543
Iteration 717: New best loss = 0.4444017708301544
Iteration 718: New best loss = 0.4443210959434509
Iteration 719: New best loss = 0.4441353380680084
Iteration 720: New best loss = 0.4439944326877594
Iteration 721: New best loss = 0.4438583254814148
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 722: New best loss = 0.443764865398407
Iteration 723: New best loss = 0.44250133633613586
Iteration 724: New best loss = 0.44154053926467896
Iteration 725: New best loss = 0.44058823585510254
Iteration 726: New best loss = 0.43977993726730347
Iteration 727: New best loss = 0.4390283524990082
Iteration 728: New best loss = 0.43847203254699707
Iteration 729: New best loss = 0.4378916025161743
Iteration 730: New best loss = 0.43729573488235474
Iteration 731: New best loss = 0.4367614984512329
Iteration 732: New best loss = 0.43624287843704224
Iteration 733: New best loss = 0.43579715490341187
Iteration 734: New best loss = 0.43542012572288513
Iteration 735: New best loss = 0.43502604961395264
Iteration 736: New best loss = 0.43466317653656006
Iteration 737: New best loss = 0.4343716502189636
Iteration 738: New best loss = 0.4340880811214447
Iteration 739: New best loss = 0.4336578845977783
Iteration 740: New best loss = 0.43285998702049255
Iteration 741: New best loss = 0.43229204416275024
Iteration 742: New best loss = 0.43189650774002075
Iteration 743: New best loss = 0.43151339888572693
Iteration 744: New best loss = 0.43108633160591125
Iteration 745: New best loss = 0.4304641783237457
Iteration 746: New best loss = 0.43007057905197144
Iteration 747: New best loss = 0.4298015534877777
Iteration 748: New best loss = 0.42951610684394836
Iteration 749: New best loss = 0.4291630685329437
Iteration 750: New best loss = 0.4286794662475586
Iteration 751: New best loss = 0.4284229576587677
Iteration 752: New best loss = 0.42786985635757446

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.3%)
LIMIT:     90.0%
----------------------------------------
USED:        28849.08 MB
AVAILABLE:    3110.21 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 753 iterations.
Best loss found: 0.42786985635757446
Total training time: 1097.5273 seconds

--- TEST NAME: medium_net_dynamic_kernels_reshaping 	 DYNAMIC ASTAR Training Run 2 	 Kernel Size: [6x6 - 2x2 ] ---

Iteration 2: New best loss = 5.982407093048096
Iteration 3: New best loss = 5.5607757568359375
Iteration 4: New best loss = 5.159144878387451
Iteration 5: New best loss = 4.777513027191162
Iteration 6: New best loss = 4.415881633758545
Iteration 7: New best loss = 4.074249744415283
Iteration 8: New best loss = 3.7526185512542725
Iteration 9: New best loss = 3.4509875774383545
Iteration 10: New best loss = 3.169355869293213
Iteration 11: New best loss = 2.907724380493164
Iteration 12: New best loss = 2.666093111038208
Iteration 13: New best loss = 2.4444615840911865
Iteration 14: New best loss = 2.242830514907837
Iteration 15: New best loss = 2.0611989498138428
Iteration 16: New best loss = 1.8995674848556519
Iteration 17: New best loss = 1.7579362392425537
Iteration 18: New best loss = 1.6363047361373901
Iteration 19: New best loss = 1.5346734523773193
Iteration 20: New best loss = 1.453041911125183
Iteration 21: New best loss = 1.3914107084274292
Iteration 22: New best loss = 1.345940113067627
Iteration 23: New best loss = 1.2760264873504639
Iteration 24: New best loss = 1.211158275604248
Iteration 25: New best loss = 1.182798981666565
Iteration 26: New best loss = 1.1287943124771118
Iteration 27: New best loss = 1.092334508895874
Iteration 28: New best loss = 1.0402460098266602
Iteration 29: New best loss = 0.9914052486419678
Iteration 30: New best loss = 0.9168189764022827
Iteration 31: New best loss = 0.8742459416389465
Iteration 32: New best loss = 0.8505504727363586
Iteration 33: New best loss = 0.8155297636985779
Iteration 34: New best loss = 0.7936623096466064
Iteration 35: New best loss = 0.756527841091156
Iteration 36: New best loss = 0.7443726062774658
Iteration 37: New best loss = 0.7356536388397217
Iteration 38: New best loss = 0.7277440428733826
Iteration 39: New best loss = 0.7199329733848572
Iteration 40: New best loss = 0.7151645421981812
Iteration 41: New best loss = 0.7041469812393188
Iteration 42: New best loss = 0.6801849007606506
Iteration 43: New best loss = 0.6743464469909668
Iteration 44: New best loss = 0.6692249774932861
Iteration 45: New best loss = 0.6653158664703369
Iteration 46: New best loss = 0.6613462567329407
Iteration 47: New best loss = 0.6574991941452026
Iteration 48: New best loss = 0.6537425518035889
Iteration 49: New best loss = 0.6500257849693298
Iteration 50: New best loss = 0.6466851234436035
Iteration 51: New best loss = 0.6434332132339478
Iteration 52: New best loss = 0.640764594078064
Iteration 53: New best loss = 0.6377192735671997
Iteration 54: New best loss = 0.6349316835403442
Iteration 55: New best loss = 0.6325778365135193
Iteration 56: New best loss = 0.6304359436035156
Iteration 57: New best loss = 0.6284440755844116
Iteration 58: New best loss = 0.6242000460624695
Iteration 59: New best loss = 0.6218438744544983
Iteration 60: New best loss = 0.6196499466896057
Iteration 61: New best loss = 0.617651641368866
Iteration 62: New best loss = 0.6160426139831543
Iteration 63: New best loss = 0.6143759489059448
Iteration 64: New best loss = 0.6131430864334106
Iteration 65: New best loss = 0.6117700934410095
Iteration 66: New best loss = 0.6106168627738953
Iteration 67: New best loss = 0.6091769337654114
Iteration 68: New best loss = 0.6081274747848511
Iteration 69: New best loss = 0.6071131229400635
Iteration 70: New best loss = 0.6061920523643494
Iteration 71: New best loss = 0.605535089969635
Iteration 72: New best loss = 0.6048368811607361
Iteration 73: New best loss = 0.6042757034301758
Iteration 74: New best loss = 0.6031423807144165
Iteration 75: New best loss = 0.6024754047393799
Iteration 76: New best loss = 0.6020265817642212
Iteration 77: New best loss = 0.6016201972961426
Iteration 78: New best loss = 0.6009839773178101
Iteration 79: New best loss = 0.5965160131454468
Iteration 80: New best loss = 0.5897744297981262
Iteration 81: New best loss = 0.5886586308479309
Iteration 82: New best loss = 0.5882781147956848
Iteration 83: New best loss = 0.5874400734901428
Iteration 84: New best loss = 0.5870822072029114
Iteration 85: New best loss = 0.5866097807884216
Iteration 86: New best loss = 0.5863918662071228
Iteration 87: New best loss = 0.5853895545005798
Iteration 88: New best loss = 0.5844934582710266
Iteration 89: New best loss = 0.5818573236465454
Iteration 90: New best loss = 0.5817082524299622
Iteration 91: New best loss = 0.581615149974823
Iteration 92: New best loss = 0.5808769464492798
Iteration 96: New best loss = 0.5799957513809204
Iteration 99: New best loss = 0.5794493556022644
Iteration 100: Best current loss = 0.5794493556022644
Iteration 103: New best loss = 0.5792157649993896
Iteration 104: New best loss = 0.5790333151817322
Iteration 105: New best loss = 0.5788464546203613
