
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 42: New best loss = 0.9296829700469971
Iteration 43: New best loss = 0.8868667483329773
Iteration 44: New best loss = 0.8591444492340088
Iteration 45: New best loss = 0.8370153307914734
Iteration 46: New best loss = 0.8186694383621216
Iteration 47: New best loss = 0.7975013256072998
Iteration 48: New best loss = 0.7718129754066467
Iteration 49: New best loss = 0.7548004388809204
Iteration 50: New best loss = 0.7437171936035156
Iteration 51: New best loss = 0.7318301796913147
Iteration 52: New best loss = 0.7173084020614624
Iteration 53: New best loss = 0.7057141661643982
Iteration 54: New best loss = 0.6908829212188721
Iteration 55: New best loss = 0.6843915581703186
Iteration 56: New best loss = 0.679781436920166
Iteration 57: New best loss = 0.6746394038200378
Iteration 58: New best loss = 0.6685582995414734
Iteration 59: New best loss = 0.6572566032409668
Iteration 60: New best loss = 0.6483323574066162
Iteration 61: New best loss = 0.6440656781196594
Iteration 62: New best loss = 0.6376198530197144
Iteration 63: New best loss = 0.6313083171844482
Iteration 64: New best loss = 0.6256552338600159
Iteration 65: New best loss = 0.6216938495635986
Iteration 66: New best loss = 0.619107723236084
Iteration 67: New best loss = 0.6168076992034912
Iteration 68: New best loss = 0.6135392785072327
Iteration 69: New best loss = 0.6109063029289246
Iteration 70: New best loss = 0.6082563996315002
Iteration 71: New best loss = 0.6052630543708801
Iteration 72: New best loss = 0.6040818691253662
Iteration 73: New best loss = 0.6028134822845459
Iteration 74: New best loss = 0.6016432642936707
Iteration 75: New best loss = 0.5986835956573486
Iteration 76: New best loss = 0.5972140431404114
Iteration 77: New best loss = 0.5949061512947083
Iteration 78: New best loss = 0.5938460230827332
Iteration 79: New best loss = 0.5916111469268799
Iteration 80: New best loss = 0.5903888940811157
Iteration 81: New best loss = 0.5882079601287842
Iteration 82: New best loss = 0.5807947516441345
Iteration 83: New best loss = 0.5782788991928101
Iteration 84: New best loss = 0.5743886232376099
Iteration 85: New best loss = 0.5734705924987793
Iteration 86: New best loss = 0.5726640820503235
Iteration 87: New best loss = 0.5707554221153259
Iteration 88: New best loss = 0.56987065076828
Iteration 89: New best loss = 0.5690953731536865
Iteration 90: New best loss = 0.5683559775352478
Iteration 91: New best loss = 0.5666851997375488
Iteration 92: New best loss = 0.5658831000328064
Iteration 93: New best loss = 0.5646417140960693
Iteration 94: New best loss = 0.563900351524353
Iteration 95: New best loss = 0.5632641911506653
Iteration 96: New best loss = 0.5627629160881042
Iteration 97: New best loss = 0.5610602498054504
Iteration 98: New best loss = 0.5588655471801758
Iteration 100: Best current loss = 0.5588655471801758
Iteration 101: New best loss = 0.5577710866928101
Iteration 102: New best loss = 0.5574157238006592
Iteration 104: New best loss = 0.5569422245025635
Iteration 107: New best loss = 0.5568214654922485
Iteration 108: New best loss = 0.5566888451576233
Iteration 109: New best loss = 0.5564271211624146
Iteration 112: New best loss = 0.5556649565696716
Iteration 114: New best loss = 0.5556067824363708
Iteration 117: New best loss = 0.5544995665550232
Iteration 118: New best loss = 0.5534561276435852
Iteration 119: New best loss = 0.5533746480941772
Iteration 123: New best loss = 0.5513387322425842
Iteration 124: New best loss = 0.5503355264663696
Iteration 125: New best loss = 0.5497323274612427
Iteration 128: New best loss = 0.5495042204856873
Iteration 129: New best loss = 0.548578143119812
Iteration 130: New best loss = 0.5475911498069763
Iteration 131: New best loss = 0.5466998219490051
Iteration 136: New best loss = 0.5459805727005005
Iteration 138: New best loss = 0.5459416508674622
Iteration 139: New best loss = 0.5457184910774231
Iteration 141: New best loss = 0.545342206954956
Iteration 142: New best loss = 0.544035017490387
Iteration 143: New best loss = 0.5424515008926392
Iteration 145: New best loss = 0.5415439009666443
Iteration 147: New best loss = 0.5411822199821472
Iteration 149: New best loss = 0.5408274531364441
Iteration 152: New best loss = 0.5406020283699036
Iteration 155: New best loss = 0.5404045581817627
Iteration 156: New best loss = 0.5400614142417908
Iteration 164: New best loss = 0.5389475226402283
Iteration 166: New best loss = 0.5388625264167786
Iteration 168: New best loss = 0.5385135412216187
Iteration 174: New best loss = 0.5384894013404846
Iteration 180: New best loss = 0.5378784537315369
Iteration 183: New best loss = 0.5376719236373901
Iteration 200: Best current loss = 0.5376719236373901
Iteration 202: New best loss = 0.5376515984535217
Iteration 228: New best loss = 0.537068784236908
Iteration 240: New best loss = 0.5369430184364319
Iteration 247: New best loss = 0.536481499671936
Iteration 249: New best loss = 0.5358558893203735
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[3, 3], prev_bias_kernel=[3], prev_x_stride=3, prev_y_stride=3
new_weight_kernel=[3, 3], new_bias_kernel=[3], new_x_stride=3, new_y_stride=3
Iteration 265: New best loss = 0.5331650972366333
Iteration 266: New best loss = 0.5303661227226257
Iteration 267: New best loss = 0.5294297337532043
Iteration 268: New best loss = 0.5280880331993103
Iteration 269: New best loss = 0.5267483592033386
Iteration 270: New best loss = 0.5254810452461243
Iteration 271: New best loss = 0.5237072110176086
Iteration 272: New best loss = 0.5226166248321533
Iteration 273: New best loss = 0.5218348503112793
Iteration 274: New best loss = 0.5203458666801453
Iteration 275: New best loss = 0.5199697613716125
Iteration 276: New best loss = 0.5190109014511108
Iteration 277: New best loss = 0.5186129808425903
Iteration 278: New best loss = 0.5179815888404846
Iteration 279: New best loss = 0.5174388289451599
Iteration 280: New best loss = 0.5164046883583069
Iteration 281: New best loss = 0.5151113867759705
Iteration 282: New best loss = 0.5147026181221008
Iteration 283: New best loss = 0.5142101645469666
Iteration 284: New best loss = 0.5127056241035461
Iteration 285: New best loss = 0.5123971700668335
Iteration 286: New best loss = 0.512197732925415
Iteration 287: New best loss = 0.5119845271110535
Iteration 288: New best loss = 0.5118427276611328
Iteration 289: New best loss = 0.5117156505584717
Iteration 290: New best loss = 0.5115647315979004
Iteration 291: New best loss = 0.5114373564720154
Iteration 292: New best loss = 0.5110639333724976
Iteration 293: New best loss = 0.5106819272041321
Iteration 294: New best loss = 0.5103702545166016
Iteration 295: New best loss = 0.5102432370185852
Iteration 296: New best loss = 0.5101776123046875
Iteration 297: New best loss = 0.5100853443145752
Iteration 298: New best loss = 0.5100609660148621
Iteration 300: New best loss = 0.5099507570266724
Iteration 300: Best current loss = 0.5099507570266724
Iteration 301: New best loss = 0.5090625286102295
Iteration 302: New best loss = 0.5087570548057556
Iteration 303: New best loss = 0.5082893371582031
Iteration 304: New best loss = 0.5079629421234131
Iteration 305: New best loss = 0.5078690052032471
Iteration 306: New best loss = 0.5077674388885498
Iteration 307: New best loss = 0.507736086845398
Iteration 308: New best loss = 0.5077313780784607
Iteration 309: New best loss = 0.5071552991867065
Iteration 310: New best loss = 0.5048757791519165
Iteration 311: New best loss = 0.5045098066329956
Iteration 312: New best loss = 0.503970742225647
Iteration 313: New best loss = 0.5037683248519897
Iteration 314: New best loss = 0.5032190680503845
Iteration 315: New best loss = 0.5024134516716003
Iteration 316: New best loss = 0.5021960139274597
Iteration 317: New best loss = 0.5018045902252197
Iteration 318: New best loss = 0.5017616152763367
Iteration 319: New best loss = 0.5016882419586182
Iteration 320: New best loss = 0.5016555190086365
Iteration 321: New best loss = 0.5008209943771362
Iteration 322: New best loss = 0.5002707242965698
Iteration 323: New best loss = 0.499681681394577
Iteration 324: New best loss = 0.49958571791648865
Iteration 325: New best loss = 0.49958255887031555
Iteration 326: New best loss = 0.4995395839214325
Iteration 327: New best loss = 0.4994507431983948
Iteration 331: New best loss = 0.4994470179080963
Iteration 333: New best loss = 0.499367892742157
Iteration 334: New best loss = 0.4993472993373871
Iteration 335: New best loss = 0.49921950697898865
Iteration 336: New best loss = 0.49894437193870544
Iteration 337: New best loss = 0.4989422857761383
Iteration 338: New best loss = 0.49893850088119507
Iteration 340: New best loss = 0.49842941761016846
Iteration 341: New best loss = 0.49792569875717163
Iteration 342: New best loss = 0.4978482127189636
Iteration 344: New best loss = 0.49776530265808105
Iteration 347: New best loss = 0.4973238706588745
Iteration 348: New best loss = 0.49717977643013
Iteration 350: New best loss = 0.49698832631111145
Iteration 372: New best loss = 0.4966662526130676
Iteration 373: New best loss = 0.4966127276420593
Iteration 374: New best loss = 0.4964991807937622
Iteration 375: New best loss = 0.4956989288330078
Iteration 388: New best loss = 0.4956921637058258
Iteration 391: New best loss = 0.49562254548072815
Iteration 400: Best current loss = 0.49562254548072815
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 411: New best loss = 0.49370327591896057
Iteration 412: New best loss = 0.49256157875061035
Iteration 413: New best loss = 0.4918689727783203
Iteration 414: New best loss = 0.49058669805526733
Iteration 415: New best loss = 0.4900934398174286
Iteration 416: New best loss = 0.48964443802833557
Iteration 417: New best loss = 0.489206463098526
Iteration 418: New best loss = 0.4880216419696808
Iteration 419: New best loss = 0.48719218373298645
Iteration 420: New best loss = 0.48647257685661316
Iteration 421: New best loss = 0.4857894480228424
Iteration 422: New best loss = 0.4849224388599396
Iteration 423: New best loss = 0.4838375449180603
Iteration 424: New best loss = 0.4828631579875946
Iteration 425: New best loss = 0.48243477940559387
Iteration 426: New best loss = 0.481253057718277
Iteration 427: New best loss = 0.4807995855808258
Iteration 428: New best loss = 0.48000073432922363
Iteration 429: New best loss = 0.4795684814453125
Iteration 430: New best loss = 0.47908100485801697
Iteration 431: New best loss = 0.4787219166755676
Iteration 432: New best loss = 0.47839927673339844
Iteration 433: New best loss = 0.47811734676361084
Iteration 434: New best loss = 0.47783055901527405
Iteration 435: New best loss = 0.47756704688072205
Iteration 436: New best loss = 0.47731712460517883
Iteration 437: New best loss = 0.4770411550998688
Iteration 438: New best loss = 0.4767937958240509
Iteration 439: New best loss = 0.47650206089019775
Iteration 440: New best loss = 0.4751036465167999
Iteration 441: New best loss = 0.4748906195163727
Iteration 442: New best loss = 0.4746831953525543
Iteration 443: New best loss = 0.47444775700569153
Iteration 444: New best loss = 0.474031925201416
Iteration 445: New best loss = 0.4735633134841919
Iteration 446: New best loss = 0.47322380542755127
Iteration 447: New best loss = 0.4730311930179596
Iteration 448: New best loss = 0.47284722328186035
Iteration 449: New best loss = 0.4726477563381195
Iteration 450: New best loss = 0.47245416045188904
Iteration 451: New best loss = 0.47227755188941956
Iteration 452: New best loss = 0.4720863699913025
Iteration 453: New best loss = 0.47191935777664185
Iteration 454: New best loss = 0.47176939249038696
Iteration 455: New best loss = 0.47160738706588745
Iteration 456: New best loss = 0.4714120328426361
Iteration 457: New best loss = 0.4712440073490143
Iteration 458: New best loss = 0.47086888551712036
Iteration 459: New best loss = 0.470590740442276
Iteration 460: New best loss = 0.4703269600868225
Iteration 461: New best loss = 0.46946001052856445
Iteration 462: New best loss = 0.4683031439781189
Iteration 463: New best loss = 0.46776530146598816
Iteration 464: New best loss = 0.4674830734729767
Iteration 465: New best loss = 0.4673076868057251
Iteration 466: New best loss = 0.46688607335090637
Iteration 467: New best loss = 0.4660254418849945
Iteration 468: New best loss = 0.4655371308326721
Iteration 469: New best loss = 0.46500730514526367
Iteration 470: New best loss = 0.46415549516677856
Iteration 471: New best loss = 0.46393272280693054
Iteration 472: New best loss = 0.4634338617324829
Iteration 473: New best loss = 0.4630398452281952
Iteration 474: New best loss = 0.4627001881599426
Iteration 475: New best loss = 0.4622373580932617
Iteration 476: New best loss = 0.46115201711654663
Iteration 477: New best loss = 0.4601338505744934
Iteration 478: New best loss = 0.45984765887260437
Iteration 479: New best loss = 0.45969411730766296
Iteration 480: New best loss = 0.4594830274581909
Iteration 481: New best loss = 0.459301620721817
Iteration 482: New best loss = 0.45871224999427795
Iteration 483: New best loss = 0.458156019449234
Iteration 484: New best loss = 0.4578673839569092
Iteration 485: New best loss = 0.45724251866340637
Iteration 486: New best loss = 0.45711103081703186
Iteration 487: New best loss = 0.45691514015197754
Iteration 488: New best loss = 0.45631811022758484
Iteration 489: New best loss = 0.45604458451271057
Iteration 490: New best loss = 0.4557822644710541
Iteration 491: New best loss = 0.45546263456344604
Iteration 492: New best loss = 0.45509374141693115
Iteration 493: New best loss = 0.45442450046539307
Iteration 494: New best loss = 0.4542147219181061
Iteration 495: New best loss = 0.45406579971313477
Iteration 496: New best loss = 0.4539101719856262
Iteration 497: New best loss = 0.453660249710083
Iteration 498: New best loss = 0.45302456617355347
Iteration 499: New best loss = 0.45262396335601807
Iteration 500: New best loss = 0.4523186683654785
Iteration 500: Best current loss = 0.4523186683654785
Iteration 501: New best loss = 0.45199114084243774
Iteration 502: New best loss = 0.45181581377983093
Iteration 503: New best loss = 0.45166587829589844
Iteration 504: New best loss = 0.4512939751148224
Iteration 505: New best loss = 0.45115768909454346
Iteration 506: New best loss = 0.4509064257144928
Iteration 507: New best loss = 0.45081955194473267
Iteration 508: New best loss = 0.4506683945655823
Iteration 509: New best loss = 0.45053499937057495
Iteration 510: New best loss = 0.4503766894340515
Iteration 511: New best loss = 0.4502858519554138
Iteration 512: New best loss = 0.4502020478248596
Iteration 513: New best loss = 0.4500988721847534
Iteration 514: New best loss = 0.4499989449977875
Iteration 515: New best loss = 0.44981715083122253
Iteration 516: New best loss = 0.4496827721595764
Iteration 517: New best loss = 0.44950735569000244
Iteration 518: New best loss = 0.44942981004714966
Iteration 519: New best loss = 0.44925203919410706
Iteration 520: New best loss = 0.44886934757232666
Iteration 521: New best loss = 0.4486375153064728
Iteration 522: New best loss = 0.4485388696193695
Iteration 523: New best loss = 0.44842132925987244
Iteration 524: New best loss = 0.4483017325401306
Iteration 525: New best loss = 0.4481934905052185
Iteration 526: New best loss = 0.44805940985679626
Iteration 527: New best loss = 0.4479919672012329
Iteration 528: New best loss = 0.44790688157081604
Iteration 529: New best loss = 0.4475446045398712
Iteration 530: New best loss = 0.447287917137146
Iteration 531: New best loss = 0.4466445744037628
Iteration 532: New best loss = 0.44648632407188416
Iteration 533: New best loss = 0.4464230537414551
Iteration 534: New best loss = 0.4463388919830322
Iteration 535: New best loss = 0.4462905824184418
Iteration 536: New best loss = 0.44624513387680054
Iteration 537: New best loss = 0.44612836837768555
Iteration 538: New best loss = 0.4460613429546356
Iteration 539: New best loss = 0.4459867477416992
Iteration 540: New best loss = 0.44590166211128235
Iteration 541: New best loss = 0.4457649290561676
Iteration 542: New best loss = 0.44568902254104614
Iteration 543: New best loss = 0.4453447759151459
Iteration 544: New best loss = 0.445135235786438
Iteration 545: New best loss = 0.44459396600723267
Iteration 546: New best loss = 0.4445320665836334
Iteration 547: New best loss = 0.4443899989128113
Iteration 548: New best loss = 0.4442799687385559
Iteration 549: New best loss = 0.44422173500061035
Iteration 550: New best loss = 0.44411879777908325
Iteration 551: New best loss = 0.4440646469593048
Iteration 552: New best loss = 0.4440043270587921
Iteration 553: New best loss = 0.4438158869743347
Iteration 554: New best loss = 0.44374239444732666
Iteration 555: New best loss = 0.4434072971343994
Iteration 556: New best loss = 0.4433116614818573
Iteration 557: New best loss = 0.44318240880966187
Iteration 558: New best loss = 0.44313231110572815
Iteration 559: New best loss = 0.4430297613143921
Iteration 560: New best loss = 0.4429031014442444
Iteration 561: New best loss = 0.4427970051765442
Iteration 562: New best loss = 0.44274652004241943
Iteration 563: New best loss = 0.44270896911621094
Iteration 564: New best loss = 0.44257673621177673
Iteration 565: New best loss = 0.4425257742404938
Iteration 566: New best loss = 0.44237133860588074
Iteration 567: New best loss = 0.44231900572776794
Iteration 568: New best loss = 0.4421469569206238
Iteration 569: New best loss = 0.4420773684978485
Iteration 570: New best loss = 0.4417918920516968
Iteration 571: New best loss = 0.44158023595809937
Iteration 572: New best loss = 0.44135668873786926
Iteration 573: New best loss = 0.4412483274936676
Iteration 574: New best loss = 0.4411369562149048
Iteration 575: New best loss = 0.4410354197025299
Iteration 576: New best loss = 0.44095519185066223
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 577: New best loss = 0.4408518970012665
Iteration 578: New best loss = 0.44078922271728516
Iteration 579: New best loss = 0.44058552384376526
Iteration 580: New best loss = 0.4404444694519043
Iteration 581: New best loss = 0.44035908579826355
Iteration 582: New best loss = 0.4399338960647583
Iteration 583: New best loss = 0.4398544132709503
Iteration 584: New best loss = 0.4397233724594116
Iteration 585: New best loss = 0.4396587610244751
Iteration 586: New best loss = 0.43959224224090576
Iteration 587: New best loss = 0.4394906759262085
Iteration 588: New best loss = 0.4394332468509674
Iteration 589: New best loss = 0.43927380442619324
Iteration 590: New best loss = 0.4392390251159668
Iteration 591: New best loss = 0.43912410736083984
Iteration 592: New best loss = 0.43904051184654236
Iteration 593: New best loss = 0.43895477056503296
Iteration 594: New best loss = 0.43881019949913025
Iteration 595: New best loss = 0.4381272792816162
Iteration 596: New best loss = 0.4380737543106079
Iteration 597: New best loss = 0.4379262924194336
Iteration 598: New best loss = 0.4377526044845581
Iteration 599: New best loss = 0.43748050928115845
Iteration 600: New best loss = 0.43735039234161377
Iteration 600: Best current loss = 0.43735039234161377
Iteration 601: New best loss = 0.43726804852485657
Iteration 602: New best loss = 0.4371495544910431
Iteration 603: New best loss = 0.43707361817359924
Iteration 604: New best loss = 0.43704208731651306
Iteration 605: New best loss = 0.4368896186351776
Iteration 606: New best loss = 0.4368455708026886
Iteration 607: New best loss = 0.4366702437400818
Iteration 608: New best loss = 0.43653854727745056
Iteration 609: New best loss = 0.43649569153785706
Iteration 610: New best loss = 0.4364507794380188
Iteration 611: New best loss = 0.4363813102245331
Iteration 612: New best loss = 0.4363008737564087
Iteration 613: New best loss = 0.43623363971710205
Iteration 614: New best loss = 0.4360392987728119
Iteration 615: New best loss = 0.43547090888023376
Iteration 616: New best loss = 0.43531638383865356
Iteration 617: New best loss = 0.4351988136768341
Iteration 618: New best loss = 0.43512916564941406
Iteration 619: New best loss = 0.4350385367870331
Iteration 620: New best loss = 0.4349055886268616
Iteration 621: New best loss = 0.4348307251930237
Iteration 622: New best loss = 0.43472009897232056
Iteration 623: New best loss = 0.4345760643482208
Iteration 624: New best loss = 0.4344773292541504
Iteration 625: New best loss = 0.4343961775302887
Iteration 626: New best loss = 0.43436697125434875
Iteration 627: New best loss = 0.434249609708786
Iteration 628: New best loss = 0.4341966509819031
Iteration 629: New best loss = 0.43414628505706787
Iteration 630: New best loss = 0.43403735756874084
Iteration 631: New best loss = 0.4339844286441803
Iteration 632: New best loss = 0.4339594841003418
Iteration 633: New best loss = 0.43389132618904114
Iteration 634: New best loss = 0.43386003375053406
Iteration 635: New best loss = 0.4338342845439911
Iteration 636: New best loss = 0.4338062107563019
Iteration 637: New best loss = 0.43366560339927673
Iteration 638: New best loss = 0.4336235225200653
Iteration 639: New best loss = 0.4335874319076538
Iteration 640: New best loss = 0.4335029125213623
Iteration 641: New best loss = 0.4332132935523987
Iteration 642: New best loss = 0.43311572074890137
Iteration 643: New best loss = 0.43303415179252625
Iteration 644: New best loss = 0.4329962730407715
Iteration 645: New best loss = 0.4329133927822113
Iteration 646: New best loss = 0.4328668415546417
Iteration 647: New best loss = 0.4327971339225769
Iteration 648: New best loss = 0.43275174498558044
Iteration 649: New best loss = 0.43270930647850037
Iteration 650: New best loss = 0.43266427516937256
Iteration 651: New best loss = 0.4326375424861908
Iteration 652: New best loss = 0.4326210021972656
Iteration 653: New best loss = 0.4325850009918213
Iteration 654: New best loss = 0.43251681327819824
Iteration 655: New best loss = 0.4324929416179657
Iteration 656: New best loss = 0.432471364736557
Iteration 657: New best loss = 0.43241578340530396
Iteration 658: New best loss = 0.4323982894420624
Iteration 659: New best loss = 0.43238314986228943
Iteration 660: New best loss = 0.4323708117008209
Iteration 661: New best loss = 0.43228650093078613
Iteration 662: New best loss = 0.432270348072052
Iteration 663: New best loss = 0.43219926953315735
Iteration 664: New best loss = 0.43214356899261475
Iteration 665: New best loss = 0.4321082830429077
Iteration 666: New best loss = 0.4320720136165619
Iteration 667: New best loss = 0.4320445656776428
Iteration 668: New best loss = 0.43194958567619324
Iteration 669: New best loss = 0.43189841508865356
Iteration 670: New best loss = 0.4318684935569763
Iteration 671: New best loss = 0.43186303973197937
Iteration 672: New best loss = 0.4318467378616333
Iteration 673: New best loss = 0.43180525302886963
Iteration 674: New best loss = 0.43178582191467285
Iteration 675: New best loss = 0.4317558705806732
Iteration 676: New best loss = 0.43172457814216614
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 677: New best loss = 0.4316868484020233
Iteration 678: New best loss = 0.43165984749794006
Iteration 679: New best loss = 0.43165114521980286
Iteration 680: New best loss = 0.43164336681365967
Iteration 682: New best loss = 0.43158698081970215
Iteration 683: New best loss = 0.43158209323883057
Iteration 684: New best loss = 0.4315491318702698
Iteration 685: New best loss = 0.4315091371536255
Iteration 686: New best loss = 0.4314671456813812
Iteration 687: New best loss = 0.4313924014568329
Iteration 688: New best loss = 0.43136098980903625
Iteration 689: New best loss = 0.43132880330085754
Iteration 690: New best loss = 0.43130892515182495
Iteration 691: New best loss = 0.4312455654144287
Iteration 692: New best loss = 0.4312180280685425
Iteration 693: New best loss = 0.43118661642074585
Iteration 694: New best loss = 0.43116524815559387
Iteration 695: New best loss = 0.4311239421367645
Iteration 696: New best loss = 0.4311005473136902
Iteration 697: New best loss = 0.4310852885246277
Iteration 698: New best loss = 0.43107855319976807
Iteration 699: New best loss = 0.4310496151447296
Iteration 700: New best loss = 0.43098685145378113
Iteration 700: Best current loss = 0.43098685145378113
Iteration 701: New best loss = 0.43092969059944153
Iteration 702: New best loss = 0.4308614432811737
Iteration 703: New best loss = 0.43080011010169983
Iteration 704: New best loss = 0.43076276779174805
Iteration 705: New best loss = 0.4307333528995514
Iteration 706: New best loss = 0.4307222068309784
Iteration 707: New best loss = 0.4307173192501068
Iteration 708: New best loss = 0.43067464232444763
Iteration 711: New best loss = 0.43064767122268677
Iteration 712: New best loss = 0.43064549565315247
Iteration 713: New best loss = 0.43060562014579773
Iteration 714: New best loss = 0.4306020736694336
Iteration 716: New best loss = 0.430582195520401
Iteration 717: New best loss = 0.430529922246933
Iteration 718: New best loss = 0.4304666817188263
Iteration 719: New best loss = 0.4304181635379791
Iteration 720: New best loss = 0.4303770363330841
Iteration 721: New best loss = 0.4303492605686188
Iteration 722: New best loss = 0.4303051829338074
Iteration 723: New best loss = 0.4302747845649719
Iteration 724: New best loss = 0.43024852871894836
Iteration 725: New best loss = 0.4302482306957245
Iteration 726: New best loss = 0.430210679769516
Iteration 727: New best loss = 0.43016648292541504
Iteration 728: New best loss = 0.43015316128730774
Iteration 729: New best loss = 0.4301246404647827
Iteration 730: New best loss = 0.4301026463508606
Iteration 731: New best loss = 0.43001970648765564
Iteration 732: New best loss = 0.42995867133140564
Iteration 733: New best loss = 0.42992183566093445
Iteration 734: New best loss = 0.4299100935459137
Iteration 735: New best loss = 0.4298987090587616
Iteration 736: New best loss = 0.4298878610134125
Iteration 737: New best loss = 0.4298512935638428
Iteration 738: New best loss = 0.42981308698654175
Iteration 739: New best loss = 0.4298006296157837
Iteration 740: New best loss = 0.4297933578491211
Iteration 741: New best loss = 0.42978861927986145
Iteration 742: New best loss = 0.42978501319885254
Iteration 745: New best loss = 0.4297819435596466
Iteration 746: New best loss = 0.4297482371330261
Iteration 747: New best loss = 0.4297110438346863
Iteration 749: New best loss = 0.4297088086605072
Iteration 750: New best loss = 0.4296901524066925
Iteration 751: New best loss = 0.429633766412735
Iteration 753: New best loss = 0.4296148717403412
Iteration 754: New best loss = 0.42960628867149353
Iteration 758: New best loss = 0.4295082092285156
Iteration 759: New best loss = 0.4294948875904083
Iteration 760: New best loss = 0.4294593334197998
Iteration 761: New best loss = 0.42944779992103577
Iteration 763: New best loss = 0.42943862080574036
Iteration 764: New best loss = 0.42940056324005127
Iteration 765: New best loss = 0.42939770221710205
Iteration 768: New best loss = 0.42932164669036865
Iteration 769: New best loss = 0.429310142993927
Iteration 770: New best loss = 0.4292571246623993
Iteration 771: New best loss = 0.4292221963405609
Iteration 772: New best loss = 0.4291980266571045
Iteration 773: New best loss = 0.42919740080833435
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 780: New best loss = 0.4291920065879822
Iteration 781: New best loss = 0.4291839003562927
Iteration 782: New best loss = 0.42915797233581543
Iteration 783: New best loss = 0.4291406571865082
Iteration 786: New best loss = 0.4291349947452545
Iteration 793: New best loss = 0.4290948212146759
Iteration 794: New best loss = 0.4290890395641327
Iteration 796: New best loss = 0.4290834069252014
Iteration 800: Best current loss = 0.4290834069252014
Iteration 807: New best loss = 0.42891165614128113
Iteration 808: New best loss = 0.4288742244243622
Iteration 809: New best loss = 0.4288245439529419
Iteration 810: New best loss = 0.4287951588630676
Iteration 811: New best loss = 0.428702175617218
Iteration 812: New best loss = 0.4286295771598816
Iteration 814: New best loss = 0.4286271333694458
Iteration 817: New best loss = 0.42862260341644287
Iteration 834: New best loss = 0.42856672406196594
Iteration 835: New best loss = 0.428548127412796
Iteration 836: New best loss = 0.42854613065719604
Iteration 837: New best loss = 0.4285438060760498
Iteration 838: New best loss = 0.4285435974597931
Iteration 840: New best loss = 0.42854347825050354
Iteration 858: New best loss = 0.42850762605667114
Iteration 859: New best loss = 0.42850440740585327
Iteration 860: New best loss = 0.4284990727901459
