
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 42: New best loss = 0.805715024471283
Iteration 43: New best loss = 0.7826127409934998
Iteration 44: New best loss = 0.7604126334190369
Iteration 45: New best loss = 0.7458928823471069
Iteration 46: New best loss = 0.7277390956878662
Iteration 47: New best loss = 0.720892071723938
Iteration 48: New best loss = 0.7004534602165222
Iteration 49: New best loss = 0.6948937773704529
Iteration 50: New best loss = 0.6888501048088074
Iteration 51: New best loss = 0.6859135031700134
Iteration 52: New best loss = 0.6836192011833191
Iteration 53: New best loss = 0.681272029876709
Iteration 54: New best loss = 0.6792845129966736
Iteration 55: New best loss = 0.6773718595504761
Iteration 56: New best loss = 0.6751993298530579
Iteration 57: New best loss = 0.6733294725418091
Iteration 58: New best loss = 0.6715368628501892
Iteration 59: New best loss = 0.6689131259918213
Iteration 60: New best loss = 0.6671455502510071
Iteration 61: New best loss = 0.6653465628623962
Iteration 62: New best loss = 0.663864016532898
Iteration 63: New best loss = 0.6624528765678406
Iteration 64: New best loss = 0.6613227725028992
Iteration 65: New best loss = 0.6601163744926453
Iteration 66: New best loss = 0.6572675108909607
Iteration 67: New best loss = 0.6541706919670105
Iteration 68: New best loss = 0.6498036980628967
Iteration 69: New best loss = 0.6418850421905518
Iteration 70: New best loss = 0.639543890953064
Iteration 71: New best loss = 0.6361844539642334
Iteration 72: New best loss = 0.6342213153839111
Iteration 73: New best loss = 0.6316116452217102
Iteration 74: New best loss = 0.6289694309234619
Iteration 75: New best loss = 0.6270303130149841
Iteration 76: New best loss = 0.6258032917976379
Iteration 77: New best loss = 0.6244707703590393
Iteration 78: New best loss = 0.623259425163269
Iteration 79: New best loss = 0.6224176287651062
Iteration 80: New best loss = 0.6217764019966125
Iteration 81: New best loss = 0.620938777923584
Iteration 82: New best loss = 0.6193539500236511
Iteration 83: New best loss = 0.6178118586540222
Iteration 84: New best loss = 0.6165784001350403
Iteration 85: New best loss = 0.6153250932693481
Iteration 86: New best loss = 0.6144192814826965
Iteration 87: New best loss = 0.610325038433075
Iteration 88: New best loss = 0.6086006760597229
Iteration 89: New best loss = 0.6071749329566956
Iteration 90: New best loss = 0.603498637676239
Iteration 91: New best loss = 0.6026502847671509
Iteration 92: New best loss = 0.6003597378730774
Iteration 93: New best loss = 0.5987400412559509
Iteration 94: New best loss = 0.597901463508606
Iteration 95: New best loss = 0.5969730019569397
Iteration 96: New best loss = 0.5943816304206848
Iteration 97: New best loss = 0.5920372605323792
Iteration 98: New best loss = 0.5874793529510498
Iteration 99: New best loss = 0.586449921131134
Iteration 100: New best loss = 0.5861636400222778
Iteration 100: Best current loss = 0.5861636400222778
Iteration 101: New best loss = 0.584795355796814
Iteration 102: New best loss = 0.5830365419387817
Iteration 103: New best loss = 0.5790287256240845
Iteration 104: New best loss = 0.5778365135192871
Iteration 105: New best loss = 0.5765830278396606
Iteration 106: New best loss = 0.5755035281181335
Iteration 107: New best loss = 0.5751374363899231
Iteration 108: New best loss = 0.5739006996154785
Iteration 109: New best loss = 0.5730791091918945
Iteration 110: New best loss = 0.5720316767692566
Iteration 111: New best loss = 0.5710249543190002
Iteration 112: New best loss = 0.5700342655181885
Iteration 114: New best loss = 0.5696483850479126
Iteration 115: New best loss = 0.5685229897499084
Iteration 116: New best loss = 0.5662345886230469
Iteration 117: New best loss = 0.5649995803833008
Iteration 118: New best loss = 0.5647483468055725
Iteration 119: New best loss = 0.5646597146987915
Iteration 120: New best loss = 0.563540518283844
Iteration 121: New best loss = 0.5629917979240417
Iteration 122: New best loss = 0.5628182291984558
Iteration 123: New best loss = 0.5621894598007202
Iteration 124: New best loss = 0.5598040223121643
Iteration 125: New best loss = 0.5592972040176392
Iteration 126: New best loss = 0.5592191219329834
Iteration 127: New best loss = 0.5585558414459229
Iteration 132: New best loss = 0.5578161478042603
Iteration 133: New best loss = 0.5577881932258606
Iteration 134: New best loss = 0.5576940178871155
Iteration 200: Best current loss = 0.5576940178871155
Iteration 201: New best loss = 0.5549677610397339
Iteration 202: New best loss = 0.5536513328552246
Iteration 203: New best loss = 0.553103506565094
Iteration 204: New best loss = 0.5528152585029602
Iteration 208: New best loss = 0.5526185035705566
Iteration 235: New best loss = 0.5523413419723511
Iteration 236: New best loss = 0.5521689653396606
Iteration 241: New best loss = 0.5520954132080078
Iteration 280: New best loss = 0.551608681678772
Iteration 281: New best loss = 0.5513081550598145
Iteration 300: Best current loss = 0.5513081550598145
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[3, 3], prev_bias_kernel=[3], prev_x_stride=3, prev_y_stride=3
new_weight_kernel=[3, 3], new_bias_kernel=[3], new_x_stride=3, new_y_stride=3
Iteration 303: New best loss = 0.5497409701347351
Iteration 304: New best loss = 0.548255980014801
Iteration 305: New best loss = 0.5465295314788818
Iteration 306: New best loss = 0.545165479183197
Iteration 307: New best loss = 0.5439801812171936
Iteration 308: New best loss = 0.543594479560852
Iteration 309: New best loss = 0.543071985244751
Iteration 310: New best loss = 0.5419797301292419
Iteration 311: New best loss = 0.5414125323295593
Iteration 312: New best loss = 0.5403364896774292
Iteration 313: New best loss = 0.5399459004402161
Iteration 314: New best loss = 0.5395190715789795
Iteration 315: New best loss = 0.5392313003540039
Iteration 316: New best loss = 0.5388515591621399
Iteration 317: New best loss = 0.5386187434196472
Iteration 318: New best loss = 0.5384297966957092
Iteration 319: New best loss = 0.5373959541320801
Iteration 320: New best loss = 0.5363159775733948
Iteration 321: New best loss = 0.5357645750045776
Iteration 322: New best loss = 0.5340614318847656
Iteration 323: New best loss = 0.533352792263031
Iteration 324: New best loss = 0.5315343737602234
Iteration 325: New best loss = 0.5290619730949402
Iteration 326: New best loss = 0.5266101360321045
Iteration 327: New best loss = 0.5254976153373718
Iteration 328: New best loss = 0.5250901579856873
Iteration 329: New best loss = 0.5240460634231567
Iteration 330: New best loss = 0.5239546298980713
Iteration 332: New best loss = 0.52395099401474
Iteration 333: New best loss = 0.5209509134292603
Iteration 334: New best loss = 0.5201106071472168
Iteration 335: New best loss = 0.5184606313705444
Iteration 336: New best loss = 0.5182501077651978
Iteration 339: New best loss = 0.5181223750114441
Iteration 340: New best loss = 0.5168644785881042
Iteration 349: New best loss = 0.5168617963790894
Iteration 350: New best loss = 0.5160433650016785
Iteration 351: New best loss = 0.5153048634529114
Iteration 352: New best loss = 0.5151044130325317
Iteration 353: New best loss = 0.5150694847106934
Iteration 357: New best loss = 0.5150673389434814
Iteration 379: New best loss = 0.5150359272956848
Iteration 400: New best loss = 0.5145208239555359
Iteration 400: Best current loss = 0.5145208239555359
Iteration 401: New best loss = 0.5127606391906738
Iteration 402: New best loss = 0.5127306580543518
Iteration 414: New best loss = 0.5113885998725891
Iteration 415: New best loss = 0.5106669664382935
Iteration 416: New best loss = 0.5106239318847656
Iteration 417: New best loss = 0.5106034874916077
Iteration 428: New best loss = 0.5105782747268677
Iteration 478: New best loss = 0.5092490911483765
Iteration 479: New best loss = 0.5072748064994812
Iteration 480: New best loss = 0.506555438041687
Iteration 481: New best loss = 0.5063853859901428
Iteration 500: Best current loss = 0.5063853859901428
Iteration 566: New best loss = 0.5059099793434143
Iteration 567: New best loss = 0.5052686929702759
Iteration 568: New best loss = 0.5051001310348511
Iteration 570: New best loss = 0.5049721002578735
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 580: New best loss = 0.4996691644191742
Iteration 581: New best loss = 0.4956384003162384
Iteration 582: New best loss = 0.49288538098335266
Iteration 583: New best loss = 0.49087390303611755
Iteration 584: New best loss = 0.4883004426956177
Iteration 585: New best loss = 0.48676639795303345
Iteration 586: New best loss = 0.48528772592544556
Iteration 587: New best loss = 0.48340103030204773
Iteration 588: New best loss = 0.47944167256355286
Iteration 589: New best loss = 0.47782960534095764
Iteration 590: New best loss = 0.476184219121933
Iteration 591: New best loss = 0.4747677743434906
Iteration 592: New best loss = 0.47381511330604553
Iteration 593: New best loss = 0.4726068079471588
Iteration 594: New best loss = 0.4709056615829468
Iteration 595: New best loss = 0.4698962867259979
Iteration 596: New best loss = 0.46885690093040466
Iteration 597: New best loss = 0.46799278259277344
Iteration 598: New best loss = 0.46724632382392883
Iteration 599: New best loss = 0.4664488732814789
Iteration 600: New best loss = 0.4651297330856323
Iteration 600: Best current loss = 0.4651297330856323
Iteration 601: New best loss = 0.4641697108745575
Iteration 602: New best loss = 0.46348312497138977
Iteration 603: New best loss = 0.46214383840560913
Iteration 604: New best loss = 0.46103161573410034
Iteration 605: New best loss = 0.4602717161178589
Iteration 606: New best loss = 0.45954737067222595
Iteration 607: New best loss = 0.45900365710258484
Iteration 608: New best loss = 0.45832985639572144
Iteration 609: New best loss = 0.4575825035572052
Iteration 610: New best loss = 0.4568101763725281
Iteration 611: New best loss = 0.456121563911438
Iteration 612: New best loss = 0.45509061217308044
Iteration 613: New best loss = 0.45442357659339905
Iteration 614: New best loss = 0.45381036400794983
Iteration 615: New best loss = 0.4530637562274933
Iteration 616: New best loss = 0.4521196484565735
Iteration 617: New best loss = 0.45157989859580994
Iteration 618: New best loss = 0.45095744729042053
Iteration 619: New best loss = 0.4505605697631836
Iteration 620: New best loss = 0.4496769905090332
Iteration 621: New best loss = 0.44918006658554077
Iteration 622: New best loss = 0.4488741457462311
Iteration 623: New best loss = 0.4484729766845703
Iteration 624: New best loss = 0.4481598138809204
Iteration 625: New best loss = 0.44791173934936523
Iteration 626: New best loss = 0.44735434651374817
Iteration 627: New best loss = 0.4468032419681549
Iteration 628: New best loss = 0.4464390277862549
Iteration 629: New best loss = 0.44526606798171997
Iteration 630: New best loss = 0.44394829869270325
Iteration 631: New best loss = 0.4434921443462372
Iteration 632: New best loss = 0.4430587589740753
Iteration 633: New best loss = 0.44260814785957336
Iteration 634: New best loss = 0.442045658826828
Iteration 635: New best loss = 0.4417007267475128
Iteration 636: New best loss = 0.4413605332374573
Iteration 637: New best loss = 0.4410156011581421
Iteration 638: New best loss = 0.4405074715614319
Iteration 639: New best loss = 0.44020169973373413
Iteration 640: New best loss = 0.43896737694740295
Iteration 641: New best loss = 0.4385582208633423
Iteration 642: New best loss = 0.4382137358188629
Iteration 643: New best loss = 0.4378361701965332
Iteration 644: New best loss = 0.437418669462204
Iteration 645: New best loss = 0.43662628531455994
Iteration 646: New best loss = 0.4364761412143707
Iteration 647: New best loss = 0.4362599551677704
Iteration 648: New best loss = 0.4360790252685547
Iteration 649: New best loss = 0.4359619915485382
Iteration 650: New best loss = 0.43589073419570923
Iteration 651: New best loss = 0.43562671542167664
Iteration 652: New best loss = 0.4353889226913452
Iteration 653: New best loss = 0.43516066670417786
Iteration 654: New best loss = 0.4349607825279236
Iteration 655: New best loss = 0.4347025454044342
Iteration 656: New best loss = 0.4345490336418152
Iteration 657: New best loss = 0.4344441294670105
Iteration 658: New best loss = 0.4342705011367798
Iteration 659: New best loss = 0.4341769814491272
Iteration 660: New best loss = 0.43403199315071106
Iteration 661: New best loss = 0.4338997006416321
Iteration 662: New best loss = 0.43380439281463623
Iteration 663: New best loss = 0.4337182641029358
Iteration 664: New best loss = 0.43362295627593994
Iteration 665: New best loss = 0.43356654047966003
Iteration 666: New best loss = 0.43348219990730286
Iteration 667: New best loss = 0.4334021210670471
Iteration 668: New best loss = 0.43332695960998535
Iteration 669: New best loss = 0.4332013726234436
Iteration 670: New best loss = 0.43306970596313477
Iteration 671: New best loss = 0.43298327922821045
Iteration 672: New best loss = 0.4329209327697754
Iteration 673: New best loss = 0.432879239320755
Iteration 674: New best loss = 0.4328450560569763
Iteration 675: New best loss = 0.43281078338623047
Iteration 676: New best loss = 0.43258437514305115
Iteration 677: New best loss = 0.4324454665184021
Iteration 678: New best loss = 0.43238717317581177
Iteration 679: New best loss = 0.4323447048664093
Iteration 680: New best loss = 0.43221455812454224
Iteration 681: New best loss = 0.4321206510066986
Iteration 682: New best loss = 0.4320899546146393
Iteration 683: New best loss = 0.4319251477718353
Iteration 684: New best loss = 0.43180543184280396
Iteration 685: New best loss = 0.43173226714134216
Iteration 686: New best loss = 0.43166887760162354
Iteration 687: New best loss = 0.43162792921066284
Iteration 688: New best loss = 0.43160057067871094
Iteration 689: New best loss = 0.4315528869628906
Iteration 690: New best loss = 0.4314506947994232
Iteration 691: New best loss = 0.4313082993030548
Iteration 692: New best loss = 0.43123316764831543
Iteration 693: New best loss = 0.43115705251693726
Iteration 694: New best loss = 0.43093422055244446
Iteration 695: New best loss = 0.4307296574115753
Iteration 696: New best loss = 0.4306390881538391
Iteration 697: New best loss = 0.4306034445762634
Iteration 698: New best loss = 0.43046510219573975
Iteration 699: New best loss = 0.4303184449672699
Iteration 700: New best loss = 0.43010374903678894
Iteration 700: Best current loss = 0.43010374903678894
Iteration 701: New best loss = 0.4299546182155609
Iteration 702: New best loss = 0.4297793209552765
Iteration 703: New best loss = 0.4297202527523041
Iteration 704: New best loss = 0.4296846091747284
Iteration 705: New best loss = 0.42964404821395874
Iteration 706: New best loss = 0.4296194612979889
Iteration 707: New best loss = 0.4295952320098877
Iteration 708: New best loss = 0.4295750558376312
Iteration 709: New best loss = 0.4295564591884613
Iteration 710: New best loss = 0.42930594086647034
Iteration 711: New best loss = 0.42923203110694885
Iteration 712: New best loss = 0.4292064905166626
Iteration 713: New best loss = 0.42919743061065674
Iteration 714: New best loss = 0.42918843030929565
Iteration 715: New best loss = 0.42917609214782715
Iteration 716: New best loss = 0.4291646480560303
Iteration 717: New best loss = 0.4291590452194214
Iteration 718: New best loss = 0.4291550815105438
Iteration 719: New best loss = 0.42915022373199463
Iteration 720: New best loss = 0.4291462004184723
Iteration 721: New best loss = 0.4291427433490753
Iteration 722: New best loss = 0.42913925647735596
Iteration 723: New best loss = 0.429136723279953
Iteration 724: New best loss = 0.4291352927684784
Iteration 725: New best loss = 0.4291333854198456
Iteration 726: New best loss = 0.42913106083869934
Iteration 727: New best loss = 0.42912450432777405
Iteration 728: New best loss = 0.4290861189365387
Iteration 729: New best loss = 0.42899733781814575
Iteration 730: New best loss = 0.4289858341217041
Iteration 731: New best loss = 0.4289732873439789
Iteration 732: New best loss = 0.42897212505340576
Iteration 733: New best loss = 0.4289707541465759
Iteration 734: New best loss = 0.4289694130420685
Iteration 735: New best loss = 0.4289681017398834
Iteration 736: New best loss = 0.428966760635376
Iteration 737: New best loss = 0.4289655089378357
Iteration 738: New best loss = 0.4289642870426178
Iteration 739: New best loss = 0.4289632737636566
Iteration 740: New best loss = 0.428962379693985
Iteration 741: New best loss = 0.42896151542663574
Iteration 742: New best loss = 0.4289609491825104
Iteration 743: New best loss = 0.42896077036857605
Iteration 800: Best current loss = 0.42896077036857605
Iteration 900: Best current loss = 0.42896077036857605
Iteration 1000: Best current loss = 0.42896077036857605
Iteration 1100: Best current loss = 0.42896077036857605
Iteration 1200: Best current loss = 0.42896077036857605
Iteration 1300: Best current loss = 0.42896077036857605
Iteration 1400: Best current loss = 0.42896077036857605

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.1%)
LIMIT:     90.0%
----------------------------------------
USED:        28798.70 MB
AVAILABLE:    3160.59 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 1470 iterations.
Best loss found: 0.42896077036857605
Total training time: 833.0651 seconds

--- TEST NAME: small_net_dynamic_kernels_reshaping 	 DYNAMIC ASTAR Training Run 2 	 Kernel Size: [4x4 - 2x2 ] ---

Iteration 2: New best loss = 5.168842792510986
Iteration 3: New best loss = 4.784752368927002
Iteration 4: New best loss = 4.420660972595215
Iteration 5: New best loss = 4.076570510864258
Iteration 6: New best loss = 3.7524797916412354
Iteration 7: New best loss = 3.4483888149261475
Iteration 8: New best loss = 3.1642982959747314
Iteration 9: New best loss = 2.900207042694092
Iteration 10: New best loss = 2.6561167240142822
Iteration 11: New best loss = 2.432025909423828
Iteration 12: New best loss = 2.227935314178467
Iteration 13: New best loss = 2.043844223022461
Iteration 14: New best loss = 1.8797537088394165
Iteration 15: New best loss = 1.7356631755828857
Iteration 16: New best loss = 1.6115723848342896
Iteration 17: New best loss = 1.507481575012207
Iteration 18: New best loss = 1.4233909845352173
Iteration 19: New best loss = 1.3593003749847412
Iteration 20: New best loss = 1.3152093887329102
Iteration 21: New best loss = 1.2906807661056519
Iteration 22: New best loss = 1.2598977088928223
Iteration 23: New best loss = 1.2322559356689453
Iteration 24: New best loss = 1.193289041519165
Iteration 25: New best loss = 1.162017583847046
Iteration 26: New best loss = 1.142425537109375
Iteration 27: New best loss = 1.12711763381958
Iteration 28: New best loss = 1.1100505590438843
Iteration 29: New best loss = 1.0886986255645752
Iteration 30: New best loss = 1.066754937171936
Iteration 31: New best loss = 1.0464974641799927
Iteration 32: New best loss = 1.027359127998352
Iteration 33: New best loss = 1.0112289190292358
Iteration 34: New best loss = 0.996304988861084
Iteration 35: New best loss = 0.9785629510879517
Iteration 36: New best loss = 0.9644715189933777
Iteration 37: New best loss = 0.9527134895324707
Iteration 38: New best loss = 0.9370591640472412
Iteration 39: New best loss = 0.9252227544784546
Iteration 40: New best loss = 0.910171627998352
Iteration 41: New best loss = 0.8973573446273804
Iteration 42: New best loss = 0.8862110376358032
Iteration 43: New best loss = 0.8761201500892639
Iteration 44: New best loss = 0.866051197052002
Iteration 45: New best loss = 0.8536770343780518
Iteration 46: New best loss = 0.8404129147529602
Iteration 47: New best loss = 0.8285657167434692
Iteration 48: New best loss = 0.8123751878738403
Iteration 49: New best loss = 0.8000138998031616
Iteration 50: New best loss = 0.790513813495636
Iteration 51: New best loss = 0.7789991497993469
Iteration 52: New best loss = 0.7650562524795532
Iteration 53: New best loss = 0.7511486411094666
Iteration 54: New best loss = 0.7377402782440186
Iteration 55: New best loss = 0.7259340286254883
Iteration 56: New best loss = 0.7150140404701233
Iteration 57: New best loss = 0.7095518708229065
Iteration 58: New best loss = 0.7000263333320618
Iteration 59: New best loss = 0.6913005113601685
Iteration 60: New best loss = 0.6846765279769897
Iteration 61: New best loss = 0.6804506778717041
Iteration 62: New best loss = 0.6754410862922668
Iteration 63: New best loss = 0.6725165247917175
Iteration 64: New best loss = 0.6693649888038635
Iteration 65: New best loss = 0.6639851331710815
Iteration 66: New best loss = 0.6594765782356262
Iteration 67: New best loss = 0.6518241167068481
Iteration 68: New best loss = 0.6436304450035095
Iteration 69: New best loss = 0.6407517790794373
Iteration 70: New best loss = 0.637124240398407
Iteration 71: New best loss = 0.6347443461418152
Iteration 72: New best loss = 0.6325892806053162
Iteration 73: New best loss = 0.6283334493637085
Iteration 74: New best loss = 0.6201828122138977
Iteration 75: New best loss = 0.6183221936225891
Iteration 76: New best loss = 0.6158009767532349
Iteration 77: New best loss = 0.6122229695320129
Iteration 78: New best loss = 0.6110324859619141
Iteration 79: New best loss = 0.6099008917808533
Iteration 80: New best loss = 0.6078177690505981
Iteration 81: New best loss = 0.6032832860946655
Iteration 82: New best loss = 0.6014702320098877
Iteration 83: New best loss = 0.5998900532722473
Iteration 84: New best loss = 0.5981879830360413
Iteration 85: New best loss = 0.5967166423797607
Iteration 86: New best loss = 0.5958402752876282
Iteration 87: New best loss = 0.5950571894645691
Iteration 88: New best loss = 0.5941405296325684
Iteration 89: New best loss = 0.5929656028747559
Iteration 90: New best loss = 0.5924339294433594
Iteration 91: New best loss = 0.5920514464378357
Iteration 92: New best loss = 0.5917533040046692
Iteration 93: New best loss = 0.5903077721595764
Iteration 94: New best loss = 0.5890674591064453
Iteration 95: New best loss = 0.5880524516105652
Iteration 96: New best loss = 0.5874468088150024
Iteration 97: New best loss = 0.5859829187393188
Iteration 98: New best loss = 0.5849893093109131
Iteration 99: New best loss = 0.5834627151489258
Iteration 100: New best loss = 0.5823911428451538
Iteration 100: Best current loss = 0.5823911428451538
Iteration 101: New best loss = 0.5813533663749695
Iteration 102: New best loss = 0.5809742212295532
Iteration 103: New best loss = 0.5805449485778809
Iteration 104: New best loss = 0.5784885883331299
Iteration 105: New best loss = 0.5780741572380066
Iteration 106: New best loss = 0.5778750777244568
Iteration 107: New best loss = 0.5777826309204102
Iteration 108: New best loss = 0.5765660405158997
Iteration 109: New best loss = 0.5761350393295288
Iteration 110: New best loss = 0.5758517980575562
Iteration 111: New best loss = 0.5754584074020386
Iteration 112: New best loss = 0.5735033750534058
Iteration 113: New best loss = 0.5729436278343201
Iteration 114: New best loss = 0.5720909237861633
Iteration 115: New best loss = 0.5717862248420715
Iteration 116: New best loss = 0.5717706084251404
Iteration 123: New best loss = 0.5716642737388611
Iteration 124: New best loss = 0.5713558197021484
Iteration 131: New best loss = 0.5712581872940063
Iteration 132: New best loss = 0.5709632635116577
Iteration 133: New best loss = 0.5704023838043213
Iteration 134: New best loss = 0.5701410174369812
Iteration 135: New best loss = 0.5701330304145813
Iteration 136: New best loss = 0.5699648857116699
Iteration 137: New best loss = 0.569768488407135
Iteration 138: New best loss = 0.5694942474365234
Iteration 139: New best loss = 0.5693660378456116
Iteration 140: New best loss = 0.5692662596702576
Iteration 141: New best loss = 0.5691921710968018
Iteration 142: New best loss = 0.5691195726394653
Iteration 143: New best loss = 0.5690051317214966
Iteration 144: New best loss = 0.5689229965209961
Iteration 145: New best loss = 0.5688534379005432
Iteration 146: New best loss = 0.568807065486908
Iteration 147: New best loss = 0.5687821507453918
Iteration 148: New best loss = 0.5687659978866577
Iteration 149: New best loss = 0.5687565207481384
Iteration 150: New best loss = 0.5687500834465027
Iteration 151: New best loss = 0.568741500377655
Iteration 152: New best loss = 0.5687239170074463
Iteration 153: New best loss = 0.5687021017074585
Iteration 154: New best loss = 0.5666577219963074
Iteration 155: New best loss = 0.564879298210144
Iteration 156: New best loss = 0.5634022355079651
Iteration 157: New best loss = 0.563376247882843
Iteration 158: New best loss = 0.563362717628479
Iteration 159: New best loss = 0.5633610486984253
Iteration 160: New best loss = 0.563359797000885
Iteration 161: New best loss = 0.5633571147918701
Iteration 162: New best loss = 0.5633493661880493
Iteration 174: New best loss = 0.563218891620636
Iteration 175: New best loss = 0.5625064969062805
Iteration 176: New best loss = 0.5621220469474792
Iteration 177: New best loss = 0.5619015097618103
Iteration 178: New best loss = 0.5616554021835327
Iteration 179: New best loss = 0.5615853071212769
Iteration 180: New best loss = 0.5615707635879517
Iteration 181: New best loss = 0.5615600347518921
Iteration 182: New best loss = 0.561551570892334
Iteration 183: New best loss = 0.5615447163581848
Iteration 184: New best loss = 0.5615384578704834
Iteration 185: New best loss = 0.5615338683128357
Iteration 186: New best loss = 0.561530590057373
Iteration 187: New best loss = 0.561525821685791
Iteration 188: New best loss = 0.5615204572677612
Iteration 189: New best loss = 0.5615148544311523
Iteration 190: New best loss = 0.5615090727806091
Iteration 191: New best loss = 0.5615025162696838
Iteration 192: New best loss = 0.5614930391311646
Iteration 193: New best loss = 0.5614830851554871
Iteration 194: New best loss = 0.5614739656448364
Iteration 195: New best loss = 0.5614660382270813
Iteration 196: New best loss = 0.5614593029022217
Iteration 197: New best loss = 0.561454176902771
Iteration 198: New best loss = 0.5614497065544128
Iteration 199: New best loss = 0.5614442825317383
Iteration 200: New best loss = 0.5614389777183533
Iteration 200: Best current loss = 0.5614389777183533
Iteration 201: New best loss = 0.5614339113235474
Iteration 202: New best loss = 0.5614296793937683
Iteration 203: New best loss = 0.5614273548126221
Iteration 204: New best loss = 0.5614245533943176
Iteration 205: New best loss = 0.5614219307899475
Iteration 206: New best loss = 0.5614191293716431
Iteration 207: New best loss = 0.5614150762557983
Iteration 208: New best loss = 0.5614108443260193
Iteration 209: New best loss = 0.5614067316055298
Iteration 210: New best loss = 0.5614024996757507
Iteration 211: New best loss = 0.561397910118103
Iteration 212: New best loss = 0.5613930821418762
Iteration 213: New best loss = 0.561388373374939
Iteration 214: New best loss = 0.5613843202590942
Iteration 215: New best loss = 0.5613802075386047
Iteration 216: New best loss = 0.5613759160041809
Iteration 217: New best loss = 0.5613712072372437
Iteration 218: New best loss = 0.5613663792610168
Iteration 219: New best loss = 0.5613624453544617
Iteration 220: New best loss = 0.5613585710525513
Iteration 221: New best loss = 0.5613555908203125
Iteration 222: New best loss = 0.561352550983429
Iteration 223: New best loss = 0.5613493323326111
Iteration 224: New best loss = 0.5613471269607544
Iteration 225: New best loss = 0.5613458752632141
Iteration 226: New best loss = 0.5613449811935425
Iteration 227: New best loss = 0.5613444447517395
Iteration 228: New best loss = 0.5613440275192261
Iteration 229: New best loss = 0.561343789100647
Iteration 230: New best loss = 0.5613435506820679
Iteration 243: New best loss = 0.5613434314727783
Iteration 244: New best loss = 0.561343252658844
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[3, 3], prev_bias_kernel=[3], prev_x_stride=3, prev_y_stride=3
new_weight_kernel=[3, 3], new_bias_kernel=[3], new_x_stride=3, new_y_stride=3
Iteration 257: New best loss = 0.5564382672309875
Iteration 258: New best loss = 0.5545235276222229
Iteration 259: New best loss = 0.5496041774749756
Iteration 260: New best loss = 0.5463698506355286
Iteration 261: New best loss = 0.5437378287315369
Iteration 262: New best loss = 0.5417139530181885
Iteration 263: New best loss = 0.5409049391746521
Iteration 264: New best loss = 0.5401924252510071
Iteration 265: New best loss = 0.5387014150619507
Iteration 266: New best loss = 0.5363238453865051
Iteration 267: New best loss = 0.5357531905174255
Iteration 268: New best loss = 0.5349880456924438
Iteration 269: New best loss = 0.5343449115753174
Iteration 270: New best loss = 0.5331150889396667
Iteration 271: New best loss = 0.5329603552818298
Iteration 272: New best loss = 0.5328998565673828
Iteration 273: New best loss = 0.532799482345581
