
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 43: New best loss = 0.8506887555122375
Iteration 44: New best loss = 0.8413010239601135
Iteration 45: New best loss = 0.8305224180221558
Iteration 46: New best loss = 0.8197325468063354
Iteration 47: New best loss = 0.809563934803009
Iteration 48: New best loss = 0.7986383438110352
Iteration 49: New best loss = 0.7894619107246399
Iteration 50: New best loss = 0.7807279825210571
Iteration 51: New best loss = 0.7722423672676086
Iteration 52: New best loss = 0.7645830512046814
Iteration 53: New best loss = 0.7569388747215271
Iteration 54: New best loss = 0.7460412383079529
Iteration 55: New best loss = 0.7384516596794128
Iteration 56: New best loss = 0.7312265038490295
Iteration 57: New best loss = 0.7243279218673706
Iteration 58: New best loss = 0.7177420258522034
Iteration 59: New best loss = 0.7108606100082397
Iteration 60: New best loss = 0.7006356120109558
Iteration 61: New best loss = 0.6930732727050781
Iteration 62: New best loss = 0.6847693920135498
Iteration 63: New best loss = 0.674973726272583
Iteration 64: New best loss = 0.6686341166496277
Iteration 65: New best loss = 0.6626699566841125
Iteration 66: New best loss = 0.6570850014686584
Iteration 67: New best loss = 0.6518725752830505
Iteration 68: New best loss = 0.6469859480857849
Iteration 69: New best loss = 0.6364850997924805
Iteration 70: New best loss = 0.6306098103523254
Iteration 71: New best loss = 0.6248255968093872
Iteration 72: New best loss = 0.6191720366477966
Iteration 73: New best loss = 0.6138389706611633
Iteration 74: New best loss = 0.6081104874610901
Iteration 75: New best loss = 0.5971541404724121
Iteration 76: New best loss = 0.5905176997184753
Iteration 77: New best loss = 0.5838666558265686
Iteration 78: New best loss = 0.5758126974105835
Iteration 79: New best loss = 0.5706512928009033
Iteration 80: New best loss = 0.5651815533638
Iteration 81: New best loss = 0.5581254959106445
Iteration 82: New best loss = 0.5543672442436218
Iteration 83: New best loss = 0.5516835451126099
Iteration 84: New best loss = 0.5472218990325928
Iteration 85: New best loss = 0.5445567965507507
Iteration 86: New best loss = 0.5410705208778381
Iteration 87: New best loss = 0.5389059782028198
Iteration 88: New best loss = 0.5363839268684387
Iteration 89: New best loss = 0.5343902707099915
Iteration 90: New best loss = 0.5327064990997314
Iteration 91: New best loss = 0.5309589505195618
Iteration 92: New best loss = 0.5284715890884399
Iteration 93: New best loss = 0.5268423557281494
Iteration 94: New best loss = 0.5249855518341064
Iteration 95: New best loss = 0.5235549807548523
Iteration 96: New best loss = 0.5211019515991211
Iteration 97: New best loss = 0.5189569592475891
Iteration 98: New best loss = 0.5174731612205505
Iteration 99: New best loss = 0.5165565013885498
Iteration 100: New best loss = 0.5156224966049194
Iteration 100: Best current loss = 0.5156224966049194
Iteration 101: New best loss = 0.5148756504058838
Iteration 102: New best loss = 0.5141780972480774
Iteration 103: New best loss = 0.5135420560836792
Iteration 104: New best loss = 0.5124792456626892
Iteration 105: New best loss = 0.5118250846862793
Iteration 106: New best loss = 0.5111726522445679
Iteration 107: New best loss = 0.5105112195014954
Iteration 108: New best loss = 0.5099160075187683
Iteration 109: New best loss = 0.5094136595726013
Iteration 110: New best loss = 0.5089128017425537
Iteration 111: New best loss = 0.5084260106086731
Iteration 112: New best loss = 0.5079742074012756
Iteration 113: New best loss = 0.5075510740280151
Iteration 114: New best loss = 0.5071523785591125
Iteration 115: New best loss = 0.5066346526145935
Iteration 116: New best loss = 0.5060980916023254
Iteration 117: New best loss = 0.505601704120636
Iteration 118: New best loss = 0.505072832107544
Iteration 119: New best loss = 0.5045779347419739
Iteration 120: New best loss = 0.5041439533233643
Iteration 121: New best loss = 0.5037415027618408
Iteration 122: New best loss = 0.5033002495765686
Iteration 123: New best loss = 0.5028527975082397
Iteration 124: New best loss = 0.5024447441101074
Iteration 125: New best loss = 0.5020697116851807
Iteration 126: New best loss = 0.5016507506370544
Iteration 127: New best loss = 0.5013073086738586
Iteration 128: New best loss = 0.5006129741668701
Iteration 129: New best loss = 0.5001550316810608
Iteration 130: New best loss = 0.4996158182621002
Iteration 131: New best loss = 0.49890953302383423
Iteration 132: New best loss = 0.49819129705429077
Iteration 133: New best loss = 0.4973676800727844
Iteration 134: New best loss = 0.4967953562736511
Iteration 135: New best loss = 0.49628520011901855
Iteration 136: New best loss = 0.49582937359809875
Iteration 137: New best loss = 0.4952645003795624
Iteration 138: New best loss = 0.49475565552711487
Iteration 139: New best loss = 0.4943033754825592
Iteration 140: New best loss = 0.49391424655914307
Iteration 141: New best loss = 0.49356451630592346
Iteration 142: New best loss = 0.4932103157043457
Iteration 143: New best loss = 0.4928411543369293
Iteration 144: New best loss = 0.4923175275325775
Iteration 145: New best loss = 0.4918152093887329
Iteration 146: New best loss = 0.491458535194397
Iteration 147: New best loss = 0.4910106658935547
Iteration 148: New best loss = 0.49071747064590454
Iteration 149: New best loss = 0.4904128909111023
Iteration 150: New best loss = 0.48972782492637634
Iteration 151: New best loss = 0.4893076717853546
Iteration 152: New best loss = 0.48898038268089294
Iteration 153: New best loss = 0.48864153027534485
Iteration 154: New best loss = 0.4883309304714203
Iteration 155: New best loss = 0.4879927337169647
Iteration 156: New best loss = 0.48738402128219604
Iteration 157: New best loss = 0.4870491921901703
Iteration 158: New best loss = 0.486727774143219
Iteration 159: New best loss = 0.48644882440567017
Iteration 160: New best loss = 0.48616284132003784
Iteration 161: New best loss = 0.4858504831790924
Iteration 162: New best loss = 0.4855189323425293
Iteration 163: New best loss = 0.4851650297641754
Iteration 164: New best loss = 0.48485708236694336
Iteration 165: New best loss = 0.484539657831192
Iteration 166: New best loss = 0.48420241475105286
Iteration 167: New best loss = 0.4839123785495758
Iteration 168: New best loss = 0.4836346209049225
Iteration 169: New best loss = 0.48335713148117065
Iteration 170: New best loss = 0.4831002354621887
Iteration 171: New best loss = 0.48281827569007874
Iteration 172: New best loss = 0.4825390577316284
Iteration 173: New best loss = 0.4822666645050049
Iteration 174: New best loss = 0.4820069670677185
Iteration 175: New best loss = 0.4817373752593994
Iteration 176: New best loss = 0.4814601540565491
Iteration 177: New best loss = 0.4811739921569824
Iteration 178: New best loss = 0.48091980814933777
Iteration 179: New best loss = 0.4807126224040985
Iteration 180: New best loss = 0.4804662764072418
Iteration 181: New best loss = 0.48008793592453003
Iteration 182: New best loss = 0.4798409640789032
Iteration 183: New best loss = 0.47961729764938354
Iteration 184: New best loss = 0.479401171207428
Iteration 185: New best loss = 0.4791492223739624
Iteration 186: New best loss = 0.47893229126930237
Iteration 187: New best loss = 0.47861945629119873
Iteration 188: New best loss = 0.4782407283782959
Iteration 189: New best loss = 0.477855920791626
Iteration 190: New best loss = 0.4773184657096863
Iteration 191: New best loss = 0.4769771993160248
Iteration 192: New best loss = 0.47622865438461304
Iteration 193: New best loss = 0.47573161125183105
Iteration 194: New best loss = 0.47541359066963196
Iteration 195: New best loss = 0.4748314917087555
Iteration 196: New best loss = 0.4744885265827179
Iteration 197: New best loss = 0.47417888045310974
Iteration 198: New best loss = 0.4739258885383606
Iteration 199: New best loss = 0.4735202491283417
Iteration 200: New best loss = 0.47320106625556946
Iteration 200: Best current loss = 0.47320106625556946
Iteration 201: New best loss = 0.47294455766677856
Iteration 202: New best loss = 0.47265002131462097
Iteration 203: New best loss = 0.4723411500453949
Iteration 204: New best loss = 0.472074955701828
Iteration 205: New best loss = 0.4718168079853058
Iteration 206: New best loss = 0.4714374542236328
Iteration 207: New best loss = 0.4706018269062042
Iteration 208: New best loss = 0.4702034890651703
Iteration 209: New best loss = 0.46976417303085327
Iteration 210: New best loss = 0.4694329798221588
Iteration 211: New best loss = 0.46914011240005493
Iteration 212: New best loss = 0.46891796588897705
Iteration 213: New best loss = 0.4687124788761139
Iteration 214: New best loss = 0.4684358537197113
Iteration 215: New best loss = 0.4681931734085083
Iteration 216: New best loss = 0.46788638830184937
Iteration 217: New best loss = 0.4676562547683716
Iteration 218: New best loss = 0.4673178195953369
Iteration 219: New best loss = 0.46711087226867676
Iteration 220: New best loss = 0.46684879064559937
Iteration 221: New best loss = 0.4666520655155182
Iteration 222: New best loss = 0.4664495885372162
Iteration 223: New best loss = 0.46614953875541687
Iteration 224: New best loss = 0.4659457206726074
Iteration 225: New best loss = 0.4656919538974762
Iteration 226: New best loss = 0.465487539768219
Iteration 227: New best loss = 0.4652215540409088
Iteration 228: New best loss = 0.465014785528183
Iteration 229: New best loss = 0.46479421854019165
Iteration 230: New best loss = 0.4645519256591797
Iteration 231: New best loss = 0.4643479287624359
Iteration 232: New best loss = 0.4641134440898895
Iteration 233: New best loss = 0.4638023376464844
Iteration 234: New best loss = 0.46312496066093445
Iteration 235: New best loss = 0.46255892515182495
Iteration 236: New best loss = 0.46231764554977417
Iteration 237: New best loss = 0.46210935711860657
Iteration 238: New best loss = 0.461487352848053
Iteration 239: New best loss = 0.4612147808074951
Iteration 240: New best loss = 0.46095341444015503
Iteration 241: New best loss = 0.46068528294563293
Iteration 242: New best loss = 0.46046483516693115
Iteration 243: New best loss = 0.459942489862442
Iteration 244: New best loss = 0.4595569968223572
Iteration 245: New best loss = 0.45864441990852356
Iteration 246: New best loss = 0.45836663246154785
Iteration 247: New best loss = 0.45807793736457825
Iteration 248: New best loss = 0.45781925320625305
Iteration 249: New best loss = 0.45748746395111084
Iteration 250: New best loss = 0.457241028547287
Iteration 251: New best loss = 0.4570538401603699
Iteration 252: New best loss = 0.45687341690063477
Iteration 253: New best loss = 0.45671406388282776
Iteration 254: New best loss = 0.4563860595226288
Iteration 255: New best loss = 0.45611444115638733
Iteration 256: New best loss = 0.45525363087654114
Iteration 257: New best loss = 0.45458900928497314
Iteration 258: New best loss = 0.45429378747940063
Iteration 259: New best loss = 0.4540725350379944
Iteration 260: New best loss = 0.4538896083831787
Iteration 261: New best loss = 0.4536901116371155
Iteration 262: New best loss = 0.45337018370628357
Iteration 263: New best loss = 0.4523988664150238
Iteration 264: New best loss = 0.45217132568359375
Iteration 265: New best loss = 0.45195746421813965
Iteration 266: New best loss = 0.451766699552536
Iteration 267: New best loss = 0.45157697796821594
Iteration 268: New best loss = 0.4514032304286957
Iteration 269: New best loss = 0.4512338638305664
Iteration 270: New best loss = 0.45099616050720215
Iteration 271: New best loss = 0.4508631229400635
Iteration 272: New best loss = 0.45073044300079346
Iteration 273: New best loss = 0.4505947530269623
Iteration 274: New best loss = 0.45046132802963257
Iteration 275: New best loss = 0.4503200948238373
Iteration 276: New best loss = 0.4500020444393158
Iteration 277: New best loss = 0.4498680830001831
Iteration 278: New best loss = 0.44974222779273987
Iteration 279: New best loss = 0.4496208727359772
Iteration 280: New best loss = 0.44950157403945923
Iteration 281: New best loss = 0.449359267950058
Iteration 282: New best loss = 0.44911178946495056
Iteration 283: New best loss = 0.4489082396030426
Iteration 284: New best loss = 0.44813430309295654
Iteration 285: New best loss = 0.4478548467159271
Iteration 286: New best loss = 0.44753581285476685
Iteration 287: New best loss = 0.44725608825683594
Iteration 288: New best loss = 0.4465266466140747
Iteration 289: New best loss = 0.4462769329547882
Iteration 290: New best loss = 0.4460992217063904
Iteration 291: New best loss = 0.44587966799736023
Iteration 292: New best loss = 0.4457249939441681
Iteration 293: New best loss = 0.44553831219673157
Iteration 294: New best loss = 0.44539424777030945
Iteration 295: New best loss = 0.44524356722831726
Iteration 296: New best loss = 0.44512441754341125
Iteration 297: New best loss = 0.4449785351753235
Iteration 298: New best loss = 0.44472575187683105
Iteration 299: New best loss = 0.444601446390152
Iteration 300: New best loss = 0.4444462060928345
Iteration 300: Best current loss = 0.4444462060928345
Iteration 301: New best loss = 0.4443133771419525
Iteration 302: New best loss = 0.4436734914779663
Iteration 303: New best loss = 0.44342514872550964
Iteration 304: New best loss = 0.4432002305984497
Iteration 305: New best loss = 0.4430862069129944
Iteration 306: New best loss = 0.44296619296073914
Iteration 307: New best loss = 0.44285890460014343
Iteration 308: New best loss = 0.442755788564682
Iteration 309: New best loss = 0.44259411096572876
Iteration 310: New best loss = 0.44250842928886414
Iteration 311: New best loss = 0.44242340326309204
Iteration 312: New best loss = 0.4423278272151947
Iteration 313: New best loss = 0.44224655628204346
Iteration 314: New best loss = 0.44217100739479065
Iteration 315: New best loss = 0.44207313656806946
Iteration 316: New best loss = 0.44199442863464355
Iteration 317: New best loss = 0.44191843271255493
Iteration 318: New best loss = 0.4416923522949219
Iteration 319: New best loss = 0.44152283668518066
Iteration 320: New best loss = 0.441432923078537
Iteration 321: New best loss = 0.4412268102169037
Iteration 322: New best loss = 0.44112080335617065
Iteration 323: New best loss = 0.44096314907073975
Iteration 324: New best loss = 0.4407220482826233
Iteration 325: New best loss = 0.4398287236690521
Iteration 326: New best loss = 0.4396326243877411
Iteration 327: New best loss = 0.43947798013687134
Iteration 328: New best loss = 0.43880271911621094
Iteration 329: New best loss = 0.4385298490524292
Iteration 330: New best loss = 0.43827661871910095
Iteration 331: New best loss = 0.4380265176296234
Iteration 332: New best loss = 0.43784764409065247
Iteration 333: New best loss = 0.4372044503688812
Iteration 334: New best loss = 0.4367809593677521
Iteration 335: New best loss = 0.436209112405777
Iteration 336: New best loss = 0.4360724985599518
Iteration 337: New best loss = 0.43591609597206116
Iteration 338: New best loss = 0.4358293414115906
Iteration 339: New best loss = 0.4357498586177826
Iteration 340: New best loss = 0.4356691837310791
Iteration 341: New best loss = 0.43554025888442993
Iteration 342: New best loss = 0.4353644847869873
Iteration 343: New best loss = 0.4352647066116333
Iteration 344: New best loss = 0.4351758658885956
Iteration 345: New best loss = 0.4350862205028534
Iteration 346: New best loss = 0.43500784039497375
Iteration 347: New best loss = 0.43494942784309387
Iteration 348: New best loss = 0.43488937616348267
Iteration 349: New best loss = 0.43482884764671326
Iteration 350: New best loss = 0.4347638487815857
Iteration 351: New best loss = 0.4345768392086029
Iteration 352: New best loss = 0.4344383776187897
Iteration 353: New best loss = 0.4343634247779846
Iteration 354: New best loss = 0.43427619338035583
Iteration 355: New best loss = 0.43417152762413025
Iteration 356: New best loss = 0.4341144561767578
Iteration 357: New best loss = 0.43405789136886597
Iteration 358: New best loss = 0.4340100586414337
Iteration 359: New best loss = 0.4339403808116913
Iteration 360: New best loss = 0.4338860809803009
Iteration 361: New best loss = 0.4337724447250366
Iteration 362: New best loss = 0.43371233344078064
Iteration 363: New best loss = 0.43365609645843506
Iteration 364: New best loss = 0.4335421621799469
Iteration 365: New best loss = 0.43343251943588257
Iteration 366: New best loss = 0.4333574175834656
Iteration 367: New best loss = 0.4332546293735504
Iteration 368: New best loss = 0.43317410349845886
Iteration 369: New best loss = 0.43313196301460266
Iteration 370: New best loss = 0.4330417513847351
Iteration 371: New best loss = 0.43300890922546387
Iteration 372: New best loss = 0.4329259991645813
Iteration 373: New best loss = 0.432878702878952
Iteration 374: New best loss = 0.43284872174263
Iteration 375: New best loss = 0.43276020884513855
Iteration 376: New best loss = 0.4327193796634674
Iteration 377: New best loss = 0.43264538049697876
Iteration 378: New best loss = 0.4326009452342987
Iteration 379: New best loss = 0.4325130879878998
Iteration 380: New best loss = 0.43243664503097534
Iteration 381: New best loss = 0.4323856830596924
Iteration 382: New best loss = 0.4322632849216461
Iteration 383: New best loss = 0.43221211433410645
Iteration 384: New best loss = 0.43210360407829285
Iteration 385: New best loss = 0.432047963142395
Iteration 386: New best loss = 0.4319756031036377
Iteration 387: New best loss = 0.4319091737270355
Iteration 388: New best loss = 0.4318125545978546
Iteration 389: New best loss = 0.4317012429237366
Iteration 390: New best loss = 0.4316481351852417
Iteration 391: New best loss = 0.43159395456314087
Iteration 392: New best loss = 0.43152347207069397
Iteration 393: New best loss = 0.4314708113670349
Iteration 394: New best loss = 0.43142586946487427
Iteration 395: New best loss = 0.43139129877090454
Iteration 396: New best loss = 0.431348979473114
Iteration 397: New best loss = 0.4312889873981476
Iteration 398: New best loss = 0.431255042552948
Iteration 399: New best loss = 0.43118247389793396
Iteration 400: New best loss = 0.4311593472957611
Iteration 400: Best current loss = 0.4311593472957611
Iteration 401: New best loss = 0.4311346113681793
Iteration 402: New best loss = 0.4310927987098694
Iteration 403: New best loss = 0.4310697019100189
Iteration 404: New best loss = 0.4310523271560669
Iteration 405: New best loss = 0.431022047996521
Iteration 406: New best loss = 0.4309881925582886
Iteration 407: New best loss = 0.43094009160995483
Iteration 408: New best loss = 0.43091675639152527
Iteration 409: New best loss = 0.4308822453022003
Iteration 410: New best loss = 0.4308550953865051
Iteration 411: New best loss = 0.43082869052886963
Iteration 412: New best loss = 0.4308043420314789
Iteration 413: New best loss = 0.43078407645225525
Iteration 414: New best loss = 0.43073156476020813
Iteration 415: New best loss = 0.43065619468688965
Iteration 416: New best loss = 0.4306107759475708
Iteration 417: New best loss = 0.43057915568351746
Iteration 418: New best loss = 0.4305526316165924
Iteration 419: New best loss = 0.4305082857608795
Iteration 420: New best loss = 0.43049001693725586
Iteration 421: New best loss = 0.4304787814617157
Iteration 422: New best loss = 0.4304210841655731
Iteration 423: New best loss = 0.43038153648376465
Iteration 424: New best loss = 0.4303664565086365
Iteration 425: New best loss = 0.43035680055618286
Iteration 426: New best loss = 0.4302522838115692
Iteration 427: New best loss = 0.4300767183303833
Iteration 428: New best loss = 0.429924339056015
Iteration 429: New best loss = 0.42981308698654175
Iteration 430: New best loss = 0.42966923117637634
Iteration 431: New best loss = 0.42940887808799744
Iteration 432: New best loss = 0.4293220639228821
Iteration 433: New best loss = 0.4292370676994324
Iteration 434: New best loss = 0.4291803240776062
Iteration 435: New best loss = 0.42907682061195374
Iteration 436: New best loss = 0.42902499437332153
Iteration 437: New best loss = 0.42898252606391907
Iteration 438: New best loss = 0.4288609027862549
Iteration 439: New best loss = 0.42879703640937805
Iteration 440: New best loss = 0.42874056100845337
Iteration 441: New best loss = 0.4286752939224243
Iteration 442: New best loss = 0.4286344647407532
Iteration 443: New best loss = 0.428597092628479
Iteration 444: New best loss = 0.4285675883293152
Iteration 445: New best loss = 0.42848438024520874
Iteration 446: New best loss = 0.4284382164478302
Iteration 447: New best loss = 0.4284035265445709
Iteration 448: New best loss = 0.42825308442115784
Iteration 449: New best loss = 0.42815643548965454
Iteration 450: New best loss = 0.42809635400772095
Iteration 451: New best loss = 0.4280627965927124
Iteration 452: New best loss = 0.4280278980731964
Iteration 453: New best loss = 0.4279806911945343
Iteration 454: New best loss = 0.4279504716396332
Iteration 455: New best loss = 0.42793402075767517
Iteration 456: New best loss = 0.4278257191181183
Iteration 457: New best loss = 0.42771708965301514
Iteration 458: New best loss = 0.4276043176651001
Iteration 459: New best loss = 0.42754390835762024
Iteration 460: New best loss = 0.4275096356868744
Iteration 461: New best loss = 0.4274349808692932
Iteration 462: New best loss = 0.4273979067802429
Iteration 463: New best loss = 0.42736029624938965
Iteration 464: New best loss = 0.427286833524704
Iteration 465: New best loss = 0.427254855632782
Iteration 466: New best loss = 0.4272291660308838
Iteration 467: New best loss = 0.42721009254455566
Iteration 468: New best loss = 0.4271750748157501
Iteration 469: New best loss = 0.4271305203437805
Iteration 470: New best loss = 0.4270670413970947
Iteration 471: New best loss = 0.42702972888946533
Iteration 472: New best loss = 0.42697638273239136
Iteration 473: New best loss = 0.42692044377326965
Iteration 474: New best loss = 0.42688998579978943
Iteration 475: New best loss = 0.4268670678138733
Iteration 476: New best loss = 0.4268450140953064
Iteration 477: New best loss = 0.4268285632133484
Iteration 478: New best loss = 0.42679542303085327
Iteration 479: New best loss = 0.4267385005950928
Iteration 480: New best loss = 0.42671748995780945
Iteration 481: New best loss = 0.4267022907733917
Iteration 482: New best loss = 0.4266418218612671
Iteration 483: New best loss = 0.4266113042831421
Iteration 484: New best loss = 0.4265935719013214
Iteration 485: New best loss = 0.42655709385871887
Iteration 486: New best loss = 0.426537424325943
Iteration 487: New best loss = 0.42651668190956116
Iteration 488: New best loss = 0.42648473381996155
Iteration 489: New best loss = 0.42645955085754395
Iteration 490: New best loss = 0.4264359474182129
Iteration 491: New best loss = 0.4264167547225952
Iteration 492: New best loss = 0.4263973832130432
Iteration 493: New best loss = 0.4263753890991211
Iteration 494: New best loss = 0.42635515332221985
Iteration 495: New best loss = 0.4263356626033783
Iteration 496: New best loss = 0.42630791664123535
Iteration 497: New best loss = 0.4262884557247162
Iteration 498: New best loss = 0.42626819014549255
Iteration 499: New best loss = 0.4262506663799286
Iteration 500: New best loss = 0.4262176752090454
Iteration 500: Best current loss = 0.4262176752090454
Iteration 501: New best loss = 0.4261978268623352
Iteration 502: New best loss = 0.4261789619922638
Iteration 503: New best loss = 0.4261620342731476
Iteration 504: New best loss = 0.42613640427589417
Iteration 505: New best loss = 0.42610764503479004
Iteration 506: New best loss = 0.4260813891887665
Iteration 507: New best loss = 0.4260387718677521
Iteration 508: New best loss = 0.426016628742218
Iteration 509: New best loss = 0.4259958863258362
Iteration 510: New best loss = 0.4259778559207916
Iteration 511: New best loss = 0.4259612262248993
Iteration 512: New best loss = 0.4259375035762787
Iteration 513: New best loss = 0.42591315507888794
Iteration 514: New best loss = 0.42589622735977173
Iteration 515: New best loss = 0.4258563816547394
Iteration 516: New best loss = 0.42574185132980347
Iteration 517: New best loss = 0.4255165755748749
Iteration 518: New best loss = 0.4253028631210327
Iteration 519: New best loss = 0.42497384548187256
Iteration 520: New best loss = 0.4248339831829071
Iteration 521: New best loss = 0.42477211356163025
Iteration 522: New best loss = 0.4247399866580963
Iteration 523: New best loss = 0.4247165024280548
Iteration 524: New best loss = 0.42464518547058105
Iteration 525: New best loss = 0.42461875081062317
Iteration 526: New best loss = 0.4245765209197998
Iteration 527: New best loss = 0.42454829812049866
Iteration 528: New best loss = 0.4245155453681946
Iteration 529: New best loss = 0.4243839681148529
Iteration 530: New best loss = 0.42412713170051575
Iteration 531: New best loss = 0.42338722944259644
Iteration 532: New best loss = 0.42327675223350525
Iteration 533: New best loss = 0.42321276664733887
Iteration 534: New best loss = 0.42315831780433655
Iteration 535: New best loss = 0.4230845868587494
Iteration 536: New best loss = 0.4230252504348755
Iteration 537: New best loss = 0.4229777753353119
Iteration 538: New best loss = 0.422940731048584
Iteration 539: New best loss = 0.42290571331977844
Iteration 540: New best loss = 0.4228776693344116
Iteration 541: New best loss = 0.42285239696502686
Iteration 542: New best loss = 0.42282310128211975
Iteration 543: New best loss = 0.42261695861816406
Iteration 544: New best loss = 0.42252442240715027
Iteration 545: New best loss = 0.4224514365196228
Iteration 546: New best loss = 0.42241334915161133
Iteration 547: New best loss = 0.422379732131958
Iteration 548: New best loss = 0.4223138988018036
Iteration 549: New best loss = 0.4222720265388489
Iteration 550: New best loss = 0.4222421646118164
Iteration 551: New best loss = 0.4221985638141632
Iteration 552: New best loss = 0.4220820665359497
Iteration 553: New best loss = 0.4220096170902252
Iteration 554: New best loss = 0.4219532012939453
Iteration 555: New best loss = 0.4219023883342743
Iteration 556: New best loss = 0.4218718707561493
Iteration 557: New best loss = 0.42183008790016174
Iteration 558: New best loss = 0.421781063079834
Iteration 559: New best loss = 0.4217553436756134
Iteration 560: New best loss = 0.42173388600349426
Iteration 561: New best loss = 0.42170608043670654
Iteration 562: New best loss = 0.42165854573249817
Iteration 563: New best loss = 0.42163604497909546
Iteration 564: New best loss = 0.421610027551651
Iteration 565: New best loss = 0.4215700626373291
Iteration 566: New best loss = 0.42154204845428467
Iteration 567: New best loss = 0.421476274728775
Iteration 568: New best loss = 0.42136359214782715
Iteration 569: New best loss = 0.4213392734527588
Iteration 570: New best loss = 0.4213087558746338
Iteration 571: New best loss = 0.4212758243083954
Iteration 572: New best loss = 0.42123880982398987
Iteration 573: New best loss = 0.421209454536438
Iteration 574: New best loss = 0.42118552327156067
Iteration 575: New best loss = 0.42116236686706543
Iteration 576: New best loss = 0.42114314436912537
Iteration 577: New best loss = 0.42112720012664795
Iteration 578: New best loss = 0.42111361026763916
Iteration 579: New best loss = 0.4210885167121887
Iteration 580: New best loss = 0.42103397846221924
Iteration 581: New best loss = 0.4210043251514435
Iteration 582: New best loss = 0.4209889769554138
Iteration 583: New best loss = 0.4209713041782379
Iteration 584: New best loss = 0.42094171047210693
Iteration 585: New best loss = 0.4209257662296295
Iteration 586: New best loss = 0.4209127128124237
Iteration 587: New best loss = 0.42089882493019104
Iteration 588: New best loss = 0.4208855628967285
Iteration 589: New best loss = 0.4208693504333496
Iteration 590: New best loss = 0.4208335876464844
Iteration 591: New best loss = 0.42082253098487854
Iteration 592: New best loss = 0.4208044409751892
Iteration 593: New best loss = 0.42076417803764343
Iteration 594: New best loss = 0.42069876194000244
Iteration 595: New best loss = 0.42067375779151917
Iteration 596: New best loss = 0.4206315875053406
Iteration 597: New best loss = 0.4206126928329468
Iteration 598: New best loss = 0.4205975830554962
Iteration 599: New best loss = 0.4205857515335083
Iteration 600: New best loss = 0.4205748438835144
Iteration 600: Best current loss = 0.4205748438835144
Iteration 601: New best loss = 0.4205605089664459
Iteration 602: New best loss = 0.42055007815361023
Iteration 603: New best loss = 0.420538067817688
Iteration 604: New best loss = 0.4205245077610016
Iteration 605: New best loss = 0.42051395773887634
Iteration 606: New best loss = 0.4205024540424347
Iteration 607: New best loss = 0.42048826813697815
Iteration 608: New best loss = 0.4204297363758087
Iteration 609: New best loss = 0.42040520906448364
Iteration 610: New best loss = 0.4203774631023407
Iteration 611: New best loss = 0.4203648567199707
Iteration 612: New best loss = 0.42035186290740967
Iteration 613: New best loss = 0.4203391969203949
Iteration 614: New best loss = 0.4203144311904907
Iteration 615: New best loss = 0.42029869556427
Iteration 616: New best loss = 0.42028364539146423
Iteration 617: New best loss = 0.42027151584625244
Iteration 618: New best loss = 0.4202583134174347
Iteration 619: New best loss = 0.42022445797920227
Iteration 620: New best loss = 0.4202083349227905
Iteration 621: New best loss = 0.420192152261734
Iteration 622: New best loss = 0.4201769530773163
Iteration 623: New best loss = 0.4201638102531433
Iteration 624: New best loss = 0.42015257477760315
