
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 43: New best loss = 0.7291027903556824
Iteration 44: New best loss = 0.7177042961120605
Iteration 45: New best loss = 0.708139181137085
Iteration 46: New best loss = 0.6988979578018188
Iteration 47: New best loss = 0.6894991397857666
Iteration 48: New best loss = 0.6811483502388
Iteration 49: New best loss = 0.6738156676292419
Iteration 50: New best loss = 0.6668917536735535
Iteration 51: New best loss = 0.6580244898796082
Iteration 52: New best loss = 0.6474277973175049
Iteration 53: New best loss = 0.6408332586288452
Iteration 54: New best loss = 0.6339361667633057
Iteration 55: New best loss = 0.6279578804969788
Iteration 56: New best loss = 0.6181840300559998
Iteration 57: New best loss = 0.612034261226654
Iteration 58: New best loss = 0.6055731773376465
Iteration 59: New best loss = 0.6002458930015564
Iteration 60: New best loss = 0.595260500907898
Iteration 61: New best loss = 0.5880460739135742
Iteration 62: New best loss = 0.5809614062309265
Iteration 63: New best loss = 0.5768423080444336
Iteration 64: New best loss = 0.5726510882377625
Iteration 65: New best loss = 0.5653994679450989
Iteration 66: New best loss = 0.5607603192329407
Iteration 67: New best loss = 0.5571196675300598
Iteration 68: New best loss = 0.5543296337127686
Iteration 69: New best loss = 0.5499433279037476
Iteration 70: New best loss = 0.5450193285942078
Iteration 71: New best loss = 0.5419291257858276
Iteration 72: New best loss = 0.5395286679267883
Iteration 73: New best loss = 0.5365872383117676
Iteration 74: New best loss = 0.5341617465019226
Iteration 75: New best loss = 0.5318264961242676
Iteration 76: New best loss = 0.5294915437698364
Iteration 77: New best loss = 0.5272428393363953
Iteration 78: New best loss = 0.5251957774162292
Iteration 79: New best loss = 0.5234107375144958
Iteration 80: New best loss = 0.5193846821784973
Iteration 81: New best loss = 0.517823338508606
Iteration 82: New best loss = 0.5139521956443787
Iteration 83: New best loss = 0.5121791958808899
Iteration 84: New best loss = 0.5106833577156067
Iteration 85: New best loss = 0.5086612701416016
Iteration 86: New best loss = 0.5074614882469177
Iteration 87: New best loss = 0.5067773461341858
Iteration 88: New best loss = 0.5061812996864319
Iteration 89: New best loss = 0.5056132078170776
Iteration 90: New best loss = 0.5049963593482971
Iteration 91: New best loss = 0.5033989548683167
Iteration 92: New best loss = 0.501835823059082
Iteration 93: New best loss = 0.4996493458747864
Iteration 94: New best loss = 0.49891477823257446
Iteration 95: New best loss = 0.49816006422042847
Iteration 96: New best loss = 0.49725815653800964
Iteration 97: New best loss = 0.49652040004730225
Iteration 98: New best loss = 0.4955628216266632
Iteration 99: New best loss = 0.49495476484298706
Iteration 100: New best loss = 0.4942273795604706
Iteration 100: Best current loss = 0.4942273795604706
Iteration 101: New best loss = 0.4935222268104553
Iteration 102: New best loss = 0.4929244816303253
Iteration 103: New best loss = 0.49238622188568115
Iteration 104: New best loss = 0.4912635385990143
Iteration 105: New best loss = 0.4901784360408783
Iteration 106: New best loss = 0.48903945088386536
Iteration 107: New best loss = 0.4875815808773041
Iteration 108: New best loss = 0.48696547746658325
Iteration 109: New best loss = 0.48642998933792114
Iteration 110: New best loss = 0.48589959740638733
Iteration 111: New best loss = 0.4853439927101135
Iteration 112: New best loss = 0.4843771457672119
Iteration 113: New best loss = 0.4838452637195587
Iteration 114: New best loss = 0.4833209216594696
Iteration 115: New best loss = 0.48219746351242065
Iteration 116: New best loss = 0.4812280237674713
Iteration 117: New best loss = 0.48045799136161804
Iteration 118: New best loss = 0.47963887453079224
Iteration 119: New best loss = 0.4781656861305237
Iteration 120: New best loss = 0.4772525727748871
Iteration 121: New best loss = 0.4767482578754425
Iteration 122: New best loss = 0.47616225481033325
Iteration 123: New best loss = 0.47563403844833374
Iteration 124: New best loss = 0.47519105672836304
Iteration 125: New best loss = 0.47469618916511536
Iteration 126: New best loss = 0.474251925945282
Iteration 127: New best loss = 0.47377556562423706
Iteration 128: New best loss = 0.4734151363372803
Iteration 129: New best loss = 0.47298288345336914
Iteration 130: New best loss = 0.4723738431930542
Iteration 131: New best loss = 0.4719747006893158
Iteration 132: New best loss = 0.47166815400123596
Iteration 133: New best loss = 0.4710303843021393
Iteration 134: New best loss = 0.47027072310447693
Iteration 135: New best loss = 0.4694443643093109
Iteration 136: New best loss = 0.4687373638153076
Iteration 137: New best loss = 0.4676133990287781
Iteration 138: New best loss = 0.46705934405326843
Iteration 139: New best loss = 0.46666306257247925
Iteration 140: New best loss = 0.46604326367378235
Iteration 141: New best loss = 0.4656887650489807
Iteration 142: New best loss = 0.465310275554657
Iteration 143: New best loss = 0.46493685245513916
Iteration 144: New best loss = 0.4644455909729004
Iteration 145: New best loss = 0.46391651034355164
Iteration 146: New best loss = 0.46348631381988525
Iteration 147: New best loss = 0.4629344344139099
Iteration 148: New best loss = 0.46245431900024414
Iteration 149: New best loss = 0.46212613582611084
Iteration 150: New best loss = 0.46166983246803284
Iteration 151: New best loss = 0.46116581559181213
Iteration 152: New best loss = 0.46071892976760864
Iteration 153: New best loss = 0.4601719379425049
Iteration 154: New best loss = 0.4597806930541992
Iteration 155: New best loss = 0.45931151509284973
Iteration 156: New best loss = 0.45864757895469666
Iteration 157: New best loss = 0.4581778943538666
Iteration 158: New best loss = 0.45763731002807617
Iteration 159: New best loss = 0.4571167826652527
Iteration 160: New best loss = 0.4565596282482147
Iteration 161: New best loss = 0.45612701773643494
Iteration 162: New best loss = 0.4556194543838501
Iteration 163: New best loss = 0.4552673101425171
Iteration 164: New best loss = 0.45480167865753174
Iteration 165: New best loss = 0.45431622862815857
Iteration 166: New best loss = 0.45379409193992615
Iteration 167: New best loss = 0.45319852232933044
Iteration 168: New best loss = 0.4525502622127533
Iteration 169: New best loss = 0.452199786901474
Iteration 170: New best loss = 0.4517417848110199
Iteration 171: New best loss = 0.45128196477890015
Iteration 172: New best loss = 0.4506533741950989
Iteration 173: New best loss = 0.4502672851085663
Iteration 174: New best loss = 0.449869304895401
Iteration 175: New best loss = 0.44949179887771606
Iteration 176: New best loss = 0.44913193583488464
Iteration 177: New best loss = 0.4486674666404724
Iteration 178: New best loss = 0.4481970965862274
Iteration 179: New best loss = 0.44779372215270996
Iteration 180: New best loss = 0.44670823216438293
Iteration 181: New best loss = 0.4461449980735779
Iteration 182: New best loss = 0.4457416832447052
Iteration 183: New best loss = 0.44535401463508606
Iteration 184: New best loss = 0.44483503699302673
Iteration 185: New best loss = 0.4443539083003998
Iteration 186: New best loss = 0.4440214931964874
Iteration 187: New best loss = 0.443464457988739
Iteration 188: New best loss = 0.44304409623146057
Iteration 189: New best loss = 0.4426249563694
Iteration 190: New best loss = 0.44230395555496216
Iteration 191: New best loss = 0.44208359718322754
Iteration 192: New best loss = 0.44182321429252625
Iteration 193: New best loss = 0.44160598516464233
Iteration 194: New best loss = 0.4414123594760895
Iteration 195: New best loss = 0.4412074089050293
Iteration 196: New best loss = 0.4409511983394623
Iteration 197: New best loss = 0.4407545328140259
Iteration 198: New best loss = 0.4405181109905243
Iteration 199: New best loss = 0.44018709659576416
Iteration 200: New best loss = 0.44000107049942017
Iteration 200: Best current loss = 0.44000107049942017
Iteration 201: New best loss = 0.439834326505661
Iteration 202: New best loss = 0.4395754039287567
Iteration 203: New best loss = 0.43936511874198914
Iteration 204: New best loss = 0.439176470041275
Iteration 205: New best loss = 0.43893852829933167
Iteration 206: New best loss = 0.4387679100036621
Iteration 207: New best loss = 0.43858540058135986
Iteration 208: New best loss = 0.4382709860801697
Iteration 209: New best loss = 0.4379352927207947
Iteration 210: New best loss = 0.43770813941955566
Iteration 211: New best loss = 0.4375116229057312
Iteration 212: New best loss = 0.4373323619365692
Iteration 213: New best loss = 0.43683186173439026
Iteration 214: New best loss = 0.436318963766098
Iteration 215: New best loss = 0.43600988388061523
Iteration 216: New best loss = 0.4357939064502716
Iteration 217: New best loss = 0.4355493187904358
Iteration 218: New best loss = 0.4351256191730499
Iteration 219: New best loss = 0.43491217494010925
Iteration 220: New best loss = 0.4346958100795746
Iteration 221: New best loss = 0.4344920814037323
Iteration 222: New best loss = 0.4342653155326843
Iteration 223: New best loss = 0.43379122018814087
Iteration 224: New best loss = 0.4333450496196747
Iteration 225: New best loss = 0.43291160464286804
Iteration 226: New best loss = 0.432281494140625
Iteration 227: New best loss = 0.4316123425960541
Iteration 228: New best loss = 0.4309946596622467
Iteration 229: New best loss = 0.4307008385658264
Iteration 230: New best loss = 0.4304463267326355
Iteration 231: New best loss = 0.4301982820034027
Iteration 232: New best loss = 0.4299154579639435
Iteration 233: New best loss = 0.4294675290584564
Iteration 234: New best loss = 0.4291086792945862
Iteration 235: New best loss = 0.42880165576934814
Iteration 236: New best loss = 0.42848479747772217
Iteration 237: New best loss = 0.4281017780303955
Iteration 238: New best loss = 0.4278720021247864
Iteration 239: New best loss = 0.4276692569255829
Iteration 240: New best loss = 0.4273800849914551
Iteration 241: New best loss = 0.42715489864349365
Iteration 242: New best loss = 0.42694443464279175
Iteration 243: New best loss = 0.42676490545272827
Iteration 244: New best loss = 0.42657142877578735
Iteration 245: New best loss = 0.4264046549797058
Iteration 246: New best loss = 0.42624396085739136
Iteration 247: New best loss = 0.426069974899292
Iteration 248: New best loss = 0.42577216029167175
Iteration 249: New best loss = 0.425243079662323
Iteration 250: New best loss = 0.4249122738838196
Iteration 251: New best loss = 0.42459291219711304
Iteration 252: New best loss = 0.4243537187576294
Iteration 253: New best loss = 0.42419174313545227
Iteration 254: New best loss = 0.42403608560562134
Iteration 255: New best loss = 0.4238778352737427
Iteration 256: New best loss = 0.4237592816352844
Iteration 257: New best loss = 0.4236452579498291
Iteration 258: New best loss = 0.4235421121120453
Iteration 259: New best loss = 0.4234185516834259
Iteration 260: New best loss = 0.4233179986476898
Iteration 261: New best loss = 0.42316821217536926
Iteration 262: New best loss = 0.4230693280696869
Iteration 263: New best loss = 0.42297011613845825
Iteration 264: New best loss = 0.4224238693714142
Iteration 265: New best loss = 0.4218832850456238
Iteration 266: New best loss = 0.42149263620376587
Iteration 267: New best loss = 0.42122456431388855
Iteration 268: New best loss = 0.42103028297424316
Iteration 269: New best loss = 0.4208499789237976
Iteration 270: New best loss = 0.42075151205062866
Iteration 271: New best loss = 0.42050063610076904
Iteration 272: New best loss = 0.4202878773212433
Iteration 273: New best loss = 0.4200534522533417
Iteration 274: New best loss = 0.41996172070503235
Iteration 275: New best loss = 0.419879287481308
Iteration 276: New best loss = 0.41972634196281433
Iteration 277: New best loss = 0.41956329345703125
Iteration 278: New best loss = 0.41939929127693176
Iteration 279: New best loss = 0.41928476095199585
Iteration 280: New best loss = 0.41915595531463623
Iteration 281: New best loss = 0.41903701424598694
Iteration 282: New best loss = 0.4187791645526886
Iteration 283: New best loss = 0.41865724325180054
Iteration 284: New best loss = 0.4182995855808258
Iteration 285: New best loss = 0.41808852553367615
Iteration 286: New best loss = 0.4179399311542511
Iteration 287: New best loss = 0.41783687472343445
Iteration 288: New best loss = 0.4177492558956146
Iteration 289: New best loss = 0.4176696836948395
Iteration 290: New best loss = 0.41761136054992676
Iteration 291: New best loss = 0.4175538718700409
Iteration 292: New best loss = 0.4174567759037018
Iteration 293: New best loss = 0.4173501133918762
Iteration 294: New best loss = 0.41700759530067444
Iteration 295: New best loss = 0.41683605313301086
Iteration 296: New best loss = 0.41674330830574036
Iteration 297: New best loss = 0.4166591167449951
Iteration 298: New best loss = 0.4165457487106323
Iteration 299: New best loss = 0.41647252440452576
Iteration 300: New best loss = 0.41640931367874146
Iteration 300: Best current loss = 0.41640931367874146
Iteration 301: New best loss = 0.41635316610336304
Iteration 302: New best loss = 0.41608142852783203
Iteration 303: New best loss = 0.4159460961818695
Iteration 304: New best loss = 0.4157145917415619
Iteration 305: New best loss = 0.4155026972293854
Iteration 306: New best loss = 0.41540101170539856
Iteration 307: New best loss = 0.41533026099205017
Iteration 308: New best loss = 0.41521984338760376
Iteration 309: New best loss = 0.4151610732078552
Iteration 310: New best loss = 0.41510844230651855
Iteration 311: New best loss = 0.41505953669548035
Iteration 312: New best loss = 0.4149957001209259
Iteration 313: New best loss = 0.41461631655693054
Iteration 314: New best loss = 0.4144788384437561
Iteration 315: New best loss = 0.4143719971179962
Iteration 316: New best loss = 0.41430434584617615
Iteration 317: New best loss = 0.4142402708530426
Iteration 318: New best loss = 0.4141947627067566
Iteration 319: New best loss = 0.4140888452529907
Iteration 320: New best loss = 0.4136729836463928
Iteration 321: New best loss = 0.41356775164604187
Iteration 322: New best loss = 0.4135095477104187
Iteration 323: New best loss = 0.4134577810764313
Iteration 324: New best loss = 0.41324442625045776
Iteration 325: New best loss = 0.4129273295402527
Iteration 326: New best loss = 0.41282162070274353
Iteration 327: New best loss = 0.4127531349658966
Iteration 328: New best loss = 0.41269007325172424
Iteration 329: New best loss = 0.41265496611595154
Iteration 330: New best loss = 0.4126169979572296
Iteration 331: New best loss = 0.4125264883041382
Iteration 332: New best loss = 0.4123894274234772
Iteration 333: New best loss = 0.41231027245521545
Iteration 334: New best loss = 0.4121952950954437
Iteration 335: New best loss = 0.4117761254310608
Iteration 336: New best loss = 0.4114421308040619
Iteration 337: New best loss = 0.411093533039093
Iteration 338: New best loss = 0.41068267822265625
Iteration 339: New best loss = 0.4098837673664093
Iteration 340: New best loss = 0.40946438908576965
Iteration 341: New best loss = 0.40915244817733765
Iteration 342: New best loss = 0.40885305404663086
Iteration 343: New best loss = 0.4087313711643219
Iteration 344: New best loss = 0.4086138606071472
Iteration 345: New best loss = 0.40852075815200806
Iteration 346: New best loss = 0.4084361791610718
Iteration 347: New best loss = 0.40794843435287476
Iteration 348: New best loss = 0.40785256028175354
Iteration 349: New best loss = 0.4077269732952118
Iteration 350: New best loss = 0.4075777530670166
Iteration 351: New best loss = 0.407490998506546
Iteration 352: New best loss = 0.40743935108184814
Iteration 353: New best loss = 0.4073551893234253
Iteration 354: New best loss = 0.4068775475025177
Iteration 355: New best loss = 0.4067913591861725
Iteration 356: New best loss = 0.40671011805534363
Iteration 357: New best loss = 0.40656930208206177
Iteration 358: New best loss = 0.40628793835639954
Iteration 359: New best loss = 0.4060453176498413
Iteration 360: New best loss = 0.4059130847454071
Iteration 361: New best loss = 0.405761182308197
Iteration 362: New best loss = 0.4050326347351074
Iteration 363: New best loss = 0.40476155281066895
Iteration 364: New best loss = 0.40465208888053894
Iteration 365: New best loss = 0.40458062291145325
Iteration 366: New best loss = 0.4045218527317047
Iteration 367: New best loss = 0.4042913019657135
Iteration 368: New best loss = 0.40406525135040283
Iteration 369: New best loss = 0.4039829671382904
Iteration 370: New best loss = 0.4038972556591034
Iteration 371: New best loss = 0.4036169946193695
Iteration 372: New best loss = 0.4035101532936096
Iteration 373: New best loss = 0.40337154269218445
Iteration 374: New best loss = 0.40313175320625305
Iteration 375: New best loss = 0.4030480682849884
Iteration 376: New best loss = 0.4030121862888336
Iteration 377: New best loss = 0.4029782712459564
Iteration 378: New best loss = 0.4029245376586914
Iteration 379: New best loss = 0.40289396047592163
Iteration 380: New best loss = 0.40284478664398193
Iteration 381: New best loss = 0.4027523100376129
Iteration 382: New best loss = 0.40267616510391235
Iteration 383: New best loss = 0.4026297926902771
Iteration 384: New best loss = 0.40257447957992554
Iteration 385: New best loss = 0.4025414288043976
Iteration 386: New best loss = 0.4024944305419922
Iteration 387: New best loss = 0.40245670080184937
Iteration 388: New best loss = 0.40237751603126526
Iteration 389: New best loss = 0.40235018730163574
Iteration 390: New best loss = 0.40232497453689575
Iteration 391: New best loss = 0.4023010730743408
Iteration 392: New best loss = 0.4022788405418396
Iteration 393: New best loss = 0.4022509753704071
Iteration 394: New best loss = 0.40221014618873596
Iteration 395: New best loss = 0.40218615531921387
Iteration 396: New best loss = 0.4021624028682709
Iteration 397: New best loss = 0.40214064717292786
Iteration 398: New best loss = 0.40210196375846863
Iteration 399: New best loss = 0.4020565450191498
Iteration 400: New best loss = 0.40201592445373535
Iteration 400: Best current loss = 0.40201592445373535
Iteration 401: New best loss = 0.40198007225990295
Iteration 402: New best loss = 0.401949018239975
Iteration 403: New best loss = 0.4019227623939514
Iteration 404: New best loss = 0.40189871191978455
Iteration 405: New best loss = 0.40187206864356995
Iteration 406: New best loss = 0.4018484055995941
Iteration 407: New best loss = 0.4018265902996063
Iteration 408: New best loss = 0.40180954337120056
Iteration 409: New best loss = 0.40179115533828735
Iteration 410: New best loss = 0.4017737805843353
Iteration 411: New best loss = 0.40175244212150574
Iteration 412: New best loss = 0.4017349183559418
Iteration 413: New best loss = 0.4017203152179718
Iteration 414: New best loss = 0.40170496702194214
Iteration 415: New best loss = 0.4016912579536438
Iteration 416: New best loss = 0.4016405940055847
Iteration 417: New best loss = 0.40134474635124207
Iteration 418: New best loss = 0.4013057053089142
Iteration 419: New best loss = 0.40098515152931213
Iteration 420: New best loss = 0.4008866846561432
Iteration 421: New best loss = 0.40083950757980347
Iteration 422: New best loss = 0.40080809593200684
Iteration 423: New best loss = 0.400727778673172
Iteration 424: New best loss = 0.40067461133003235
Iteration 425: New best loss = 0.40062880516052246
Iteration 426: New best loss = 0.4005988836288452
Iteration 427: New best loss = 0.40056318044662476
Iteration 428: New best loss = 0.4004059433937073
Iteration 429: New best loss = 0.40020427107810974
Iteration 430: New best loss = 0.3999740779399872
Iteration 431: New best loss = 0.39979612827301025
Iteration 432: New best loss = 0.39956361055374146
Iteration 433: New best loss = 0.399356871843338
Iteration 434: New best loss = 0.39915668964385986
Iteration 435: New best loss = 0.3990667164325714
Iteration 436: New best loss = 0.3988843858242035
Iteration 437: New best loss = 0.3987792730331421
Iteration 438: New best loss = 0.39873915910720825
Iteration 439: New best loss = 0.3985676169395447
Iteration 440: New best loss = 0.39843836426734924
Iteration 441: New best loss = 0.3983786404132843
Iteration 442: New best loss = 0.398293137550354
Iteration 443: New best loss = 0.39808082580566406
Iteration 444: New best loss = 0.3978589177131653
Iteration 445: New best loss = 0.39774709939956665
Iteration 446: New best loss = 0.3976709246635437
Iteration 447: New best loss = 0.3975834250450134
Iteration 448: New best loss = 0.3975031077861786
Iteration 449: New best loss = 0.3974355459213257
Iteration 450: New best loss = 0.3973771631717682
Iteration 451: New best loss = 0.39729413390159607
Iteration 452: New best loss = 0.3971048891544342
Iteration 453: New best loss = 0.39702102541923523
Iteration 454: New best loss = 0.39693889021873474
Iteration 455: New best loss = 0.39689043164253235
Iteration 456: New best loss = 0.39681485295295715
Iteration 457: New best loss = 0.39670413732528687
Iteration 458: New best loss = 0.39664769172668457
Iteration 459: New best loss = 0.3964841365814209
Iteration 460: New best loss = 0.3963795006275177
Iteration 461: New best loss = 0.39628317952156067
Iteration 462: New best loss = 0.3962208926677704
Iteration 463: New best loss = 0.39615821838378906
Iteration 464: New best loss = 0.39611518383026123
Iteration 465: New best loss = 0.39603304862976074
Iteration 466: New best loss = 0.39595866203308105
Iteration 467: New best loss = 0.3957103192806244
Iteration 468: New best loss = 0.39562442898750305
Iteration 469: New best loss = 0.3955005407333374
Iteration 470: New best loss = 0.39537879824638367
Iteration 471: New best loss = 0.39518001675605774
Iteration 472: New best loss = 0.3949652314186096
Iteration 473: New best loss = 0.3948947787284851
Iteration 474: New best loss = 0.39482414722442627
Iteration 475: New best loss = 0.3947543203830719
Iteration 476: New best loss = 0.39469677209854126
Iteration 477: New best loss = 0.3946461081504822
Iteration 478: New best loss = 0.3945620059967041
Iteration 479: New best loss = 0.3945114016532898
Iteration 480: New best loss = 0.39445987343788147
Iteration 481: New best loss = 0.39442652463912964
Iteration 482: New best loss = 0.39436933398246765
Iteration 483: New best loss = 0.3942965865135193
Iteration 484: New best loss = 0.3942544758319855
Iteration 485: New best loss = 0.39423221349716187
Iteration 486: New best loss = 0.39417916536331177
Iteration 487: New best loss = 0.3940936028957367
Iteration 488: New best loss = 0.39404022693634033
Iteration 489: New best loss = 0.39401841163635254
Iteration 490: New best loss = 0.39400240778923035
Iteration 491: New best loss = 0.3939822316169739
Iteration 492: New best loss = 0.39392799139022827
Iteration 493: New best loss = 0.3939041793346405
Iteration 494: New best loss = 0.3938863277435303
Iteration 495: New best loss = 0.3938378393650055
Iteration 496: New best loss = 0.3937819302082062
Iteration 497: New best loss = 0.3937566578388214
Iteration 498: New best loss = 0.3934714198112488
Iteration 499: New best loss = 0.3934139907360077
Iteration 500: New best loss = 0.39339518547058105
Iteration 500: Best current loss = 0.39339518547058105
Iteration 501: New best loss = 0.3933539092540741
Iteration 502: New best loss = 0.3931083083152771
Iteration 503: New best loss = 0.3930184245109558
Iteration 504: New best loss = 0.3929286301136017
Iteration 505: New best loss = 0.39282408356666565
Iteration 506: New best loss = 0.3927108347415924
Iteration 507: New best loss = 0.392605185508728
Iteration 508: New best loss = 0.39255860447883606
Iteration 509: New best loss = 0.392505407333374
Iteration 510: New best loss = 0.3924861550331116
Iteration 511: New best loss = 0.392473965883255
Iteration 512: New best loss = 0.39246687293052673
Iteration 513: New best loss = 0.3924334645271301
Iteration 514: New best loss = 0.39225584268569946
Iteration 515: New best loss = 0.39224857091903687
Iteration 516: New best loss = 0.39221712946891785
Iteration 517: New best loss = 0.3922117054462433
Iteration 518: New best loss = 0.39221060276031494
Iteration 519: New best loss = 0.39220020174980164
Iteration 520: New best loss = 0.39217275381088257
Iteration 521: New best loss = 0.3920695185661316
Iteration 522: New best loss = 0.39199817180633545
Iteration 523: New best loss = 0.39198440313339233
Iteration 524: New best loss = 0.39197587966918945
Iteration 525: New best loss = 0.39189085364341736
Iteration 526: New best loss = 0.39171719551086426
Iteration 527: New best loss = 0.39151936769485474
Iteration 528: New best loss = 0.39148783683776855
Iteration 529: New best loss = 0.39146676659584045
Iteration 530: New best loss = 0.3914581835269928
Iteration 531: New best loss = 0.39144468307495117
Iteration 532: New best loss = 0.3914385139942169
Iteration 533: New best loss = 0.39143773913383484
Iteration 534: New best loss = 0.39143502712249756
Iteration 535: New best loss = 0.3914303481578827
Iteration 536: New best loss = 0.3914262056350708
Iteration 537: New best loss = 0.39141935110092163
Iteration 538: New best loss = 0.39139091968536377
Iteration 539: New best loss = 0.39137163758277893
Iteration 540: New best loss = 0.39136144518852234
Iteration 541: New best loss = 0.39135804772377014
Iteration 542: New best loss = 0.3913562297821045
Iteration 543: New best loss = 0.3913555145263672
Iteration 548: New best loss = 0.391355037689209
Iteration 600: Best current loss = 0.391355037689209
Iteration 640: New best loss = 0.3911531865596771
Iteration 641: New best loss = 0.39097124338150024
Iteration 642: New best loss = 0.39077839255332947
Iteration 643: New best loss = 0.3905360996723175
Iteration 644: New best loss = 0.3904339671134949
Iteration 645: New best loss = 0.3903014659881592
Iteration 646: New best loss = 0.38999778032302856
Iteration 647: New best loss = 0.3899523913860321
Iteration 648: New best loss = 0.3898141384124756
Iteration 649: New best loss = 0.3897489607334137
Iteration 650: New best loss = 0.38950836658477783
Iteration 651: New best loss = 0.38944894075393677
Iteration 652: New best loss = 0.38927650451660156
Iteration 653: New best loss = 0.38924434781074524
Iteration 654: New best loss = 0.3891598582267761
Iteration 655: New best loss = 0.3890325427055359
Iteration 656: New best loss = 0.3889787793159485
Iteration 657: New best loss = 0.388806015253067
Iteration 658: New best loss = 0.3886079490184784
Iteration 659: New best loss = 0.3884703516960144
Iteration 660: New best loss = 0.38843193650245667
Iteration 661: New best loss = 0.3883689343929291
Iteration 662: New best loss = 0.38817480206489563
Iteration 663: New best loss = 0.3880935609340668
Iteration 664: New best loss = 0.38804346323013306
Iteration 665: New best loss = 0.387987345457077
Iteration 666: New best loss = 0.3878660500049591
Iteration 667: New best loss = 0.3878244161605835
Iteration 668: New best loss = 0.3878098428249359
Iteration 669: New best loss = 0.3877970278263092
Iteration 670: New best loss = 0.387784868478775
Iteration 671: New best loss = 0.38777604699134827
Iteration 672: New best loss = 0.38776758313179016
Iteration 673: New best loss = 0.3877311944961548
Iteration 674: New best loss = 0.3876607120037079
Iteration 675: New best loss = 0.38763532042503357
Iteration 676: New best loss = 0.3876291513442993
Iteration 677: New best loss = 0.38762423396110535
Iteration 678: New best loss = 0.3875945806503296
Iteration 679: New best loss = 0.38757604360580444
Iteration 680: New best loss = 0.3875632882118225
Iteration 681: New best loss = 0.38755175471305847
Iteration 682: New best loss = 0.38754695653915405
Iteration 683: New best loss = 0.3875460922718048
Iteration 684: New best loss = 0.38754603266716003
Iteration 686: New best loss = 0.387540727853775
Iteration 687: New best loss = 0.3875405490398407
Iteration 689: New best loss = 0.38752996921539307
Iteration 690: New best loss = 0.3875194489955902
Iteration 691: New best loss = 0.3874467611312866
Iteration 692: New best loss = 0.387421190738678
Iteration 693: New best loss = 0.38739320635795593
Iteration 694: New best loss = 0.3872028589248657
Iteration 695: New best loss = 0.38710886240005493
Iteration 696: New best loss = 0.38705310225486755
Iteration 697: New best loss = 0.38688749074935913
Iteration 698: New best loss = 0.38685914874076843
Iteration 699: New best loss = 0.3867778778076172
Iteration 700: New best loss = 0.386529803276062
Iteration 700: Best current loss = 0.386529803276062
Iteration 701: New best loss = 0.38646361231803894
Iteration 702: New best loss = 0.38628968596458435
Iteration 703: New best loss = 0.38623443245887756
Iteration 704: New best loss = 0.3860534131526947
Iteration 705: New best loss = 0.38600602746009827
Iteration 706: New best loss = 0.3859908878803253
Iteration 707: New best loss = 0.38597458600997925
Iteration 708: New best loss = 0.38595321774482727
Iteration 709: New best loss = 0.38594675064086914
Iteration 710: New best loss = 0.38593313097953796
Iteration 711: New best loss = 0.3858069181442261
Iteration 712: New best loss = 0.3857996165752411
Iteration 713: New best loss = 0.3857618570327759
Iteration 714: New best loss = 0.3855327069759369
Iteration 715: New best loss = 0.38551047444343567
Iteration 716: New best loss = 0.38548940420150757
Iteration 717: New best loss = 0.3853248059749603
Iteration 718: New best loss = 0.3853171169757843
Iteration 719: New best loss = 0.38531070947647095
Iteration 720: New best loss = 0.38530629873275757
