
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 41: New best loss = 0.8724660277366638
Iteration 42: New best loss = 0.8441048860549927
Iteration 43: New best loss = 0.8291351795196533
Iteration 44: New best loss = 0.8140987157821655
Iteration 45: New best loss = 0.7984175086021423
Iteration 46: New best loss = 0.7830442786216736
Iteration 47: New best loss = 0.7733054161071777
Iteration 48: New best loss = 0.7609773874282837
Iteration 49: New best loss = 0.7523803114891052
Iteration 50: New best loss = 0.7436225414276123
Iteration 51: New best loss = 0.7352370023727417
Iteration 52: New best loss = 0.7233473658561707
Iteration 53: New best loss = 0.7126573920249939
Iteration 54: New best loss = 0.7037931680679321
Iteration 55: New best loss = 0.6955459117889404
Iteration 56: New best loss = 0.6879098415374756
Iteration 57: New best loss = 0.6808497905731201
Iteration 58: New best loss = 0.673836886882782
Iteration 59: New best loss = 0.6665222644805908
Iteration 60: New best loss = 0.6597024202346802
Iteration 61: New best loss = 0.6534240245819092
Iteration 62: New best loss = 0.6477309465408325
Iteration 63: New best loss = 0.6423335075378418
Iteration 64: New best loss = 0.6363341808319092
Iteration 65: New best loss = 0.6280761361122131
Iteration 66: New best loss = 0.622666597366333
Iteration 67: New best loss = 0.6179075241088867
Iteration 68: New best loss = 0.6121357083320618
Iteration 69: New best loss = 0.6026666164398193
Iteration 70: New best loss = 0.5972606539726257
Iteration 71: New best loss = 0.5893084406852722
Iteration 72: New best loss = 0.5848183035850525
Iteration 73: New best loss = 0.5799780488014221
Iteration 74: New best loss = 0.5759745836257935
Iteration 75: New best loss = 0.572284460067749
Iteration 76: New best loss = 0.56569904088974
Iteration 77: New best loss = 0.562735378742218
Iteration 78: New best loss = 0.5589758157730103
Iteration 79: New best loss = 0.5550296306610107
Iteration 80: New best loss = 0.551875114440918
Iteration 81: New best loss = 0.5493144392967224
Iteration 82: New best loss = 0.545965850353241
Iteration 83: New best loss = 0.5421032309532166
Iteration 84: New best loss = 0.5391570329666138
Iteration 85: New best loss = 0.5366902947425842
Iteration 86: New best loss = 0.5341711044311523
Iteration 87: New best loss = 0.532145619392395
Iteration 88: New best loss = 0.5299472212791443
Iteration 89: New best loss = 0.527832567691803
Iteration 90: New best loss = 0.5252280831336975
Iteration 91: New best loss = 0.5230836868286133
Iteration 92: New best loss = 0.5205865502357483
Iteration 93: New best loss = 0.5186575055122375
Iteration 94: New best loss = 0.5169200897216797
Iteration 95: New best loss = 0.5154162049293518
Iteration 96: New best loss = 0.5141755938529968
Iteration 97: New best loss = 0.5131663084030151
Iteration 98: New best loss = 0.5115880370140076
Iteration 99: New best loss = 0.5106410980224609
Iteration 100: New best loss = 0.5099191069602966
Iteration 100: Best current loss = 0.5099191069602966
Iteration 101: New best loss = 0.5092624425888062
Iteration 102: New best loss = 0.5086876153945923
Iteration 103: New best loss = 0.5080172419548035
Iteration 104: New best loss = 0.5074091553688049
Iteration 105: New best loss = 0.5068682432174683
Iteration 106: New best loss = 0.5063672661781311
Iteration 107: New best loss = 0.5059353113174438
Iteration 108: New best loss = 0.505434513092041
Iteration 109: New best loss = 0.5048925876617432
Iteration 110: New best loss = 0.5044283866882324
Iteration 111: New best loss = 0.5040046572685242
Iteration 112: New best loss = 0.5036121606826782
Iteration 113: New best loss = 0.5032510757446289
Iteration 114: New best loss = 0.5028709173202515
Iteration 115: New best loss = 0.5024321675300598
Iteration 116: New best loss = 0.502068817615509
Iteration 117: New best loss = 0.5017276406288147
Iteration 118: New best loss = 0.5013810992240906
Iteration 119: New best loss = 0.5010921359062195
Iteration 120: New best loss = 0.5005404353141785
Iteration 121: New best loss = 0.49976733326911926
Iteration 122: New best loss = 0.49925118684768677
Iteration 123: New best loss = 0.4986361861228943
Iteration 124: New best loss = 0.4982590675354004
Iteration 125: New best loss = 0.49769532680511475
Iteration 126: New best loss = 0.49711519479751587
Iteration 127: New best loss = 0.49663791060447693
Iteration 128: New best loss = 0.49562546610832214
Iteration 129: New best loss = 0.49509379267692566
Iteration 130: New best loss = 0.49397507309913635
Iteration 131: New best loss = 0.4935559630393982
Iteration 132: New best loss = 0.4930597245693207
Iteration 133: New best loss = 0.49262723326683044
Iteration 134: New best loss = 0.49192991852760315
Iteration 135: New best loss = 0.4914368689060211
Iteration 136: New best loss = 0.4909912347793579
Iteration 137: New best loss = 0.4905431866645813
Iteration 138: New best loss = 0.4899347424507141
Iteration 139: New best loss = 0.48924383521080017
Iteration 140: New best loss = 0.48860597610473633
Iteration 141: New best loss = 0.4880114495754242
Iteration 142: New best loss = 0.4875730276107788
Iteration 143: New best loss = 0.48714202642440796
Iteration 144: New best loss = 0.4866168200969696
Iteration 145: New best loss = 0.4862629473209381
Iteration 146: New best loss = 0.4851962625980377
Iteration 147: New best loss = 0.48463019728660583
Iteration 148: New best loss = 0.4839443862438202
Iteration 149: New best loss = 0.4829730689525604
Iteration 150: New best loss = 0.48227760195732117
Iteration 151: New best loss = 0.4818389117717743
Iteration 152: New best loss = 0.4810657501220703
Iteration 153: New best loss = 0.48059651255607605
Iteration 154: New best loss = 0.4801395535469055
Iteration 155: New best loss = 0.4797159731388092
Iteration 156: New best loss = 0.4793071746826172
Iteration 157: New best loss = 0.4789459705352783
Iteration 158: New best loss = 0.4785594046115875
Iteration 159: New best loss = 0.47820377349853516
Iteration 160: New best loss = 0.4779140055179596
Iteration 161: New best loss = 0.4774858355522156
Iteration 162: New best loss = 0.47696828842163086
Iteration 163: New best loss = 0.475766122341156
Iteration 164: New best loss = 0.47396472096443176
Iteration 165: New best loss = 0.47330284118652344
Iteration 166: New best loss = 0.47171393036842346
Iteration 167: New best loss = 0.47085392475128174
Iteration 168: New best loss = 0.47047051787376404
Iteration 169: New best loss = 0.47019433975219727
Iteration 170: New best loss = 0.4698365032672882
Iteration 171: New best loss = 0.46930670738220215
Iteration 172: New best loss = 0.46862083673477173
Iteration 173: New best loss = 0.46825405955314636
Iteration 174: New best loss = 0.4678877294063568
Iteration 175: New best loss = 0.4675992429256439
Iteration 176: New best loss = 0.46732470393180847
Iteration 177: New best loss = 0.4669656753540039
Iteration 178: New best loss = 0.466640442609787
Iteration 179: New best loss = 0.4663313329219818
Iteration 180: New best loss = 0.4658088982105255
Iteration 181: New best loss = 0.4654764235019684
Iteration 182: New best loss = 0.4651047885417938
Iteration 183: New best loss = 0.4647316336631775
Iteration 184: New best loss = 0.4643268585205078
Iteration 185: New best loss = 0.46383488178253174
Iteration 186: New best loss = 0.46353769302368164
Iteration 187: New best loss = 0.46323922276496887
Iteration 188: New best loss = 0.4628930687904358
Iteration 189: New best loss = 0.462610125541687
Iteration 190: New best loss = 0.46236225962638855
Iteration 191: New best loss = 0.4621661901473999
Iteration 192: New best loss = 0.4618724584579468
Iteration 193: New best loss = 0.4616726040840149
Iteration 194: New best loss = 0.4614464342594147
Iteration 195: New best loss = 0.46083730459213257
Iteration 196: New best loss = 0.4597947597503662
Iteration 197: New best loss = 0.45938923954963684
Iteration 198: New best loss = 0.4591858685016632
Iteration 199: New best loss = 0.45894649624824524
Iteration 200: New best loss = 0.45869460701942444
Iteration 200: Best current loss = 0.45869460701942444
Iteration 201: New best loss = 0.45840612053871155
Iteration 202: New best loss = 0.45817673206329346
Iteration 203: New best loss = 0.45792156457901
Iteration 204: New best loss = 0.4575543999671936
Iteration 205: New best loss = 0.4573054313659668
Iteration 206: New best loss = 0.4570819139480591
Iteration 207: New best loss = 0.4567953646183014
Iteration 208: New best loss = 0.45647603273391724
Iteration 209: New best loss = 0.45628562569618225
Iteration 210: New best loss = 0.4560993015766144
Iteration 211: New best loss = 0.455859512090683
Iteration 212: New best loss = 0.4556027948856354
Iteration 213: New best loss = 0.4554133415222168
Iteration 214: New best loss = 0.45516160130500793
Iteration 215: New best loss = 0.4548951983451843
Iteration 216: New best loss = 0.45455509424209595
Iteration 217: New best loss = 0.45429307222366333
Iteration 218: New best loss = 0.4540277421474457
Iteration 219: New best loss = 0.4538435935974121
Iteration 220: New best loss = 0.4536602795124054
Iteration 221: New best loss = 0.45346155762672424
Iteration 222: New best loss = 0.45266032218933105
Iteration 223: New best loss = 0.4521726369857788
Iteration 224: New best loss = 0.451838880777359
Iteration 225: New best loss = 0.4516218304634094
Iteration 226: New best loss = 0.4513954818248749
Iteration 227: New best loss = 0.45118436217308044
Iteration 228: New best loss = 0.4510055482387543
Iteration 229: New best loss = 0.4507271647453308
Iteration 230: New best loss = 0.4505547285079956
Iteration 231: New best loss = 0.4503489136695862
Iteration 232: New best loss = 0.4501478970050812
Iteration 233: New best loss = 0.44997984170913696
Iteration 234: New best loss = 0.4498153030872345
Iteration 235: New best loss = 0.44964686036109924
Iteration 236: New best loss = 0.44950422644615173
Iteration 237: New best loss = 0.44928109645843506
Iteration 238: New best loss = 0.4490872621536255
Iteration 239: New best loss = 0.44887837767601013
Iteration 240: New best loss = 0.44867879152297974
Iteration 241: New best loss = 0.4484192132949829
Iteration 242: New best loss = 0.44821134209632874
Iteration 243: New best loss = 0.44799983501434326
Iteration 244: New best loss = 0.44769081473350525
Iteration 245: New best loss = 0.44748491048812866
Iteration 246: New best loss = 0.4469663202762604
Iteration 247: New best loss = 0.4461479187011719
Iteration 248: New best loss = 0.44571712613105774
Iteration 249: New best loss = 0.44538068771362305
Iteration 250: New best loss = 0.4444972574710846
Iteration 251: New best loss = 0.4440985321998596
Iteration 252: New best loss = 0.4436854124069214
Iteration 253: New best loss = 0.4430782198905945
Iteration 254: New best loss = 0.44284844398498535
Iteration 255: New best loss = 0.4424498677253723
Iteration 256: New best loss = 0.4420304298400879
Iteration 257: New best loss = 0.44159671664237976
Iteration 258: New best loss = 0.44110193848609924
Iteration 259: New best loss = 0.4408233165740967
Iteration 260: New best loss = 0.44060322642326355
Iteration 261: New best loss = 0.44025832414627075
Iteration 262: New best loss = 0.4397715628147125
Iteration 263: New best loss = 0.43956083059310913
Iteration 264: New best loss = 0.43936192989349365
Iteration 265: New best loss = 0.43913528323173523
Iteration 266: New best loss = 0.4388946294784546
Iteration 267: New best loss = 0.4386870265007019
Iteration 268: New best loss = 0.438493937253952
Iteration 269: New best loss = 0.4383256733417511
Iteration 270: New best loss = 0.43788987398147583
Iteration 271: New best loss = 0.4374498426914215
Iteration 272: New best loss = 0.43725845217704773
Iteration 273: New best loss = 0.4368549585342407
Iteration 274: New best loss = 0.43669092655181885
Iteration 275: New best loss = 0.436538428068161
Iteration 276: New best loss = 0.4363905191421509
Iteration 277: New best loss = 0.4362552762031555
Iteration 278: New best loss = 0.43610864877700806
Iteration 279: New best loss = 0.4360008239746094
Iteration 280: New best loss = 0.43584397435188293
Iteration 281: New best loss = 0.43553411960601807
Iteration 282: New best loss = 0.4353872835636139
Iteration 283: New best loss = 0.4352397620677948
Iteration 284: New best loss = 0.4351000487804413
Iteration 285: New best loss = 0.4349897503852844
Iteration 286: New best loss = 0.4346945285797119
Iteration 287: New best loss = 0.4345841407775879
Iteration 288: New best loss = 0.43446585536003113
Iteration 289: New best loss = 0.4342760741710663
Iteration 290: New best loss = 0.4341702163219452
Iteration 291: New best loss = 0.4340296983718872
Iteration 292: New best loss = 0.43388673663139343
Iteration 293: New best loss = 0.4335275888442993
Iteration 294: New best loss = 0.4333897531032562
Iteration 295: New best loss = 0.43325045704841614
Iteration 296: New best loss = 0.4330987334251404
Iteration 297: New best loss = 0.43280136585235596
Iteration 298: New best loss = 0.43261659145355225
Iteration 299: New best loss = 0.43242862820625305
Iteration 300: New best loss = 0.4322812855243683
Iteration 300: Best current loss = 0.4322812855243683
Iteration 301: New best loss = 0.4321676194667816
Iteration 302: New best loss = 0.432001531124115
Iteration 303: New best loss = 0.4318673014640808
Iteration 304: New best loss = 0.4317478835582733
Iteration 305: New best loss = 0.4316355586051941
Iteration 306: New best loss = 0.4315035343170166
Iteration 307: New best loss = 0.43138253688812256
Iteration 308: New best loss = 0.43128377199172974
Iteration 309: New best loss = 0.4311724603176117
Iteration 310: New best loss = 0.43100976943969727
Iteration 311: New best loss = 0.4308921992778778
Iteration 312: New best loss = 0.43071258068084717
Iteration 313: New best loss = 0.4305737018585205
Iteration 314: New best loss = 0.4304457902908325
Iteration 315: New best loss = 0.43032440543174744
Iteration 316: New best loss = 0.43017348647117615
Iteration 317: New best loss = 0.4300376772880554
Iteration 318: New best loss = 0.4299221336841583
Iteration 319: New best loss = 0.4298114776611328
Iteration 320: New best loss = 0.4296993613243103
Iteration 321: New best loss = 0.42946746945381165
Iteration 322: New best loss = 0.4291670024394989
Iteration 323: New best loss = 0.42898106575012207
Iteration 324: New best loss = 0.4288466274738312
Iteration 325: New best loss = 0.42871183156967163
Iteration 326: New best loss = 0.42858362197875977
Iteration 327: New best loss = 0.42843952775001526
Iteration 328: New best loss = 0.4283146560192108
Iteration 329: New best loss = 0.4281812608242035
Iteration 330: New best loss = 0.4277893304824829
Iteration 331: New best loss = 0.42757126688957214
Iteration 332: New best loss = 0.4274565577507019
Iteration 333: New best loss = 0.4273444414138794
Iteration 334: New best loss = 0.427059531211853
Iteration 335: New best loss = 0.4268689751625061
Iteration 336: New best loss = 0.4267442524433136
Iteration 337: New best loss = 0.42653584480285645
Iteration 338: New best loss = 0.4263801574707031
Iteration 339: New best loss = 0.4262431561946869
Iteration 340: New best loss = 0.426098108291626
Iteration 341: New best loss = 0.4257856011390686
Iteration 342: New best loss = 0.4256511926651001
Iteration 343: New best loss = 0.42554816603660583
Iteration 344: New best loss = 0.4254380464553833
Iteration 345: New best loss = 0.42530277371406555
Iteration 346: New best loss = 0.4251113533973694
Iteration 347: New best loss = 0.4247685372829437
Iteration 348: New best loss = 0.42452743649482727
Iteration 349: New best loss = 0.4243655204772949
Iteration 350: New best loss = 0.4242112934589386
Iteration 351: New best loss = 0.4239789545536041
Iteration 352: New best loss = 0.4236418604850769
Iteration 353: New best loss = 0.4234013855457306
Iteration 354: New best loss = 0.4232430160045624
Iteration 355: New best loss = 0.42310866713523865
Iteration 356: New best loss = 0.4229886531829834
Iteration 357: New best loss = 0.42257168889045715
Iteration 358: New best loss = 0.4223880469799042
Iteration 359: New best loss = 0.4221469759941101
Iteration 360: New best loss = 0.4219570755958557
Iteration 361: New best loss = 0.42170587182044983
Iteration 362: New best loss = 0.42150554060935974
Iteration 363: New best loss = 0.42135342955589294
Iteration 364: New best loss = 0.42121461033821106
Iteration 365: New best loss = 0.42103061079978943
Iteration 366: New best loss = 0.42087703943252563
Iteration 367: New best loss = 0.42075130343437195
Iteration 368: New best loss = 0.4206138849258423
Iteration 369: New best loss = 0.4204804599285126
Iteration 370: New best loss = 0.42008721828460693
Iteration 371: New best loss = 0.41991153359413147
Iteration 372: New best loss = 0.4197532534599304
Iteration 373: New best loss = 0.4195115864276886
Iteration 374: New best loss = 0.41937682032585144
Iteration 375: New best loss = 0.4192400276660919
Iteration 376: New best loss = 0.4191376566886902
Iteration 377: New best loss = 0.41902998089790344
Iteration 378: New best loss = 0.41880881786346436
Iteration 379: New best loss = 0.41863664984703064
Iteration 380: New best loss = 0.418485164642334
Iteration 381: New best loss = 0.4183658957481384
Iteration 382: New best loss = 0.4182264804840088
Iteration 383: New best loss = 0.4177980422973633
Iteration 384: New best loss = 0.4176630973815918
Iteration 385: New best loss = 0.417349249124527
Iteration 386: New best loss = 0.41722172498703003
Iteration 387: New best loss = 0.4170083701610565
Iteration 388: New best loss = 0.416883260011673
Iteration 389: New best loss = 0.4167654514312744
Iteration 390: New best loss = 0.4165762960910797
Iteration 391: New best loss = 0.4164414405822754
Iteration 392: New best loss = 0.4163189232349396
Iteration 393: New best loss = 0.41606590151786804
Iteration 394: New best loss = 0.4158093333244324
Iteration 395: New best loss = 0.4155808389186859
Iteration 396: New best loss = 0.41545403003692627
Iteration 397: New best loss = 0.41536083817481995
Iteration 398: New best loss = 0.4152347147464752
Iteration 399: New best loss = 0.415031760931015
Iteration 400: New best loss = 0.4149130582809448
Iteration 400: Best current loss = 0.4149130582809448
Iteration 401: New best loss = 0.4147132337093353
Iteration 402: New best loss = 0.41450172662734985
Iteration 403: New best loss = 0.4143238067626953
Iteration 404: New best loss = 0.41420426964759827
Iteration 405: New best loss = 0.4141101539134979
Iteration 406: New best loss = 0.4140205383300781
Iteration 407: New best loss = 0.4139399528503418
Iteration 408: New best loss = 0.41384220123291016
Iteration 409: New best loss = 0.41379112005233765
Iteration 410: New best loss = 0.4137369394302368
Iteration 411: New best loss = 0.4136541187763214
Iteration 412: New best loss = 0.4136143922805786
Iteration 413: New best loss = 0.4135839343070984
Iteration 414: New best loss = 0.4135226905345917
Iteration 415: New best loss = 0.4132755994796753
Iteration 416: New best loss = 0.4130355417728424
Iteration 417: New best loss = 0.41296738386154175
Iteration 418: New best loss = 0.41288042068481445
Iteration 419: New best loss = 0.4127655029296875
Iteration 420: New best loss = 0.41268783807754517
Iteration 421: New best loss = 0.41263827681541443
Iteration 422: New best loss = 0.41255155205726624
Iteration 423: New best loss = 0.41245588660240173
Iteration 424: New best loss = 0.4124043881893158
Iteration 425: New best loss = 0.41233500838279724
Iteration 426: New best loss = 0.4122813642024994
Iteration 427: New best loss = 0.41211044788360596
Iteration 428: New best loss = 0.412047415971756
Iteration 429: New best loss = 0.41184625029563904
Iteration 430: New best loss = 0.4116966128349304
Iteration 431: New best loss = 0.41162392497062683
Iteration 432: New best loss = 0.4114828109741211
Iteration 433: New best loss = 0.4113863408565521
Iteration 434: New best loss = 0.41134771704673767
Iteration 435: New best loss = 0.41131430864334106
Iteration 436: New best loss = 0.41127991676330566
Iteration 437: New best loss = 0.4112185835838318
Iteration 438: New best loss = 0.4111582040786743
Iteration 439: New best loss = 0.41109681129455566
Iteration 440: New best loss = 0.4110022485256195
Iteration 441: New best loss = 0.410896360874176
Iteration 442: New best loss = 0.41081222891807556
Iteration 443: New best loss = 0.410768985748291
Iteration 444: New best loss = 0.4106403887271881
Iteration 445: New best loss = 0.4105684161186218
Iteration 446: New best loss = 0.4105362892150879
Iteration 447: New best loss = 0.41048189997673035
Iteration 448: New best loss = 0.4104461967945099
Iteration 449: New best loss = 0.41042402386665344
Iteration 450: New best loss = 0.41040194034576416
Iteration 451: New best loss = 0.41038256883621216
Iteration 452: New best loss = 0.41036462783813477
Iteration 453: New best loss = 0.41034170985221863
Iteration 454: New best loss = 0.41023245453834534
Iteration 455: New best loss = 0.41018053889274597
Iteration 456: New best loss = 0.41011685132980347
Iteration 457: New best loss = 0.40970805287361145
Iteration 458: New best loss = 0.40946105122566223
Iteration 459: New best loss = 0.40935859084129333
Iteration 460: New best loss = 0.40933021903038025
Iteration 461: New best loss = 0.4093041718006134
Iteration 462: New best loss = 0.4091387093067169
Iteration 463: New best loss = 0.4090454876422882
Iteration 464: New best loss = 0.40896371006965637
Iteration 465: New best loss = 0.4089149832725525
Iteration 466: New best loss = 0.40880048274993896
Iteration 467: New best loss = 0.4086238145828247
Iteration 468: New best loss = 0.408525675535202
Iteration 469: New best loss = 0.40846651792526245
Iteration 470: New best loss = 0.4084184169769287
Iteration 471: New best loss = 0.4083801209926605
Iteration 472: New best loss = 0.40835055708885193
Iteration 473: New best loss = 0.40831881761550903
Iteration 474: New best loss = 0.4082956314086914
Iteration 475: New best loss = 0.40802067518234253
Iteration 476: New best loss = 0.40797364711761475
Iteration 477: New best loss = 0.4079397916793823
Iteration 478: New best loss = 0.4078393876552582
Iteration 479: New best loss = 0.4078093469142914
Iteration 480: New best loss = 0.40778225660324097
Iteration 481: New best loss = 0.4077518582344055
Iteration 482: New best loss = 0.4077245891094208
Iteration 483: New best loss = 0.40770184993743896
Iteration 484: New best loss = 0.40768080949783325
Iteration 485: New best loss = 0.4076666831970215
Iteration 486: New best loss = 0.40765538811683655
Iteration 487: New best loss = 0.40764856338500977
Iteration 488: New best loss = 0.4076228439807892
Iteration 489: New best loss = 0.40758857131004333
Iteration 490: New best loss = 0.40757906436920166
Iteration 491: New best loss = 0.407565712928772
Iteration 492: New best loss = 0.4075358211994171
Iteration 493: New best loss = 0.4075276553630829
Iteration 494: New best loss = 0.40752074122428894
Iteration 495: New best loss = 0.40751364827156067
Iteration 496: New best loss = 0.40742960572242737
Iteration 497: New best loss = 0.40735194087028503
Iteration 498: New best loss = 0.4073106646537781
Iteration 499: New best loss = 0.40719959139823914
Iteration 500: New best loss = 0.40710774064064026
Iteration 500: Best current loss = 0.40710774064064026
Iteration 501: New best loss = 0.40702566504478455
Iteration 502: New best loss = 0.40699484944343567
Iteration 503: New best loss = 0.40696626901626587
Iteration 504: New best loss = 0.4069385826587677
Iteration 505: New best loss = 0.406912237405777
Iteration 506: New best loss = 0.40688255429267883
Iteration 507: New best loss = 0.4067184031009674
Iteration 508: New best loss = 0.40667593479156494
Iteration 509: New best loss = 0.40660789608955383
Iteration 510: New best loss = 0.4065837860107422
Iteration 511: New best loss = 0.4065658748149872
Iteration 512: New best loss = 0.40650856494903564
Iteration 513: New best loss = 0.4063620865345001
Iteration 514: New best loss = 0.4063134789466858
Iteration 515: New best loss = 0.4062913656234741
Iteration 516: New best loss = 0.406270295381546
Iteration 517: New best loss = 0.40626057982444763
Iteration 518: New best loss = 0.4062441289424896
Iteration 519: New best loss = 0.40612539649009705
Iteration 520: New best loss = 0.40604168176651
Iteration 521: New best loss = 0.4059837758541107
Iteration 522: New best loss = 0.40589967370033264
Iteration 523: New best loss = 0.4058091640472412
Iteration 524: New best loss = 0.4057850241661072
Iteration 525: New best loss = 0.40576067566871643
Iteration 526: New best loss = 0.40574267506599426
Iteration 527: New best loss = 0.40572431683540344
Iteration 528: New best loss = 0.4057079553604126
Iteration 529: New best loss = 0.40569958090782166
Iteration 530: New best loss = 0.40569013357162476
Iteration 531: New best loss = 0.4056818187236786
Iteration 532: New best loss = 0.4056519567966461
Iteration 533: New best loss = 0.40563303232192993
Iteration 534: New best loss = 0.40561211109161377
Iteration 535: New best loss = 0.40558192133903503
Iteration 536: New best loss = 0.4055541753768921
Iteration 537: New best loss = 0.40553900599479675
Iteration 538: New best loss = 0.4055265188217163
Iteration 539: New best loss = 0.4055049419403076
Iteration 540: New best loss = 0.405484139919281
Iteration 541: New best loss = 0.40543943643569946
Iteration 542: New best loss = 0.4053380787372589
Iteration 543: New best loss = 0.4051133692264557
Iteration 544: New best loss = 0.405007541179657
Iteration 545: New best loss = 0.40482503175735474
Iteration 546: New best loss = 0.40478426218032837
Iteration 547: New best loss = 0.4047490954399109
Iteration 548: New best loss = 0.40471744537353516
Iteration 549: New best loss = 0.40469422936439514
Iteration 550: New best loss = 0.40467599034309387
Iteration 551: New best loss = 0.4046255946159363
Iteration 552: New best loss = 0.4045102000236511
Iteration 553: New best loss = 0.40443897247314453
Iteration 554: New best loss = 0.4043784439563751
Iteration 555: New best loss = 0.4043450653553009
Iteration 556: New best loss = 0.40432992577552795
Iteration 557: New best loss = 0.40431714057922363
Iteration 558: New best loss = 0.40430644154548645
Iteration 559: New best loss = 0.4042975604534149
Iteration 560: New best loss = 0.40428972244262695
Iteration 561: New best loss = 0.4042815864086151
Iteration 562: New best loss = 0.40426352620124817
Iteration 563: New best loss = 0.40404942631721497
Iteration 564: New best loss = 0.4039507508277893
Iteration 565: New best loss = 0.403788685798645
Iteration 566: New best loss = 0.403762549161911
Iteration 567: New best loss = 0.40349477529525757
Iteration 568: New best loss = 0.4031495749950409
Iteration 569: New best loss = 0.40311628580093384
Iteration 570: New best loss = 0.40307387709617615
Iteration 571: New best loss = 0.40292486548423767
Iteration 572: New best loss = 0.4028477072715759
Iteration 573: New best loss = 0.4027363359928131
Iteration 574: New best loss = 0.40261635184288025
Iteration 575: New best loss = 0.4024601876735687
Iteration 576: New best loss = 0.40242069959640503
Iteration 577: New best loss = 0.40234488248825073
Iteration 578: New best loss = 0.40224793553352356
Iteration 579: New best loss = 0.4022095501422882
Iteration 580: New best loss = 0.4021758437156677
Iteration 581: New best loss = 0.40212950110435486
Iteration 582: New best loss = 0.4020201861858368
Iteration 583: New best loss = 0.40193063020706177
Iteration 584: New best loss = 0.40185925364494324
Iteration 585: New best loss = 0.4016323983669281
Iteration 586: New best loss = 0.4015471935272217
Iteration 587: New best loss = 0.40143436193466187
Iteration 588: New best loss = 0.40133461356163025
Iteration 589: New best loss = 0.4012640118598938
Iteration 590: New best loss = 0.40122655034065247
Iteration 591: New best loss = 0.4009876251220703
Iteration 592: New best loss = 0.40091297030448914
Iteration 593: New best loss = 0.400722861289978
Iteration 594: New best loss = 0.4003254473209381
Iteration 595: New best loss = 0.4001946449279785
Iteration 596: New best loss = 0.39993351697921753
Iteration 597: New best loss = 0.3997863531112671
Iteration 598: New best loss = 0.39970120787620544
Iteration 599: New best loss = 0.3994435966014862
Iteration 600: New best loss = 0.3993511199951172
Iteration 600: Best current loss = 0.3993511199951172
Iteration 601: New best loss = 0.39918795228004456
Iteration 602: New best loss = 0.3990829288959503
Iteration 603: New best loss = 0.39894598722457886
Iteration 604: New best loss = 0.3988112211227417
Iteration 605: New best loss = 0.3986453711986542
Iteration 606: New best loss = 0.3985688388347626
Iteration 607: New best loss = 0.3984394967556
Iteration 608: New best loss = 0.3983725607395172
Iteration 609: New best loss = 0.39833828806877136
Iteration 610: New best loss = 0.39814767241477966
Iteration 611: New best loss = 0.3980676829814911
Iteration 612: New best loss = 0.39798447489738464
Iteration 613: New best loss = 0.3979070782661438
Iteration 614: New best loss = 0.39783093333244324
Iteration 615: New best loss = 0.39764919877052307
Iteration 616: New best loss = 0.3976156413555145
Iteration 617: New best loss = 0.3975103199481964
Iteration 618: New best loss = 0.3974427282810211
Iteration 619: New best loss = 0.3973667025566101
Iteration 620: New best loss = 0.39731407165527344
Iteration 621: New best loss = 0.39717280864715576
Iteration 622: New best loss = 0.3970888555049896
Iteration 623: New best loss = 0.3970297873020172
