
Training Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])
Iteration 49: New best loss = 0.7841375470161438
Iteration 50: New best loss = 0.779900074005127
Iteration 51: New best loss = 0.7723318934440613
Iteration 52: New best loss = 0.7679069638252258
Iteration 53: New best loss = 0.7644588351249695
Iteration 54: New best loss = 0.7605226039886475
Iteration 55: New best loss = 0.7576408982276917
Iteration 56: New best loss = 0.7539311051368713
Iteration 57: New best loss = 0.750590980052948
Iteration 58: New best loss = 0.7475369572639465
Iteration 59: New best loss = 0.7436805367469788
Iteration 60: New best loss = 0.7411481142044067
Iteration 61: New best loss = 0.7388977408409119
Iteration 62: New best loss = 0.7364307045936584
Iteration 63: New best loss = 0.734157145023346
Iteration 64: New best loss = 0.7318758964538574
Iteration 65: New best loss = 0.7302907705307007
Iteration 66: New best loss = 0.7278992533683777
Iteration 67: New best loss = 0.7255949378013611
Iteration 68: New best loss = 0.7239996790885925
Iteration 69: New best loss = 0.7218231558799744
Iteration 70: New best loss = 0.71895432472229
Iteration 71: New best loss = 0.7127443552017212
Iteration 72: New best loss = 0.7106539011001587
Iteration 73: New best loss = 0.7086009383201599
Iteration 74: New best loss = 0.7066659927368164
Iteration 75: New best loss = 0.7050464153289795
Iteration 76: New best loss = 0.7026765942573547
Iteration 77: New best loss = 0.7011608481407166
Iteration 78: New best loss = 0.6996879577636719
Iteration 79: New best loss = 0.6982221007347107
Iteration 80: New best loss = 0.6965986490249634
Iteration 81: New best loss = 0.6951665878295898
Iteration 82: New best loss = 0.6931783556938171
Iteration 83: New best loss = 0.6905592083930969
Iteration 84: New best loss = 0.6859102249145508
Iteration 85: New best loss = 0.6834481358528137
Iteration 86: New best loss = 0.6809962391853333
Iteration 87: New best loss = 0.6789596676826477
Iteration 88: New best loss = 0.6770509481430054
Iteration 89: New best loss = 0.674653947353363
Iteration 90: New best loss = 0.6636838912963867
Iteration 91: New best loss = 0.6615656614303589
Iteration 92: New best loss = 0.6587856411933899
Iteration 93: New best loss = 0.6568419933319092
Iteration 94: New best loss = 0.6548629403114319
Iteration 95: New best loss = 0.6523873805999756
Iteration 96: New best loss = 0.6509895324707031
Iteration 97: New best loss = 0.6489191651344299
Iteration 98: New best loss = 0.6467078328132629
Iteration 99: New best loss = 0.6452257037162781
Iteration 100: New best loss = 0.643961489200592
Iteration 100: Best current loss = 0.643961489200592
Iteration 101: New best loss = 0.6428630352020264
Iteration 102: New best loss = 0.6415165662765503
Iteration 103: New best loss = 0.6396311521530151
Iteration 104: New best loss = 0.6370989084243774
Iteration 105: New best loss = 0.6336642503738403
Iteration 106: New best loss = 0.6323399543762207
Iteration 107: New best loss = 0.6310316920280457
Iteration 108: New best loss = 0.629796028137207
Iteration 109: New best loss = 0.627375602722168
Iteration 110: New best loss = 0.6262092590332031
Iteration 111: New best loss = 0.6246991753578186
Iteration 112: New best loss = 0.6231594681739807
Iteration 113: New best loss = 0.6221001744270325
Iteration 114: New best loss = 0.6206705570220947
Iteration 115: New best loss = 0.6197001338005066
Iteration 116: New best loss = 0.6184099316596985
Iteration 117: New best loss = 0.6176329851150513
Iteration 118: New best loss = 0.6166738271713257
Iteration 119: New best loss = 0.6152636408805847
Iteration 120: New best loss = 0.6134452819824219
Iteration 121: New best loss = 0.6123083829879761
Iteration 122: New best loss = 0.610440731048584
Iteration 123: New best loss = 0.6090651750564575
Iteration 124: New best loss = 0.6079300045967102
Iteration 125: New best loss = 0.6070367693901062
Iteration 126: New best loss = 0.6056119799613953
Iteration 127: New best loss = 0.6050926446914673
Iteration 128: New best loss = 0.6037174463272095
Iteration 129: New best loss = 0.6030608415603638
Iteration 130: New best loss = 0.6025756597518921
Iteration 131: New best loss = 0.6014045476913452
Iteration 132: New best loss = 0.5997533202171326
Iteration 133: New best loss = 0.5990521907806396
Iteration 134: New best loss = 0.5978738069534302
Iteration 135: New best loss = 0.5968707799911499
Iteration 136: New best loss = 0.5964462757110596
Iteration 137: New best loss = 0.5959624648094177
Iteration 138: New best loss = 0.5949002504348755
Iteration 139: New best loss = 0.5941415429115295
Iteration 140: New best loss = 0.5930789709091187
Iteration 141: New best loss = 0.592299222946167
Iteration 142: New best loss = 0.5911922454833984
Iteration 143: New best loss = 0.5901878476142883
Iteration 144: New best loss = 0.5887953042984009
Iteration 145: New best loss = 0.5882288813591003
Iteration 146: New best loss = 0.5877159833908081
Iteration 147: New best loss = 0.5872524976730347
Iteration 148: New best loss = 0.5869133472442627
Iteration 149: New best loss = 0.5867583751678467
Iteration 150: New best loss = 0.5855684280395508
Iteration 151: New best loss = 0.5851085186004639
Iteration 152: New best loss = 0.5841075778007507
Iteration 153: New best loss = 0.5835776329040527
Iteration 154: New best loss = 0.5822710394859314
Iteration 155: New best loss = 0.5814635753631592
Iteration 156: New best loss = 0.5813084244728088
Iteration 157: New best loss = 0.5811753273010254
Iteration 158: New best loss = 0.5806362628936768
Iteration 159: New best loss = 0.5801119804382324
Iteration 160: New best loss = 0.5794878602027893
Iteration 161: New best loss = 0.5783929824829102
Iteration 162: New best loss = 0.5776765942573547
Iteration 163: New best loss = 0.5767737627029419
Iteration 164: New best loss = 0.5761584043502808
Iteration 165: New best loss = 0.5756582617759705
Iteration 166: New best loss = 0.5753928422927856
Iteration 167: New best loss = 0.5752169489860535
Iteration 168: New best loss = 0.5750835537910461
Iteration 169: New best loss = 0.5750046372413635
Iteration 170: New best loss = 0.5748634338378906
Iteration 172: New best loss = 0.5735324025154114
Iteration 173: New best loss = 0.5730101466178894
Iteration 174: New best loss = 0.5727409720420837
Iteration 175: New best loss = 0.5721185207366943
Iteration 176: New best loss = 0.5718799829483032
Iteration 177: New best loss = 0.5708041787147522
Iteration 178: New best loss = 0.5705747008323669
Iteration 179: New best loss = 0.5700243711471558
Iteration 180: New best loss = 0.5692785382270813
Iteration 181: New best loss = 0.5692251324653625
Iteration 182: New best loss = 0.5690759420394897
Iteration 183: New best loss = 0.5683484077453613
Iteration 184: New best loss = 0.5682426691055298
Iteration 186: New best loss = 0.5681251883506775
Iteration 187: New best loss = 0.5672109723091125
Iteration 189: New best loss = 0.5670841932296753
Iteration 190: New best loss = 0.5658105611801147
Iteration 191: New best loss = 0.5657398104667664
Iteration 192: New best loss = 0.5651231408119202
Iteration 193: New best loss = 0.5644189119338989
Iteration 194: New best loss = 0.5644046664237976
Iteration 197: New best loss = 0.564247190952301
Iteration 198: New best loss = 0.5636284947395325
Iteration 199: New best loss = 0.5629301071166992
Iteration 200: Best current loss = 0.5629301071166992
Iteration 206: New best loss = 0.5628982186317444
Iteration 207: New best loss = 0.5628154873847961
Iteration 209: New best loss = 0.5623698234558105
Iteration 212: New best loss = 0.5623515248298645
Iteration 213: New best loss = 0.5617003440856934
Iteration 214: New best loss = 0.5605854988098145
Iteration 215: New best loss = 0.5592057704925537
Iteration 216: New best loss = 0.558417022228241
Iteration 217: New best loss = 0.5578370690345764
Iteration 218: New best loss = 0.5575518012046814
Iteration 219: New best loss = 0.557465136051178
Iteration 220: New best loss = 0.5573405027389526
Iteration 221: New best loss = 0.5572491884231567
Iteration 222: New best loss = 0.5571944117546082
Iteration 223: New best loss = 0.556940495967865
Iteration 224: New best loss = 0.5558118224143982
Iteration 225: New best loss = 0.5557273626327515
Iteration 226: New best loss = 0.5557164549827576
Iteration 227: New best loss = 0.5556719303131104
Iteration 228: New best loss = 0.5554492473602295
Iteration 229: New best loss = 0.5552665591239929
Iteration 230: New best loss = 0.555016815662384
Iteration 231: New best loss = 0.5548145771026611
Iteration 232: New best loss = 0.5545664429664612
Iteration 233: New best loss = 0.5544456243515015
Iteration 234: New best loss = 0.5543407797813416
Iteration 235: New best loss = 0.5541556477546692
Iteration 236: New best loss = 0.5540019869804382
Iteration 237: New best loss = 0.5539385676383972
Iteration 238: New best loss = 0.5533901453018188
Iteration 239: New best loss = 0.552351176738739
Iteration 240: New best loss = 0.5512620806694031
Iteration 241: New best loss = 0.5509907007217407
Iteration 242: New best loss = 0.5508362650871277
Iteration 243: New best loss = 0.5506414175033569
Iteration 244: New best loss = 0.5503302812576294
Iteration 245: New best loss = 0.5482082962989807
Iteration 246: New best loss = 0.5481482744216919
Iteration 247: New best loss = 0.5480620861053467
Iteration 248: New best loss = 0.5477151274681091
Iteration 249: New best loss = 0.5463165640830994
Iteration 250: New best loss = 0.5462085008621216
Iteration 251: New best loss = 0.5461662411689758
Iteration 256: New best loss = 0.5456684827804565
Iteration 257: New best loss = 0.5453258156776428
Iteration 258: New best loss = 0.5451537370681763
Iteration 261: New best loss = 0.5445707440376282
Iteration 262: New best loss = 0.5445684790611267
Iteration 272: New best loss = 0.5445188879966736
Iteration 273: New best loss = 0.5443938374519348
Iteration 274: New best loss = 0.5443170666694641
Iteration 275: New best loss = 0.5442978143692017
Iteration 297: New best loss = 0.5442734360694885
Iteration 298: New best loss = 0.5442609190940857
Iteration 300: Best current loss = 0.5442609190940857
Iteration 302: New best loss = 0.5441641211509705
Iteration 303: New best loss = 0.5439257621765137
Iteration 304: New best loss = 0.5438870787620544
Iteration 305: New best loss = 0.5438646674156189
Iteration 306: New best loss = 0.5437375903129578
Iteration 307: New best loss = 0.5437341928482056
Iteration 317: New best loss = 0.5436665415763855
Iteration 324: New best loss = 0.5436406135559082
Iteration 325: New best loss = 0.543537437915802
Iteration 326: New best loss = 0.5434467196464539
Iteration 327: New best loss = 0.5433809757232666
Iteration 328: New best loss = 0.5433376431465149
Iteration 329: New best loss = 0.5433122515678406
Iteration 330: New best loss = 0.5433076620101929
Iteration 338: New best loss = 0.5431620478630066
Dynamic Quantization applied: prev_qf=10, new_qf=100
Iteration 350: New best loss = 0.5429381132125854
Iteration 351: New best loss = 0.5426351428031921
Iteration 352: New best loss = 0.5423519015312195
Iteration 353: New best loss = 0.5421229004859924
Iteration 354: New best loss = 0.5418643355369568
Iteration 355: New best loss = 0.5416727066040039
Iteration 356: New best loss = 0.5414894819259644
Iteration 357: New best loss = 0.5412040948867798
Iteration 358: New best loss = 0.5410287976264954
Iteration 359: New best loss = 0.5408081412315369
Iteration 360: New best loss = 0.5406461954116821
Iteration 361: New best loss = 0.5404831767082214
Iteration 362: New best loss = 0.540256917476654
Iteration 363: New best loss = 0.5401124954223633
Iteration 364: New best loss = 0.5398653149604797
Iteration 365: New best loss = 0.5397086143493652
Iteration 366: New best loss = 0.5395727753639221
Iteration 367: New best loss = 0.5394474864006042
Iteration 368: New best loss = 0.5392159223556519
Iteration 369: New best loss = 0.5390892624855042
Iteration 370: New best loss = 0.538848876953125
Iteration 371: New best loss = 0.5385084748268127
Iteration 372: New best loss = 0.5383369326591492
Iteration 373: New best loss = 0.5381969809532166
Iteration 374: New best loss = 0.5380354523658752
Iteration 375: New best loss = 0.5379002690315247
Iteration 376: New best loss = 0.5377560257911682
Iteration 377: New best loss = 0.537614643573761
Iteration 378: New best loss = 0.5374343395233154
Iteration 379: New best loss = 0.5372951030731201
Iteration 380: New best loss = 0.5371484160423279
Iteration 381: New best loss = 0.5369414687156677
Iteration 382: New best loss = 0.5367663502693176
Iteration 383: New best loss = 0.5365393757820129
Iteration 384: New best loss = 0.5363825559616089
Iteration 385: New best loss = 0.5362193584442139
Iteration 386: New best loss = 0.5361043214797974
Iteration 387: New best loss = 0.53597092628479
Iteration 388: New best loss = 0.5358082056045532
Iteration 389: New best loss = 0.5356603264808655
Iteration 390: New best loss = 0.5354973673820496
Iteration 391: New best loss = 0.5353848338127136
Iteration 392: New best loss = 0.5352067947387695
Iteration 393: New best loss = 0.5351002216339111
Iteration 394: New best loss = 0.5349788665771484
Iteration 395: New best loss = 0.5348184108734131
Iteration 396: New best loss = 0.5344989895820618
Iteration 397: New best loss = 0.5339029431343079
Iteration 398: New best loss = 0.5337101817131042
Iteration 399: New best loss = 0.5334808230400085
Iteration 400: New best loss = 0.533257007598877
Iteration 400: Best current loss = 0.533257007598877
Iteration 401: New best loss = 0.5329770445823669
Iteration 402: New best loss = 0.5328231453895569
Iteration 403: New best loss = 0.53265380859375
Iteration 404: New best loss = 0.5325236916542053
Iteration 405: New best loss = 0.5323905944824219
Iteration 406: New best loss = 0.532179057598114
Iteration 407: New best loss = 0.532015323638916
Iteration 408: New best loss = 0.5318789482116699
Iteration 409: New best loss = 0.531657338142395
Iteration 410: New best loss = 0.5315317511558533
Iteration 411: New best loss = 0.5313813090324402
Iteration 412: New best loss = 0.5312235355377197
Iteration 413: New best loss = 0.5310754179954529
Iteration 414: New best loss = 0.5309830904006958
Iteration 415: New best loss = 0.5308799147605896
Iteration 416: New best loss = 0.530666172504425
Iteration 417: New best loss = 0.5304840803146362
Iteration 418: New best loss = 0.5303685665130615
Iteration 419: New best loss = 0.530271053314209
Iteration 420: New best loss = 0.5300882458686829
Iteration 421: New best loss = 0.5299034714698792
Iteration 422: New best loss = 0.5297856330871582
Iteration 423: New best loss = 0.5296522974967957
Iteration 424: New best loss = 0.5295239686965942
Iteration 425: New best loss = 0.5293073654174805
Iteration 426: New best loss = 0.5291240811347961
Iteration 427: New best loss = 0.5290095210075378
Iteration 428: New best loss = 0.5288535952568054
Iteration 429: New best loss = 0.5287285447120667
Iteration 430: New best loss = 0.528587281703949
Iteration 431: New best loss = 0.5284522175788879
Iteration 432: New best loss = 0.5283514857292175
Iteration 433: New best loss = 0.528278648853302
Iteration 434: New best loss = 0.5281592607498169
Iteration 435: New best loss = 0.5280110836029053
Iteration 436: New best loss = 0.5278112292289734
Iteration 437: New best loss = 0.5277208089828491
Iteration 438: New best loss = 0.5275756120681763
Iteration 439: New best loss = 0.5273628234863281
Iteration 440: New best loss = 0.5271243453025818
Iteration 441: New best loss = 0.5270034074783325
Iteration 442: New best loss = 0.5269156694412231
Iteration 443: New best loss = 0.526749312877655
Iteration 444: New best loss = 0.5265712141990662
Iteration 445: New best loss = 0.5264685153961182
Iteration 446: New best loss = 0.5263415575027466
Iteration 447: New best loss = 0.5262336730957031
Iteration 448: New best loss = 0.5261133313179016
Dynamic Quantization applied: prev_qf=100, new_qf=1000
Iteration 449: New best loss = 0.5260041952133179
Iteration 450: New best loss = 0.5258492827415466
Iteration 451: New best loss = 0.5257687568664551
Iteration 452: New best loss = 0.5256394743919373
Iteration 453: New best loss = 0.525559663772583
Iteration 454: New best loss = 0.525508463382721
Iteration 455: New best loss = 0.5254590511322021
Iteration 456: New best loss = 0.5254049301147461
Iteration 457: New best loss = 0.5253461003303528
Iteration 458: New best loss = 0.5253002047538757
Iteration 459: New best loss = 0.5252594947814941
Iteration 460: New best loss = 0.5252007246017456
Iteration 461: New best loss = 0.525155246257782
Iteration 462: New best loss = 0.5251067280769348
Iteration 463: New best loss = 0.5250627994537354
Iteration 464: New best loss = 0.5250090956687927
Iteration 465: New best loss = 0.5249572396278381
Iteration 466: New best loss = 0.5249159932136536
Iteration 467: New best loss = 0.5248569250106812
Iteration 468: New best loss = 0.5247706770896912
Iteration 469: New best loss = 0.5247287154197693
Iteration 470: New best loss = 0.5246897339820862
Iteration 471: New best loss = 0.5246472358703613
Iteration 472: New best loss = 0.524603009223938
Iteration 473: New best loss = 0.5245566368103027
Iteration 474: New best loss = 0.5244981646537781
Iteration 475: New best loss = 0.5244365334510803
Iteration 476: New best loss = 0.5243822932243347
Iteration 477: New best loss = 0.5243419408798218
Iteration 478: New best loss = 0.5243034362792969
Iteration 479: New best loss = 0.5242674946784973
Iteration 480: New best loss = 0.5242273211479187
Iteration 481: New best loss = 0.5241833925247192
Iteration 482: New best loss = 0.5241389870643616
Iteration 483: New best loss = 0.5241020321846008
Iteration 484: New best loss = 0.5240426659584045
Iteration 485: New best loss = 0.523992657661438
Iteration 486: New best loss = 0.5239496231079102
Iteration 487: New best loss = 0.5239041447639465
Iteration 488: New best loss = 0.5238624811172485
Iteration 489: New best loss = 0.5238217711448669
Iteration 490: New best loss = 0.5237842202186584
Iteration 491: New best loss = 0.523745059967041
Iteration 492: New best loss = 0.5237032771110535
Iteration 493: New best loss = 0.5236640572547913
Iteration 494: New best loss = 0.5236305594444275
Iteration 495: New best loss = 0.5235971808433533
Iteration 496: New best loss = 0.5235496759414673
Iteration 497: New best loss = 0.523476779460907
Iteration 498: New best loss = 0.5234330892562866
Iteration 499: New best loss = 0.5233954787254333
Iteration 500: New best loss = 0.5233542919158936
Iteration 500: Best current loss = 0.5233542919158936
Iteration 501: New best loss = 0.5233039259910583
Iteration 502: New best loss = 0.5232555270195007
Iteration 503: New best loss = 0.5231963992118835
Iteration 504: New best loss = 0.5231490135192871
Iteration 505: New best loss = 0.5231004953384399
Iteration 506: New best loss = 0.5230476260185242
Iteration 507: New best loss = 0.5229746699333191
Iteration 508: New best loss = 0.5229339599609375
Iteration 509: New best loss = 0.5228921175003052
Iteration 510: New best loss = 0.5228443741798401
Iteration 511: New best loss = 0.5227866172790527
Iteration 512: New best loss = 0.5227441787719727
Iteration 513: New best loss = 0.5227126479148865
Iteration 514: New best loss = 0.5226793885231018
Iteration 515: New best loss = 0.522637665271759
Iteration 516: New best loss = 0.522602915763855
Iteration 517: New best loss = 0.5225682854652405
Iteration 518: New best loss = 0.5225328803062439
Iteration 519: New best loss = 0.5224887132644653
Iteration 520: New best loss = 0.5224431753158569
Iteration 521: New best loss = 0.522383987903595
Iteration 522: New best loss = 0.5223395824432373
Iteration 523: New best loss = 0.52229243516922
Iteration 524: New best loss = 0.5222432017326355
Iteration 525: New best loss = 0.5221965312957764
Iteration 526: New best loss = 0.5221496224403381
Iteration 527: New best loss = 0.522110104560852
Iteration 528: New best loss = 0.5220692157745361
Iteration 529: New best loss = 0.5220370292663574
Iteration 530: New best loss = 0.522000789642334
Iteration 531: New best loss = 0.521950364112854
Iteration 532: New best loss = 0.5219115614891052
Iteration 533: New best loss = 0.5218735337257385
Iteration 534: New best loss = 0.5218263864517212
Iteration 535: New best loss = 0.521792471408844
Iteration 536: New best loss = 0.5217614769935608
Iteration 537: New best loss = 0.5217316746711731
Iteration 538: New best loss = 0.521691620349884
Iteration 539: New best loss = 0.5216602683067322
Iteration 540: New best loss = 0.5216251611709595
Iteration 541: New best loss = 0.5215853452682495
Iteration 542: New best loss = 0.5215528607368469
Iteration 543: New best loss = 0.521519660949707
Iteration 544: New best loss = 0.5214900374412537
Iteration 545: New best loss = 0.5214629173278809
Iteration 546: New best loss = 0.521425187587738
Iteration 547: New best loss = 0.521395206451416
Iteration 548: New best loss = 0.5213650465011597
Dynamic Quantization applied: prev_qf=1000, new_qf=10000
Iteration 549: New best loss = 0.5213332772254944
Iteration 550: New best loss = 0.5213207006454468
Iteration 551: New best loss = 0.5213130712509155
Iteration 552: New best loss = 0.5213068723678589
Iteration 553: New best loss = 0.5213005542755127
Iteration 554: New best loss = 0.5212917923927307
Iteration 555: New best loss = 0.5212847590446472
Iteration 556: New best loss = 0.5212756991386414
Iteration 557: New best loss = 0.5212678909301758
Iteration 558: New best loss = 0.5212621092796326
Iteration 559: New best loss = 0.5212557315826416
Iteration 560: New best loss = 0.5212485194206238
Iteration 561: New best loss = 0.5212414264678955
Iteration 562: New best loss = 0.5212357640266418
Iteration 563: New best loss = 0.5212300419807434
Iteration 564: New best loss = 0.5212231874465942
Iteration 565: New best loss = 0.5212168097496033
Iteration 566: New best loss = 0.5212116837501526
Iteration 567: New best loss = 0.5212066173553467
Iteration 568: New best loss = 0.5212001800537109
Iteration 569: New best loss = 0.5211942195892334
Iteration 570: New best loss = 0.5211890339851379
Iteration 571: New best loss = 0.5211844444274902
Iteration 572: New best loss = 0.5211794376373291
Iteration 573: New best loss = 0.5211744904518127
Iteration 574: New best loss = 0.5211681723594666
Iteration 575: New best loss = 0.5211629867553711
Iteration 576: New best loss = 0.5211570262908936
Iteration 577: New best loss = 0.5211511254310608
Iteration 578: New best loss = 0.521146297454834
Iteration 579: New best loss = 0.5211412906646729
Iteration 580: New best loss = 0.5211365222930908
Iteration 581: New best loss = 0.5211315751075745
Iteration 582: New best loss = 0.5211267471313477
Iteration 583: New best loss = 0.5211219787597656
Iteration 584: New best loss = 0.5211169123649597
Iteration 585: New best loss = 0.5211107134819031
Iteration 586: New best loss = 0.5211052894592285
Iteration 587: New best loss = 0.5211006999015808
Iteration 588: New best loss = 0.5210956931114197
Iteration 589: New best loss = 0.5210912823677063
Iteration 590: New best loss = 0.5210862755775452
Iteration 591: New best loss = 0.5210816860198975
Iteration 592: New best loss = 0.5210769176483154
Iteration 593: New best loss = 0.5210723876953125
Iteration 594: New best loss = 0.52106773853302
Iteration 595: New best loss = 0.5210626721382141
Iteration 596: New best loss = 0.521056592464447
Iteration 597: New best loss = 0.5210517048835754
Iteration 598: New best loss = 0.5210471749305725
Iteration 599: New best loss = 0.5210424661636353
Iteration 600: New best loss = 0.5210379362106323
Iteration 600: Best current loss = 0.5210379362106323
Iteration 601: New best loss = 0.5210333466529846
Iteration 602: New best loss = 0.5210287570953369
Iteration 603: New best loss = 0.5210244059562683
Iteration 604: New best loss = 0.5210196375846863
Iteration 605: New best loss = 0.5210151672363281
Iteration 606: New best loss = 0.5210105180740356
Iteration 607: New best loss = 0.5210064053535461
Iteration 608: New best loss = 0.5210014581680298
Iteration 609: New best loss = 0.5209973454475403
Iteration 610: New best loss = 0.5209924578666687
Iteration 611: New best loss = 0.520988404750824
Iteration 612: New best loss = 0.5209836959838867
Iteration 613: New best loss = 0.5209794044494629
Iteration 614: New best loss = 0.5209745764732361
Iteration 615: New best loss = 0.5209704041481018
Iteration 616: New best loss = 0.5209659337997437
Iteration 617: New best loss = 0.5209616422653198
Iteration 618: New best loss = 0.5209569931030273
Iteration 619: New best loss = 0.5209528207778931
Iteration 620: New best loss = 0.5209483504295349
Iteration 621: New best loss = 0.5209439992904663
Iteration 622: New best loss = 0.5209395289421082
Iteration 623: New best loss = 0.5209351778030396
Iteration 624: New best loss = 0.5209310054779053
Iteration 625: New best loss = 0.5209265351295471
Iteration 626: New best loss = 0.5209222435951233
Iteration 627: New best loss = 0.5209177136421204
Iteration 628: New best loss = 0.5209137797355652
Iteration 629: New best loss = 0.5209092497825623
Iteration 630: New best loss = 0.5209054350852966
Iteration 631: New best loss = 0.5209006667137146
Iteration 632: New best loss = 0.5208967328071594
Iteration 633: New best loss = 0.5208922624588013
Iteration 634: New best loss = 0.5208884477615356
Iteration 635: New best loss = 0.5208837389945984
Iteration 636: New best loss = 0.5208798050880432
Iteration 637: New best loss = 0.5208753943443298
Iteration 638: New best loss = 0.520871639251709
Iteration 639: New best loss = 0.5208670496940613
Iteration 640: New best loss = 0.5208631157875061
Iteration 641: New best loss = 0.520858883857727
Iteration 642: New best loss = 0.5208548903465271
Iteration 643: New best loss = 0.5208507776260376
Iteration 644: New best loss = 0.5208466053009033
Iteration 645: New best loss = 0.5208425521850586
Iteration 646: New best loss = 0.5208384990692139
Iteration 647: New best loss = 0.5208345651626587
Iteration 648: New best loss = 0.5208303928375244
Iteration 649: New best loss = 0.520826518535614
Iteration 650: New best loss = 0.5208227038383484
Iteration 651: New best loss = 0.5208189487457275
Iteration 652: New best loss = 0.5208153128623962
Iteration 653: New best loss = 0.5208115577697754
Iteration 654: New best loss = 0.5208079218864441
Iteration 655: New best loss = 0.5208034515380859
Iteration 656: New best loss = 0.5207996368408203
Iteration 657: New best loss = 0.520795464515686
Iteration 658: New best loss = 0.5207916498184204
Iteration 659: New best loss = 0.5207874178886414
Iteration 660: New best loss = 0.5207834839820862
Iteration 661: New best loss = 0.520779550075531
Iteration 662: New best loss = 0.520775556564331
Iteration 663: New best loss = 0.5207716226577759
Iteration 664: New best loss = 0.5207676291465759
Iteration 665: New best loss = 0.5207636952400208
Iteration 666: New best loss = 0.5207598805427551
Iteration 667: New best loss = 0.5207560658454895
Iteration 668: New best loss = 0.5207523107528687
Iteration 669: New best loss = 0.5207485556602478
Iteration 670: New best loss = 0.5207449197769165
Iteration 671: New best loss = 0.5207412242889404
Iteration 672: New best loss = 0.5207374691963196
Iteration 673: New best loss = 0.520733118057251
Iteration 674: New best loss = 0.5207293033599854
Iteration 675: New best loss = 0.5207253694534302
Iteration 676: New best loss = 0.5207216143608093
Iteration 677: New best loss = 0.5207178592681885
Iteration 678: New best loss = 0.5207142233848572
Iteration 679: New best loss = 0.5207106471061707
Iteration 680: New best loss = 0.5207070708274841
Iteration 681: New best loss = 0.5207034349441528
Iteration 682: New best loss = 0.520699143409729
Iteration 683: New best loss = 0.5206953883171082
Iteration 684: New best loss = 0.5206911563873291
Iteration 685: New best loss = 0.520687460899353
Iteration 686: New best loss = 0.5206832885742188
Iteration 687: New best loss = 0.5206795334815979
Iteration 688: New best loss = 0.520675539970398
Iteration 689: New best loss = 0.5206719040870667
Iteration 690: New best loss = 0.5206677913665771
Iteration 691: New best loss = 0.5206640958786011
Iteration 692: New best loss = 0.5206601619720459
Iteration 693: New best loss = 0.5206565260887146
Iteration 694: New best loss = 0.5206524133682251
Iteration 695: New best loss = 0.5206488370895386
Iteration 696: New best loss = 0.5206450819969177
Iteration 697: New best loss = 0.5206410884857178
Iteration 698: New best loss = 0.5206374526023865
Iteration 699: New best loss = 0.5206337571144104
Iteration 700: New best loss = 0.5206300616264343
Iteration 700: Best current loss = 0.5206300616264343
Iteration 701: New best loss = 0.5206261873245239
Iteration 702: New best loss = 0.5206223130226135
Iteration 703: New best loss = 0.5206184983253479
Iteration 704: New best loss = 0.5206149220466614
Iteration 705: New best loss = 0.5206112265586853
Iteration 706: New best loss = 0.5206073522567749
Iteration 707: New best loss = 0.520603597164154
Iteration 708: New best loss = 0.5205997824668884
