
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 40: New best loss = 1.1721832752227783
Iteration 41: New best loss = 1.1647664308547974
Iteration 42: New best loss = 1.1540749073028564
Iteration 43: New best loss = 1.1455647945404053
Iteration 44: New best loss = 1.137420654296875
Iteration 45: New best loss = 1.1304070949554443
Iteration 46: New best loss = 1.1230894327163696
Iteration 47: New best loss = 1.1065908670425415
Iteration 48: New best loss = 1.089200735092163
Iteration 49: New best loss = 1.0714446306228638
Iteration 50: New best loss = 1.060488224029541
Iteration 51: New best loss = 1.0509074926376343
Iteration 52: New best loss = 1.0409610271453857
Iteration 53: New best loss = 1.0290520191192627
Iteration 54: New best loss = 1.0204734802246094
Iteration 55: New best loss = 1.0119150876998901
Iteration 56: New best loss = 0.9993093609809875
Iteration 57: New best loss = 0.9868959188461304
Iteration 58: New best loss = 0.9682119488716125
Iteration 59: New best loss = 0.95795077085495
Iteration 60: New best loss = 0.939143717288971
Iteration 61: New best loss = 0.9331175088882446
Iteration 62: New best loss = 0.9222760796546936
Iteration 63: New best loss = 0.9145442247390747
Iteration 64: New best loss = 0.9058427214622498
Iteration 65: New best loss = 0.8928581476211548
Iteration 66: New best loss = 0.8797146081924438
Iteration 67: New best loss = 0.8690770864486694
Iteration 68: New best loss = 0.8546685576438904
Iteration 69: New best loss = 0.8454223275184631
Iteration 70: New best loss = 0.8377615809440613
Iteration 71: New best loss = 0.8255618810653687
Iteration 72: New best loss = 0.8121058940887451
Iteration 73: New best loss = 0.8024276494979858
Iteration 74: New best loss = 0.792996883392334
Iteration 75: New best loss = 0.7880821824073792
Iteration 76: New best loss = 0.7812746167182922
Iteration 77: New best loss = 0.7747433185577393
Iteration 78: New best loss = 0.7706206440925598
Iteration 79: New best loss = 0.7638489603996277
Iteration 80: New best loss = 0.7560243010520935
Iteration 81: New best loss = 0.7519407272338867
Iteration 82: New best loss = 0.7447149753570557
Iteration 83: New best loss = 0.7419624924659729
Iteration 84: New best loss = 0.7372466921806335
Iteration 85: New best loss = 0.7281656265258789
Iteration 86: New best loss = 0.7240017056465149
Iteration 87: New best loss = 0.719799280166626
Iteration 88: New best loss = 0.71435546875
Iteration 89: New best loss = 0.7124145030975342
Iteration 90: New best loss = 0.7087740302085876
Iteration 91: New best loss = 0.7043205499649048
Iteration 92: New best loss = 0.6999269127845764
Iteration 93: New best loss = 0.6960980296134949
Iteration 94: New best loss = 0.6934370398521423
Iteration 95: New best loss = 0.6897804141044617
Iteration 96: New best loss = 0.6873865723609924
Iteration 97: New best loss = 0.6798515915870667
Iteration 98: New best loss = 0.6770745515823364
Iteration 99: New best loss = 0.6738799810409546
Iteration 100: New best loss = 0.6708582043647766
Iteration 100: Best current loss = 0.6708582043647766
Iteration 101: New best loss = 0.6665977239608765
Iteration 102: New best loss = 0.6637036204338074
Iteration 103: New best loss = 0.660912811756134
Iteration 104: New best loss = 0.6579024195671082
Iteration 105: New best loss = 0.6560067534446716
Iteration 106: New best loss = 0.6543355584144592
Iteration 107: New best loss = 0.6528257131576538
Iteration 108: New best loss = 0.6497920155525208
Iteration 109: New best loss = 0.6425157785415649
Iteration 110: New best loss = 0.640247642993927
Iteration 111: New best loss = 0.6379241943359375
Iteration 112: New best loss = 0.6349249482154846
Iteration 113: New best loss = 0.6320271492004395
Iteration 114: New best loss = 0.6296387314796448
Iteration 115: New best loss = 0.6270374655723572
Iteration 116: New best loss = 0.6236764192581177
Iteration 117: New best loss = 0.6211944222450256
Iteration 118: New best loss = 0.61966472864151
Iteration 119: New best loss = 0.6180006861686707
Iteration 120: New best loss = 0.6158220767974854
Iteration 121: New best loss = 0.6123695969581604
Iteration 122: New best loss = 0.610628604888916
Iteration 123: New best loss = 0.6090049147605896
Iteration 124: New best loss = 0.6070323586463928
Iteration 125: New best loss = 0.6049481630325317
Iteration 126: New best loss = 0.6025177240371704
Iteration 127: New best loss = 0.6002914905548096
Iteration 128: New best loss = 0.5950313806533813
Iteration 129: New best loss = 0.5923997759819031
Iteration 130: New best loss = 0.5909024477005005
Iteration 131: New best loss = 0.5896024107933044
Iteration 132: New best loss = 0.5874496698379517
Iteration 133: New best loss = 0.584002673625946
Iteration 134: New best loss = 0.5822712779045105
Iteration 135: New best loss = 0.5806494355201721
Iteration 136: New best loss = 0.5788646340370178
Iteration 137: New best loss = 0.577246367931366
Iteration 138: New best loss = 0.5762755274772644
Iteration 139: New best loss = 0.5753060579299927
Iteration 140: New best loss = 0.5741211771965027
Iteration 141: New best loss = 0.5704332590103149
Iteration 142: New best loss = 0.567230224609375
Iteration 143: New best loss = 0.5662499666213989
Iteration 144: New best loss = 0.5648525953292847
Iteration 145: New best loss = 0.5616466403007507
Iteration 146: New best loss = 0.557454526424408
Iteration 147: New best loss = 0.5555293560028076
Iteration 148: New best loss = 0.5545225143432617
Iteration 149: New best loss = 0.5533485412597656
Iteration 150: New best loss = 0.551216185092926
Iteration 151: New best loss = 0.5499564409255981
Iteration 152: New best loss = 0.5480231046676636
Iteration 153: New best loss = 0.546210765838623
Iteration 154: New best loss = 0.5448178052902222
Iteration 155: New best loss = 0.5426801443099976
Iteration 156: New best loss = 0.5412026047706604
Iteration 157: New best loss = 0.5402294397354126
Iteration 158: New best loss = 0.5386273264884949
Iteration 159: New best loss = 0.5366262197494507
Iteration 160: New best loss = 0.5352833271026611
Iteration 161: New best loss = 0.5345391631126404
Iteration 162: New best loss = 0.533916711807251
Iteration 163: New best loss = 0.5332807898521423
Iteration 164: New best loss = 0.5316699147224426
Iteration 165: New best loss = 0.5286647081375122
Iteration 166: New best loss = 0.5278030037879944
Iteration 167: New best loss = 0.5261257886886597
Iteration 168: New best loss = 0.5243788361549377
Iteration 169: New best loss = 0.5237230658531189
Iteration 170: New best loss = 0.5226351022720337
Iteration 171: New best loss = 0.5198821425437927
Iteration 172: New best loss = 0.5191074013710022
Iteration 173: New best loss = 0.5177866220474243
Iteration 174: New best loss = 0.5169742107391357
Iteration 175: New best loss = 0.5161089301109314
Iteration 176: New best loss = 0.5150039792060852
Iteration 177: New best loss = 0.5140655636787415
Iteration 178: New best loss = 0.5127697587013245
Iteration 179: New best loss = 0.5119025111198425
Iteration 180: New best loss = 0.5105454325675964
Iteration 181: New best loss = 0.50968337059021
Iteration 182: New best loss = 0.5089160203933716
Iteration 183: New best loss = 0.5082880854606628
Iteration 184: New best loss = 0.5066444277763367
Iteration 185: New best loss = 0.5061690807342529
Iteration 186: New best loss = 0.5056137442588806
Iteration 187: New best loss = 0.5052580237388611
Iteration 188: New best loss = 0.504426121711731
Iteration 189: New best loss = 0.5033762454986572
Iteration 190: New best loss = 0.5025443434715271
Iteration 191: New best loss = 0.501941978931427
Iteration 192: New best loss = 0.5012148022651672
Iteration 193: New best loss = 0.5006713271141052
Iteration 194: New best loss = 0.5000215172767639
Iteration 195: New best loss = 0.49921074509620667
Iteration 196: New best loss = 0.49826541543006897
Iteration 197: New best loss = 0.4975655674934387
Iteration 198: New best loss = 0.4965027868747711
Iteration 199: New best loss = 0.49517691135406494
Iteration 200: New best loss = 0.494737833738327
Iteration 200: Best current loss = 0.494737833738327
Iteration 201: New best loss = 0.4940868318080902
Iteration 202: New best loss = 0.49365678429603577
Iteration 203: New best loss = 0.493245929479599
Iteration 204: New best loss = 0.49277153611183167
Iteration 205: New best loss = 0.4914413094520569
Iteration 206: New best loss = 0.4907469153404236
Iteration 207: New best loss = 0.4900270700454712
Iteration 208: New best loss = 0.48953136801719666
Iteration 209: New best loss = 0.4890369474887848
Iteration 210: New best loss = 0.4882194697856903
Iteration 211: New best loss = 0.48760786652565
Iteration 212: New best loss = 0.48708751797676086
Iteration 213: New best loss = 0.48670870065689087
Iteration 214: New best loss = 0.4854734539985657
Iteration 215: New best loss = 0.4849686622619629
Iteration 216: New best loss = 0.4842076301574707
Iteration 217: New best loss = 0.4831010699272156
Iteration 218: New best loss = 0.48226308822631836
Iteration 219: New best loss = 0.4816509485244751
Iteration 220: New best loss = 0.48115667700767517
Iteration 221: New best loss = 0.47995999455451965
Iteration 222: New best loss = 0.47949549555778503
Iteration 223: New best loss = 0.47904953360557556
Iteration 224: New best loss = 0.4785632789134979
Iteration 225: New best loss = 0.4778079688549042
Iteration 226: New best loss = 0.47747212648391724
Iteration 227: New best loss = 0.4768078029155731
Iteration 228: New best loss = 0.4762537181377411
Iteration 229: New best loss = 0.4759552776813507
Iteration 230: New best loss = 0.47525012493133545
Iteration 231: New best loss = 0.474303662776947
Iteration 232: New best loss = 0.4737658202648163
Iteration 233: New best loss = 0.4725281298160553
Iteration 234: New best loss = 0.4715156853199005
Iteration 235: New best loss = 0.4706861972808838
Iteration 236: New best loss = 0.470354288816452
Iteration 237: New best loss = 0.4699886739253998
Iteration 238: New best loss = 0.469272643327713
Iteration 239: New best loss = 0.4688236117362976
Iteration 240: New best loss = 0.4682588279247284
Iteration 241: New best loss = 0.46786174178123474
Iteration 242: New best loss = 0.4674695134162903
Iteration 243: New best loss = 0.467071533203125
Iteration 244: New best loss = 0.46672672033309937
Iteration 245: New best loss = 0.46602678298950195
Iteration 246: New best loss = 0.46482565999031067
Iteration 247: New best loss = 0.46382349729537964
Iteration 248: New best loss = 0.4634148180484772
Iteration 249: New best loss = 0.4627992510795593
Iteration 250: New best loss = 0.46231475472450256
Iteration 251: New best loss = 0.46140992641448975
Iteration 252: New best loss = 0.4609462022781372
Iteration 253: New best loss = 0.45976316928863525
Iteration 254: New best loss = 0.4594196379184723
Iteration 255: New best loss = 0.4589846730232239
Iteration 256: New best loss = 0.4581317603588104
Iteration 257: New best loss = 0.45780473947525024
Iteration 258: New best loss = 0.4572620391845703
Iteration 259: New best loss = 0.4568794369697571
Iteration 260: New best loss = 0.45653682947158813
Iteration 261: New best loss = 0.45606476068496704
Iteration 262: New best loss = 0.45582398772239685
Iteration 263: New best loss = 0.4553842544555664
Iteration 264: New best loss = 0.4547059237957001
Iteration 265: New best loss = 0.45430707931518555
Iteration 266: New best loss = 0.453601211309433
Iteration 267: New best loss = 0.45227187871932983
Iteration 268: New best loss = 0.4515509307384491
Iteration 269: New best loss = 0.4505704939365387
Iteration 270: New best loss = 0.44940322637557983
Iteration 271: New best loss = 0.44905757904052734
Iteration 272: New best loss = 0.44871655106544495
Iteration 273: New best loss = 0.4479171931743622
Iteration 274: New best loss = 0.4473695755004883
Iteration 275: New best loss = 0.4466373026371002
Iteration 276: New best loss = 0.44559383392333984
Iteration 277: New best loss = 0.4450405240058899
Iteration 278: New best loss = 0.44473662972450256
Iteration 279: New best loss = 0.4444899559020996
Iteration 280: New best loss = 0.4441779553890228
Iteration 281: New best loss = 0.44332951307296753
Iteration 282: New best loss = 0.44185757637023926
Iteration 283: New best loss = 0.4415206015110016
Iteration 284: New best loss = 0.4412381947040558
Iteration 285: New best loss = 0.4410074055194855
Iteration 286: New best loss = 0.44027620553970337
Iteration 287: New best loss = 0.4396156668663025
Iteration 288: New best loss = 0.43916329741477966
Iteration 289: New best loss = 0.4389205873012543
Iteration 290: New best loss = 0.43847572803497314
Iteration 291: New best loss = 0.4380148649215698
Iteration 292: New best loss = 0.43764883279800415
Iteration 293: New best loss = 0.4369771182537079
Iteration 294: New best loss = 0.43653544783592224
Iteration 295: New best loss = 0.436074435710907
Iteration 296: New best loss = 0.43553897738456726
Iteration 297: New best loss = 0.43497467041015625
Iteration 298: New best loss = 0.43469154834747314
Iteration 299: New best loss = 0.43446284532546997
Iteration 300: New best loss = 0.43413424491882324
Iteration 300: Best current loss = 0.43413424491882324
Iteration 301: New best loss = 0.4338778555393219
Iteration 302: New best loss = 0.43358105421066284
Iteration 303: New best loss = 0.433206707239151
Iteration 304: New best loss = 0.432898610830307
Iteration 305: New best loss = 0.4326660931110382
Iteration 306: New best loss = 0.432306706905365
Iteration 307: New best loss = 0.432211309671402
Iteration 308: New best loss = 0.4320361316204071
Iteration 309: New best loss = 0.4317079484462738
Iteration 310: New best loss = 0.43135884404182434
Iteration 311: New best loss = 0.4311254918575287
Iteration 312: New best loss = 0.4306761622428894
Iteration 313: New best loss = 0.43044933676719666
Iteration 314: New best loss = 0.4303242862224579
Iteration 315: New best loss = 0.43016889691352844
Iteration 316: New best loss = 0.4301149547100067
Iteration 317: New best loss = 0.4299701452255249
Iteration 318: New best loss = 0.4297187924385071
Iteration 319: New best loss = 0.4293164312839508
Iteration 320: New best loss = 0.4288085997104645
Iteration 321: New best loss = 0.4287441670894623
Iteration 322: New best loss = 0.42850160598754883
Iteration 323: New best loss = 0.4283692240715027
Iteration 324: New best loss = 0.42816177010536194
Iteration 325: New best loss = 0.42794570326805115
Iteration 326: New best loss = 0.4276725947856903
Iteration 327: New best loss = 0.4273598790168762
Iteration 328: New best loss = 0.42724284529685974
Iteration 329: New best loss = 0.426927775144577
Iteration 330: New best loss = 0.4267587959766388
Iteration 331: New best loss = 0.4265047311782837
Iteration 332: New best loss = 0.4260992407798767
Iteration 333: New best loss = 0.42586565017700195
Iteration 334: New best loss = 0.42562776803970337
Iteration 335: New best loss = 0.4253157675266266
Iteration 336: New best loss = 0.4240315854549408
Iteration 337: New best loss = 0.4231404662132263
Iteration 338: New best loss = 0.4227569103240967
Iteration 339: New best loss = 0.42204123735427856
Iteration 340: New best loss = 0.42149996757507324
Iteration 341: New best loss = 0.42117011547088623
Iteration 342: New best loss = 0.4209599196910858
Iteration 343: New best loss = 0.4207722544670105
Iteration 344: New best loss = 0.42033714056015015
Iteration 345: New best loss = 0.4201051592826843
Iteration 346: New best loss = 0.41994208097457886
Iteration 347: New best loss = 0.41970086097717285
Iteration 348: New best loss = 0.41946691274642944
Iteration 349: New best loss = 0.4192441701889038
Iteration 350: New best loss = 0.4180876910686493
Iteration 351: New best loss = 0.41780203580856323
Iteration 352: New best loss = 0.41756322979927063
Iteration 353: New best loss = 0.41751840710639954
Iteration 354: New best loss = 0.4172046482563019
Iteration 355: New best loss = 0.41698846220970154
Iteration 356: New best loss = 0.4166688024997711
Iteration 357: New best loss = 0.41618868708610535
Iteration 358: New best loss = 0.4159984588623047
Iteration 359: New best loss = 0.41577595472335815
Iteration 360: New best loss = 0.41566288471221924
Iteration 361: New best loss = 0.4148171544075012
Iteration 362: New best loss = 0.41461122035980225
Iteration 363: New best loss = 0.41333362460136414
Iteration 364: New best loss = 0.41309139132499695
Iteration 365: New best loss = 0.4127444624900818
Iteration 366: New best loss = 0.41250067949295044
Iteration 367: New best loss = 0.4120042324066162
Iteration 368: New best loss = 0.4112507104873657
Iteration 369: New best loss = 0.41076746582984924
Iteration 370: New best loss = 0.4103972315788269
Iteration 371: New best loss = 0.41015592217445374
Iteration 372: New best loss = 0.40929335355758667
Iteration 373: New best loss = 0.40919965505599976
Iteration 374: New best loss = 0.4089365601539612
Iteration 375: New best loss = 0.4088234603404999
Iteration 376: New best loss = 0.40872907638549805
Iteration 377: New best loss = 0.4086008369922638
Iteration 378: New best loss = 0.4084036946296692
Iteration 379: New best loss = 0.40835410356521606
Iteration 380: New best loss = 0.4082224667072296
Iteration 381: New best loss = 0.40804794430732727
Iteration 382: New best loss = 0.4070049524307251
Iteration 383: New best loss = 0.40688514709472656
Iteration 384: New best loss = 0.406741201877594
Iteration 385: New best loss = 0.4059169292449951
Iteration 386: New best loss = 0.4057597219944
Iteration 387: New best loss = 0.4049217998981476
Iteration 388: New best loss = 0.4044562876224518
Iteration 389: New best loss = 0.40425360202789307
Iteration 390: New best loss = 0.4039734899997711
Iteration 391: New best loss = 0.4037896394729614
Iteration 392: New best loss = 0.40349000692367554
Iteration 393: New best loss = 0.40247026085853577
Iteration 394: New best loss = 0.4022105038166046
Iteration 395: New best loss = 0.40165743231773376
Iteration 396: New best loss = 0.4014807641506195
Iteration 397: New best loss = 0.4006092846393585
Iteration 398: New best loss = 0.4003274738788605
Iteration 399: New best loss = 0.39992448687553406
Iteration 400: New best loss = 0.39961135387420654
Iteration 400: Best current loss = 0.39961135387420654
Iteration 401: New best loss = 0.39925774931907654
Iteration 402: New best loss = 0.3989570736885071
Iteration 403: New best loss = 0.3983420431613922
Iteration 404: New best loss = 0.3980228006839752
Iteration 405: New best loss = 0.3976674973964691
Iteration 406: New best loss = 0.39755091071128845
Iteration 407: New best loss = 0.3973744511604309
Iteration 408: New best loss = 0.39722293615341187
Iteration 409: New best loss = 0.39678943157196045
Iteration 410: New best loss = 0.39669862389564514
Iteration 411: New best loss = 0.39649927616119385
Iteration 412: New best loss = 0.395511656999588
Iteration 413: New best loss = 0.3951788544654846
Iteration 414: New best loss = 0.3945741057395935
Iteration 415: New best loss = 0.3938445746898651
Iteration 416: New best loss = 0.39278990030288696
Iteration 417: New best loss = 0.3924756944179535
Iteration 418: New best loss = 0.3921385109424591
Iteration 419: New best loss = 0.39199739694595337
Iteration 420: New best loss = 0.3916164040565491
Iteration 421: New best loss = 0.3914155960083008
Iteration 422: New best loss = 0.39101681113243103
Iteration 423: New best loss = 0.3907262086868286
Iteration 424: New best loss = 0.3903767168521881
Iteration 425: New best loss = 0.39011046290397644
Iteration 426: New best loss = 0.38994136452674866
Iteration 427: New best loss = 0.3894426226615906
Iteration 428: New best loss = 0.3893480896949768
Iteration 429: New best loss = 0.3887577950954437
Iteration 430: New best loss = 0.38855618238449097
Iteration 431: New best loss = 0.3883267641067505
Iteration 432: New best loss = 0.3881925344467163
Iteration 433: New best loss = 0.3879176378250122
Iteration 434: New best loss = 0.38770371675491333
Iteration 435: New best loss = 0.38760682940483093
Iteration 436: New best loss = 0.3868534564971924
Iteration 437: New best loss = 0.3867012560367584
Iteration 438: New best loss = 0.38665199279785156
Iteration 439: New best loss = 0.38570091128349304
Iteration 440: New best loss = 0.3854674994945526
Iteration 441: New best loss = 0.3851779103279114
Iteration 442: New best loss = 0.3850899040699005
Iteration 443: New best loss = 0.3846369683742523
Iteration 444: New best loss = 0.38452786207199097
Iteration 445: New best loss = 0.38437387347221375
Iteration 446: New best loss = 0.3838346600532532
Iteration 447: New best loss = 0.38355812430381775
Iteration 448: New best loss = 0.383440762758255
Iteration 449: New best loss = 0.3830975890159607
Iteration 450: New best loss = 0.38286295533180237
Iteration 451: New best loss = 0.38269516825675964
Iteration 452: New best loss = 0.3826681077480316
Iteration 453: New best loss = 0.3820341229438782
Iteration 454: New best loss = 0.38181746006011963
Iteration 455: New best loss = 0.3817081153392792
Iteration 456: New best loss = 0.38159874081611633
Iteration 457: New best loss = 0.38151815533638
Iteration 458: New best loss = 0.381355881690979
Iteration 459: New best loss = 0.38118571043014526
Iteration 460: New best loss = 0.381051629781723
Iteration 461: New best loss = 0.38081756234169006
Iteration 462: New best loss = 0.3805026710033417
Iteration 463: New best loss = 0.3801860809326172
Iteration 464: New best loss = 0.37943047285079956
Iteration 465: New best loss = 0.3792003095149994
Iteration 466: New best loss = 0.3782891631126404
Iteration 467: New best loss = 0.3781351149082184
Iteration 468: New best loss = 0.3780517280101776
Iteration 469: New best loss = 0.37780070304870605
Iteration 470: New best loss = 0.3775273561477661
Iteration 471: New best loss = 0.3772186040878296
Iteration 472: New best loss = 0.3770754635334015
Iteration 473: New best loss = 0.3768981397151947
Iteration 474: New best loss = 0.3768061697483063
Iteration 475: New best loss = 0.376369833946228
Iteration 476: New best loss = 0.3762398064136505
Iteration 477: New best loss = 0.3754568099975586
Iteration 478: New best loss = 0.375227689743042
Iteration 479: New best loss = 0.37503620982170105
Iteration 480: New best loss = 0.37481704354286194
Iteration 481: New best loss = 0.37466609477996826
Iteration 482: New best loss = 0.3741329312324524
Iteration 483: New best loss = 0.3739354908466339
Iteration 484: New best loss = 0.37332436442375183
Iteration 485: New best loss = 0.3729974925518036
Iteration 486: New best loss = 0.37285247445106506
Iteration 487: New best loss = 0.3727037310600281
Iteration 488: New best loss = 0.3724897801876068
Iteration 489: New best loss = 0.37233930826187134
Iteration 490: New best loss = 0.3722560405731201
Iteration 491: New best loss = 0.37202680110931396
Iteration 492: New best loss = 0.37187159061431885
Iteration 493: New best loss = 0.3716418147087097
Iteration 494: New best loss = 0.37081363797187805
Iteration 495: New best loss = 0.3704119920730591
Iteration 496: New best loss = 0.3700052797794342
Iteration 497: New best loss = 0.36965182423591614
Iteration 498: New best loss = 0.3693215548992157
Iteration 499: New best loss = 0.3692913055419922
Iteration 500: New best loss = 0.36897942423820496
Iteration 500: Best current loss = 0.36897942423820496
Iteration 501: New best loss = 0.36848580837249756
Iteration 502: New best loss = 0.36818113923072815
Iteration 503: New best loss = 0.36800482869148254
Iteration 504: New best loss = 0.36785149574279785
Iteration 505: New best loss = 0.36774390935897827
Iteration 506: New best loss = 0.36757808923721313
Iteration 507: New best loss = 0.36756375432014465
Iteration 508: New best loss = 0.3674619793891907
Iteration 509: New best loss = 0.367374986410141
Iteration 510: New best loss = 0.3670242428779602
Iteration 511: New best loss = 0.36690959334373474
Iteration 512: New best loss = 0.3667603135108948
Iteration 513: New best loss = 0.36651769280433655
Iteration 514: New best loss = 0.3661724030971527
Iteration 515: New best loss = 0.3660360872745514
Iteration 516: New best loss = 0.3659864664077759
Iteration 517: New best loss = 0.36555927991867065
Iteration 518: New best loss = 0.3651057183742523
Iteration 519: New best loss = 0.36450353264808655
Iteration 520: New best loss = 0.3643524944782257
Iteration 521: New best loss = 0.3640819191932678
Iteration 522: New best loss = 0.3639531433582306
Iteration 523: New best loss = 0.3636963963508606
Iteration 524: New best loss = 0.3636178970336914
Iteration 525: New best loss = 0.3631919324398041
Iteration 526: New best loss = 0.3629787564277649
Iteration 527: New best loss = 0.3625776469707489
Iteration 528: New best loss = 0.3622056841850281
Iteration 529: New best loss = 0.36213892698287964
Iteration 530: New best loss = 0.3618200719356537
Iteration 531: New best loss = 0.36175861954689026
Iteration 532: New best loss = 0.36170312762260437
Iteration 534: New best loss = 0.3613600730895996
Iteration 535: New best loss = 0.3609112501144409
Iteration 536: New best loss = 0.36047399044036865
Iteration 537: New best loss = 0.36015409231185913
Iteration 538: New best loss = 0.3599328398704529
Iteration 539: New best loss = 0.3598175346851349
Iteration 540: New best loss = 0.3597342371940613
Iteration 541: New best loss = 0.359576940536499
Iteration 542: New best loss = 0.3594805598258972
Iteration 543: New best loss = 0.3591732978820801
Iteration 544: New best loss = 0.358985960483551
Iteration 545: New best loss = 0.35879579186439514
Iteration 546: New best loss = 0.3587123155593872
Iteration 547: New best loss = 0.3584516942501068
Iteration 548: New best loss = 0.35797232389450073
Iteration 549: New best loss = 0.35742342472076416
Iteration 550: New best loss = 0.3572937846183777
Iteration 551: New best loss = 0.35718512535095215
Iteration 552: New best loss = 0.35705819725990295
Iteration 553: New best loss = 0.35698917508125305
Iteration 554: New best loss = 0.3569386303424835
Iteration 555: New best loss = 0.35673072934150696
Iteration 556: New best loss = 0.3562738597393036
Iteration 557: New best loss = 0.3561958372592926
Iteration 558: New best loss = 0.3559238314628601
Iteration 559: New best loss = 0.35575369000434875
Iteration 560: New best loss = 0.3556464910507202
Iteration 561: New best loss = 0.3555085361003876
Iteration 562: New best loss = 0.3553292453289032
Iteration 563: New best loss = 0.35513418912887573
Iteration 564: New best loss = 0.35502687096595764
Iteration 565: New best loss = 0.35465073585510254
Iteration 566: New best loss = 0.35448580980300903
Iteration 567: New best loss = 0.3539162576198578
Iteration 569: New best loss = 0.3539048433303833
Iteration 570: New best loss = 0.35347995162010193
Iteration 571: New best loss = 0.35321328043937683
Iteration 572: New best loss = 0.35319405794143677
Iteration 573: New best loss = 0.35308438539505005
Iteration 574: New best loss = 0.3529178202152252
Iteration 575: New best loss = 0.35283365845680237
Iteration 576: New best loss = 0.35266172885894775
Iteration 577: New best loss = 0.352007657289505
Iteration 578: New best loss = 0.35196587443351746
Iteration 579: New best loss = 0.35172703862190247
Iteration 580: New best loss = 0.3516708314418793
Iteration 581: New best loss = 0.3514840602874756
Iteration 582: New best loss = 0.35130736231803894
Iteration 584: New best loss = 0.35118183493614197
Iteration 585: New best loss = 0.3509494364261627
Iteration 586: New best loss = 0.35093003511428833
Iteration 587: New best loss = 0.3506772816181183
Iteration 588: New best loss = 0.35060951113700867
Iteration 589: New best loss = 0.3504895269870758
Iteration 590: New best loss = 0.3504033088684082
Iteration 591: New best loss = 0.3503797948360443
Iteration 592: New best loss = 0.35015612840652466
Iteration 593: New best loss = 0.3498193621635437
Iteration 594: New best loss = 0.34971439838409424
Iteration 595: New best loss = 0.3493190407752991
Iteration 596: New best loss = 0.3490981459617615
Iteration 598: New best loss = 0.3490290343761444
Iteration 599: New best loss = 0.34901943802833557
Iteration 600: New best loss = 0.3487203121185303
Iteration 600: Best current loss = 0.3487203121185303
Iteration 601: New best loss = 0.34855595231056213
Iteration 602: New best loss = 0.34840819239616394
Iteration 603: New best loss = 0.3481195271015167
Iteration 605: New best loss = 0.34802424907684326
Iteration 606: New best loss = 0.34797099232673645
Iteration 607: New best loss = 0.3478289544582367
Iteration 608: New best loss = 0.34778714179992676
Iteration 609: New best loss = 0.34763824939727783
Iteration 610: New best loss = 0.3475266695022583
Iteration 611: New best loss = 0.3473716676235199
Iteration 612: New best loss = 0.3471512198448181
Iteration 613: New best loss = 0.34689900279045105
Iteration 614: New best loss = 0.34671780467033386
Iteration 615: New best loss = 0.34646135568618774
Iteration 616: New best loss = 0.3462407886981964
Iteration 617: New best loss = 0.34605854749679565
Iteration 618: New best loss = 0.3459376096725464
Iteration 619: New best loss = 0.3458074927330017
Iteration 620: New best loss = 0.3457065224647522
Iteration 621: New best loss = 0.34554001688957214
Iteration 622: New best loss = 0.34538471698760986
Iteration 623: New best loss = 0.3453397750854492
Iteration 624: New best loss = 0.3451713025569916
Iteration 625: New best loss = 0.34482473134994507
Iteration 626: New best loss = 0.3447413444519043
Iteration 627: New best loss = 0.3447183668613434
Iteration 628: New best loss = 0.3443848490715027
