
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 42: New best loss = 0.8403307795524597
Iteration 43: New best loss = 0.8292826414108276
Iteration 44: New best loss = 0.817904531955719
Iteration 45: New best loss = 0.8079869747161865
Iteration 46: New best loss = 0.7973130345344543
Iteration 47: New best loss = 0.7886502146720886
Iteration 48: New best loss = 0.7789924740791321
Iteration 49: New best loss = 0.7676010727882385
Iteration 50: New best loss = 0.7584816813468933
Iteration 51: New best loss = 0.7479071617126465
Iteration 52: New best loss = 0.7358724474906921
Iteration 53: New best loss = 0.7265845537185669
Iteration 54: New best loss = 0.7160264253616333
Iteration 55: New best loss = 0.7073255777359009
Iteration 56: New best loss = 0.6970614790916443
Iteration 57: New best loss = 0.686205267906189
Iteration 58: New best loss = 0.6761088967323303
Iteration 59: New best loss = 0.6668501496315002
Iteration 60: New best loss = 0.6570194959640503
Iteration 61: New best loss = 0.6450328826904297
Iteration 62: New best loss = 0.6362237334251404
Iteration 63: New best loss = 0.6289789080619812
Iteration 64: New best loss = 0.6222716569900513
Iteration 65: New best loss = 0.6118753552436829
Iteration 66: New best loss = 0.6063333749771118
Iteration 67: New best loss = 0.6012693643569946
Iteration 68: New best loss = 0.5966408848762512
Iteration 69: New best loss = 0.5924814343452454
Iteration 70: New best loss = 0.5888092517852783
Iteration 71: New best loss = 0.5856321454048157
Iteration 72: New best loss = 0.5825352668762207
Iteration 73: New best loss = 0.5750760436058044
Iteration 74: New best loss = 0.5716364979743958
Iteration 75: New best loss = 0.5644531846046448
Iteration 76: New best loss = 0.561752438545227
Iteration 77: New best loss = 0.5595710873603821
Iteration 78: New best loss = 0.5577089190483093
Iteration 79: New best loss = 0.5557289719581604
Iteration 80: New best loss = 0.5522707104682922
Iteration 81: New best loss = 0.5488907098770142
Iteration 82: New best loss = 0.5465073585510254
Iteration 83: New best loss = 0.544166088104248
Iteration 84: New best loss = 0.5408508777618408
Iteration 85: New best loss = 0.5371569991111755
Iteration 86: New best loss = 0.5352570414543152
Iteration 87: New best loss = 0.5336683988571167
Iteration 88: New best loss = 0.5320518612861633
Iteration 89: New best loss = 0.5299705266952515
Iteration 90: New best loss = 0.5273747444152832
Iteration 91: New best loss = 0.5252101421356201
Iteration 92: New best loss = 0.5234882235527039
Iteration 93: New best loss = 0.5216243267059326
Iteration 94: New best loss = 0.5199161171913147
Iteration 95: New best loss = 0.5183241367340088
Iteration 96: New best loss = 0.5168512463569641
Iteration 97: New best loss = 0.515374481678009
Iteration 98: New best loss = 0.5143942832946777
Iteration 99: New best loss = 0.5134986639022827
Iteration 100: New best loss = 0.5115857124328613
Iteration 100: Best current loss = 0.5115857124328613
Iteration 101: New best loss = 0.5099783539772034
Iteration 102: New best loss = 0.5086184740066528
Iteration 103: New best loss = 0.5074231624603271
Iteration 104: New best loss = 0.5064123272895813
Iteration 105: New best loss = 0.5054656267166138
Iteration 106: New best loss = 0.5046752095222473
Iteration 107: New best loss = 0.5034622550010681
Iteration 108: New best loss = 0.5024827122688293
Iteration 109: New best loss = 0.5015462636947632
Iteration 110: New best loss = 0.5006309151649475
Iteration 111: New best loss = 0.5000432133674622
Iteration 112: New best loss = 0.4995857775211334
Iteration 113: New best loss = 0.49904969334602356
Iteration 114: New best loss = 0.49714210629463196
Iteration 115: New best loss = 0.4958336353302002
Iteration 116: New best loss = 0.49497395753860474
Iteration 117: New best loss = 0.49442365765571594
Iteration 118: New best loss = 0.49378350377082825
Iteration 119: New best loss = 0.4930853545665741
Iteration 120: New best loss = 0.4918813407421112
Iteration 121: New best loss = 0.4912041425704956
Iteration 122: New best loss = 0.49054136872291565
Iteration 123: New best loss = 0.49007800221443176
Iteration 124: New best loss = 0.4896852374076843
Iteration 125: New best loss = 0.4891185462474823
Iteration 126: New best loss = 0.4883829355239868
Iteration 127: New best loss = 0.4874649941921234
Iteration 128: New best loss = 0.4868718683719635
Iteration 129: New best loss = 0.4864085614681244
Iteration 130: New best loss = 0.4856927692890167
Iteration 131: New best loss = 0.4850434362888336
Iteration 132: New best loss = 0.4843020439147949
Iteration 133: New best loss = 0.4836716055870056
Iteration 134: New best loss = 0.48320430517196655
Iteration 135: New best loss = 0.4827955961227417
Iteration 136: New best loss = 0.4822964668273926
Iteration 137: New best loss = 0.48193684220314026
Iteration 138: New best loss = 0.4815784692764282
Iteration 139: New best loss = 0.4812214970588684
Iteration 140: New best loss = 0.4808686375617981
Iteration 141: New best loss = 0.48056355118751526
Iteration 142: New best loss = 0.4801989197731018
Iteration 143: New best loss = 0.4798550009727478
Iteration 144: New best loss = 0.4794272184371948
Iteration 145: New best loss = 0.47873473167419434
Iteration 146: New best loss = 0.4776712656021118
Iteration 147: New best loss = 0.4771643280982971
Iteration 148: New best loss = 0.47681063413619995
Iteration 149: New best loss = 0.4764701724052429
Iteration 150: New best loss = 0.47571706771850586
Iteration 151: New best loss = 0.47477391362190247
Iteration 152: New best loss = 0.4739832878112793
Iteration 153: New best loss = 0.4735313355922699
Iteration 154: New best loss = 0.4731143116950989
Iteration 155: New best loss = 0.4724493622779846
Iteration 156: New best loss = 0.47172877192497253
Iteration 157: New best loss = 0.4713509976863861
Iteration 158: New best loss = 0.4709831476211548
Iteration 159: New best loss = 0.4705541431903839
Iteration 160: New best loss = 0.46952545642852783
Iteration 161: New best loss = 0.4684935212135315
Iteration 162: New best loss = 0.4681183993816376
Iteration 163: New best loss = 0.467664897441864
Iteration 164: New best loss = 0.4672301113605499
Iteration 165: New best loss = 0.46683359146118164
Iteration 166: New best loss = 0.4663010835647583
Iteration 167: New best loss = 0.46590954065322876
Iteration 168: New best loss = 0.4654093384742737
Iteration 169: New best loss = 0.4649123549461365
Iteration 170: New best loss = 0.46400871872901917
Iteration 171: New best loss = 0.4633837044239044
Iteration 172: New best loss = 0.46284258365631104
Iteration 173: New best loss = 0.4624185860157013
Iteration 174: New best loss = 0.46195241808891296
Iteration 175: New best loss = 0.4615445137023926
Iteration 176: New best loss = 0.4611744284629822
Iteration 177: New best loss = 0.46070772409439087
Iteration 178: New best loss = 0.46033093333244324
Iteration 179: New best loss = 0.4599682092666626
Iteration 180: New best loss = 0.45950987935066223
Iteration 181: New best loss = 0.45911625027656555
Iteration 182: New best loss = 0.4586903750896454
Iteration 183: New best loss = 0.45777150988578796
Iteration 184: New best loss = 0.4571498930454254
Iteration 185: New best loss = 0.45677030086517334
Iteration 186: New best loss = 0.4562288820743561
Iteration 187: New best loss = 0.45568451285362244
Iteration 188: New best loss = 0.45529016852378845
Iteration 189: New best loss = 0.45488080382347107
Iteration 190: New best loss = 0.4543747901916504
Iteration 191: New best loss = 0.4540640115737915
Iteration 192: New best loss = 0.4537077844142914
Iteration 193: New best loss = 0.4532276391983032
Iteration 194: New best loss = 0.4526515007019043
Iteration 195: New best loss = 0.4519639015197754
Iteration 196: New best loss = 0.45162397623062134
Iteration 197: New best loss = 0.45119595527648926
Iteration 198: New best loss = 0.45084482431411743
Iteration 199: New best loss = 0.4505157470703125
Iteration 200: New best loss = 0.4501837193965912
Iteration 200: Best current loss = 0.4501837193965912
Iteration 201: New best loss = 0.4499156177043915
Iteration 202: New best loss = 0.44960570335388184
Iteration 203: New best loss = 0.44906851649284363
Iteration 204: New best loss = 0.44819554686546326
Iteration 205: New best loss = 0.44789013266563416
Iteration 206: New best loss = 0.44713371992111206
Iteration 207: New best loss = 0.4467817544937134
Iteration 208: New best loss = 0.4461972117424011
Iteration 209: New best loss = 0.4457606375217438
Iteration 210: New best loss = 0.44516852498054504
Iteration 211: New best loss = 0.44481489062309265
Iteration 212: New best loss = 0.44447898864746094
Iteration 213: New best loss = 0.4441983103752136
Iteration 214: New best loss = 0.443925678730011
Iteration 215: New best loss = 0.44355419278144836
Iteration 216: New best loss = 0.4430598020553589
Iteration 217: New best loss = 0.4425835907459259
Iteration 218: New best loss = 0.4423213005065918
Iteration 219: New best loss = 0.4420134127140045
Iteration 220: New best loss = 0.4417193830013275
Iteration 221: New best loss = 0.4414009153842926
Iteration 222: New best loss = 0.44115129113197327
Iteration 223: New best loss = 0.44095268845558167
Iteration 224: New best loss = 0.44075918197631836
Iteration 225: New best loss = 0.44057929515838623
Iteration 226: New best loss = 0.440403550863266
Iteration 227: New best loss = 0.4402424097061157
Iteration 228: New best loss = 0.4400847554206848
Iteration 229: New best loss = 0.4398135542869568
Iteration 230: New best loss = 0.43949002027511597
Iteration 231: New best loss = 0.4392520785331726
Iteration 232: New best loss = 0.4390130639076233
Iteration 233: New best loss = 0.4387921094894409
Iteration 234: New best loss = 0.43861979246139526
Iteration 235: New best loss = 0.43840548396110535
Iteration 236: New best loss = 0.4379581809043884
Iteration 237: New best loss = 0.43775033950805664
Iteration 238: New best loss = 0.4373716711997986
Iteration 239: New best loss = 0.43704238533973694
Iteration 240: New best loss = 0.4368473291397095
Iteration 241: New best loss = 0.4366672933101654
Iteration 242: New best loss = 0.43632614612579346
Iteration 243: New best loss = 0.43591898679733276
Iteration 244: New best loss = 0.435179203748703
Iteration 245: New best loss = 0.43483081459999084
Iteration 246: New best loss = 0.4345383942127228
Iteration 247: New best loss = 0.43435242772102356
Iteration 248: New best loss = 0.4341720938682556
Iteration 249: New best loss = 0.4340131878852844
Iteration 250: New best loss = 0.43382728099823
Iteration 251: New best loss = 0.4336431324481964
Iteration 252: New best loss = 0.4334886074066162
Iteration 253: New best loss = 0.4333480894565582
Iteration 254: New best loss = 0.43323448300361633
Iteration 255: New best loss = 0.4331265687942505
Iteration 256: New best loss = 0.43301859498023987
Iteration 257: New best loss = 0.4329269230365753
Iteration 258: New best loss = 0.43282416462898254
Iteration 259: New best loss = 0.4327477514743805
Iteration 260: New best loss = 0.43265411257743835
Iteration 261: New best loss = 0.43243181705474854
Iteration 262: New best loss = 0.43200740218162537
Iteration 263: New best loss = 0.4314635097980499
Iteration 264: New best loss = 0.4312601387500763
Iteration 265: New best loss = 0.43095552921295166
Iteration 266: New best loss = 0.43070587515830994
Iteration 267: New best loss = 0.4305349588394165
Iteration 268: New best loss = 0.4302811324596405
Iteration 269: New best loss = 0.4301203489303589
Iteration 270: New best loss = 0.4298602044582367
Iteration 271: New best loss = 0.42971134185791016
Iteration 272: New best loss = 0.42953726649284363
Iteration 273: New best loss = 0.42931145429611206
Iteration 274: New best loss = 0.4291559159755707
Iteration 275: New best loss = 0.4290098547935486
Iteration 276: New best loss = 0.4289249777793884
Iteration 277: New best loss = 0.4287927746772766
Iteration 278: New best loss = 0.42868223786354065
Iteration 279: New best loss = 0.42852672934532166
Iteration 280: New best loss = 0.42818906903266907
Iteration 281: New best loss = 0.42785489559173584
Iteration 282: New best loss = 0.4275912642478943
Iteration 283: New best loss = 0.42730051279067993
Iteration 284: New best loss = 0.4270230531692505
Iteration 285: New best loss = 0.42691025137901306
Iteration 286: New best loss = 0.4267663359642029
Iteration 287: New best loss = 0.42667272686958313
Iteration 288: New best loss = 0.42650729417800903
Iteration 289: New best loss = 0.4263981580734253
Iteration 290: New best loss = 0.42630547285079956
Iteration 291: New best loss = 0.4262174665927887
Iteration 292: New best loss = 0.42613911628723145
Iteration 293: New best loss = 0.42606663703918457
Iteration 294: New best loss = 0.4260084331035614
Iteration 295: New best loss = 0.425956666469574
Iteration 296: New best loss = 0.4258969724178314
Iteration 297: New best loss = 0.42582398653030396
Iteration 298: New best loss = 0.4257580637931824
Iteration 299: New best loss = 0.4256763756275177
Iteration 300: New best loss = 0.4256085157394409
Iteration 300: Best current loss = 0.4256085157394409
Iteration 301: New best loss = 0.4255446791648865
Iteration 302: New best loss = 0.42548269033432007
Iteration 303: New best loss = 0.42541736364364624
Iteration 304: New best loss = 0.42532461881637573
Iteration 305: New best loss = 0.4251777231693268
Iteration 306: New best loss = 0.42512330412864685
Iteration 307: New best loss = 0.4250515401363373
Iteration 308: New best loss = 0.4249957799911499
Iteration 309: New best loss = 0.4249180853366852
Iteration 310: New best loss = 0.42482107877731323
Iteration 311: New best loss = 0.42471814155578613
Iteration 312: New best loss = 0.42462897300720215
Iteration 313: New best loss = 0.4245532155036926
Iteration 314: New best loss = 0.42446744441986084
Iteration 315: New best loss = 0.4243718385696411
Iteration 316: New best loss = 0.4242895841598511
Iteration 317: New best loss = 0.4241611063480377
Iteration 318: New best loss = 0.4240591824054718
Iteration 319: New best loss = 0.4239371716976166
Iteration 320: New best loss = 0.4238716661930084
Iteration 321: New best loss = 0.42379796504974365
Iteration 322: New best loss = 0.42373013496398926
Iteration 323: New best loss = 0.4236737787723541
Iteration 324: New best loss = 0.42363348603248596
Iteration 325: New best loss = 0.4235580265522003
Iteration 326: New best loss = 0.4235137403011322
Iteration 327: New best loss = 0.42346373200416565
Iteration 328: New best loss = 0.42341601848602295
Iteration 329: New best loss = 0.4233379065990448
Iteration 330: New best loss = 0.4232117235660553
Iteration 331: New best loss = 0.42309093475341797
Iteration 332: New best loss = 0.42305609583854675
Iteration 333: New best loss = 0.42301520705223083
Iteration 334: New best loss = 0.42298150062561035
Iteration 335: New best loss = 0.42291057109832764
Iteration 336: New best loss = 0.4228818416595459
Iteration 337: New best loss = 0.4228340983390808
Iteration 338: New best loss = 0.422788143157959
Iteration 339: New best loss = 0.4226967394351959
Iteration 340: New best loss = 0.42264488339424133
Iteration 341: New best loss = 0.4225917458534241
Iteration 342: New best loss = 0.42255428433418274
Iteration 343: New best loss = 0.4224666357040405
Iteration 344: New best loss = 0.42241403460502625
Iteration 345: New best loss = 0.4224030375480652
Iteration 346: New best loss = 0.4223461151123047
Iteration 347: New best loss = 0.4222812354564667
Iteration 348: New best loss = 0.42220479249954224
Iteration 349: New best loss = 0.42217767238616943
Iteration 350: New best loss = 0.4221310317516327
Iteration 351: New best loss = 0.4220772385597229
Iteration 352: New best loss = 0.4220443367958069
Iteration 353: New best loss = 0.4219709038734436
Iteration 354: New best loss = 0.4218749701976776
Iteration 355: New best loss = 0.42184361815452576
Iteration 356: New best loss = 0.42177367210388184
Iteration 357: New best loss = 0.42166730761528015
Iteration 358: New best loss = 0.4216515123844147
Iteration 359: New best loss = 0.4216431677341461
Iteration 360: New best loss = 0.42159053683280945
Iteration 361: New best loss = 0.4215782880783081
Iteration 362: New best loss = 0.421448677778244
Iteration 363: New best loss = 0.42144107818603516
Iteration 364: New best loss = 0.42143556475639343
Iteration 365: New best loss = 0.42141300439834595
Iteration 366: New best loss = 0.42140108346939087
Iteration 367: New best loss = 0.42139363288879395
Iteration 368: New best loss = 0.4213895797729492
Iteration 369: New best loss = 0.4213809669017792
Iteration 370: New best loss = 0.42135515809059143
Iteration 371: New best loss = 0.4213531017303467
Iteration 372: New best loss = 0.4213075339794159
Iteration 373: New best loss = 0.42129674553871155
Iteration 374: New best loss = 0.4212378263473511
Iteration 375: New best loss = 0.4212040603160858
Iteration 376: New best loss = 0.4211324155330658
Iteration 377: New best loss = 0.4211201071739197
Iteration 378: New best loss = 0.4210520088672638
Iteration 379: New best loss = 0.421019583940506
Iteration 380: New best loss = 0.4209569990634918
Iteration 381: New best loss = 0.42088860273361206
Iteration 382: New best loss = 0.4208572804927826
Iteration 383: New best loss = 0.4208384156227112
Iteration 384: New best loss = 0.42081478238105774
Iteration 385: New best loss = 0.42072534561157227
Iteration 386: New best loss = 0.42068785429000854
Iteration 387: New best loss = 0.4206790328025818
Iteration 388: New best loss = 0.42064353823661804
Iteration 389: New best loss = 0.4205864369869232
Iteration 390: New best loss = 0.4205443859100342
Iteration 391: New best loss = 0.42052313685417175
Iteration 392: New best loss = 0.42046603560447693
Iteration 393: New best loss = 0.42045751214027405
Iteration 396: New best loss = 0.4203997552394867
Iteration 397: New best loss = 0.4203892648220062
Iteration 400: Best current loss = 0.4203892648220062
Iteration 402: New best loss = 0.4203357398509979
Iteration 403: New best loss = 0.42032551765441895
Iteration 404: New best loss = 0.42027267813682556
Iteration 406: New best loss = 0.4202476143836975
Iteration 407: New best loss = 0.4201408922672272
Iteration 408: New best loss = 0.4201056957244873
Iteration 409: New best loss = 0.42003458738327026
Iteration 410: New best loss = 0.42003363370895386
Iteration 419: New best loss = 0.41998928785324097
Iteration 420: New best loss = 0.41996416449546814
Iteration 421: New best loss = 0.4199192523956299
Iteration 423: New best loss = 0.4199046790599823
Iteration 424: New best loss = 0.41989195346832275
Iteration 425: New best loss = 0.41986599564552307
Iteration 426: New best loss = 0.41983771324157715
Iteration 427: New best loss = 0.4198263883590698
Iteration 429: New best loss = 0.4197562038898468
Iteration 435: New best loss = 0.41968873143196106
Iteration 436: New best loss = 0.41968438029289246
Iteration 437: New best loss = 0.41962939500808716
Iteration 443: New best loss = 0.4195689558982849
Iteration 445: New best loss = 0.4195057451725006
Iteration 450: New best loss = 0.41944047808647156
Iteration 458: New best loss = 0.4194316267967224
Iteration 459: New best loss = 0.419414758682251
Iteration 460: New best loss = 0.41939783096313477
Iteration 461: New best loss = 0.4193691909313202
Iteration 462: New best loss = 0.41931208968162537
Iteration 463: New best loss = 0.419298380613327
Iteration 464: New best loss = 0.41929447650909424
Iteration 465: New best loss = 0.41928642988204956
Iteration 466: New best loss = 0.4192557632923126
Iteration 467: New best loss = 0.4192551076412201
Iteration 468: New best loss = 0.4192047417163849
Iteration 470: New best loss = 0.4191344678401947
Iteration 473: New best loss = 0.4190918207168579
Iteration 474: New best loss = 0.4190857708454132
Iteration 476: New best loss = 0.4190608859062195
Iteration 477: New best loss = 0.4190525710582733
Iteration 478: New best loss = 0.4189985692501068
Iteration 482: New best loss = 0.41897010803222656
Iteration 483: New best loss = 0.41893792152404785
Iteration 484: New best loss = 0.4189140200614929
Iteration 485: New best loss = 0.418911874294281
Iteration 486: New best loss = 0.41888028383255005
Iteration 487: New best loss = 0.41885918378829956
Iteration 488: New best loss = 0.4188327193260193
Iteration 489: New best loss = 0.418815553188324
Iteration 490: New best loss = 0.4187815189361572
Iteration 491: New best loss = 0.4187591075897217
Iteration 492: New best loss = 0.41872942447662354
Iteration 493: New best loss = 0.41871798038482666
Iteration 494: New best loss = 0.41867420077323914
Iteration 495: New best loss = 0.4186564087867737
Iteration 496: New best loss = 0.41863933205604553
Iteration 497: New best loss = 0.4186355173587799
Iteration 498: New best loss = 0.41861411929130554
Iteration 499: New best loss = 0.4186040759086609
Iteration 500: Best current loss = 0.4186040759086609
Iteration 501: New best loss = 0.4185417890548706
Iteration 502: New best loss = 0.4185301661491394
Iteration 503: New best loss = 0.41850921511650085
Iteration 504: New best loss = 0.4184848666191101
Iteration 505: New best loss = 0.41844332218170166
Iteration 506: New best loss = 0.4184111952781677
Iteration 507: New best loss = 0.4183940291404724
Iteration 508: New best loss = 0.41839250922203064
Iteration 509: New best loss = 0.4183916747570038
Iteration 510: New best loss = 0.4182595908641815
Iteration 511: New best loss = 0.4182363450527191
Iteration 513: New best loss = 0.418209969997406
Iteration 514: New best loss = 0.4182065725326538
Iteration 515: New best loss = 0.4181841313838959
Iteration 516: New best loss = 0.4181593358516693
Iteration 517: New best loss = 0.4181320071220398
Iteration 518: New best loss = 0.418102502822876
Iteration 519: New best loss = 0.41809380054473877
Iteration 523: New best loss = 0.4180772602558136
Iteration 524: New best loss = 0.4180455505847931
Iteration 525: New best loss = 0.4180358052253723
Iteration 527: New best loss = 0.4180028438568115
Iteration 529: New best loss = 0.4179915487766266
Iteration 530: New best loss = 0.41794878244400024
Iteration 531: New best loss = 0.4179231524467468
Iteration 532: New best loss = 0.4179184138774872
Iteration 533: New best loss = 0.4179084300994873
Iteration 534: New best loss = 0.41788697242736816
Iteration 535: New best loss = 0.4178799092769623
Iteration 538: New best loss = 0.4175390303134918
Iteration 539: New best loss = 0.4174237549304962
Iteration 540: New best loss = 0.41733983159065247
Iteration 541: New best loss = 0.4172995388507843
Iteration 542: New best loss = 0.4172442853450775
Iteration 543: New best loss = 0.4166322946548462
Iteration 544: New best loss = 0.4163750410079956
Iteration 545: New best loss = 0.41623586416244507
Iteration 546: New best loss = 0.4161768853664398
Iteration 547: New best loss = 0.4161461889743805
Iteration 548: New best loss = 0.4161204993724823
Iteration 549: New best loss = 0.4161020815372467
Iteration 550: New best loss = 0.4160629212856293
Iteration 551: New best loss = 0.41603171825408936
Iteration 552: New best loss = 0.4160234332084656
Iteration 553: New best loss = 0.4160081744194031
Iteration 554: New best loss = 0.4159841537475586
Iteration 555: New best loss = 0.4159432649612427
Iteration 556: New best loss = 0.4159187972545624
Iteration 557: New best loss = 0.4158865213394165
Iteration 558: New best loss = 0.4158289432525635
Iteration 559: New best loss = 0.41580188274383545
Iteration 560: New best loss = 0.41578546166419983
Iteration 561: New best loss = 0.4157842695713043
Iteration 562: New best loss = 0.415753573179245
Iteration 563: New best loss = 0.41575074195861816
Iteration 564: New best loss = 0.4157019257545471
Iteration 566: New best loss = 0.41569432616233826
Iteration 568: New best loss = 0.41568514704704285
Iteration 569: New best loss = 0.41565996408462524
Iteration 570: New best loss = 0.41563981771469116
Iteration 571: New best loss = 0.4156123399734497
Iteration 572: New best loss = 0.41558974981307983
Iteration 573: New best loss = 0.4155714809894562
Iteration 574: New best loss = 0.4155349135398865
Iteration 575: New best loss = 0.41552963852882385
Iteration 576: New best loss = 0.41552942991256714
Iteration 577: New best loss = 0.4155142307281494
Iteration 578: New best loss = 0.4154869616031647
Iteration 579: New best loss = 0.41548192501068115
Iteration 580: New best loss = 0.4154793322086334
Iteration 581: New best loss = 0.4154030382633209
Iteration 582: New best loss = 0.4153759479522705
Iteration 583: New best loss = 0.4153337776660919
Iteration 584: New best loss = 0.4153296947479248
Iteration 585: New best loss = 0.4153207838535309
Iteration 586: New best loss = 0.41530996561050415
Iteration 587: New best loss = 0.41529810428619385
Iteration 588: New best loss = 0.4152938723564148
Iteration 589: New best loss = 0.4152762293815613
Iteration 590: New best loss = 0.41527459025382996
Iteration 591: New best loss = 0.41525307297706604
Iteration 592: New best loss = 0.4152269959449768
Iteration 593: New best loss = 0.4152253568172455
Iteration 594: New best loss = 0.41522306203842163
Iteration 595: New best loss = 0.4152115285396576
Iteration 596: New best loss = 0.4151836335659027
Iteration 597: New best loss = 0.41513699293136597
Iteration 598: New best loss = 0.4151115119457245
Iteration 599: New best loss = 0.4150611460208893
Iteration 600: New best loss = 0.41504448652267456
Iteration 600: Best current loss = 0.41504448652267456
Iteration 601: New best loss = 0.41504406929016113
Iteration 603: New best loss = 0.4150049388408661
Iteration 604: New best loss = 0.4149894416332245
Iteration 605: New best loss = 0.41496893763542175
Iteration 606: New best loss = 0.4149458408355713
Iteration 608: New best loss = 0.41494500637054443
Iteration 609: New best loss = 0.41494178771972656
Iteration 610: New best loss = 0.41491568088531494
Iteration 611: New best loss = 0.41490861773490906
Iteration 613: New best loss = 0.4149056375026703
Iteration 614: New best loss = 0.4148702323436737
Iteration 615: New best loss = 0.41485098004341125
Iteration 616: New best loss = 0.4148353636264801
Iteration 617: New best loss = 0.4148063063621521
Iteration 618: New best loss = 0.41479507088661194
Iteration 619: New best loss = 0.41476476192474365
Iteration 620: New best loss = 0.41475600004196167
Iteration 621: New best loss = 0.41472896933555603
Iteration 624: New best loss = 0.4147125482559204
Iteration 625: New best loss = 0.4146811068058014
Iteration 626: New best loss = 0.41466715931892395
Iteration 629: New best loss = 0.4145751893520355
Iteration 630: New best loss = 0.4143941104412079
Iteration 631: New best loss = 0.41404303908348083
Iteration 632: New best loss = 0.4138045608997345
Iteration 633: New best loss = 0.41366198658943176
Iteration 634: New best loss = 0.4136025011539459
Iteration 635: New best loss = 0.41353359818458557
Iteration 636: New best loss = 0.4133894443511963
Iteration 637: New best loss = 0.4133106470108032
Iteration 638: New best loss = 0.41328224539756775
Iteration 639: New best loss = 0.4132513105869293
Iteration 640: New best loss = 0.4132153391838074
Iteration 641: New best loss = 0.4130386710166931
Iteration 642: New best loss = 0.4129924178123474
Iteration 643: New best loss = 0.41296982765197754
Iteration 644: New best loss = 0.41294917464256287
Iteration 645: New best loss = 0.41291287541389465
Iteration 646: New best loss = 0.41288354992866516
Iteration 647: New best loss = 0.41285255551338196
Iteration 648: New best loss = 0.4128402769565582
Iteration 649: New best loss = 0.4128189980983734
Iteration 650: New best loss = 0.41277334094047546
Iteration 651: New best loss = 0.4127676486968994
Iteration 652: New best loss = 0.4127633571624756
Iteration 653: New best loss = 0.4127591550350189
Iteration 654: New best loss = 0.4127504229545593
Iteration 655: New best loss = 0.41272833943367004
Iteration 656: New best loss = 0.41272175312042236
Iteration 657: New best loss = 0.4127157926559448
Iteration 658: New best loss = 0.4126643240451813
Iteration 659: New best loss = 0.41264858841896057
Iteration 660: New best loss = 0.412636935710907
Iteration 661: New best loss = 0.41263601183891296
Iteration 665: New best loss = 0.41263535618782043
Iteration 666: New best loss = 0.41263169050216675
Iteration 667: New best loss = 0.4126279354095459
Iteration 668: New best loss = 0.4126250445842743
Iteration 669: New best loss = 0.41262221336364746
Iteration 670: New best loss = 0.4126199185848236
Iteration 671: New best loss = 0.4126184582710266
Iteration 672: New best loss = 0.41261762380599976
Iteration 673: New best loss = 0.4126169979572296
Iteration 700: Best current loss = 0.4126169979572296
Iteration 800: Best current loss = 0.4126169979572296
Iteration 900: Best current loss = 0.4126169979572296
Iteration 1000: Best current loss = 0.4126169979572296
Iteration 1100: Best current loss = 0.4126169979572296
Iteration 1200: Best current loss = 0.4126169979572296
Iteration 1300: Best current loss = 0.4126169979572296
Iteration 1400: Best current loss = 0.4126169979572296
Iteration 1500: Best current loss = 0.4126169979572296
Iteration 1600: Best current loss = 0.4126169979572296
Iteration 1700: Best current loss = 0.4126169979572296
Iteration 1800: Best current loss = 0.4126169979572296
Iteration 1900: Best current loss = 0.4126169979572296
Iteration 2000: Best current loss = 0.4126169979572296
Search completed after 2000 iterations.
Best loss found: 0.4126169979572296
