
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 42: New best loss = 0.7469375133514404
Iteration 43: New best loss = 0.7384129166603088
Iteration 44: New best loss = 0.729629397392273
Iteration 45: New best loss = 0.7218425869941711
Iteration 46: New best loss = 0.714629054069519
Iteration 47: New best loss = 0.7059218883514404
Iteration 48: New best loss = 0.6909275054931641
Iteration 49: New best loss = 0.6826521158218384
Iteration 50: New best loss = 0.6739375591278076
Iteration 51: New best loss = 0.6670286059379578
Iteration 52: New best loss = 0.6605534553527832
Iteration 53: New best loss = 0.6524099707603455
Iteration 54: New best loss = 0.6424431204795837
Iteration 55: New best loss = 0.6345810890197754
Iteration 56: New best loss = 0.6270745396614075
Iteration 57: New best loss = 0.6184802055358887
Iteration 58: New best loss = 0.610986053943634
Iteration 59: New best loss = 0.6037605404853821
Iteration 60: New best loss = 0.5968716144561768
Iteration 61: New best loss = 0.5905714631080627
Iteration 62: New best loss = 0.5805480480194092
Iteration 63: New best loss = 0.5707731246948242
Iteration 64: New best loss = 0.5637168288230896
Iteration 65: New best loss = 0.5573493242263794
Iteration 66: New best loss = 0.5519450306892395
Iteration 67: New best loss = 0.5474353432655334
Iteration 68: New best loss = 0.5436539053916931
Iteration 69: New best loss = 0.5399484634399414
Iteration 70: New best loss = 0.5368987321853638
Iteration 71: New best loss = 0.534163236618042
Iteration 72: New best loss = 0.5310825109481812
Iteration 73: New best loss = 0.5278593301773071
Iteration 74: New best loss = 0.5247607827186584
Iteration 75: New best loss = 0.5221741795539856
Iteration 76: New best loss = 0.519873857498169
Iteration 77: New best loss = 0.5178316235542297
Iteration 78: New best loss = 0.5160127878189087
Iteration 79: New best loss = 0.5141617059707642
Iteration 80: New best loss = 0.5125082731246948
Iteration 81: New best loss = 0.5111266374588013
Iteration 82: New best loss = 0.5089189410209656
Iteration 83: New best loss = 0.5023948550224304
Iteration 84: New best loss = 0.49892696738243103
Iteration 85: New best loss = 0.4961986243724823
Iteration 86: New best loss = 0.4950883686542511
Iteration 87: New best loss = 0.49411624670028687
Iteration 88: New best loss = 0.49316200613975525
Iteration 89: New best loss = 0.4922439157962799
Iteration 90: New best loss = 0.490818053483963
Iteration 91: New best loss = 0.49017247557640076
Iteration 92: New best loss = 0.4895698130130768
Iteration 93: New best loss = 0.4885982275009155
Iteration 94: New best loss = 0.48787692189216614
Iteration 95: New best loss = 0.48728933930397034
Iteration 96: New best loss = 0.48640409111976624
Iteration 97: New best loss = 0.4858476221561432
Iteration 98: New best loss = 0.4852551519870758
Iteration 99: New best loss = 0.48425278067588806
Iteration 100: New best loss = 0.4836682379245758
Iteration 100: Best current loss = 0.4836682379245758
Iteration 101: New best loss = 0.4831930696964264
Iteration 102: New best loss = 0.482692152261734
Iteration 103: New best loss = 0.4822673499584198
Iteration 104: New best loss = 0.48188862204551697
Iteration 105: New best loss = 0.4814585745334625
Iteration 106: New best loss = 0.4810214638710022
Iteration 107: New best loss = 0.4806571304798126
Iteration 108: New best loss = 0.4803202450275421
Iteration 109: New best loss = 0.4796070456504822
Iteration 110: New best loss = 0.47908729314804077
Iteration 111: New best loss = 0.4787338376045227
Iteration 112: New best loss = 0.4783886969089508
Iteration 113: New best loss = 0.47802746295928955
Iteration 114: New best loss = 0.4777281582355499
Iteration 115: New best loss = 0.4774467349052429
Iteration 116: New best loss = 0.47715529799461365
Iteration 117: New best loss = 0.4766642451286316
Iteration 118: New best loss = 0.4746342599391937
Iteration 119: New best loss = 0.473817378282547
Iteration 120: New best loss = 0.47326958179473877
Iteration 121: New best loss = 0.4728855788707733
Iteration 122: New best loss = 0.47243693470954895
Iteration 123: New best loss = 0.4721469581127167
Iteration 124: New best loss = 0.4718762934207916
Iteration 125: New best loss = 0.47163182497024536
Iteration 126: New best loss = 0.47139519453048706
Iteration 127: New best loss = 0.4711385667324066
Iteration 128: New best loss = 0.47082263231277466
Iteration 129: New best loss = 0.4703105688095093
Iteration 130: New best loss = 0.4697890877723694
Iteration 131: New best loss = 0.46927011013031006
Iteration 132: New best loss = 0.4689922034740448
Iteration 133: New best loss = 0.4687194228172302
Iteration 134: New best loss = 0.4684501588344574
Iteration 135: New best loss = 0.46819862723350525
Iteration 136: New best loss = 0.4679672122001648
Iteration 137: New best loss = 0.46774065494537354
Iteration 138: New best loss = 0.46752309799194336
Iteration 139: New best loss = 0.46730828285217285
Iteration 140: New best loss = 0.4670543372631073
Iteration 141: New best loss = 0.4668048024177551
Iteration 142: New best loss = 0.4665684700012207
Iteration 143: New best loss = 0.46631094813346863
Iteration 144: New best loss = 0.4659287929534912
Iteration 145: New best loss = 0.46568819880485535
Iteration 146: New best loss = 0.4654290974140167
Iteration 147: New best loss = 0.46521711349487305
Iteration 148: New best loss = 0.4650118350982666
Iteration 149: New best loss = 0.46479788422584534
Iteration 150: New best loss = 0.46457439661026
Iteration 151: New best loss = 0.4643753170967102
Iteration 152: New best loss = 0.4641881585121155
Iteration 153: New best loss = 0.4639994204044342
Iteration 154: New best loss = 0.46375322341918945
Iteration 155: New best loss = 0.4632711112499237
Iteration 156: New best loss = 0.4627227783203125
Iteration 157: New best loss = 0.46245089173316956
Iteration 158: New best loss = 0.4621865749359131
Iteration 159: New best loss = 0.4619002640247345
Iteration 160: New best loss = 0.46162423491477966
Iteration 161: New best loss = 0.4613820016384125
Iteration 162: New best loss = 0.46114465594291687
Iteration 163: New best loss = 0.46090999245643616
Iteration 164: New best loss = 0.460706502199173
Iteration 165: New best loss = 0.460497111082077
Iteration 166: New best loss = 0.46030017733573914
Iteration 167: New best loss = 0.46003586053848267
Iteration 168: New best loss = 0.4598253667354584
Iteration 169: New best loss = 0.4596027433872223
Iteration 170: New best loss = 0.4593888223171234
Iteration 171: New best loss = 0.45917943120002747
Iteration 172: New best loss = 0.45897674560546875
Iteration 173: New best loss = 0.458565354347229
Iteration 174: New best loss = 0.45811259746551514
Iteration 175: New best loss = 0.4577334523200989
Iteration 176: New best loss = 0.4573795795440674
Iteration 177: New best loss = 0.45705485343933105
Iteration 178: New best loss = 0.45677438378334045
Iteration 179: New best loss = 0.4564937651157379
Iteration 180: New best loss = 0.4562556743621826
Iteration 181: New best loss = 0.45602941513061523
Iteration 182: New best loss = 0.45584240555763245
Iteration 183: New best loss = 0.455678790807724
Iteration 184: New best loss = 0.4555000066757202
Iteration 185: New best loss = 0.4553399384021759
Iteration 186: New best loss = 0.4551198482513428
Iteration 187: New best loss = 0.45496854186058044
Iteration 188: New best loss = 0.45478346943855286
Iteration 189: New best loss = 0.4546350836753845
Iteration 190: New best loss = 0.4544454514980316
Iteration 191: New best loss = 0.4542527496814728
Iteration 192: New best loss = 0.4540112018585205
Iteration 193: New best loss = 0.4538452625274658
Iteration 194: New best loss = 0.45369482040405273
Iteration 195: New best loss = 0.4535143971443176
Iteration 196: New best loss = 0.45334815979003906
Iteration 197: New best loss = 0.45321667194366455
Iteration 198: New best loss = 0.4530998170375824
Iteration 199: New best loss = 0.4529914855957031
Iteration 200: New best loss = 0.4528975188732147
Iteration 200: Best current loss = 0.4528975188732147
Iteration 201: New best loss = 0.45279425382614136
Iteration 202: New best loss = 0.45264318585395813
Iteration 203: New best loss = 0.4525430500507355
Iteration 204: New best loss = 0.45243698358535767
Iteration 205: New best loss = 0.4513636827468872
Iteration 206: New best loss = 0.45094817876815796
Iteration 207: New best loss = 0.4506005644798279
Iteration 208: New best loss = 0.4502507448196411
Iteration 209: New best loss = 0.4500003755092621
Iteration 210: New best loss = 0.4497758448123932
Iteration 211: New best loss = 0.449555903673172
Iteration 212: New best loss = 0.4493791460990906
Iteration 213: New best loss = 0.4492150843143463
Iteration 214: New best loss = 0.4490572214126587
Iteration 215: New best loss = 0.448927104473114
Iteration 216: New best loss = 0.44879716634750366
Iteration 217: New best loss = 0.4486770033836365
Iteration 218: New best loss = 0.4485562741756439
Iteration 219: New best loss = 0.44837427139282227
Iteration 220: New best loss = 0.4482457637786865
Iteration 221: New best loss = 0.448081374168396
Iteration 222: New best loss = 0.44795796275138855
Iteration 223: New best loss = 0.4478529393672943
Iteration 224: New best loss = 0.4477636516094208
Iteration 225: New best loss = 0.4474685788154602
Iteration 226: New best loss = 0.4473085403442383
Iteration 227: New best loss = 0.4471494257450104
Iteration 228: New best loss = 0.44688504934310913
Iteration 229: New best loss = 0.4467639923095703
Iteration 230: New best loss = 0.44661572575569153
Iteration 231: New best loss = 0.44643592834472656
Iteration 232: New best loss = 0.44627273082733154
Iteration 233: New best loss = 0.4460160732269287
Iteration 234: New best loss = 0.4457828104496002
Iteration 235: New best loss = 0.44563162326812744
Iteration 236: New best loss = 0.44551095366477966
Iteration 237: New best loss = 0.44535279273986816
Iteration 238: New best loss = 0.44513434171676636
Iteration 239: New best loss = 0.44480812549591064
Iteration 240: New best loss = 0.4446246922016144
Iteration 241: New best loss = 0.44443127512931824
Iteration 242: New best loss = 0.44418230652809143
Iteration 243: New best loss = 0.44404977560043335
Iteration 244: New best loss = 0.4438226521015167
Iteration 245: New best loss = 0.4434334635734558
Iteration 246: New best loss = 0.44326838850975037
Iteration 247: New best loss = 0.4431190490722656
Iteration 248: New best loss = 0.44296619296073914
Iteration 249: New best loss = 0.44276535511016846
Iteration 250: New best loss = 0.4424861669540405
Iteration 251: New best loss = 0.4423336386680603
Iteration 252: New best loss = 0.4420786499977112
Iteration 253: New best loss = 0.4417758285999298
Iteration 254: New best loss = 0.4415218234062195
Iteration 255: New best loss = 0.4413418471813202
Iteration 256: New best loss = 0.44114866852760315
Iteration 257: New best loss = 0.4409657418727875
Iteration 258: New best loss = 0.44082868099212646
Iteration 259: New best loss = 0.44067707657814026
Iteration 260: New best loss = 0.44054222106933594
Iteration 261: New best loss = 0.4404108226299286
Iteration 262: New best loss = 0.44030314683914185
Iteration 263: New best loss = 0.44021376967430115
Iteration 264: New best loss = 0.440091609954834
Iteration 265: New best loss = 0.43992382287979126
Iteration 266: New best loss = 0.43981119990348816
Iteration 267: New best loss = 0.4396762549877167
Iteration 268: New best loss = 0.4395923912525177
Iteration 269: New best loss = 0.4395086169242859
Iteration 270: New best loss = 0.43943262100219727
Iteration 271: New best loss = 0.4393315017223358
Iteration 272: New best loss = 0.4392639398574829
Iteration 273: New best loss = 0.4391997754573822
Iteration 274: New best loss = 0.4391380846500397
Iteration 275: New best loss = 0.43907004594802856
Iteration 276: New best loss = 0.43901199102401733
Iteration 277: New best loss = 0.4389348030090332
Iteration 278: New best loss = 0.43857309222221375
Iteration 279: New best loss = 0.4383736848831177
Iteration 280: New best loss = 0.4382172226905823
Iteration 281: New best loss = 0.43807974457740784
Iteration 282: New best loss = 0.43794092535972595
Iteration 283: New best loss = 0.43784716725349426
Iteration 284: New best loss = 0.4377838969230652
Iteration 285: New best loss = 0.4376979172229767
Iteration 286: New best loss = 0.4375755488872528
Iteration 287: New best loss = 0.4374731183052063
Iteration 288: New best loss = 0.43739646673202515
Iteration 289: New best loss = 0.4373094439506531
Iteration 290: New best loss = 0.43723469972610474
Iteration 291: New best loss = 0.43714332580566406
Iteration 292: New best loss = 0.43708470463752747
Iteration 293: New best loss = 0.4370168447494507
Iteration 294: New best loss = 0.43694987893104553
Iteration 295: New best loss = 0.4368884265422821
Iteration 296: New best loss = 0.4368288218975067
Iteration 297: New best loss = 0.4367702901363373
Iteration 298: New best loss = 0.4367142915725708
Iteration 299: New best loss = 0.4366571307182312
Iteration 300: New best loss = 0.4364118278026581
Iteration 300: Best current loss = 0.4364118278026581
Iteration 301: New best loss = 0.43622297048568726
Iteration 302: New best loss = 0.43611860275268555
Iteration 303: New best loss = 0.43598830699920654
Iteration 304: New best loss = 0.43581920862197876
Iteration 305: New best loss = 0.4357277452945709
Iteration 306: New best loss = 0.43564409017562866
Iteration 307: New best loss = 0.4355815649032593
Iteration 308: New best loss = 0.4355192482471466
Iteration 309: New best loss = 0.43546175956726074
Iteration 310: New best loss = 0.43540799617767334
Iteration 311: New best loss = 0.43532609939575195
Iteration 312: New best loss = 0.4352508783340454
Iteration 313: New best loss = 0.4348858892917633
Iteration 314: New best loss = 0.43453091382980347
Iteration 315: New best loss = 0.4344311058521271
Iteration 316: New best loss = 0.43431639671325684
Iteration 317: New best loss = 0.434214323759079
Iteration 318: New best loss = 0.43411514163017273
Iteration 319: New best loss = 0.4339889585971832
Iteration 320: New best loss = 0.4339311718940735
Iteration 321: New best loss = 0.43386760354042053
Iteration 322: New best loss = 0.43379777669906616
Iteration 323: New best loss = 0.4336274266242981
Iteration 324: New best loss = 0.43349751830101013
Iteration 325: New best loss = 0.4333813786506653
Iteration 326: New best loss = 0.43331027030944824
Iteration 327: New best loss = 0.4332423508167267
Iteration 328: New best loss = 0.4331647753715515
Iteration 329: New best loss = 0.4331034719944
Iteration 330: New best loss = 0.4330196678638458
Iteration 331: New best loss = 0.4329789876937866
Iteration 332: New best loss = 0.43290722370147705
Iteration 333: New best loss = 0.4328473210334778
Iteration 334: New best loss = 0.4327934682369232
Iteration 335: New best loss = 0.43271803855895996
Iteration 336: New best loss = 0.43265438079833984
Iteration 337: New best loss = 0.43239372968673706
Iteration 338: New best loss = 0.4323325753211975
Iteration 339: New best loss = 0.4322763681411743
Iteration 340: New best loss = 0.43210119009017944
Iteration 341: New best loss = 0.4320201277732849
Iteration 342: New best loss = 0.431952565908432
Iteration 343: New best loss = 0.431909441947937
Iteration 344: New best loss = 0.43183058500289917
Iteration 345: New best loss = 0.4317682385444641
Iteration 346: New best loss = 0.43172696232795715
Iteration 347: New best loss = 0.43167683482170105
Iteration 348: New best loss = 0.4316365420818329
Iteration 349: New best loss = 0.43159669637680054
Iteration 350: New best loss = 0.431558221578598
Iteration 351: New best loss = 0.43152183294296265
Iteration 352: New best loss = 0.43148481845855713
Iteration 353: New best loss = 0.43144699931144714
Iteration 354: New best loss = 0.4314044117927551
Iteration 355: New best loss = 0.4313651919364929
Iteration 356: New best loss = 0.4313300848007202
Iteration 357: New best loss = 0.4312932789325714
Iteration 358: New best loss = 0.43125784397125244
Iteration 359: New best loss = 0.43119755387306213
Iteration 360: New best loss = 0.43115511536598206
Iteration 361: New best loss = 0.431121289730072
Iteration 362: New best loss = 0.4310862720012665
Iteration 363: New best loss = 0.43105238676071167
Iteration 364: New best loss = 0.4310205280780792
Iteration 365: New best loss = 0.43098604679107666
Iteration 366: New best loss = 0.4309540092945099
Iteration 367: New best loss = 0.4309254288673401
Iteration 368: New best loss = 0.43089181184768677
Iteration 369: New best loss = 0.4308661222457886
Iteration 370: New best loss = 0.4308406114578247
Iteration 371: New best loss = 0.4308064579963684
Iteration 372: New best loss = 0.4307168126106262
Iteration 373: New best loss = 0.4305417239665985
Iteration 374: New best loss = 0.4304838180541992
Iteration 375: New best loss = 0.4304127097129822
Iteration 376: New best loss = 0.43037673830986023
Iteration 377: New best loss = 0.43034544587135315
Iteration 378: New best loss = 0.4303092360496521
Iteration 379: New best loss = 0.4302651286125183
Iteration 380: New best loss = 0.43022164702415466
Iteration 381: New best loss = 0.4301787316799164
Iteration 382: New best loss = 0.4301464855670929
Iteration 383: New best loss = 0.430098295211792
Iteration 384: New best loss = 0.4300142228603363
Iteration 385: New best loss = 0.42984867095947266
Iteration 386: New best loss = 0.42980411648750305
Iteration 387: New best loss = 0.42976871132850647
Iteration 388: New best loss = 0.4297373294830322
Iteration 389: New best loss = 0.4297093451023102
Iteration 390: New best loss = 0.4296680688858032
Iteration 391: New best loss = 0.42962735891342163
Iteration 392: New best loss = 0.4295021891593933
Iteration 393: New best loss = 0.42941874265670776
Iteration 394: New best loss = 0.4290201663970947
Iteration 395: New best loss = 0.4288407266139984
Iteration 396: New best loss = 0.42870646715164185
Iteration 397: New best loss = 0.42860013246536255
Iteration 398: New best loss = 0.4284627437591553
Iteration 399: New best loss = 0.4283547103404999
Iteration 400: New best loss = 0.42818328738212585
Iteration 400: Best current loss = 0.42818328738212585
Iteration 401: New best loss = 0.42812806367874146
Iteration 402: New best loss = 0.4280756413936615
Iteration 403: New best loss = 0.4279756546020508
Iteration 404: New best loss = 0.4279126822948456
Iteration 405: New best loss = 0.4277570843696594
Iteration 406: New best loss = 0.4276773929595947
Iteration 407: New best loss = 0.4276368319988251
Iteration 408: New best loss = 0.4275941550731659
Iteration 409: New best loss = 0.4275502562522888
Iteration 410: New best loss = 0.4275248646736145
Iteration 411: New best loss = 0.4274899363517761
Iteration 412: New best loss = 0.42746424674987793
Iteration 413: New best loss = 0.42743703722953796
Iteration 414: New best loss = 0.42741358280181885
Iteration 415: New best loss = 0.42738842964172363
Iteration 416: New best loss = 0.42735645174980164
Iteration 417: New best loss = 0.4271877110004425
Iteration 418: New best loss = 0.4269953966140747
Iteration 419: New best loss = 0.42695045471191406
Iteration 420: New best loss = 0.42691799998283386
Iteration 421: New best loss = 0.42688825726509094
Iteration 422: New best loss = 0.4268638789653778
Iteration 423: New best loss = 0.4268393814563751
Iteration 424: New best loss = 0.42680856585502625
Iteration 425: New best loss = 0.4266442060470581
Iteration 426: New best loss = 0.42661425471305847
Iteration 427: New best loss = 0.4265826940536499
Iteration 428: New best loss = 0.426556259393692
Iteration 429: New best loss = 0.4265325963497162
Iteration 430: New best loss = 0.4265088737010956
Iteration 431: New best loss = 0.42648759484291077
Iteration 432: New best loss = 0.4264683425426483
Iteration 433: New best loss = 0.4264519512653351
Iteration 434: New best loss = 0.4264217019081116
Iteration 435: New best loss = 0.42635831236839294
Iteration 436: New best loss = 0.42627987265586853
Iteration 437: New best loss = 0.4262567162513733
Iteration 438: New best loss = 0.4262349307537079
Iteration 439: New best loss = 0.4262092113494873
Iteration 440: New best loss = 0.42618975043296814
Iteration 441: New best loss = 0.4261723458766937
Iteration 442: New best loss = 0.4261530935764313
Iteration 443: New best loss = 0.42613399028778076
Iteration 444: New best loss = 0.42611944675445557
Iteration 445: New best loss = 0.42609915137290955
Iteration 446: New best loss = 0.4260775148868561
Iteration 447: New best loss = 0.4260597825050354
Iteration 448: New best loss = 0.4260432720184326
Iteration 449: New best loss = 0.42602530121803284
Iteration 450: New best loss = 0.4260044991970062
Iteration 451: New best loss = 0.4258992373943329
Iteration 452: New best loss = 0.4258722960948944
Iteration 453: New best loss = 0.4257911443710327
Iteration 454: New best loss = 0.4257456064224243
Iteration 455: New best loss = 0.42573392391204834
Iteration 456: New best loss = 0.4257177412509918
Iteration 457: New best loss = 0.42570415139198303
Iteration 458: New best loss = 0.42569267749786377
Iteration 459: New best loss = 0.42567604780197144
Iteration 460: New best loss = 0.4256691634654999
Iteration 461: New best loss = 0.4256434440612793
Iteration 462: New best loss = 0.4254917502403259
Iteration 463: New best loss = 0.4252396523952484
Iteration 464: New best loss = 0.424866646528244
Iteration 465: New best loss = 0.4247698187828064
Iteration 466: New best loss = 0.4246818423271179
Iteration 467: New best loss = 0.4246130883693695
Iteration 468: New best loss = 0.4245772063732147
Iteration 469: New best loss = 0.42452460527420044
Iteration 470: New best loss = 0.4244791567325592
Iteration 471: New best loss = 0.4244575798511505
Iteration 472: New best loss = 0.4244346022605896
Iteration 473: New best loss = 0.42441266775131226
Iteration 474: New best loss = 0.42439329624176025
Iteration 475: New best loss = 0.4243754744529724
Iteration 476: New best loss = 0.42435771226882935
Iteration 477: New best loss = 0.42433881759643555
Iteration 478: New best loss = 0.4243272840976715
Iteration 479: New best loss = 0.424317866563797
Iteration 480: New best loss = 0.4242857098579407
Iteration 481: New best loss = 0.42420393228530884
Iteration 482: New best loss = 0.4241119623184204
Iteration 483: New best loss = 0.424079567193985
Iteration 484: New best loss = 0.4240482747554779
Iteration 485: New best loss = 0.423980176448822
Iteration 486: New best loss = 0.4239458739757538
Iteration 487: New best loss = 0.4238996207714081
Iteration 488: New best loss = 0.42377758026123047
Iteration 489: New best loss = 0.4236757159233093
Iteration 490: New best loss = 0.4236563742160797
Iteration 491: New best loss = 0.42364224791526794
Iteration 492: New best loss = 0.4236246645450592
Iteration 493: New best loss = 0.4235965311527252
Iteration 494: New best loss = 0.423526406288147
Iteration 495: New best loss = 0.42348790168762207
Iteration 496: New best loss = 0.42337852716445923
Iteration 497: New best loss = 0.4232273995876312
Iteration 498: New best loss = 0.4231811761856079
Iteration 499: New best loss = 0.4231225848197937
Iteration 500: New best loss = 0.4230142831802368
Iteration 500: Best current loss = 0.4230142831802368
Iteration 501: New best loss = 0.42298614978790283
Iteration 502: New best loss = 0.42294541001319885
Iteration 503: New best loss = 0.42286989092826843
Iteration 504: New best loss = 0.4228454530239105
Iteration 505: New best loss = 0.4228209853172302
Iteration 506: New best loss = 0.42281001806259155
Iteration 507: New best loss = 0.4227970838546753
Iteration 508: New best loss = 0.4227875769138336
Iteration 509: New best loss = 0.4227749705314636
Iteration 510: New best loss = 0.4227514863014221
Iteration 511: New best loss = 0.4226531982421875
Iteration 512: New best loss = 0.42262813448905945
Iteration 513: New best loss = 0.4225456118583679
Iteration 514: New best loss = 0.4225350022315979
Iteration 515: New best loss = 0.4225228428840637
Iteration 516: New best loss = 0.4225023686885834
Iteration 517: New best loss = 0.4223955273628235
Iteration 518: New best loss = 0.4223780035972595
Iteration 519: New best loss = 0.42236775159835815
Iteration 520: New best loss = 0.4223567843437195
Iteration 521: New best loss = 0.4223450720310211
Iteration 522: New best loss = 0.42232710123062134
Iteration 523: New best loss = 0.42223578691482544
Iteration 524: New best loss = 0.4222058355808258
Iteration 525: New best loss = 0.4221872389316559
Iteration 526: New best loss = 0.42216652631759644
Iteration 527: New best loss = 0.4221510589122772
Iteration 528: New best loss = 0.4221399128437042
Iteration 529: New best loss = 0.42207643389701843
Iteration 530: New best loss = 0.4220518171787262
Iteration 531: New best loss = 0.42203545570373535
Iteration 532: New best loss = 0.4220212697982788
Iteration 533: New best loss = 0.42201435565948486
Iteration 534: New best loss = 0.42200878262519836
Iteration 535: New best loss = 0.4218794107437134
Iteration 536: New best loss = 0.42182740569114685
Iteration 537: New best loss = 0.4217619299888611
Iteration 538: New best loss = 0.4216929078102112
Iteration 539: New best loss = 0.42167988419532776
Iteration 540: New best loss = 0.42167118191719055
Iteration 541: New best loss = 0.42166709899902344
Iteration 542: New best loss = 0.4216582477092743
Iteration 543: New best loss = 0.4216367304325104
Iteration 544: New best loss = 0.42154282331466675
Iteration 545: New best loss = 0.42150917649269104
Iteration 546: New best loss = 0.42127886414527893
Iteration 547: New best loss = 0.4212486147880554
Iteration 548: New best loss = 0.4211761951446533
Iteration 549: New best loss = 0.42109498381614685
Iteration 550: New best loss = 0.4210587441921234
Iteration 551: New best loss = 0.42095986008644104
Iteration 552: New best loss = 0.4208758473396301
Iteration 553: New best loss = 0.42084044218063354
Iteration 554: New best loss = 0.42077481746673584
Iteration 555: New best loss = 0.4207265079021454
Iteration 556: New best loss = 0.42070460319519043
Iteration 557: New best loss = 0.4206854999065399
Iteration 558: New best loss = 0.4206569194793701
Iteration 559: New best loss = 0.4206380248069763
Iteration 560: New best loss = 0.4205611050128937
Iteration 561: New best loss = 0.4205157160758972
Iteration 562: New best loss = 0.42046064138412476
Iteration 563: New best loss = 0.42044392228126526
Iteration 564: New best loss = 0.42041993141174316
Iteration 565: New best loss = 0.42040807008743286
Iteration 566: New best loss = 0.42039743065834045
Iteration 567: New best loss = 0.42036306858062744
Iteration 568: New best loss = 0.42031073570251465
Iteration 569: New best loss = 0.42025306820869446
Iteration 570: New best loss = 0.4202178120613098
Iteration 571: New best loss = 0.4201992452144623
Iteration 572: New best loss = 0.4201720952987671
Iteration 573: New best loss = 0.42016127705574036
Iteration 574: New best loss = 0.42014554142951965
Iteration 575: New best loss = 0.42012909054756165
Iteration 576: New best loss = 0.4200783669948578
Iteration 577: New best loss = 0.4200235903263092
Iteration 578: New best loss = 0.4199920892715454
Iteration 579: New best loss = 0.4199396073818207
Iteration 580: New best loss = 0.41983941197395325
Iteration 581: New best loss = 0.41981467604637146
Iteration 582: New best loss = 0.4196195900440216
Iteration 583: New best loss = 0.4195159077644348
Iteration 584: New best loss = 0.41944199800491333
Iteration 585: New best loss = 0.41936376690864563
Iteration 586: New best loss = 0.41922861337661743
Iteration 587: New best loss = 0.41920289397239685
Iteration 588: New best loss = 0.4191820025444031
Iteration 589: New best loss = 0.4191608130931854
Iteration 590: New best loss = 0.419141948223114
Iteration 591: New best loss = 0.41912415623664856
Iteration 592: New best loss = 0.4191069006919861
Iteration 593: New best loss = 0.4190865159034729
Iteration 594: New best loss = 0.41907018423080444
Iteration 595: New best loss = 0.41905418038368225
Iteration 596: New best loss = 0.41904106736183167
Iteration 597: New best loss = 0.4190290570259094
Iteration 598: New best loss = 0.41902071237564087
Iteration 599: New best loss = 0.4190118610858917
Iteration 600: New best loss = 0.4190022349357605
Iteration 600: Best current loss = 0.4190022349357605
Iteration 601: New best loss = 0.4189957082271576
Iteration 602: New best loss = 0.41898971796035767
Iteration 603: New best loss = 0.4189833998680115
Iteration 604: New best loss = 0.4189736247062683
Iteration 605: New best loss = 0.4189377427101135
Iteration 606: New best loss = 0.4189181625843048
Iteration 607: New best loss = 0.41890230774879456
Iteration 608: New best loss = 0.41887882351875305
Iteration 609: New best loss = 0.4188683032989502
Iteration 610: New best loss = 0.4188271462917328
Iteration 611: New best loss = 0.4187704026699066
Iteration 612: New best loss = 0.4187503159046173
Iteration 613: New best loss = 0.4187300503253937
Iteration 614: New best loss = 0.4185173809528351
Iteration 615: New best loss = 0.4184436798095703
Iteration 616: New best loss = 0.4183856248855591
Iteration 617: New best loss = 0.4183514714241028
Iteration 618: New best loss = 0.4182305932044983
Iteration 619: New best loss = 0.41821035742759705
Iteration 620: New best loss = 0.4181326925754547
Iteration 621: New best loss = 0.41807082295417786
Iteration 622: New best loss = 0.41772687435150146
Iteration 623: New best loss = 0.4176178276538849
