
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 42: New best loss = 0.7666389346122742
Iteration 43: New best loss = 0.7557511925697327
Iteration 44: New best loss = 0.7445968389511108
Iteration 45: New best loss = 0.7376431822776794
Iteration 46: New best loss = 0.7241610884666443
Iteration 47: New best loss = 0.7188750505447388
Iteration 48: New best loss = 0.7105510234832764
Iteration 49: New best loss = 0.7049466967582703
Iteration 50: New best loss = 0.7008110880851746
Iteration 51: New best loss = 0.6972229480743408
Iteration 52: New best loss = 0.693578839302063
Iteration 53: New best loss = 0.6903792023658752
Iteration 54: New best loss = 0.6876317858695984
Iteration 55: New best loss = 0.6840903162956238
Iteration 56: New best loss = 0.6802924275398254
Iteration 57: New best loss = 0.6763774752616882
Iteration 58: New best loss = 0.6725585460662842
Iteration 59: New best loss = 0.6681874394416809
Iteration 60: New best loss = 0.6651508212089539
Iteration 61: New best loss = 0.6620182991027832
Iteration 62: New best loss = 0.6595337986946106
Iteration 63: New best loss = 0.6571612358093262
Iteration 64: New best loss = 0.6547173857688904
Iteration 65: New best loss = 0.6527938842773438
Iteration 66: New best loss = 0.651126503944397
Iteration 67: New best loss = 0.6478819847106934
Iteration 68: New best loss = 0.6437478065490723
Iteration 69: New best loss = 0.6406245231628418
Iteration 70: New best loss = 0.6387596130371094
Iteration 71: New best loss = 0.6366246938705444
Iteration 72: New best loss = 0.6348416209220886
Iteration 73: New best loss = 0.633684515953064
Iteration 74: New best loss = 0.6321286559104919
Iteration 75: New best loss = 0.6306279301643372
Iteration 76: New best loss = 0.6289302706718445
Iteration 77: New best loss = 0.6273293495178223
Iteration 78: New best loss = 0.6258856058120728
Iteration 79: New best loss = 0.623744547367096
Iteration 80: New best loss = 0.6220760345458984
Iteration 81: New best loss = 0.6203603744506836
Iteration 82: New best loss = 0.618902862071991
Iteration 83: New best loss = 0.6172921061515808
Iteration 84: New best loss = 0.615415096282959
Iteration 85: New best loss = 0.6140050292015076
Iteration 86: New best loss = 0.6113536357879639
Iteration 87: New best loss = 0.6093865633010864
Iteration 88: New best loss = 0.6069472432136536
Iteration 89: New best loss = 0.6043461561203003
Iteration 90: New best loss = 0.6023750901222229
Iteration 91: New best loss = 0.6008759140968323
Iteration 92: New best loss = 0.5991675853729248
Iteration 93: New best loss = 0.5978197455406189
Iteration 94: New best loss = 0.5960332751274109
Iteration 95: New best loss = 0.5946270823478699
Iteration 96: New best loss = 0.5935648083686829
Iteration 97: New best loss = 0.5919154286384583
Iteration 98: New best loss = 0.5891843438148499
Iteration 99: New best loss = 0.5837734341621399
Iteration 100: New best loss = 0.581545889377594
Iteration 100: Best current loss = 0.581545889377594
Iteration 101: New best loss = 0.5800701975822449
Iteration 102: New best loss = 0.5789914727210999
Iteration 103: New best loss = 0.5778825283050537
Iteration 104: New best loss = 0.5768853425979614
Iteration 105: New best loss = 0.5759945511817932
Iteration 106: New best loss = 0.574985921382904
Iteration 107: New best loss = 0.5726704001426697
Iteration 108: New best loss = 0.5718478560447693
Iteration 109: New best loss = 0.5709052085876465
Iteration 110: New best loss = 0.5699813365936279
Iteration 111: New best loss = 0.5690622329711914
Iteration 112: New best loss = 0.5683813691139221
Iteration 113: New best loss = 0.5675612092018127
Iteration 114: New best loss = 0.5663301944732666
Iteration 115: New best loss = 0.5655355453491211
Iteration 116: New best loss = 0.5647064447402954
Iteration 117: New best loss = 0.5638904571533203
Iteration 118: New best loss = 0.5630360841751099
Iteration 119: New best loss = 0.5623726844787598
Iteration 120: New best loss = 0.5618772506713867
Iteration 121: New best loss = 0.5614351034164429
Iteration 122: New best loss = 0.5610143542289734
Iteration 123: New best loss = 0.5603415966033936
Iteration 124: New best loss = 0.5593812465667725
Iteration 125: New best loss = 0.5585477352142334
Iteration 126: New best loss = 0.5580840706825256
Iteration 127: New best loss = 0.5575863718986511
Iteration 128: New best loss = 0.5569953918457031
Iteration 129: New best loss = 0.556541383266449
Iteration 130: New best loss = 0.5559207201004028
Iteration 131: New best loss = 0.5554278492927551
Iteration 132: New best loss = 0.5542165637016296
Iteration 133: New best loss = 0.5522426962852478
Iteration 134: New best loss = 0.5504755973815918
Iteration 135: New best loss = 0.5457563996315002
Iteration 136: New best loss = 0.5440781712532043
Iteration 137: New best loss = 0.5428025126457214
Iteration 138: New best loss = 0.5419608354568481
Iteration 139: New best loss = 0.541123628616333
Iteration 140: New best loss = 0.5399612188339233
Iteration 141: New best loss = 0.5392515063285828
Iteration 142: New best loss = 0.5384628176689148
Iteration 143: New best loss = 0.5375060439109802
Iteration 144: New best loss = 0.5363417863845825
Iteration 145: New best loss = 0.5351362824440002
Iteration 146: New best loss = 0.5344886183738708
Iteration 147: New best loss = 0.533216655254364
Iteration 148: New best loss = 0.5323565602302551
Iteration 149: New best loss = 0.5319557785987854
Iteration 150: New best loss = 0.5315836668014526
Iteration 151: New best loss = 0.530750572681427
Iteration 152: New best loss = 0.5301470160484314
Iteration 153: New best loss = 0.5295409560203552
Iteration 154: New best loss = 0.5290302038192749
Iteration 155: New best loss = 0.5287597179412842
Iteration 156: New best loss = 0.5284245014190674
Iteration 157: New best loss = 0.5261102914810181
Iteration 158: New best loss = 0.5244187712669373
Iteration 159: New best loss = 0.5197916030883789
Iteration 160: New best loss = 0.5190812945365906
Iteration 161: New best loss = 0.5180535316467285
Iteration 162: New best loss = 0.5176767706871033
Iteration 163: New best loss = 0.5172586441040039
Iteration 164: New best loss = 0.516676127910614
Iteration 165: New best loss = 0.5164474248886108
Iteration 166: New best loss = 0.5162903070449829
Iteration 167: New best loss = 0.5161253213882446
Iteration 168: New best loss = 0.5157603025436401
Iteration 169: New best loss = 0.5155894756317139
Iteration 170: New best loss = 0.5151947140693665
Iteration 171: New best loss = 0.5149220824241638
Iteration 172: New best loss = 0.5143725275993347
Iteration 173: New best loss = 0.5142523050308228
Iteration 174: New best loss = 0.5137550234794617
Iteration 175: New best loss = 0.5136812329292297
Iteration 176: New best loss = 0.5136157274246216
Iteration 177: New best loss = 0.5134326815605164
Iteration 178: New best loss = 0.5133332014083862
Iteration 179: New best loss = 0.513094425201416
Iteration 180: New best loss = 0.5128366947174072
Iteration 181: New best loss = 0.5123167037963867
Iteration 182: New best loss = 0.5122467279434204
Iteration 183: New best loss = 0.5120888948440552
Iteration 184: New best loss = 0.5116015076637268
Iteration 185: New best loss = 0.5112809538841248
Iteration 186: New best loss = 0.510197639465332
Iteration 187: New best loss = 0.5096858739852905
Iteration 188: New best loss = 0.5094852447509766
Iteration 189: New best loss = 0.5094020366668701
Iteration 193: New best loss = 0.5090043544769287
Iteration 194: New best loss = 0.5088351964950562
Iteration 195: New best loss = 0.5088210701942444
Iteration 196: New best loss = 0.508446991443634
Iteration 200: Best current loss = 0.508446991443634
Iteration 209: New best loss = 0.5080385208129883
Iteration 210: New best loss = 0.5073065757751465
Iteration 211: New best loss = 0.5068861842155457
Iteration 212: New best loss = 0.5065725445747375
Iteration 213: New best loss = 0.5065174698829651
Iteration 214: New best loss = 0.5065109729766846
Iteration 216: New best loss = 0.5062450170516968
Iteration 217: New best loss = 0.5062006115913391
Iteration 220: New best loss = 0.5061983466148376
Iteration 225: New best loss = 0.5061982274055481
Iteration 226: New best loss = 0.5059452056884766
Iteration 228: New best loss = 0.5058642625808716
Iteration 229: New best loss = 0.5057844519615173
Iteration 230: New best loss = 0.5051653385162354
Iteration 231: New best loss = 0.5051512122154236
Iteration 232: New best loss = 0.5051233768463135
Iteration 233: New best loss = 0.5049126148223877
Iteration 234: New best loss = 0.5049092769622803
Iteration 235: New best loss = 0.5047522187232971
Iteration 239: New best loss = 0.5045763850212097
Iteration 240: New best loss = 0.5044374465942383
Iteration 241: New best loss = 0.5043654441833496
Iteration 243: New best loss = 0.5043389797210693
Iteration 249: New best loss = 0.5042406320571899
Iteration 250: New best loss = 0.5038519501686096
Iteration 251: New best loss = 0.5037984848022461
Iteration 252: New best loss = 0.5037977695465088
Iteration 271: New best loss = 0.5036680698394775

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.2%)
LIMIT:     90.0%
----------------------------------------
USED:        28832.59 MB
AVAILABLE:    3126.70 MB
TOTAL:       31959.30 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 278 iterations.
Best loss found: 0.5036680698394775
Total training time: 1052.8348 seconds

--- TEST NAME: big_net_neighbors_generation_strategies_comparison 	 Single Kernel Neighbors Generation 	 Vanilla ASTAR Training Run 2 ---

Iteration 2: New best loss = 4.26252555847168
Iteration 3: New best loss = 3.929996967315674
Iteration 4: New best loss = 3.6174681186676025
Iteration 5: New best loss = 3.324939250946045
Iteration 6: New best loss = 3.05241060256958
Iteration 7: New best loss = 2.7998812198638916
Iteration 8: New best loss = 2.567352771759033
Iteration 9: New best loss = 2.3548238277435303
Iteration 10: New best loss = 2.16229510307312
Iteration 11: New best loss = 1.989766001701355
Iteration 12: New best loss = 1.8372374773025513
Iteration 13: New best loss = 1.7047085762023926
Iteration 14: New best loss = 1.592179775238037
Iteration 15: New best loss = 1.4996508359909058
Iteration 16: New best loss = 1.4271219968795776
Iteration 17: New best loss = 1.3745934963226318
Iteration 18: New best loss = 1.3420644998550415
Iteration 19: New best loss = 1.3197884559631348
Iteration 20: New best loss = 1.2918940782546997
Iteration 21: New best loss = 1.2406495809555054
Iteration 22: New best loss = 1.1647149324417114
Iteration 23: New best loss = 1.1251131296157837
Iteration 24: New best loss = 1.101765513420105
Iteration 25: New best loss = 1.0802234411239624
Iteration 26: New best loss = 1.0493621826171875
Iteration 27: New best loss = 1.0352357625961304
Iteration 28: New best loss = 1.0115793943405151
Iteration 29: New best loss = 0.9911994934082031
Iteration 30: New best loss = 0.977751612663269
Iteration 31: New best loss = 0.9569015502929688
Iteration 32: New best loss = 0.9437777400016785
Iteration 33: New best loss = 0.9210129976272583
Iteration 34: New best loss = 0.908750057220459
Iteration 35: New best loss = 0.8901141881942749
Iteration 36: New best loss = 0.8751506805419922
Iteration 37: New best loss = 0.8146563172340393
Iteration 38: New best loss = 0.7824308276176453
Iteration 39: New best loss = 0.7485395073890686
Iteration 40: New best loss = 0.7346209287643433
Iteration 41: New best loss = 0.7103971838951111
Iteration 42: New best loss = 0.7012333273887634
Iteration 43: New best loss = 0.6947158575057983
Iteration 44: New best loss = 0.6892340183258057
Iteration 45: New best loss = 0.675269365310669
Iteration 46: New best loss = 0.6716093420982361
Iteration 47: New best loss = 0.667719304561615
Iteration 48: New best loss = 0.6645996570587158
Iteration 49: New best loss = 0.6551995873451233
Iteration 50: New best loss = 0.6486429572105408
Iteration 51: New best loss = 0.6463845372200012
Iteration 52: New best loss = 0.6442090272903442
Iteration 53: New best loss = 0.6417955160140991
Iteration 54: New best loss = 0.6393758058547974
Iteration 55: New best loss = 0.6377907991409302
Iteration 56: New best loss = 0.635028600692749
Iteration 57: New best loss = 0.6331337690353394
Iteration 58: New best loss = 0.6320996284484863
Iteration 59: New best loss = 0.629485011100769
Iteration 60: New best loss = 0.6259010434150696
Iteration 61: New best loss = 0.6241379976272583
Iteration 62: New best loss = 0.6182016134262085
Iteration 63: New best loss = 0.6162313222885132
Iteration 64: New best loss = 0.6148015856742859
Iteration 65: New best loss = 0.6135374903678894
Iteration 66: New best loss = 0.6114547848701477
Iteration 67: New best loss = 0.6100628972053528
Iteration 68: New best loss = 0.6089833378791809
Iteration 69: New best loss = 0.6081129908561707
Iteration 70: New best loss = 0.607341468334198
Iteration 71: New best loss = 0.6065941452980042
Iteration 72: New best loss = 0.6058012843132019
Iteration 73: New best loss = 0.6035449504852295
Iteration 74: New best loss = 0.6003941893577576
Iteration 75: New best loss = 0.5993770360946655
Iteration 76: New best loss = 0.5985608100891113
Iteration 77: New best loss = 0.5977475643157959
Iteration 78: New best loss = 0.5969436168670654
Iteration 79: New best loss = 0.5964317321777344
Iteration 80: New best loss = 0.5960103273391724
Iteration 81: New best loss = 0.5954117774963379
Iteration 82: New best loss = 0.5935935378074646
Iteration 83: New best loss = 0.5923807621002197
Iteration 84: New best loss = 0.5915662050247192
Iteration 85: New best loss = 0.5909552574157715
Iteration 86: New best loss = 0.5903997421264648
Iteration 87: New best loss = 0.5898025631904602
Iteration 88: New best loss = 0.589361310005188
Iteration 89: New best loss = 0.5890328288078308
Iteration 90: New best loss = 0.5886427164077759
Iteration 91: New best loss = 0.5876877307891846
Iteration 92: New best loss = 0.5860794186592102
Iteration 93: New best loss = 0.5843127965927124
Iteration 94: New best loss = 0.5829612612724304
Iteration 95: New best loss = 0.5802310705184937
Iteration 96: New best loss = 0.5783261060714722
Iteration 97: New best loss = 0.5776007771492004
Iteration 98: New best loss = 0.5764144659042358
Iteration 99: New best loss = 0.5755564570426941
Iteration 100: New best loss = 0.5747361183166504
Iteration 100: Best current loss = 0.5747361183166504
Iteration 101: New best loss = 0.5739976167678833
Iteration 102: New best loss = 0.5712270736694336
Iteration 103: New best loss = 0.5702614188194275
Iteration 104: New best loss = 0.569765031337738
Iteration 105: New best loss = 0.5693643689155579
Iteration 106: New best loss = 0.5682682394981384
Iteration 107: New best loss = 0.5679133534431458
Iteration 108: New best loss = 0.5673357248306274
Iteration 109: New best loss = 0.5669751763343811
Iteration 110: New best loss = 0.5664830803871155
Iteration 111: New best loss = 0.565660834312439
Iteration 112: New best loss = 0.5651451945304871
Iteration 113: New best loss = 0.5645602941513062
Iteration 114: New best loss = 0.5637883543968201
Iteration 115: New best loss = 0.5625101327896118
Iteration 116: New best loss = 0.5622024536132812
Iteration 117: New best loss = 0.5613305568695068
Iteration 118: New best loss = 0.5600407123565674
Iteration 119: New best loss = 0.5576438903808594
Iteration 120: New best loss = 0.5574427843093872
Iteration 121: New best loss = 0.5570196509361267
Iteration 122: New best loss = 0.5566499829292297
Iteration 123: New best loss = 0.5563905239105225
Iteration 124: New best loss = 0.5561157464981079
Iteration 125: New best loss = 0.5559119582176208
Iteration 126: New best loss = 0.5556634068489075
Iteration 127: New best loss = 0.5555573105812073
Iteration 128: New best loss = 0.5550071001052856
Iteration 129: New best loss = 0.5547851920127869
Iteration 130: New best loss = 0.5543739199638367
Iteration 131: New best loss = 0.5535128712654114
Iteration 132: New best loss = 0.5481122136116028
Iteration 133: New best loss = 0.5457878708839417
Iteration 134: New best loss = 0.5457199215888977
Iteration 135: New best loss = 0.5448827147483826
Iteration 136: New best loss = 0.5446574687957764
Iteration 137: New best loss = 0.5431088805198669
Iteration 138: New best loss = 0.5412630438804626
Iteration 139: New best loss = 0.5409397482872009
Iteration 140: New best loss = 0.5408536791801453
Iteration 141: New best loss = 0.540559709072113
Iteration 142: New best loss = 0.5397774577140808
Iteration 143: New best loss = 0.539269745349884
Iteration 144: New best loss = 0.5390509366989136
Iteration 145: New best loss = 0.5387203693389893
Iteration 146: New best loss = 0.5385445356369019
Iteration 147: New best loss = 0.5384717583656311
Iteration 149: New best loss = 0.5384196639060974
Iteration 150: New best loss = 0.5364789366722107
Iteration 151: New best loss = 0.535952627658844
Iteration 152: New best loss = 0.5353848338127136
Iteration 153: New best loss = 0.5350255370140076
Iteration 154: New best loss = 0.5350017547607422
Iteration 155: New best loss = 0.5349449515342712
Iteration 156: New best loss = 0.5347074866294861
Iteration 157: New best loss = 0.534666895866394
Iteration 159: New best loss = 0.5341043472290039
Iteration 160: New best loss = 0.5333656072616577
Iteration 161: New best loss = 0.5331444144248962
Iteration 162: New best loss = 0.5331403017044067
Iteration 163: New best loss = 0.5325748324394226
Iteration 164: New best loss = 0.532439112663269
Iteration 165: New best loss = 0.5324172377586365
Iteration 166: New best loss = 0.5319507718086243
Iteration 167: New best loss = 0.5315296053886414
Iteration 168: New best loss = 0.5312532782554626
Iteration 169: New best loss = 0.5310030579566956
Iteration 170: New best loss = 0.5309340953826904
Iteration 171: New best loss = 0.5307775735855103
Iteration 173: New best loss = 0.5303879380226135
Iteration 174: New best loss = 0.530289888381958
Iteration 175: New best loss = 0.5302204489707947
Iteration 176: New best loss = 0.5301908850669861
Iteration 181: New best loss = 0.5296649932861328
Iteration 182: New best loss = 0.529570460319519
Iteration 183: New best loss = 0.529468834400177
Iteration 187: New best loss = 0.5291833281517029
Iteration 188: New best loss = 0.5270671844482422
Iteration 189: New best loss = 0.5258952379226685
Iteration 190: New best loss = 0.5254641771316528
Iteration 191: New best loss = 0.5252960920333862
Iteration 192: New best loss = 0.5252748727798462
Iteration 193: New best loss = 0.5251601934432983
Iteration 194: New best loss = 0.5249314904212952
Iteration 195: New best loss = 0.5248377323150635
Iteration 196: New best loss = 0.5245688557624817
Iteration 197: New best loss = 0.5238104462623596
Iteration 198: New best loss = 0.5235236287117004
Iteration 199: New best loss = 0.5233712196350098
Iteration 200: Best current loss = 0.5233712196350098
Iteration 205: New best loss = 0.5230337977409363
Iteration 207: New best loss = 0.5229183435440063
Iteration 208: New best loss = 0.5228834748268127
Iteration 212: New best loss = 0.5208570957183838
Iteration 213: New best loss = 0.5207468271255493
Iteration 214: New best loss = 0.5206762552261353
Iteration 215: New best loss = 0.5205855369567871
Iteration 216: New best loss = 0.520530641078949
Iteration 225: New best loss = 0.520505964756012
Iteration 226: New best loss = 0.5204919576644897
Iteration 236: New best loss = 0.5203772187232971
Iteration 237: New best loss = 0.5203707814216614
Iteration 258: New best loss = 0.519180178642273
Iteration 259: New best loss = 0.5177823305130005
Iteration 260: New best loss = 0.5176093578338623
Iteration 261: New best loss = 0.5175336599349976
Iteration 262: New best loss = 0.5175307989120483
Iteration 263: New best loss = 0.5175009965896606
Iteration 264: New best loss = 0.517437219619751

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.1%)
LIMIT:     90.0%
----------------------------------------
USED:        28796.36 MB
AVAILABLE:    3162.94 MB
TOTAL:       31959.30 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 274 iterations.
Best loss found: 0.517437219619751
Total training time: 664.4556 seconds

--- TEST NAME: big_net_neighbors_generation_strategies_comparison 	 Single Kernel Neighbors Generation 	 Vanilla ASTAR Training Run 3 ---

Iteration 2: New best loss = 4.955868721008301
Iteration 3: New best loss = 4.585423469543457
Iteration 4: New best loss = 4.234979152679443
Iteration 5: New best loss = 3.904534339904785
Iteration 6: New best loss = 3.5940897464752197
Iteration 7: New best loss = 3.303645133972168
Iteration 8: New best loss = 3.033200263977051
Iteration 9: New best loss = 2.7827556133270264
Iteration 10: New best loss = 2.5523109436035156
Iteration 11: New best loss = 2.3418660163879395
Iteration 12: New best loss = 2.151421070098877
Iteration 13: New best loss = 1.9809768199920654
Iteration 14: New best loss = 1.8305319547653198
Iteration 15: New best loss = 1.700087070465088
Iteration 16: New best loss = 1.5896424055099487
Iteration 17: New best loss = 1.4991976022720337
Iteration 18: New best loss = 1.4287528991699219
Iteration 19: New best loss = 1.3783081769943237
Iteration 20: New best loss = 1.3478635549545288
Iteration 21: New best loss = 1.3374186754226685
Iteration 22: New best loss = 1.333595871925354
Iteration 23: New best loss = 1.3282660245895386
Iteration 24: New best loss = 1.3231370449066162
Iteration 25: New best loss = 1.3174833059310913
Iteration 26: New best loss = 1.2978010177612305
Iteration 27: New best loss = 1.277341604232788
Iteration 28: New best loss = 1.2559247016906738
Iteration 29: New best loss = 1.2426986694335938
Iteration 30: New best loss = 1.2154322862625122
Iteration 31: New best loss = 1.1936873197555542
Iteration 32: New best loss = 1.1640146970748901
Iteration 33: New best loss = 1.1438159942626953
Iteration 34: New best loss = 1.109691858291626
Iteration 35: New best loss = 1.0888299942016602
Iteration 36: New best loss = 1.0596144199371338
Iteration 37: New best loss = 1.0319424867630005
Iteration 38: New best loss = 1.0006685256958008
Iteration 39: New best loss = 0.985506534576416
Iteration 40: New best loss = 0.9590813517570496
Iteration 41: New best loss = 0.9287809133529663
Iteration 42: New best loss = 0.9051278233528137
Iteration 43: New best loss = 0.8846949934959412
Iteration 44: New best loss = 0.8618091940879822
Iteration 45: New best loss = 0.8434874415397644
Iteration 46: New best loss = 0.8215726017951965
Iteration 47: New best loss = 0.8080236315727234
Iteration 48: New best loss = 0.7919251322746277
Iteration 49: New best loss = 0.7787664532661438
Iteration 50: New best loss = 0.7714711427688599
Iteration 51: New best loss = 0.7625547051429749
Iteration 52: New best loss = 0.7510072588920593
Iteration 53: New best loss = 0.7385122179985046
Iteration 54: New best loss = 0.7311907410621643
Iteration 55: New best loss = 0.7244569659233093
Iteration 56: New best loss = 0.7143723368644714
Iteration 57: New best loss = 0.7090064883232117
Iteration 58: New best loss = 0.7003125548362732
Iteration 59: New best loss = 0.6901378035545349
Iteration 60: New best loss = 0.6827996373176575
Iteration 61: New best loss = 0.6767534613609314
Iteration 62: New best loss = 0.6708983778953552
Iteration 63: New best loss = 0.6670306324958801
Iteration 64: New best loss = 0.6609734296798706
Iteration 65: New best loss = 0.6563225984573364
Iteration 66: New best loss = 0.6509938836097717
Iteration 67: New best loss = 0.6447838544845581
Iteration 68: New best loss = 0.6419544219970703
Iteration 69: New best loss = 0.6366820931434631
Iteration 70: New best loss = 0.6326736211776733
Iteration 71: New best loss = 0.6288921236991882
Iteration 72: New best loss = 0.6251037120819092
Iteration 73: New best loss = 0.6225970387458801
Iteration 74: New best loss = 0.6189557313919067
Iteration 75: New best loss = 0.6101613640785217
Iteration 76: New best loss = 0.6066842079162598
Iteration 77: New best loss = 0.6025210618972778
Iteration 78: New best loss = 0.6000785827636719
Iteration 79: New best loss = 0.5968846678733826
Iteration 80: New best loss = 0.594093382358551
Iteration 81: New best loss = 0.5895551443099976
Iteration 82: New best loss = 0.5869743824005127
Iteration 83: New best loss = 0.5850824117660522
Iteration 84: New best loss = 0.5817335247993469
Iteration 85: New best loss = 0.5803269743919373
Iteration 86: New best loss = 0.5776837468147278
Iteration 87: New best loss = 0.5757131576538086
Iteration 88: New best loss = 0.5742735266685486
Iteration 89: New best loss = 0.5732015371322632
Iteration 90: New best loss = 0.5721155405044556
Iteration 91: New best loss = 0.570904552936554
Iteration 92: New best loss = 0.5699302554130554
Iteration 93: New best loss = 0.5690149068832397
Iteration 94: New best loss = 0.5681557059288025
Iteration 95: New best loss = 0.5672698616981506
Iteration 96: New best loss = 0.5663923025131226
Iteration 97: New best loss = 0.5656033158302307
Iteration 98: New best loss = 0.5648534297943115
Iteration 99: New best loss = 0.5640857815742493
Iteration 100: New best loss = 0.5619081854820251
Iteration 100: Best current loss = 0.5619081854820251
Iteration 101: New best loss = 0.5601979494094849
Iteration 102: New best loss = 0.5594964623451233
Iteration 103: New best loss = 0.5587667226791382
Iteration 104: New best loss = 0.5580848455429077
Iteration 105: New best loss = 0.5574381947517395
Iteration 106: New best loss = 0.5566386580467224
Iteration 107: New best loss = 0.5560263991355896
Iteration 108: New best loss = 0.5551074743270874
Iteration 109: New best loss = 0.5545591711997986
Iteration 110: New best loss = 0.5539489388465881
Iteration 111: New best loss = 0.5527713894844055
Iteration 112: New best loss = 0.5514785647392273
Iteration 113: New best loss = 0.5508617758750916
Iteration 114: New best loss = 0.5502970814704895
Iteration 115: New best loss = 0.5496881008148193
Iteration 116: New best loss = 0.5491198301315308
Iteration 117: New best loss = 0.5485682487487793
Iteration 118: New best loss = 0.5480361580848694
Iteration 119: New best loss = 0.5475093126296997
Iteration 120: New best loss = 0.5470456480979919
Iteration 121: New best loss = 0.5464720129966736
Iteration 122: New best loss = 0.5450252294540405
Iteration 123: New best loss = 0.5444673299789429
Iteration 124: New best loss = 0.5436773896217346
Iteration 125: New best loss = 0.5431090593338013
Iteration 126: New best loss = 0.5426661968231201
Iteration 127: New best loss = 0.5422423481941223
Iteration 128: New best loss = 0.5418236255645752
Iteration 129: New best loss = 0.5415147542953491
Iteration 130: New best loss = 0.5412322282791138
Iteration 131: New best loss = 0.5407392978668213
Iteration 132: New best loss = 0.5400221943855286
Iteration 133: New best loss = 0.5395392179489136
Iteration 134: New best loss = 0.538858950138092
Iteration 135: New best loss = 0.5377745032310486
Iteration 136: New best loss = 0.5371527671813965
Iteration 137: New best loss = 0.5367069840431213
Iteration 138: New best loss = 0.5358038544654846
Iteration 139: New best loss = 0.5351809859275818
Iteration 140: New best loss = 0.5346137285232544
Iteration 141: New best loss = 0.5343560576438904
Iteration 142: New best loss = 0.5339427590370178
Iteration 143: New best loss = 0.5336533784866333
Iteration 144: New best loss = 0.5333288311958313
Iteration 145: New best loss = 0.5326852798461914
Iteration 146: New best loss = 0.5318005681037903
Iteration 147: New best loss = 0.5311545729637146
Iteration 148: New best loss = 0.5301710963249207
Iteration 149: New best loss = 0.5298166275024414
Iteration 150: New best loss = 0.5292201042175293
Iteration 151: New best loss = 0.5289764404296875
Iteration 152: New best loss = 0.5279988646507263
Iteration 153: New best loss = 0.5278040766716003
Iteration 154: New best loss = 0.5274388790130615
Iteration 155: New best loss = 0.5271133780479431
Iteration 156: New best loss = 0.5266411900520325
Iteration 157: New best loss = 0.5264282822608948
Iteration 158: New best loss = 0.5260569453239441
Iteration 159: New best loss = 0.5258664488792419
Iteration 160: New best loss = 0.5255710482597351
Iteration 161: New best loss = 0.5252718925476074
Iteration 162: New best loss = 0.524912416934967
Iteration 163: New best loss = 0.5246943831443787
Iteration 164: New best loss = 0.5245429277420044
Iteration 165: New best loss = 0.5243893265724182
Iteration 166: New best loss = 0.5242083072662354
Iteration 167: New best loss = 0.5237607955932617
Iteration 168: New best loss = 0.5234818458557129
Iteration 169: New best loss = 0.5230212807655334
Iteration 170: New best loss = 0.5226594805717468
Iteration 171: New best loss = 0.5223686099052429
Iteration 172: New best loss = 0.5219079852104187
Iteration 173: New best loss = 0.5216357111930847
Iteration 174: New best loss = 0.5214497447013855
Iteration 175: New best loss = 0.5212458372116089
