
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 42: New best loss = 0.7018994092941284
Iteration 43: New best loss = 0.6906662583351135
Iteration 44: New best loss = 0.6793329119682312
Iteration 45: New best loss = 0.6690940856933594
Iteration 46: New best loss = 0.6598768830299377
Iteration 47: New best loss = 0.6505130529403687
Iteration 48: New best loss = 0.6421475410461426
Iteration 49: New best loss = 0.6341910362243652
Iteration 50: New best loss = 0.6252856254577637
Iteration 51: New best loss = 0.6155723333358765
Iteration 52: New best loss = 0.6072187423706055
Iteration 53: New best loss = 0.5985519289970398
Iteration 54: New best loss = 0.5901407599449158
Iteration 55: New best loss = 0.5822232365608215
Iteration 56: New best loss = 0.5751380324363708
Iteration 57: New best loss = 0.5668507814407349
Iteration 58: New best loss = 0.5602086186408997
Iteration 59: New best loss = 0.5540434122085571
Iteration 60: New best loss = 0.5460379123687744
Iteration 61: New best loss = 0.5376749038696289
Iteration 62: New best loss = 0.5305817127227783
Iteration 63: New best loss = 0.5248451232910156
Iteration 64: New best loss = 0.5205695629119873
Iteration 65: New best loss = 0.5173418521881104
Iteration 66: New best loss = 0.5107807517051697
Iteration 67: New best loss = 0.5079790353775024
Iteration 68: New best loss = 0.5056076049804688
Iteration 69: New best loss = 0.5034310817718506
Iteration 70: New best loss = 0.5006080269813538
Iteration 71: New best loss = 0.4986671507358551
Iteration 72: New best loss = 0.4971984028816223
Iteration 73: New best loss = 0.49547022581100464
Iteration 74: New best loss = 0.4931902587413788
Iteration 75: New best loss = 0.4910677671432495
Iteration 76: New best loss = 0.4896991550922394
Iteration 77: New best loss = 0.48859381675720215
Iteration 78: New best loss = 0.4873773455619812
Iteration 79: New best loss = 0.48592326045036316
Iteration 80: New best loss = 0.48476216197013855
Iteration 81: New best loss = 0.4836309850215912
Iteration 82: New best loss = 0.4828035533428192
Iteration 83: New best loss = 0.4819049835205078
Iteration 84: New best loss = 0.4809342324733734
Iteration 85: New best loss = 0.4801769256591797
Iteration 86: New best loss = 0.47945842146873474
Iteration 87: New best loss = 0.4783306121826172
Iteration 88: New best loss = 0.4775974750518799
Iteration 89: New best loss = 0.4767971634864807
Iteration 90: New best loss = 0.4760090112686157
Iteration 91: New best loss = 0.47516804933547974
Iteration 92: New best loss = 0.4743975102901459
Iteration 93: New best loss = 0.4736281931400299
Iteration 94: New best loss = 0.4726972281932831
Iteration 95: New best loss = 0.47192615270614624
Iteration 96: New best loss = 0.47117090225219727
Iteration 97: New best loss = 0.4704866111278534
Iteration 98: New best loss = 0.4699570834636688
Iteration 99: New best loss = 0.46933603286743164
Iteration 100: New best loss = 0.4688834249973297
Iteration 100: Best current loss = 0.4688834249973297
Iteration 101: New best loss = 0.4682750999927521
Iteration 102: New best loss = 0.467766672372818
Iteration 103: New best loss = 0.4673294723033905
Iteration 104: New best loss = 0.4669259488582611
Iteration 105: New best loss = 0.4665326178073883
Iteration 106: New best loss = 0.46623754501342773
Iteration 107: New best loss = 0.4659155607223511
Iteration 108: New best loss = 0.4655206501483917
Iteration 109: New best loss = 0.4652017056941986
Iteration 110: New best loss = 0.4647896885871887
Iteration 111: New best loss = 0.46397092938423157
Iteration 112: New best loss = 0.4634999930858612
Iteration 113: New best loss = 0.46306663751602173
Iteration 114: New best loss = 0.4621402323246002
Iteration 115: New best loss = 0.46169617772102356
Iteration 116: New best loss = 0.4612385332584381
Iteration 117: New best loss = 0.46083447337150574
Iteration 118: New best loss = 0.46039995551109314
Iteration 119: New best loss = 0.45997387170791626
Iteration 120: New best loss = 0.4593783915042877
Iteration 121: New best loss = 0.45874840021133423
Iteration 122: New best loss = 0.45830246806144714
Iteration 123: New best loss = 0.4575399160385132
Iteration 124: New best loss = 0.457028329372406
Iteration 125: New best loss = 0.4567182958126068
Iteration 126: New best loss = 0.45643386244773865
Iteration 127: New best loss = 0.45612698793411255
Iteration 128: New best loss = 0.4558158814907074
Iteration 129: New best loss = 0.45550408959388733
Iteration 130: New best loss = 0.4551156461238861
Iteration 131: New best loss = 0.45471206307411194
Iteration 132: New best loss = 0.45433947443962097
Iteration 133: New best loss = 0.4539714753627777
Iteration 134: New best loss = 0.4536639451980591
Iteration 135: New best loss = 0.4534049332141876
Iteration 136: New best loss = 0.45315787196159363
Iteration 137: New best loss = 0.4528389275074005
Iteration 138: New best loss = 0.4524542987346649
Iteration 139: New best loss = 0.45222732424736023
Iteration 140: New best loss = 0.4518699645996094
Iteration 141: New best loss = 0.4516514241695404
Iteration 142: New best loss = 0.45138019323349
Iteration 143: New best loss = 0.4511791467666626
Iteration 144: New best loss = 0.45095059275627136
Iteration 145: New best loss = 0.45064541697502136
Iteration 146: New best loss = 0.45026323199272156
Iteration 147: New best loss = 0.449994832277298
Iteration 148: New best loss = 0.4497540593147278
Iteration 149: New best loss = 0.44949501752853394
Iteration 150: New best loss = 0.44932860136032104
Iteration 151: New best loss = 0.44916683435440063
Iteration 152: New best loss = 0.4490310549736023
Iteration 153: New best loss = 0.44876182079315186
Iteration 154: New best loss = 0.4484470784664154
Iteration 155: New best loss = 0.44825756549835205
Iteration 156: New best loss = 0.44807103276252747
Iteration 157: New best loss = 0.4478198289871216
Iteration 158: New best loss = 0.44761234521865845
Iteration 159: New best loss = 0.44746506214141846
Iteration 160: New best loss = 0.44729843735694885
Iteration 161: New best loss = 0.4470921456813812
Iteration 162: New best loss = 0.4468262493610382
Iteration 163: New best loss = 0.4466567933559418
Iteration 164: New best loss = 0.4464992582798004
Iteration 165: New best loss = 0.44636544585227966
Iteration 166: New best loss = 0.4462054371833801
Iteration 167: New best loss = 0.4459383487701416
Iteration 168: New best loss = 0.44562122225761414
Iteration 169: New best loss = 0.445346862077713
Iteration 170: New best loss = 0.44513291120529175
Iteration 171: New best loss = 0.44498544931411743
Iteration 172: New best loss = 0.44476553797721863
Iteration 173: New best loss = 0.44456687569618225
Iteration 174: New best loss = 0.4442456066608429
Iteration 175: New best loss = 0.44406965374946594
Iteration 176: New best loss = 0.44378024339675903
Iteration 177: New best loss = 0.4435506761074066
Iteration 178: New best loss = 0.4433615207672119
Iteration 179: New best loss = 0.4431537091732025
Iteration 180: New best loss = 0.4430239498615265
Iteration 181: New best loss = 0.44284582138061523
Iteration 182: New best loss = 0.44255000352859497
Iteration 183: New best loss = 0.4423982501029968
Iteration 184: New best loss = 0.44209879636764526
Iteration 185: New best loss = 0.44190850853919983
Iteration 186: New best loss = 0.4417067766189575
Iteration 187: New best loss = 0.4415391981601715
Iteration 188: New best loss = 0.4412980079650879
Iteration 189: New best loss = 0.4411229193210602
Iteration 190: New best loss = 0.44092774391174316
Iteration 191: New best loss = 0.4405956268310547
Iteration 192: New best loss = 0.4403592050075531
Iteration 193: New best loss = 0.44014686346054077
Iteration 194: New best loss = 0.43995630741119385
Iteration 195: New best loss = 0.43976524472236633
Iteration 196: New best loss = 0.43956661224365234
Iteration 197: New best loss = 0.43939337134361267
Iteration 198: New best loss = 0.43921878933906555
Iteration 199: New best loss = 0.43903648853302
Iteration 200: New best loss = 0.4388604462146759
Iteration 200: Best current loss = 0.4388604462146759
Iteration 201: New best loss = 0.4386436641216278
Iteration 202: New best loss = 0.43840810656547546
Iteration 203: New best loss = 0.43823227286338806
Iteration 204: New best loss = 0.43809977173805237
Iteration 205: New best loss = 0.4379318952560425
Iteration 206: New best loss = 0.43779659271240234
Iteration 207: New best loss = 0.4376784563064575
Iteration 208: New best loss = 0.4375587999820709
Iteration 209: New best loss = 0.43746131658554077
Iteration 210: New best loss = 0.4373280704021454
Iteration 211: New best loss = 0.4371703863143921
Iteration 212: New best loss = 0.43688082695007324
Iteration 213: New best loss = 0.436768114566803
Iteration 214: New best loss = 0.43658044934272766
Iteration 215: New best loss = 0.43644222617149353
Iteration 216: New best loss = 0.43627864122390747
Iteration 217: New best loss = 0.43609946966171265
Iteration 218: New best loss = 0.43592575192451477
Iteration 219: New best loss = 0.4358154833316803
Iteration 220: New best loss = 0.43565112352371216
Iteration 221: New best loss = 0.43553197383880615
Iteration 222: New best loss = 0.4354226589202881
Iteration 223: New best loss = 0.4350954592227936
Iteration 224: New best loss = 0.4349091351032257
Iteration 225: New best loss = 0.43479734659194946
Iteration 226: New best loss = 0.4346400499343872
Iteration 227: New best loss = 0.4344424605369568
Iteration 228: New best loss = 0.4342097342014313
Iteration 229: New best loss = 0.4341167211532593
Iteration 230: New best loss = 0.4339101314544678
Iteration 231: New best loss = 0.4336308240890503
Iteration 232: New best loss = 0.43349042534828186
Iteration 233: New best loss = 0.4333776533603668
Iteration 234: New best loss = 0.433275431394577
Iteration 235: New best loss = 0.4331285059452057
Iteration 236: New best loss = 0.43297049403190613
Iteration 237: New best loss = 0.4328516721725464
Iteration 238: New best loss = 0.43276286125183105
Iteration 239: New best loss = 0.4326114356517792
Iteration 240: New best loss = 0.43253183364868164
Iteration 241: New best loss = 0.4324367940425873
Iteration 242: New best loss = 0.43234768509864807
Iteration 243: New best loss = 0.43227148056030273
Iteration 244: New best loss = 0.4320985972881317
Iteration 245: New best loss = 0.43179503083229065
Iteration 246: New best loss = 0.4316729009151459
Iteration 247: New best loss = 0.4314531981945038
Iteration 248: New best loss = 0.43127700686454773
Iteration 249: New best loss = 0.431148499250412
Iteration 250: New best loss = 0.43095409870147705
Iteration 251: New best loss = 0.4308633506298065
Iteration 252: New best loss = 0.43077459931373596
Iteration 253: New best loss = 0.4306761920452118
Iteration 254: New best loss = 0.43055108189582825
Iteration 255: New best loss = 0.4303773045539856
Iteration 256: New best loss = 0.43028324842453003
Iteration 257: New best loss = 0.4301382303237915
Iteration 258: New best loss = 0.4300316572189331
Iteration 259: New best loss = 0.42992696166038513
Iteration 260: New best loss = 0.4296687841415405
Iteration 261: New best loss = 0.42956942319869995
Iteration 262: New best loss = 0.42940863966941833
Iteration 263: New best loss = 0.4293123781681061
Iteration 264: New best loss = 0.4291854500770569
Iteration 265: New best loss = 0.42904987931251526
Iteration 266: New best loss = 0.4289572536945343
Iteration 267: New best loss = 0.4287544786930084
Iteration 268: New best loss = 0.4285208582878113
Iteration 269: New best loss = 0.42844024300575256
Iteration 270: New best loss = 0.4283437728881836
Iteration 271: New best loss = 0.42820656299591064
Iteration 272: New best loss = 0.42809078097343445
Iteration 273: New best loss = 0.42797741293907166
Iteration 274: New best loss = 0.4278744161128998
Iteration 275: New best loss = 0.42749276757240295
Iteration 276: New best loss = 0.4271308481693268
Iteration 277: New best loss = 0.42611661553382874
Iteration 278: New best loss = 0.425925612449646
Iteration 279: New best loss = 0.4257645010948181
Iteration 280: New best loss = 0.4256364107131958
Iteration 281: New best loss = 0.4255337417125702
Iteration 282: New best loss = 0.4254497289657593
Iteration 283: New best loss = 0.425374299287796
Iteration 284: New best loss = 0.4253178536891937
Iteration 285: New best loss = 0.42520830035209656
Iteration 286: New best loss = 0.425126850605011
Iteration 287: New best loss = 0.4249582886695862
Iteration 288: New best loss = 0.4247366487979889
Iteration 289: New best loss = 0.4246145188808441
Iteration 290: New best loss = 0.42453527450561523
Iteration 291: New best loss = 0.42446285486221313
Iteration 292: New best loss = 0.4241982102394104
Iteration 293: New best loss = 0.42412132024765015
Iteration 294: New best loss = 0.424034059047699
Iteration 295: New best loss = 0.42392638325691223
Iteration 296: New best loss = 0.42386120557785034
Iteration 297: New best loss = 0.4238075911998749
Iteration 298: New best loss = 0.42372259497642517
Iteration 299: New best loss = 0.42367294430732727
Iteration 300: New best loss = 0.42349356412887573
Iteration 300: Best current loss = 0.42349356412887573
Iteration 301: New best loss = 0.42335253953933716
Iteration 302: New best loss = 0.4232124388217926
Iteration 303: New best loss = 0.4231162369251251
Iteration 304: New best loss = 0.42300036549568176
Iteration 305: New best loss = 0.4228283166885376
Iteration 306: New best loss = 0.42275500297546387
Iteration 307: New best loss = 0.4226824939250946
Iteration 308: New best loss = 0.42256155610084534
Iteration 309: New best loss = 0.4224829077720642
Iteration 310: New best loss = 0.42241719365119934
Iteration 311: New best loss = 0.4223102927207947
Iteration 312: New best loss = 0.422215074300766
Iteration 313: New best loss = 0.42211025953292847
Iteration 314: New best loss = 0.42203786969184875
Iteration 315: New best loss = 0.4219251573085785
Iteration 316: New best loss = 0.4218541085720062
Iteration 317: New best loss = 0.4217541217803955
Iteration 318: New best loss = 0.4215956926345825
Iteration 319: New best loss = 0.4215022623538971
Iteration 320: New best loss = 0.4213421642780304
Iteration 321: New best loss = 0.42107054591178894
Iteration 322: New best loss = 0.42093753814697266
Iteration 323: New best loss = 0.42084088921546936
Iteration 324: New best loss = 0.4207180142402649
Iteration 325: New best loss = 0.42056962847709656
Iteration 326: New best loss = 0.42050912976264954
Iteration 327: New best loss = 0.4204040467739105
Iteration 328: New best loss = 0.42035090923309326
Iteration 329: New best loss = 0.4202985465526581
Iteration 330: New best loss = 0.4202069342136383
Iteration 331: New best loss = 0.4201425313949585
Iteration 332: New best loss = 0.4200651943683624
Iteration 333: New best loss = 0.4199964702129364
Iteration 334: New best loss = 0.41992348432540894
Iteration 335: New best loss = 0.4198371171951294
Iteration 336: New best loss = 0.41977444291114807
Iteration 337: New best loss = 0.4196944832801819
Iteration 338: New best loss = 0.4196302890777588
Iteration 339: New best loss = 0.4195393919944763
Iteration 340: New best loss = 0.4194645881652832
Iteration 341: New best loss = 0.41939622163772583
Iteration 342: New best loss = 0.41931256651878357
Iteration 343: New best loss = 0.41924428939819336
Iteration 344: New best loss = 0.4191846549510956
Iteration 345: New best loss = 0.4191303849220276
Iteration 346: New best loss = 0.41905277967453003
Iteration 347: New best loss = 0.4189821481704712
Iteration 348: New best loss = 0.41892915964126587
Iteration 349: New best loss = 0.418872594833374
Iteration 350: New best loss = 0.4186921715736389
Iteration 351: New best loss = 0.41860517859458923
Iteration 352: New best loss = 0.418481707572937
Iteration 353: New best loss = 0.41834720969200134
Iteration 354: New best loss = 0.41822749376296997
Iteration 355: New best loss = 0.41813191771507263
Iteration 356: New best loss = 0.4178670048713684
Iteration 357: New best loss = 0.41775041818618774
Iteration 358: New best loss = 0.4176974296569824
Iteration 359: New best loss = 0.4176175892353058
Iteration 360: New best loss = 0.4175660312175751
Iteration 361: New best loss = 0.41749808192253113
Iteration 362: New best loss = 0.4174341559410095
Iteration 363: New best loss = 0.41733452677726746
Iteration 364: New best loss = 0.41727590560913086
Iteration 365: New best loss = 0.4172135591506958
Iteration 366: New best loss = 0.4171633720397949
Iteration 367: New best loss = 0.4171181917190552
Iteration 368: New best loss = 0.4170600175857544
Iteration 369: New best loss = 0.4170066714286804
Iteration 370: New best loss = 0.41691046953201294
Iteration 371: New best loss = 0.4168623983860016
Iteration 372: New best loss = 0.41657382249832153
Iteration 373: New best loss = 0.4164271354675293
Iteration 374: New best loss = 0.4163177013397217
Iteration 375: New best loss = 0.416217565536499
Iteration 376: New best loss = 0.4161287248134613
Iteration 377: New best loss = 0.4160027801990509
Iteration 378: New best loss = 0.41583189368247986
Iteration 379: New best loss = 0.41576361656188965
Iteration 380: New best loss = 0.415708065032959
Iteration 381: New best loss = 0.4156233072280884
Iteration 382: New best loss = 0.4155505299568176
Iteration 383: New best loss = 0.4154982268810272
Iteration 384: New best loss = 0.41543611884117126
Iteration 385: New best loss = 0.4153868556022644
Iteration 386: New best loss = 0.4153575003147125
Iteration 387: New best loss = 0.4153142273426056
Iteration 388: New best loss = 0.41528618335723877
Iteration 389: New best loss = 0.41525375843048096
Iteration 390: New best loss = 0.4152253270149231
Iteration 391: New best loss = 0.4151441156864166
Iteration 392: New best loss = 0.4150465428829193
Iteration 393: New best loss = 0.4149695932865143
Iteration 394: New best loss = 0.4146881103515625
Iteration 395: New best loss = 0.4145902693271637
Iteration 396: New best loss = 0.414477676153183
Iteration 397: New best loss = 0.4143691062927246
Iteration 398: New best loss = 0.41426166892051697
Iteration 399: New best loss = 0.41417238116264343
Iteration 400: New best loss = 0.41395696997642517
Iteration 400: Best current loss = 0.41395696997642517
Iteration 401: New best loss = 0.41378074884414673
Iteration 402: New best loss = 0.4135867655277252
Iteration 403: New best loss = 0.4134920537471771
Iteration 404: New best loss = 0.4133679270744324
Iteration 405: New best loss = 0.41331470012664795
Iteration 406: New best loss = 0.41327470541000366
Iteration 407: New best loss = 0.41319459676742554
Iteration 408: New best loss = 0.41314268112182617
Iteration 409: New best loss = 0.41304638981819153
Iteration 410: New best loss = 0.4130030870437622
Iteration 411: New best loss = 0.4129416346549988
Iteration 412: New best loss = 0.4128868877887726
Iteration 413: New best loss = 0.4128260016441345
Iteration 414: New best loss = 0.41276857256889343
Iteration 415: New best loss = 0.4126243591308594
Iteration 416: New best loss = 0.4123595654964447
Iteration 417: New best loss = 0.412183552980423
Iteration 418: New best loss = 0.41210415959358215
Iteration 419: New best loss = 0.4119870662689209
Iteration 420: New best loss = 0.41183438897132874
Iteration 421: New best loss = 0.41172781586647034
Iteration 422: New best loss = 0.4116583466529846
Iteration 423: New best loss = 0.4115607738494873
Iteration 424: New best loss = 0.4114842116832733
Iteration 425: New best loss = 0.4113500416278839
Iteration 426: New best loss = 0.41128185391426086
Iteration 427: New best loss = 0.4112360179424286
Iteration 428: New best loss = 0.41119155287742615
Iteration 429: New best loss = 0.41115719079971313
Iteration 430: New best loss = 0.41108882427215576
Iteration 431: New best loss = 0.4110548198223114
Iteration 432: New best loss = 0.4110237658023834
Iteration 433: New best loss = 0.41096261143684387
Iteration 434: New best loss = 0.4109134078025818
Iteration 435: New best loss = 0.41086646914482117
Iteration 436: New best loss = 0.4108298718929291
Iteration 437: New best loss = 0.4107730984687805
Iteration 438: New best loss = 0.4106667637825012
Iteration 439: New best loss = 0.41058188676834106
Iteration 440: New best loss = 0.4105112850666046
Iteration 441: New best loss = 0.41047531366348267
Iteration 442: New best loss = 0.4104403257369995
Iteration 443: New best loss = 0.41034090518951416
Iteration 444: New best loss = 0.4102754294872284
Iteration 445: New best loss = 0.41020676493644714
Iteration 446: New best loss = 0.41016885638237
Iteration 447: New best loss = 0.41014111042022705
Iteration 448: New best loss = 0.4101162850856781
Iteration 449: New best loss = 0.4100953936576843
Iteration 450: New best loss = 0.41007372736930847
Iteration 451: New best loss = 0.4100157618522644
Iteration 452: New best loss = 0.4098876118659973
Iteration 453: New best loss = 0.409761905670166
Iteration 454: New best loss = 0.4097152650356293
Iteration 455: New best loss = 0.4096865952014923
Iteration 456: New best loss = 0.40963661670684814
Iteration 457: New best loss = 0.40962278842926025
Iteration 458: New best loss = 0.40959757566452026
Iteration 459: New best loss = 0.4095602035522461
Iteration 460: New best loss = 0.40954431891441345
Iteration 461: New best loss = 0.4094626009464264
Iteration 462: New best loss = 0.40931636095046997
Iteration 463: New best loss = 0.40925708413124084
Iteration 464: New best loss = 0.4092155694961548
Iteration 465: New best loss = 0.40919679403305054
Iteration 466: New best loss = 0.40914538502693176
Iteration 467: New best loss = 0.40913182497024536
Iteration 468: New best loss = 0.40907227993011475
Iteration 469: New best loss = 0.40901169180870056
Iteration 470: New best loss = 0.4089527428150177
Iteration 471: New best loss = 0.40890923142433167
Iteration 472: New best loss = 0.4088704586029053
Iteration 473: New best loss = 0.4088500738143921
Iteration 474: New best loss = 0.4088138937950134
Iteration 475: New best loss = 0.40875735878944397
Iteration 476: New best loss = 0.4087207317352295
Iteration 477: New best loss = 0.408587247133255
Iteration 478: New best loss = 0.408478319644928
Iteration 479: New best loss = 0.40845200419425964
Iteration 480: New best loss = 0.4084240794181824
Iteration 481: New best loss = 0.40841081738471985
Iteration 482: New best loss = 0.40835636854171753
Iteration 483: New best loss = 0.40832075476646423
Iteration 484: New best loss = 0.40831154584884644
Iteration 485: New best loss = 0.408280611038208
Iteration 486: New best loss = 0.4082491099834442
Iteration 487: New best loss = 0.408205509185791
Iteration 488: New best loss = 0.40818753838539124
Iteration 489: New best loss = 0.40816277265548706
Iteration 490: New best loss = 0.4081260859966278
Iteration 491: New best loss = 0.40809011459350586
Iteration 492: New best loss = 0.40798789262771606
Iteration 493: New best loss = 0.4078727066516876
Iteration 494: New best loss = 0.4078485071659088
Iteration 495: New best loss = 0.4078312814235687
Iteration 496: New best loss = 0.40775343775749207
Iteration 497: New best loss = 0.4074764847755432
Iteration 498: New best loss = 0.40739208459854126
Iteration 499: New best loss = 0.4073495864868164
Iteration 500: New best loss = 0.407308429479599
Iteration 500: Best current loss = 0.407308429479599
Iteration 501: New best loss = 0.40724217891693115
Iteration 502: New best loss = 0.40709057450294495
Iteration 503: New best loss = 0.40702590346336365
Iteration 504: New best loss = 0.406922310590744
Iteration 505: New best loss = 0.40688541531562805
Iteration 506: New best loss = 0.4068329930305481
Iteration 507: New best loss = 0.4067749083042145
Iteration 508: New best loss = 0.4067472815513611
Iteration 509: New best loss = 0.4066811800003052
Iteration 510: New best loss = 0.4066622853279114
Iteration 511: New best loss = 0.4066430628299713
Iteration 512: New best loss = 0.40660426020622253
Iteration 513: New best loss = 0.40659019351005554
Iteration 514: New best loss = 0.4065726101398468
Iteration 515: New best loss = 0.4065271019935608
Iteration 516: New best loss = 0.40649375319480896
Iteration 517: New best loss = 0.40646862983703613
Iteration 518: New best loss = 0.40641358494758606
Iteration 519: New best loss = 0.4063214361667633
Iteration 520: New best loss = 0.40630868077278137
Iteration 521: New best loss = 0.40629684925079346
Iteration 522: New best loss = 0.40626955032348633
Iteration 523: New best loss = 0.40624862909317017
Iteration 524: New best loss = 0.4061676859855652
Iteration 525: New best loss = 0.4059612452983856
Iteration 526: New best loss = 0.4059221148490906
Iteration 527: New best loss = 0.4058203101158142
Iteration 528: New best loss = 0.40575316548347473
Iteration 529: New best loss = 0.4056905508041382
Iteration 530: New best loss = 0.40562930703163147
Iteration 531: New best loss = 0.40560057759284973
Iteration 532: New best loss = 0.4055277407169342
Iteration 533: New best loss = 0.40550699830055237
Iteration 534: New best loss = 0.40546396374702454
Iteration 535: New best loss = 0.40544232726097107
Iteration 536: New best loss = 0.4053609073162079
Iteration 537: New best loss = 0.4052523672580719
Iteration 538: New best loss = 0.4052075445652008
Iteration 539: New best loss = 0.40518686175346375
Iteration 540: New best loss = 0.4051457345485687
Iteration 541: New best loss = 0.4051074981689453
Iteration 542: New best loss = 0.40510672330856323
Iteration 543: New best loss = 0.40506553649902344
Iteration 544: New best loss = 0.405024915933609
Iteration 545: New best loss = 0.4049666225910187
Iteration 546: New best loss = 0.4049411714076996
Iteration 547: New best loss = 0.4049271047115326
Iteration 548: New best loss = 0.40488874912261963
Iteration 549: New best loss = 0.40484240651130676
Iteration 550: New best loss = 0.40480777621269226
Iteration 551: New best loss = 0.40478089451789856
Iteration 552: New best loss = 0.40473195910453796
Iteration 553: New best loss = 0.40463417768478394
Iteration 554: New best loss = 0.4045702815055847
Iteration 555: New best loss = 0.40452563762664795
Iteration 556: New best loss = 0.40450239181518555
Iteration 557: New best loss = 0.40450024604797363
Iteration 558: New best loss = 0.4044455587863922
Iteration 559: New best loss = 0.4044382870197296
Iteration 560: New best loss = 0.4044179916381836
Iteration 561: New best loss = 0.4044007360935211
Iteration 562: New best loss = 0.40437954664230347
Iteration 563: New best loss = 0.40435731410980225
Iteration 564: New best loss = 0.40435701608657837
Iteration 566: New best loss = 0.4043395221233368
Iteration 567: New best loss = 0.404330849647522
Iteration 568: New best loss = 0.40430527925491333
Iteration 569: New best loss = 0.4043000340461731
Iteration 570: New best loss = 0.404293417930603
Iteration 571: New best loss = 0.4042389988899231
Iteration 572: New best loss = 0.40411585569381714
Iteration 573: New best loss = 0.4039452075958252
Iteration 574: New best loss = 0.403912752866745
Iteration 575: New best loss = 0.40388721227645874
Iteration 576: New best loss = 0.4038715064525604
Iteration 577: New best loss = 0.4038543403148651
Iteration 578: New best loss = 0.40384119749069214
Iteration 579: New best loss = 0.4038388431072235
Iteration 580: New best loss = 0.40379899740219116
Iteration 581: New best loss = 0.4037891924381256
Iteration 582: New best loss = 0.40376153588294983
Iteration 584: New best loss = 0.40376150608062744
Iteration 585: New best loss = 0.40375664830207825
Iteration 586: New best loss = 0.4037429392337799
Iteration 587: New best loss = 0.40373992919921875
Iteration 588: New best loss = 0.4037303924560547
Iteration 589: New best loss = 0.40372011065483093
Iteration 590: New best loss = 0.40369829535484314
Iteration 591: New best loss = 0.40367648005485535
Iteration 592: New best loss = 0.40365496277809143
Iteration 593: New best loss = 0.403642475605011
Iteration 594: New best loss = 0.40361079573631287
Iteration 595: New best loss = 0.4036094546318054
Iteration 596: New best loss = 0.4035540223121643
Iteration 597: New best loss = 0.4033741354942322
Iteration 598: New best loss = 0.4031403362751007
Iteration 599: New best loss = 0.4031042456626892
Iteration 600: New best loss = 0.40305963158607483
Iteration 600: Best current loss = 0.40305963158607483
Iteration 601: New best loss = 0.40300118923187256
Iteration 602: New best loss = 0.4029141962528229
Iteration 603: New best loss = 0.4028739035129547
Iteration 604: New best loss = 0.4028294086456299
Iteration 605: New best loss = 0.40279313921928406
Iteration 606: New best loss = 0.4027719795703888
Iteration 607: New best loss = 0.40275606513023376
Iteration 608: New best loss = 0.40273553133010864
Iteration 609: New best loss = 0.4027097821235657
Iteration 610: New best loss = 0.40270039439201355
Iteration 611: New best loss = 0.40268978476524353
Iteration 612: New best loss = 0.40266889333724976
Iteration 613: New best loss = 0.40262743830680847
Iteration 614: New best loss = 0.4026050567626953
Iteration 615: New best loss = 0.4025810658931732
Iteration 616: New best loss = 0.4025765657424927
Iteration 617: New best loss = 0.4025719165802002
Iteration 618: New best loss = 0.40253549814224243
Iteration 621: New best loss = 0.40251755714416504
Iteration 622: New best loss = 0.4024244546890259
Iteration 623: New best loss = 0.40218812227249146
Iteration 624: New best loss = 0.40210917592048645
Iteration 625: New best loss = 0.4020574986934662
Iteration 626: New best loss = 0.40203797817230225
Iteration 627: New best loss = 0.40201058983802795
