
Training Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])
Iteration 49: New best loss = 0.7477191090583801
Iteration 50: New best loss = 0.7440018653869629
Iteration 51: New best loss = 0.7413594126701355
Iteration 52: New best loss = 0.7394720315933228
Iteration 53: New best loss = 0.7371107339859009
Iteration 54: New best loss = 0.7336793541908264
Iteration 55: New best loss = 0.7316149473190308
Iteration 56: New best loss = 0.7302840948104858
Iteration 57: New best loss = 0.7291288375854492
Iteration 58: New best loss = 0.7279701828956604
Iteration 59: New best loss = 0.7267802357673645
Iteration 60: New best loss = 0.7244360446929932
Iteration 61: New best loss = 0.721693754196167
Iteration 62: New best loss = 0.718639612197876
Iteration 63: New best loss = 0.7171179056167603
Iteration 64: New best loss = 0.7145742774009705
Iteration 65: New best loss = 0.713232696056366
Iteration 66: New best loss = 0.7109609246253967
Iteration 67: New best loss = 0.7096755504608154
Iteration 68: New best loss = 0.7086121439933777
Iteration 69: New best loss = 0.7067020535469055
Iteration 70: New best loss = 0.7056379914283752
Iteration 71: New best loss = 0.7025074362754822
Iteration 72: New best loss = 0.6987819671630859
Iteration 73: New best loss = 0.6941148638725281
Iteration 74: New best loss = 0.6920827031135559
Iteration 75: New best loss = 0.6896397471427917
Iteration 76: New best loss = 0.6866728067398071
Iteration 77: New best loss = 0.6857712864875793
Iteration 78: New best loss = 0.6845951080322266
Iteration 79: New best loss = 0.6838675737380981
Iteration 80: New best loss = 0.6829888224601746
Iteration 81: New best loss = 0.6808701157569885
Iteration 82: New best loss = 0.6788328289985657
Iteration 83: New best loss = 0.6779038906097412
Iteration 84: New best loss = 0.6770331859588623
Iteration 85: New best loss = 0.6755278706550598
Iteration 86: New best loss = 0.6743423938751221
Iteration 87: New best loss = 0.6739988327026367
Iteration 88: New best loss = 0.673519492149353
Iteration 89: New best loss = 0.6732306480407715
Iteration 90: New best loss = 0.6727290749549866
Iteration 91: New best loss = 0.6715620160102844
Iteration 92: New best loss = 0.670702338218689
Iteration 93: New best loss = 0.6701966524124146
Iteration 94: New best loss = 0.6699646711349487
Iteration 95: New best loss = 0.6693415641784668
Iteration 96: New best loss = 0.6680738925933838
Iteration 97: New best loss = 0.6656625866889954
Iteration 98: New best loss = 0.6638408899307251
Iteration 99: New best loss = 0.663690984249115
Iteration 100: New best loss = 0.6634835004806519
Iteration 100: Best current loss = 0.6634835004806519
Iteration 101: New best loss = 0.6633302569389343
Iteration 102: New best loss = 0.6627230048179626
Iteration 103: New best loss = 0.6620409488677979
Iteration 104: New best loss = 0.6588504910469055
Iteration 105: New best loss = 0.6578812003135681
Iteration 106: New best loss = 0.657491147518158
Iteration 107: New best loss = 0.6570425033569336
Iteration 108: New best loss = 0.6566727161407471
Iteration 109: New best loss = 0.6565051674842834
Iteration 110: New best loss = 0.6562453508377075
Iteration 111: New best loss = 0.6556740403175354
Iteration 112: New best loss = 0.6555207967758179
Iteration 113: New best loss = 0.6554847955703735
Iteration 114: New best loss = 0.6551118493080139
Iteration 115: New best loss = 0.6540931463241577
Iteration 116: New best loss = 0.6534225344657898
Iteration 117: New best loss = 0.6529557108879089
Iteration 118: New best loss = 0.6525395512580872
Iteration 119: New best loss = 0.6518988609313965
Iteration 120: New best loss = 0.6499104499816895
Iteration 121: New best loss = 0.6476466059684753
Iteration 122: New best loss = 0.6441110968589783
Iteration 123: New best loss = 0.6430187225341797
Iteration 124: New best loss = 0.6424406170845032
Iteration 125: New best loss = 0.6419495940208435
Iteration 126: New best loss = 0.641504168510437
Iteration 127: New best loss = 0.6409041881561279
Iteration 128: New best loss = 0.6404611468315125
Iteration 129: New best loss = 0.6394100189208984
Iteration 130: New best loss = 0.6388452649116516
Iteration 131: New best loss = 0.6383854150772095
Iteration 132: New best loss = 0.6379351615905762
Iteration 133: New best loss = 0.637606680393219
Iteration 134: New best loss = 0.6373686194419861
Iteration 135: New best loss = 0.6371278166770935
Iteration 136: New best loss = 0.6369310617446899
Iteration 137: New best loss = 0.6361851692199707
Iteration 138: New best loss = 0.63551926612854
Iteration 139: New best loss = 0.6351126432418823
Iteration 140: New best loss = 0.6348682045936584
Iteration 141: New best loss = 0.6342465877532959
Iteration 142: New best loss = 0.6339172720909119
Iteration 143: New best loss = 0.6337490677833557
Iteration 144: New best loss = 0.6334648132324219
Iteration 145: New best loss = 0.6333338618278503
Iteration 146: New best loss = 0.6329219341278076
Iteration 147: New best loss = 0.6327741742134094
Iteration 148: New best loss = 0.6325438022613525
Iteration 149: New best loss = 0.6323939561843872
Iteration 150: New best loss = 0.6321088075637817
Iteration 151: New best loss = 0.6319509744644165
Iteration 152: New best loss = 0.6318913102149963
Iteration 154: New best loss = 0.6318702101707458
Iteration 163: New best loss = 0.6318674087524414
Iteration 174: New best loss = 0.6318248510360718
Iteration 177: New best loss = 0.6317563056945801
Iteration 187: New best loss = 0.6315634250640869
Iteration 188: New best loss = 0.6314794421195984
Iteration 200: Best current loss = 0.6314794421195984
Iteration 214: New best loss = 0.6311765909194946
Iteration 215: New best loss = 0.6310838460922241
Iteration 216: New best loss = 0.631069004535675
Dynamic Quantization applied: prev_qf=10, new_qf=100
Iteration 230: New best loss = 0.6303911805152893
Iteration 231: New best loss = 0.6289089322090149
Iteration 232: New best loss = 0.6279830932617188
Iteration 233: New best loss = 0.6272494196891785
Iteration 234: New best loss = 0.6265701651573181
Iteration 235: New best loss = 0.6259757876396179
Iteration 236: New best loss = 0.6253761053085327
Iteration 237: New best loss = 0.6243196129798889
Iteration 238: New best loss = 0.6229119896888733
Iteration 239: New best loss = 0.6223042607307434
Iteration 240: New best loss = 0.6217078566551208
Iteration 241: New best loss = 0.6208357810974121
Iteration 242: New best loss = 0.6202620267868042
Iteration 243: New best loss = 0.6188463568687439
Iteration 244: New best loss = 0.6180958151817322
Iteration 245: New best loss = 0.617575466632843
Iteration 246: New best loss = 0.6169048547744751
Iteration 247: New best loss = 0.6164160370826721
Iteration 248: New best loss = 0.6160522103309631
Iteration 249: New best loss = 0.6157038807868958
Iteration 250: New best loss = 0.6140658259391785
Iteration 251: New best loss = 0.6135348677635193
Iteration 252: New best loss = 0.6131443381309509
Iteration 253: New best loss = 0.6128294467926025
Iteration 254: New best loss = 0.612449049949646
Iteration 255: New best loss = 0.6121861338615417
Iteration 256: New best loss = 0.6118557453155518
Iteration 257: New best loss = 0.6116093993186951
Iteration 258: New best loss = 0.6104110479354858
Iteration 259: New best loss = 0.609821081161499
Iteration 260: New best loss = 0.6094993948936462
Iteration 261: New best loss = 0.6079983711242676
Iteration 262: New best loss = 0.6075069308280945
Iteration 263: New best loss = 0.6071879863739014
Iteration 264: New best loss = 0.6067326068878174
Iteration 265: New best loss = 0.6054445505142212
Iteration 266: New best loss = 0.6049044132232666
Iteration 267: New best loss = 0.604518711566925
Iteration 268: New best loss = 0.6033733487129211
Iteration 269: New best loss = 0.6028186678886414
Iteration 270: New best loss = 0.6025382876396179
Iteration 271: New best loss = 0.6022669076919556
Iteration 272: New best loss = 0.6019660234451294
Iteration 273: New best loss = 0.6016900539398193
Iteration 274: New best loss = 0.6013638377189636
Iteration 275: New best loss = 0.6002288460731506
Iteration 276: New best loss = 0.5998152494430542
Iteration 277: New best loss = 0.5991541743278503
Iteration 278: New best loss = 0.5983617901802063
Iteration 279: New best loss = 0.597785472869873
Iteration 280: New best loss = 0.597510814666748
Iteration 281: New best loss = 0.597161054611206
Iteration 282: New best loss = 0.5969635844230652
Iteration 283: New best loss = 0.5966336131095886
Iteration 284: New best loss = 0.5955600142478943
Iteration 285: New best loss = 0.5951868891716003
Iteration 286: New best loss = 0.594962477684021
Iteration 287: New best loss = 0.5945062041282654
Iteration 288: New best loss = 0.593631386756897
Iteration 289: New best loss = 0.5932468175888062
Iteration 290: New best loss = 0.5929940938949585
Iteration 291: New best loss = 0.5927367806434631
Iteration 292: New best loss = 0.5924766063690186
Iteration 293: New best loss = 0.5918221473693848
Iteration 294: New best loss = 0.5909861326217651
Iteration 295: New best loss = 0.5906840562820435
Iteration 296: New best loss = 0.5904801487922668
Iteration 297: New best loss = 0.5902897119522095
Iteration 298: New best loss = 0.5900014042854309
Iteration 299: New best loss = 0.5898365378379822
Iteration 300: New best loss = 0.5895352363586426
Iteration 300: Best current loss = 0.5895352363586426
Iteration 301: New best loss = 0.5892742276191711
Iteration 302: New best loss = 0.5890447497367859
Iteration 303: New best loss = 0.5888504981994629
Iteration 304: New best loss = 0.5886690616607666
Iteration 305: New best loss = 0.5875204801559448
Iteration 306: New best loss = 0.587329626083374
Iteration 307: New best loss = 0.5870574712753296
Iteration 308: New best loss = 0.5868627429008484
Iteration 309: New best loss = 0.5866490602493286
Iteration 310: New best loss = 0.5864489078521729
Iteration 311: New best loss = 0.5862927436828613
Iteration 312: New best loss = 0.5860862731933594
Iteration 313: New best loss = 0.5857987999916077
Iteration 314: New best loss = 0.5855666995048523
Iteration 315: New best loss = 0.5853504538536072
Iteration 316: New best loss = 0.5851619243621826
Iteration 317: New best loss = 0.5850090384483337
Iteration 318: New best loss = 0.5847918391227722
Iteration 319: New best loss = 0.5837963819503784
Iteration 320: New best loss = 0.5835226774215698
Iteration 321: New best loss = 0.583206057548523
Iteration 322: New best loss = 0.582436740398407
Iteration 323: New best loss = 0.5820691585540771
Iteration 324: New best loss = 0.5817991495132446
Iteration 325: New best loss = 0.5816512703895569
Iteration 326: New best loss = 0.5812773108482361
Iteration 327: New best loss = 0.5810986757278442
Iteration 328: New best loss = 0.580938458442688
Iteration 329: New best loss = 0.58071368932724
Iteration 330: New best loss = 0.579734742641449
Iteration 331: New best loss = 0.5795499086380005
Iteration 332: New best loss = 0.5791253447532654
Iteration 333: New best loss = 0.5785723924636841
Iteration 334: New best loss = 0.5782905220985413
Iteration 335: New best loss = 0.5780839323997498
Iteration 336: New best loss = 0.5779016017913818
Iteration 337: New best loss = 0.5776920914649963
Iteration 338: New best loss = 0.5773575901985168
Iteration 339: New best loss = 0.5771028399467468
Iteration 340: New best loss = 0.5769104361534119
Iteration 341: New best loss = 0.5767225027084351
Iteration 342: New best loss = 0.5764156579971313
Iteration 343: New best loss = 0.5762079358100891
Iteration 344: New best loss = 0.576019287109375
Iteration 345: New best loss = 0.575897216796875
Iteration 346: New best loss = 0.57547926902771
Iteration 347: New best loss = 0.5748190879821777
Iteration 348: New best loss = 0.5745744109153748
Iteration 349: New best loss = 0.5739666819572449
Iteration 350: New best loss = 0.5734804272651672
Iteration 351: New best loss = 0.5733127593994141
Iteration 352: New best loss = 0.5730060935020447
Iteration 353: New best loss = 0.5727996826171875
Iteration 354: New best loss = 0.5726253390312195
Iteration 355: New best loss = 0.5723621249198914
Iteration 356: New best loss = 0.5721024870872498
Iteration 357: New best loss = 0.5718929767608643
Iteration 358: New best loss = 0.5716380476951599
Iteration 359: New best loss = 0.571467936038971
Iteration 360: New best loss = 0.5713393092155457
Iteration 361: New best loss = 0.5712400078773499
Iteration 362: New best loss = 0.5710679292678833
Iteration 363: New best loss = 0.5708691477775574
Iteration 364: New best loss = 0.5707495808601379
Iteration 365: New best loss = 0.5705706477165222
Iteration 366: New best loss = 0.5697258114814758
Iteration 367: New best loss = 0.5694229006767273
Iteration 368: New best loss = 0.5691432356834412
Iteration 369: New best loss = 0.5690084099769592
Iteration 370: New best loss = 0.5687788128852844
Iteration 371: New best loss = 0.5686667561531067
Iteration 372: New best loss = 0.5685133934020996
Iteration 373: New best loss = 0.5683107376098633
Iteration 374: New best loss = 0.5681560635566711
Iteration 375: New best loss = 0.5679330825805664
Iteration 376: New best loss = 0.5676342844963074
Iteration 377: New best loss = 0.5669659376144409
Iteration 378: New best loss = 0.5666691064834595
Iteration 379: New best loss = 0.5659694671630859
Iteration 380: New best loss = 0.5657680034637451
Iteration 381: New best loss = 0.5655909180641174
Iteration 382: New best loss = 0.5651876330375671
Iteration 383: New best loss = 0.5650568008422852
Iteration 384: New best loss = 0.5649462342262268
Iteration 385: New best loss = 0.564697265625
Iteration 386: New best loss = 0.5645691156387329
Iteration 387: New best loss = 0.5644492506980896
Iteration 388: New best loss = 0.5643461346626282
Iteration 389: New best loss = 0.564251720905304
Iteration 390: New best loss = 0.5641562938690186
Iteration 391: New best loss = 0.5639939308166504
Iteration 392: New best loss = 0.563724160194397
Iteration 393: New best loss = 0.56316077709198
Iteration 394: New best loss = 0.5629338622093201
Iteration 395: New best loss = 0.5628382563591003
Iteration 396: New best loss = 0.5627585053443909
Iteration 397: New best loss = 0.5626583099365234
Iteration 398: New best loss = 0.5625489950180054
Iteration 399: New best loss = 0.5623608827590942
Iteration 400: New best loss = 0.5621287822723389
Iteration 400: Best current loss = 0.5621287822723389
Iteration 401: New best loss = 0.5619272589683533
Iteration 402: New best loss = 0.5613558888435364
Iteration 403: New best loss = 0.5610542893409729
Iteration 404: New best loss = 0.5609272718429565
Dynamic Quantization applied: prev_qf=100, new_qf=1000
Iteration 405: New best loss = 0.560645580291748
Iteration 406: New best loss = 0.5605791211128235
Iteration 407: New best loss = 0.5605200529098511
Iteration 408: New best loss = 0.5604528188705444
Iteration 409: New best loss = 0.5604000687599182
Iteration 410: New best loss = 0.5603557229042053
Iteration 411: New best loss = 0.5603049993515015
Iteration 412: New best loss = 0.5602473020553589
Iteration 413: New best loss = 0.5602021813392639
Iteration 414: New best loss = 0.5601546168327332
Iteration 415: New best loss = 0.5601012110710144
Iteration 416: New best loss = 0.5600587129592896
Iteration 417: New best loss = 0.5600148439407349
Iteration 418: New best loss = 0.5599647760391235
Iteration 419: New best loss = 0.5599207878112793
Iteration 420: New best loss = 0.559881329536438
Iteration 421: New best loss = 0.5598452091217041
Iteration 422: New best loss = 0.5597847700119019
Iteration 423: New best loss = 0.5597427487373352
Iteration 424: New best loss = 0.5597043037414551
Iteration 425: New best loss = 0.559664249420166
Iteration 426: New best loss = 0.5596141219139099
Iteration 427: New best loss = 0.5595733523368835
Iteration 428: New best loss = 0.5595370531082153
Iteration 429: New best loss = 0.5594894886016846
Iteration 430: New best loss = 0.5594398975372314
Iteration 431: New best loss = 0.5594017505645752
Iteration 432: New best loss = 0.5593586564064026
Iteration 433: New best loss = 0.5593088865280151
Iteration 434: New best loss = 0.5592670440673828
Iteration 435: New best loss = 0.5592288374900818
Iteration 436: New best loss = 0.5591885447502136
Iteration 437: New best loss = 0.5591446757316589
Iteration 438: New best loss = 0.5591049194335938
Iteration 439: New best loss = 0.5590693950653076
Iteration 440: New best loss = 0.5590250492095947
Iteration 441: New best loss = 0.5589724183082581
Iteration 442: New best loss = 0.5589260458946228
Iteration 443: New best loss = 0.5588880181312561
Iteration 444: New best loss = 0.5588495135307312
Iteration 445: New best loss = 0.5587981343269348
Iteration 446: New best loss = 0.5587571263313293
Iteration 447: New best loss = 0.5587195158004761
Iteration 448: New best loss = 0.5586755871772766
Iteration 449: New best loss = 0.5586223006248474
Iteration 450: New best loss = 0.5585801601409912
Iteration 451: New best loss = 0.5585419535636902
Iteration 452: New best loss = 0.558504581451416
Iteration 453: New best loss = 0.5584557056427002
Iteration 454: New best loss = 0.5584134459495544
Iteration 455: New best loss = 0.5583752393722534
Iteration 456: New best loss = 0.5583372116088867
Iteration 457: New best loss = 0.5582848787307739
Iteration 458: New best loss = 0.5582420825958252
Iteration 459: New best loss = 0.5582031011581421
Iteration 460: New best loss = 0.5581681728363037
Iteration 461: New best loss = 0.558117687702179
Iteration 462: New best loss = 0.5580755472183228
Iteration 463: New best loss = 0.5580371022224426
Iteration 464: New best loss = 0.5580019950866699
Iteration 465: New best loss = 0.5579445362091064
Iteration 466: New best loss = 0.5578974485397339
Iteration 467: New best loss = 0.5578587055206299
Iteration 468: New best loss = 0.5578241944313049
Iteration 469: New best loss = 0.5577781200408936
Iteration 470: New best loss = 0.5577307939529419
Iteration 471: New best loss = 0.5576928853988647
Iteration 472: New best loss = 0.5576563477516174
Iteration 473: New best loss = 0.557603120803833
Iteration 474: New best loss = 0.5575573444366455
Iteration 475: New best loss = 0.5575177669525146
Iteration 476: New best loss = 0.5574829578399658
Iteration 477: New best loss = 0.5574325323104858
Iteration 478: New best loss = 0.5573865175247192
Iteration 479: New best loss = 0.5573447942733765
Iteration 480: New best loss = 0.5573061108589172
Iteration 481: New best loss = 0.5572711825370789
Iteration 482: New best loss = 0.5572209358215332
Iteration 483: New best loss = 0.5571773052215576
Iteration 484: New best loss = 0.5571399331092834
Iteration 485: New best loss = 0.5570954084396362
Iteration 486: New best loss = 0.5570484399795532
Iteration 487: New best loss = 0.5570045709609985
Iteration 488: New best loss = 0.5569646954536438
Iteration 489: New best loss = 0.5569291114807129
Iteration 490: New best loss = 0.556879997253418
Iteration 491: New best loss = 0.5568360090255737
Iteration 492: New best loss = 0.5567960143089294
Iteration 493: New best loss = 0.5567607879638672
Iteration 494: New best loss = 0.5567143559455872
Iteration 495: New best loss = 0.5566686391830444
Iteration 496: New best loss = 0.5566304326057434
Iteration 497: New best loss = 0.5565946102142334
Iteration 498: New best loss = 0.5565451383590698
Iteration 499: New best loss = 0.5565026998519897
Iteration 500: New best loss = 0.5564659237861633
Iteration 500: Best current loss = 0.5564659237861633
Iteration 501: New best loss = 0.5564269423484802
Iteration 502: New best loss = 0.5563831925392151
Iteration 503: New best loss = 0.5563472509384155
Iteration 504: New best loss = 0.556307315826416
Dynamic Quantization applied: prev_qf=1000, new_qf=10000
Iteration 505: New best loss = 0.5562591552734375
Iteration 506: New best loss = 0.5562545657157898
Iteration 507: New best loss = 0.5562500357627869
Iteration 508: New best loss = 0.5562455654144287
Iteration 509: New best loss = 0.5562411546707153
Iteration 510: New best loss = 0.5562369227409363
Iteration 511: New best loss = 0.5562326908111572
Iteration 512: New best loss = 0.5562283992767334
Iteration 513: New best loss = 0.5562241673469543
Iteration 514: New best loss = 0.5562198758125305
Iteration 515: New best loss = 0.5562157034873962
Iteration 516: New best loss = 0.5562114119529724
Iteration 517: New best loss = 0.5562072992324829
Iteration 518: New best loss = 0.5562031269073486
Iteration 519: New best loss = 0.5561988949775696
Iteration 520: New best loss = 0.5561947226524353
Iteration 521: New best loss = 0.5561907291412354
Iteration 522: New best loss = 0.5561866164207458
Iteration 523: New best loss = 0.556182324886322
Iteration 524: New best loss = 0.5561782717704773
Iteration 525: New best loss = 0.556174099445343
Iteration 526: New best loss = 0.5561699271202087
Iteration 527: New best loss = 0.5561658143997192
Iteration 528: New best loss = 0.5561618208885193
Iteration 529: New best loss = 0.5561575293540955
Iteration 530: New best loss = 0.556153416633606
Iteration 531: New best loss = 0.5561493039131165
Iteration 532: New best loss = 0.5561453104019165
Iteration 533: New best loss = 0.5561410784721375
Iteration 534: New best loss = 0.5561369061470032
Iteration 535: New best loss = 0.5561329126358032
Iteration 536: New best loss = 0.5561286807060242
Iteration 537: New best loss = 0.5561245679855347
Iteration 538: New best loss = 0.5561204552650452
Iteration 539: New best loss = 0.5561164021492004
Iteration 540: New best loss = 0.5561122894287109
Iteration 541: New best loss = 0.5561081767082214
Iteration 542: New best loss = 0.5561040639877319
Iteration 543: New best loss = 0.5561000108718872
Iteration 544: New best loss = 0.5560957789421082
Iteration 545: New best loss = 0.5560917258262634
Iteration 546: New best loss = 0.5560876727104187
Iteration 547: New best loss = 0.556083619594574
Iteration 548: New best loss = 0.5560795068740845
Iteration 549: New best loss = 0.5560753345489502
Iteration 550: New best loss = 0.5560712814331055
Iteration 551: New best loss = 0.5560672283172607
Iteration 552: New best loss = 0.556063175201416
Iteration 553: New best loss = 0.5560588836669922
Iteration 554: New best loss = 0.5560548305511475
Iteration 555: New best loss = 0.5560507774353027
Iteration 556: New best loss = 0.5560467839241028
Iteration 557: New best loss = 0.5560426712036133
Iteration 558: New best loss = 0.5560385584831238
Iteration 559: New best loss = 0.556034505367279
Iteration 560: New best loss = 0.5560304522514343
Iteration 561: New best loss = 0.5560262203216553
Iteration 562: New best loss = 0.5560221076011658
Iteration 563: New best loss = 0.5560181140899658
Iteration 564: New best loss = 0.5560141205787659
Iteration 565: New best loss = 0.5560101270675659
Iteration 566: New best loss = 0.5560058951377869
Iteration 567: New best loss = 0.5560019016265869
Iteration 568: New best loss = 0.5559977889060974
Iteration 569: New best loss = 0.5559937953948975
Iteration 570: New best loss = 0.5559896230697632
Iteration 571: New best loss = 0.5559853315353394
Iteration 572: New best loss = 0.5559812784194946
Iteration 573: New best loss = 0.5559773445129395
Iteration 574: New best loss = 0.5559734106063843
Iteration 575: New best loss = 0.5559693574905396
Iteration 576: New best loss = 0.55596524477005
Iteration 577: New best loss = 0.5559612512588501
Iteration 578: New best loss = 0.5559571981430054
Iteration 579: New best loss = 0.5559531450271606
Iteration 580: New best loss = 0.5559491515159607
Iteration 581: New best loss = 0.5559451580047607
Iteration 582: New best loss = 0.5559412240982056
Iteration 583: New best loss = 0.5559370517730713
Iteration 584: New best loss = 0.5559330582618713
Iteration 585: New best loss = 0.5559290647506714
Iteration 586: New best loss = 0.5559250712394714
Iteration 587: New best loss = 0.5559209585189819
Iteration 588: New best loss = 0.5559170842170715
Iteration 589: New best loss = 0.5559131503105164
Iteration 590: New best loss = 0.5559090971946716
Iteration 591: New best loss = 0.555904746055603
Iteration 592: New best loss = 0.5559006929397583
Iteration 593: New best loss = 0.5558967590332031
Iteration 594: New best loss = 0.555892825126648
Iteration 595: New best loss = 0.5558887124061584
Iteration 596: New best loss = 0.5558847188949585
Iteration 597: New best loss = 0.5558808445930481
Iteration 598: New best loss = 0.5558767914772034
Iteration 599: New best loss = 0.5558727979660034
Iteration 600: New best loss = 0.5558688044548035
Iteration 600: Best current loss = 0.5558688044548035
Iteration 601: New best loss = 0.5558648109436035
Iteration 602: New best loss = 0.5558607578277588
Iteration 603: New best loss = 0.5558568835258484
Iteration 604: New best loss = 0.5558529496192932
Iteration 605: New best loss = 0.5558489561080933
Iteration 606: New best loss = 0.5558449029922485
Iteration 607: New best loss = 0.5558409094810486
Iteration 608: New best loss = 0.5558369159698486
Iteration 609: New best loss = 0.5558329820632935
Iteration 610: New best loss = 0.555828869342804
Iteration 611: New best loss = 0.5558248162269592
Iteration 612: New best loss = 0.5558207631111145
Iteration 613: New best loss = 0.5558168888092041
Iteration 614: New best loss = 0.555812656879425
Iteration 615: New best loss = 0.5558085441589355
Iteration 616: New best loss = 0.5558044910430908
Iteration 617: New best loss = 0.5558006167411804
Iteration 618: New best loss = 0.5557966828346252
Iteration 619: New best loss = 0.5557926893234253
Iteration 620: New best loss = 0.5557886958122253
Iteration 621: New best loss = 0.5557845830917358
Iteration 622: New best loss = 0.5557806491851807
Iteration 623: New best loss = 0.5557767152786255
Iteration 624: New best loss = 0.5557727217674255
Iteration 625: New best loss = 0.5557686686515808
Iteration 626: New best loss = 0.5557647943496704
Iteration 627: New best loss = 0.5557607412338257
Iteration 628: New best loss = 0.5557565689086914
Iteration 629: New best loss = 0.5557524561882019
Iteration 630: New best loss = 0.5557485222816467
Iteration 631: New best loss = 0.5557446479797363
Iteration 632: New best loss = 0.5557405948638916
Iteration 633: New best loss = 0.5557366013526917
Iteration 634: New best loss = 0.5557327270507812
Iteration 635: New best loss = 0.5557288527488708
Iteration 636: New best loss = 0.5557247996330261
Iteration 637: New best loss = 0.5557208061218262
Iteration 638: New best loss = 0.5557168126106262
Iteration 639: New best loss = 0.5557129979133606
Iteration 640: New best loss = 0.5557087659835815
Iteration 641: New best loss = 0.5557047724723816
Iteration 642: New best loss = 0.5557007193565369
Iteration 643: New best loss = 0.5556968450546265
Iteration 644: New best loss = 0.5556929111480713
Iteration 645: New best loss = 0.5556887984275818
Iteration 646: New best loss = 0.5556849241256714
Iteration 647: New best loss = 0.5556811094284058
Iteration 648: New best loss = 0.5556771755218506
Iteration 649: New best loss = 0.5556730628013611
Iteration 650: New best loss = 0.5556689500808716
Iteration 651: New best loss = 0.5556649565696716
Iteration 652: New best loss = 0.5556610226631165
Iteration 653: New best loss = 0.5556570291519165
Iteration 654: New best loss = 0.5556530356407166
Iteration 655: New best loss = 0.5556492209434509
Iteration 656: New best loss = 0.5556451678276062
Iteration 657: New best loss = 0.555641233921051
Iteration 658: New best loss = 0.5556373596191406
Iteration 659: New best loss = 0.5556334853172302
Iteration 660: New best loss = 0.555629551410675
Iteration 661: New best loss = 0.5556253790855408
Iteration 662: New best loss = 0.5556215643882751
Iteration 663: New best loss = 0.5556175708770752
Iteration 664: New best loss = 0.5556136965751648
Iteration 665: New best loss = 0.5556096434593201
Iteration 666: New best loss = 0.5556057691574097
Iteration 667: New best loss = 0.5556017756462097
Iteration 668: New best loss = 0.5555978417396545
Iteration 669: New best loss = 0.5555936694145203
Iteration 670: New best loss = 0.5555896759033203
Iteration 671: New best loss = 0.5555856823921204
Iteration 672: New best loss = 0.5555817484855652
Iteration 673: New best loss = 0.5555776953697205
Iteration 674: New best loss = 0.5555738210678101
Iteration 675: New best loss = 0.5555699467658997
Iteration 676: New best loss = 0.5555658936500549
Iteration 677: New best loss = 0.5555617213249207
Iteration 678: New best loss = 0.5555578470230103
Iteration 679: New best loss = 0.5555539131164551
Iteration 680: New best loss = 0.5555499792098999
Iteration 681: New best loss = 0.5555459260940552
Iteration 682: New best loss = 0.5555420517921448
Iteration 683: New best loss = 0.5555381774902344
Iteration 684: New best loss = 0.5555341839790344
Iteration 685: New best loss = 0.5555302500724792
Iteration 686: New best loss = 0.5555262565612793
Iteration 687: New best loss = 0.5555223822593689
Iteration 688: New best loss = 0.5555185079574585
Iteration 689: New best loss = 0.5555145740509033
Iteration 690: New best loss = 0.5555105209350586
Iteration 691: New best loss = 0.5555066466331482
